,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
5396,80.3,66.5,73.4,72.8,70.1,75.9,78.0,78.0,74.7,66.4,76.5,76.7,71.7,79.5,68.1,78.0,78.1,78.0,75.6,67.3,67.2,60.2,66.4,72.2,78.1,78.3,73.4,80.9,72.4,66.0,82.8,76.7,74.1,63.0,79.9,69.3,69.7,76.0,71.6,70.2,76.0,55.9,56.7,56.7,56.3,58.3,58.0,53.3,62.2,59.4,57.9,59.7,60.3,60.8,59.3,58.5,56.6,55.2,70.9,53.5,66.5,72.9,68.8,65.7,70.0,60.9,74.9,63.0,63.2,67.1,74.0,67.9,75.1,60.2,58.9,69.8,67.1,58.2,66.1
5397,77.4,62.0,71.9,70.8,67.6,74.1,75.3,76.1,72.9,64.6,74.6,74.9,69.5,77.0,66.2,75.3,75.4,75.1,73.0,64.5,66.5,59.8,63.2,69.7,75.4,75.2,70.5,78.2,69.4,62.6,78.9,74.8,72.3,58.9,76.4,66.3,66.3,73.2,69.0,68.7,73.3,55.4,56.5,55.4,54.9,56.2,56.3,52.2,59.6,57.6,55.1,58.2,58.0,58.4,56.7,56.8,56.1,54.4,66.9,50.7,64.1,69.9,66.9,63.0,66.9,58.4,71.7,61.2,59.7,63.5,71.0,64.1,73.5,59.4,57.7,66.7,65.2,56.3,64.4
5398,75.5,59.2,70.7,69.0,65.8,72.9,73.7,74.7,71.7,63.3,73.0,73.6,67.8,75.4,64.5,73.3,73.7,72.4,70.2,62.0,66.4,59.2,60.1,67.8,73.9,72.2,67.6,76.0,67.9,60.1,75.8,73.3,69.8,56.0,73.8,63.8,64.1,70.5,66.6,67.1,70.5,54.9,56.0,54.6,53.8,54.4,54.9,51.3,57.3,55.9,53.0,57.1,55.8,56.4,53.6,54.8,55.3,53.1,64.2,48.4,62.6,68.0,65.3,61.2,64.1,57.0,69.8,60.0,56.6,60.7,67.6,61.5,71.1,58.7,56.8,64.3,63.6,55.1,63.3
5399,73.8,57.2,69.7,67.2,64.3,72.1,72.3,73.7,70.6,62.3,71.6,72.4,66.3,74.2,63.1,71.8,72.3,70.1,67.8,59.3,66.4,58.7,57.6,65.4,72.4,69.5,64.9,74.4,66.5,57.9,73.7,71.8,67.7,53.7,71.6,61.6,62.2,68.2,64.6,65.6,68.2,54.6,55.8,54.1,53.2,53.2,54.1,50.9,55.6,54.6,51.6,56.4,54.4,55.1,51.7,53.5,54.6,51.4,62.0,46.6,61.0,66.5,63.9,59.7,62.0,55.2,67.8,59.1,54.0,58.8,65.2,59.8,68.7,58.1,56.1,62.3,62.1,54.3,62.4
5400,72.3,55.2,68.8,65.8,62.7,71.2,71.2,72.8,69.8,61.5,70.3,71.4,65.0,73.1,61.6,70.5,70.5,68.2,65.4,57.5,66.6,58.3,55.4,63.6,71.1,67.2,62.3,73.1,64.6,55.6,71.9,70.7,65.8,51.3,68.5,59.3,60.4,66.3,62.9,64.5,66.0,54.3,55.5,53.6,52.6,52.2,53.4,50.6,54.5,53.5,50.4,56.0,53.1,54.0,50.4,52.7,54.0,50.4,60.0,45.0,59.9,65.2,63.0,58.5,60.2,54.0,66.0,58.4,51.6,57.1,63.1,58.4,67.1,57.6,55.6,60.6,60.9,53.7,61.6
5401,71.2,53.7,68.1,64.5,61.2,70.3,70.3,71.9,69.0,60.8,69.4,70.4,63.8,71.8,60.4,69.3,69.3,66.7,63.7,55.6,66.4,57.9,53.7,61.7,69.8,65.4,59.4,72.1,62.3,53.8,70.1,69.1,64.5,49.3,65.7,57.5,58.9,64.6,61.6,63.5,63.8,54.0,55.2,53.3,52.2,51.5,52.8,50.5,53.5,52.5,49.4,55.6,52.2,53.1,49.5,52.0,53.3,49.6,58.1,43.9,58.8,63.6,61.7,57.1,58.5,52.8,64.7,57.9,50.0,55.3,61.0,57.3,65.1,57.1,55.2,59.3,60.0,53.3,60.7
5402,70.1,52.1,67.4,63.2,60.1,69.4,69.2,71.1,68.3,60.2,68.5,69.7,62.4,70.7,59.2,68.4,68.0,65.0,62.2,53.5,66.2,57.6,51.8,59.8,68.6,63.4,57.0,70.8,60.0,52.4,68.4,67.6,63.2,47.6,63.1,55.9,57.8,63.1,60.3,62.7,61.8,53.8,54.9,52.9,51.7,51.0,52.5,50.3,52.7,51.5,48.2,55.1,51.2,52.2,48.7,51.3,52.9,49.2,56.6,42.8,57.7,62.1,61.0,56.1,57.2,51.7,63.9,57.3,48.2,53.7,58.9,56.6,63.6,56.9,54.9,58.3,59.0,53.1,60.3
5403,69.1,51.2,66.7,62.0,59.0,68.6,68.6,70.1,67.7,59.8,67.8,69.0,61.3,69.6,58.2,67.5,66.4,63.7,60.8,51.4,65.9,57.3,49.9,58.3,67.3,62.1,55.6,70.2,57.5,50.8,67.0,66.2,61.7,46.1,60.8,54.4,56.8,61.8,59.4,61.9,59.8,53.6,54.6,52.4,51.4,50.6,51.8,50.2,51.8,50.6,47.1,54.5,50.4,51.5,47.9,50.7,52.4,48.8,55.2,41.7,57.1,60.5,60.2,55.4,56.0,50.5,62.7,56.7,46.8,52.1,57.7,55.7,62.4,56.7,54.8,57.4,58.2,52.7,60.1
5404,68.0,50.4,66.3,60.8,58.2,67.8,67.8,69.4,67.2,59.4,67.0,68.3,60.3,68.8,57.0,66.6,65.5,62.4,59.5,49.9,65.5,57.1,48.6,56.9,66.2,60.4,54.5,69.3,54.7,49.2,65.8,64.6,60.3,44.9,58.8,53.4,55.8,60.6,58.4,61.2,57.9,53.3,54.4,52.2,51.1,50.1,51.5,50.1,51.2,49.6,46.2,53.9,49.6,50.8,47.1,50.2,51.9,48.5,54.0,41.2,56.3,59.5,59.7,54.7,54.7,49.5,61.7,56.3,45.4,51.2,56.5,55.2,61.0,56.5,54.6,56.3,57.6,52.7,59.9
5405,67.2,49.7,65.9,60.0,57.4,67.1,67.1,68.7,66.8,59.1,66.2,67.8,59.2,67.9,56.2,65.8,64.1,61.3,58.4,48.9,65.4,56.9,47.4,55.7,65.1,59.1,53.4,68.6,52.8,48.2,64.6,63.2,59.2,43.7,56.9,52.3,55.3,59.6,57.8,60.6,56.1,53.2,54.3,52.1,51.0,49.8,51.2,49.9,50.6,49.0,45.6,53.6,49.0,50.4,46.7,49.8,51.6,48.3,53.0,40.6,55.6,58.3,59.3,54.2,53.8,48.8,60.5,55.9,44.2,50.1,55.0,54.8,60.1,56.2,54.3,55.6,57.0,52.7,59.7
5406,66.6,49.3,65.5,58.9,57.8,66.6,66.5,68.2,66.8,59.0,65.9,67.5,59.2,67.5,57.2,65.2,63.8,61.1,60.6,52.6,65.4,56.9,47.7,56.5,64.2,60.9,55.9,68.0,56.0,51.4,63.7,64.4,61.3,43.3,58.1,52.3,55.8,59.1,58.2,60.7,55.6,53.3,54.3,52.9,51.6,49.6,51.0,49.9,51.0,49.3,46.3,53.7,48.9,50.4,46.9,49.5,51.4,48.2,52.5,40.9,57.6,58.1,60.3,55.2,53.6,48.7,60.2,56.0,43.7,50.2,54.1,58.4,62.6,56.5,54.5,56.0,57.2,54.0,60.5
5407,67.6,55.7,66.4,61.9,61.3,68.5,67.9,70.3,69.5,60.9,68.2,68.9,64.8,69.6,62.1,66.4,67.7,65.0,67.9,62.3,67.6,57.8,54.4,61.6,65.6,65.7,62.1,71.0,64.6,58.8,65.1,68.5,65.5,49.7,66.9,59.8,59.8,61.2,61.9,62.1,61.9,54.7,55.8,54.4,53.3,50.2,51.8,50.0,52.3,50.4,48.7,54.6,49.5,51.5,48.3,49.7,51.6,48.6,58.0,47.7,63.5,62.5,65.3,61.3,60.3,54.2,66.3,58.5,51.6,55.6,57.7,65.2,67.5,57.9,56.2,59.4,58.6,57.2,62.4
5408,71.7,66.9,69.1,65.9,64.4,71.9,71.6,73.7,72.3,63.3,71.3,71.3,69.5,72.4,67.4,69.8,72.1,69.2,73.6,70.4,70.2,59.3,61.9,65.9,68.4,71.1,69.1,74.8,72.4,65.2,69.4,72.9,70.4,56.2,75.2,67.5,63.3,63.9,64.7,64.0,67.5,56.1,56.8,55.7,55.2,51.9,53.3,50.7,54.0,52.2,51.0,55.9,51.2,53.3,50.1,50.8,52.1,50.1,64.3,53.2,69.2,67.8,69.7,67.8,67.3,59.3,70.7,60.6,62.9,61.0,63.6,69.7,71.2,60.3,58.6,63.0,60.3,59.7,64.9
5409,76.2,72.8,72.3,69.9,67.3,75.3,75.4,77.1,75.2,66.1,74.8,73.9,73.5,75.6,72.4,73.8,75.8,73.8,78.0,76.0,71.7,60.9,69.1,70.5,72.8,75.8,75.5,78.5,78.2,70.2,73.3,76.7,75.0,62.7,80.7,73.1,66.8,67.2,67.6,66.0,72.4,57.1,57.8,57.0,56.9,54.0,54.8,51.7,55.9,54.2,53.4,57.0,53.6,55.2,52.3,52.4,52.8,52.0,70.2,58.2,73.7,72.5,73.1,71.9,73.7,64.7,74.8,63.2,70.0,66.7,68.5,72.9,75.0,62.3,61.4,66.8,62.2,62.3,68.6
5410,80.2,75.9,75.6,73.7,70.3,78.2,79.0,80.2,77.9,68.7,77.7,76.7,77.0,78.7,76.7,77.6,78.8,78.2,81.8,79.7,73.1,62.5,74.6,74.8,77.4,79.6,80.6,81.9,82.5,74.5,76.9,79.9,78.3,68.1,84.7,77.3,70.2,70.7,70.4,68.1,76.6,58.2,59.0,58.1,58.1,55.9,56.2,52.9,58.1,56.3,55.6,58.2,56.0,57.0,54.5,54.2,53.8,53.3,74.5,61.9,76.9,76.1,75.8,74.5,78.4,69.5,78.2,66.4,73.5,72.6,73.1,75.7,78.5,63.9,63.8,70.1,64.8,64.3,72.4
5411,83.5,78.1,78.3,77.0,73.0,80.6,81.9,82.8,80.0,71.0,80.0,78.9,80.1,81.5,80.1,80.7,82.1,82.1,84.8,82.3,74.6,63.9,78.6,78.5,80.7,82.4,84.2,84.7,85.7,78.0,80.3,82.5,81.1,72.1,87.8,80.5,73.6,74.4,73.4,70.2,80.4,59.5,59.9,59.2,58.7,57.6,57.6,53.8,60.1,58.3,58.0,59.4,58.3,58.8,56.7,55.7,54.6,54.1,77.7,63.8,79.3,79.7,78.0,76.6,81.6,73.1,81.0,69.9,75.8,77.0,77.9,78.2,82.0,65.4,65.2,73.5,67.4,66.2,75.3
5412,85.8,79.9,80.1,80.0,75.5,82.6,84.3,84.8,81.5,72.6,82.0,81.0,82.5,83.9,82.3,83.3,85.0,85.3,86.9,83.6,75.8,65.3,81.3,81.7,82.9,84.9,86.6,86.9,88.2,81.1,83.4,84.5,83.6,75.0,90.2,83.1,76.8,78.1,76.1,72.3,84.0,60.5,60.7,60.0,59.2,59.1,58.5,54.6,61.8,59.8,59.8,60.6,60.1,60.3,58.6,57.2,55.3,54.8,80.4,65.2,81.4,82.7,79.6,77.7,84.3,74.9,83.0,73.1,77.5,79.6,81.5,80.3,84.5,66.6,66.3,76.2,69.7,67.8,77.4
5413,87.9,80.6,80.6,82.4,77.7,84.2,86.3,86.7,82.8,73.5,83.4,82.4,83.9,86.2,82.9,85.2,87.5,87.5,88.3,84.3,76.5,66.6,83.0,84.2,84.6,86.7,88.1,88.7,89.8,83.3,85.9,86.4,85.5,76.6,92.3,85.0,79.4,81.6,78.7,74.0,86.9,61.2,61.1,60.6,59.6,60.3,59.4,55.3,63.2,61.0,61.4,61.4,61.4,61.8,60.2,58.4,55.8,55.0,82.2,65.7,82.5,84.6,80.6,78.3,85.6,75.2,84.7,75.7,78.7,80.9,84.5,81.8,86.6,67.1,67.2,78.7,71.6,69.3,78.5
5414,89.4,80.6,80.7,84.1,79.6,85.3,88.0,87.9,83.8,74.1,84.4,83.4,84.2,87.5,82.3,86.9,88.9,88.8,89.1,84.6,76.8,67.3,83.7,85.6,85.7,88.0,88.8,89.6,90.7,84.4,88.0,87.4,86.8,77.6,93.6,85.9,81.6,84.1,80.7,75.7,89.2,61.4,61.4,61.0,59.6,61.2,60.1,55.9,64.4,61.8,62.4,62.2,62.5,62.9,61.3,59.1,56.2,55.4,82.8,65.7,82.7,85.6,80.7,78.0,86.3,75.5,85.6,77.3,79.3,81.2,86.4,82.9,88.1,67.3,67.5,80.7,73.0,70.2,79.0
5415,90.2,80.1,80.4,85.2,80.6,85.9,88.8,88.6,84.1,74.0,84.9,84.0,83.9,88.2,81.0,87.9,89.8,89.2,89.3,84.5,76.6,67.2,83.5,85.9,86.6,88.7,88.8,90.1,91.1,84.5,89.4,88.0,87.4,78.1,94.2,85.6,82.9,85.5,82.3,76.5,90.4,61.4,61.1,61.1,59.7,61.7,60.7,56.2,65.2,62.2,63.0,62.6,63.0,63.5,61.5,59.9,56.5,55.5,82.5,65.5,82.2,85.6,80.1,77.4,86.3,75.4,85.9,77.4,78.9,81.4,87.5,83.3,88.8,66.9,67.4,82.0,74.0,70.5,79.0
5416,90.1,79.6,79.7,85.2,80.7,85.7,88.7,88.6,84.1,73.4,84.9,84.0,83.1,87.7,79.8,88.0,89.8,88.9,89.0,83.9,75.9,66.1,82.8,85.5,86.6,88.8,88.2,90.2,90.7,83.4,90.1,88.1,87.2,78.0,94.1,83.7,83.2,85.7,82.8,76.7,90.2,61.2,60.7,61.0,59.5,61.7,60.8,56.1,65.5,62.3,62.7,62.7,63.2,64.0,61.8,60.3,56.7,55.7,81.7,64.6,81.2,84.9,78.9,76.6,86.0,75.0,85.4,76.4,77.7,81.0,87.9,83.0,88.5,66.1,66.7,82.4,74.1,69.5,78.4
5417,89.2,78.7,78.9,84.8,79.6,85.0,88.0,87.7,83.5,72.7,84.3,83.3,82.0,86.9,78.4,87.3,89.0,87.4,87.9,82.6,74.7,64.8,81.0,84.2,86.3,87.9,86.8,89.9,89.7,80.8,90.2,87.5,86.1,77.0,93.1,81.4,82.1,84.8,82.0,75.9,88.9,60.1,59.9,60.5,59.1,61.5,60.5,55.6,65.3,62.1,62.3,62.5,63.2,63.8,61.7,60.2,56.7,55.7,80.7,63.3,79.3,84.0,77.1,74.6,84.6,74.1,84.8,74.4,75.9,79.9,87.3,81.9,87.5,65.1,65.4,81.3,73.6,68.3,77.0
5418,87.6,77.4,77.4,82.8,77.5,83.2,86.1,85.9,81.8,71.3,82.7,81.9,79.7,84.9,75.5,85.6,87.0,85.5,85.6,79.5,72.8,63.0,78.3,81.8,85.0,86.1,84.1,88.4,86.8,76.2,89.3,85.4,83.9,74.5,90.7,78.5,79.6,82.5,79.7,74.6,85.6,58.9,58.7,59.4,58.5,60.9,60.1,55.0,64.7,61.6,61.3,61.8,62.6,63.3,61.4,59.9,56.8,55.8,78.6,61.5,75.6,82.0,74.5,72.4,82.5,71.1,83.0,71.1,72.4,77.8,85.6,79.6,85.0,63.6,63.5,78.5,72.2,65.9,74.2
5419,84.2,73.9,75.5,78.8,73.7,79.8,82.6,82.3,78.4,69.2,79.7,79.5,75.2,82.0,70.8,82.3,83.3,82.1,80.6,71.1,69.6,61.2,72.1,77.1,82.3,82.1,77.9,84.9,78.9,70.2,87.2,80.7,78.3,69.8,84.8,73.7,74.9,78.9,75.6,72.3,80.4,57.4,57.5,58.1,57.6,59.7,59.1,54.2,63.7,60.7,59.8,60.8,61.8,62.4,60.7,59.3,56.7,55.6,74.9,57.6,70.0,77.8,71.4,69.1,77.3,66.1,80.1,66.5,67.4,72.8,81.5,74.2,79.1,61.9,61.1,74.1,69.5,61.8,69.0
5420,79.9,66.3,73.3,72.6,69.9,75.8,77.6,77.7,74.6,66.4,76.4,76.6,71.7,79.3,68.0,77.7,78.2,78.0,75.8,67.4,67.4,60.3,66.4,72.2,78.2,77.9,73.4,80.8,72.4,65.9,82.7,76.3,73.8,62.9,80.0,69.3,69.6,75.9,71.5,70.1,76.0,56.0,56.7,56.4,56.2,58.2,57.8,53.3,61.8,59.1,57.6,59.5,60.1,60.6,58.8,58.2,56.4,55.2,71.0,53.5,66.6,73.0,68.9,65.8,69.8,61.0,75.1,63.2,63.3,67.1,73.9,67.8,74.6,60.3,59.0,69.8,67.0,58.3,66.1
5421,77.1,62.0,71.8,70.7,67.5,74.0,75.0,75.8,72.8,64.6,74.5,74.8,69.5,76.9,66.1,75.0,75.5,75.2,73.2,64.6,66.7,59.9,63.1,69.7,75.4,74.8,70.5,78.1,69.4,62.6,78.8,74.4,72.0,58.8,76.6,66.2,66.2,73.1,68.9,68.6,73.2,55.4,56.5,55.2,54.8,56.1,56.1,52.1,59.2,57.3,54.7,58.0,57.7,58.1,56.1,56.5,55.9,54.3,67.1,50.8,64.3,70.1,67.0,63.1,66.7,58.6,71.9,61.4,59.8,63.5,71.0,64.1,73.1,59.4,57.7,66.7,65.1,56.4,64.5
5422,75.2,59.2,70.5,68.9,65.6,72.8,73.4,74.4,71.5,63.3,72.8,73.6,67.8,75.4,64.3,73.1,73.7,72.5,70.3,62.0,66.6,59.3,60.1,67.7,74.0,71.7,67.6,76.1,68.1,60.0,75.8,72.9,69.5,56.0,74.0,63.8,64.0,70.4,66.5,66.9,70.4,54.9,56.0,54.5,53.8,54.4,54.8,51.3,56.8,55.5,52.7,57.0,55.5,56.2,53.1,54.7,55.1,53.0,64.3,48.4,62.6,68.1,65.4,61.2,64.1,57.1,69.9,60.2,56.7,60.8,67.3,61.5,70.7,58.7,56.7,64.3,63.5,55.1,63.3
5423,73.5,57.1,69.6,67.2,64.1,71.9,72.0,73.4,70.5,62.3,71.4,72.4,66.3,74.2,62.9,71.5,72.4,70.1,68.1,59.3,66.6,58.8,57.6,65.2,72.4,69.2,64.9,74.4,66.5,57.8,73.6,71.3,67.5,53.6,71.8,61.6,62.1,68.1,64.5,65.5,68.2,54.6,55.8,53.9,53.1,53.1,54.0,50.9,55.2,54.2,51.2,56.3,54.1,54.8,51.2,53.4,54.4,51.3,62.1,46.6,60.9,66.6,63.9,59.6,62.0,55.4,67.9,59.3,54.1,58.9,65.1,59.9,68.4,58.1,56.0,62.3,62.1,54.3,62.4
5424,72.0,55.1,68.7,65.8,62.6,71.0,71.0,72.5,69.6,61.5,70.2,71.3,65.0,73.0,61.5,70.2,70.6,68.2,65.7,57.5,66.8,58.4,55.4,63.3,71.1,66.9,62.3,73.1,64.5,55.5,71.8,70.2,65.7,51.2,68.7,59.3,60.4,66.2,62.8,64.4,65.9,54.4,55.5,53.5,52.6,52.1,53.2,50.7,54.1,53.1,50.1,55.9,52.8,53.7,49.9,52.6,53.8,50.3,60.1,45.1,59.7,65.3,63.0,58.5,60.1,54.1,66.2,58.5,51.7,57.1,62.9,58.4,66.7,57.6,55.5,60.6,60.8,53.7,61.6
5425,71.0,53.6,68.0,64.4,61.1,70.2,70.0,71.7,68.8,60.9,69.3,70.3,63.8,71.8,60.2,69.1,69.3,66.6,64.0,55.5,66.7,58.0,53.5,61.6,69.8,65.1,59.4,72.1,62.1,53.7,69.9,68.6,64.3,49.3,65.9,57.5,58.9,64.5,61.5,63.5,63.8,54.1,55.2,53.1,52.1,51.3,52.7,50.5,53.0,52.1,49.1,55.4,51.9,52.9,49.0,51.9,53.1,49.5,58.2,43.9,58.7,63.7,61.7,57.1,58.5,52.9,64.8,58.0,50.1,55.3,60.9,57.4,64.8,57.1,55.1,59.3,59.9,53.3,60.8
5426,69.9,52.0,67.4,63.1,60.0,69.2,69.0,70.9,68.1,60.3,68.4,69.6,62.4,70.7,59.0,68.1,68.1,65.0,62.4,53.6,66.4,57.7,51.6,59.7,68.6,63.2,57.0,70.8,59.8,52.4,68.2,67.2,63.0,47.6,63.2,55.9,57.8,63.0,60.2,62.6,61.8,53.8,54.9,52.8,51.6,50.9,52.3,50.3,52.3,51.1,47.9,54.9,50.9,51.9,48.1,51.2,52.7,49.1,56.6,42.8,57.6,62.0,61.0,56.2,57.2,51.7,64.0,57.5,48.3,53.7,58.9,56.7,63.3,56.8,54.8,58.2,58.9,53.1,60.4
5427,68.8,51.1,66.6,61.8,59.0,68.4,68.4,69.9,67.5,59.9,67.6,68.9,61.3,69.6,58.0,67.3,66.5,63.7,61.0,51.6,66.1,57.4,49.8,58.2,67.4,61.8,55.5,70.2,57.3,50.7,66.8,65.8,61.6,46.1,61.0,54.4,56.8,61.8,59.3,61.8,59.9,53.6,54.5,52.4,51.3,50.4,51.7,50.2,51.4,50.2,47.0,54.3,50.1,51.3,47.3,50.6,52.2,48.8,55.1,41.8,56.9,60.4,60.2,55.4,56.0,50.6,62.8,57.0,46.9,52.1,57.6,55.8,62.2,56.6,54.7,57.2,58.2,52.7,60.2
5428,67.8,50.3,66.2,60.6,58.2,67.7,67.5,69.2,66.9,59.4,66.9,68.2,60.3,68.8,56.9,66.3,65.6,62.4,59.8,50.0,65.7,57.2,48.4,56.9,66.3,60.2,54.5,69.3,54.4,49.2,65.6,64.3,60.1,44.9,59.0,53.5,55.8,60.6,58.3,61.1,57.9,53.4,54.4,52.2,51.0,50.0,51.3,50.2,50.7,49.2,46.0,53.8,49.4,50.6,46.6,50.1,51.7,48.5,54.0,41.2,56.1,59.4,59.6,54.8,54.7,49.5,61.8,56.4,45.6,51.2,56.3,55.3,60.9,56.3,54.4,56.2,57.6,52.7,60.0
5429,67.0,49.7,65.8,59.8,57.4,67.0,66.9,68.5,66.5,59.2,66.0,67.7,59.1,67.9,56.1,65.5,64.2,61.3,58.6,49.1,65.6,56.9,47.3,55.7,65.1,58.9,53.3,68.7,52.7,48.1,64.3,62.9,59.0,43.6,57.0,52.3,55.3,59.6,57.7,60.6,56.1,53.3,54.3,52.1,51.0,49.7,51.0,50.0,50.2,48.6,45.5,53.5,48.7,50.2,46.2,49.7,51.5,48.3,53.0,40.5,55.4,58.2,59.3,54.2,53.7,48.8,60.9,56.0,44.4,50.0,54.9,54.8,59.9,56.0,54.2,55.4,57.0,52.6,59.8
5430,66.4,49.2,65.5,58.8,57.6,66.4,66.3,67.9,66.5,59.1,65.7,67.4,59.1,67.5,57.0,65.0,63.8,61.0,60.7,52.6,65.6,56.9,47.5,56.2,64.1,60.7,55.7,68.1,55.7,51.2,63.4,63.9,61.1,43.1,58.1,52.2,55.8,59.2,58.1,60.6,55.5,53.3,54.3,52.8,51.6,49.4,50.9,50.0,50.6,48.9,46.1,53.5,48.6,50.1,46.4,49.4,51.2,48.1,52.4,40.7,57.4,58.0,60.2,55.1,53.5,48.7,60.4,56.2,43.9,50.1,54.0,58.2,62.2,56.3,54.3,55.8,57.2,53.9,60.5
5431,67.4,55.5,66.3,61.7,61.1,68.4,67.7,70.1,69.2,60.9,68.1,68.8,64.6,69.5,61.9,66.1,67.8,64.9,68.0,62.2,67.8,57.8,54.2,61.3,65.5,65.4,61.9,71.0,64.4,58.6,64.7,68.2,65.2,49.6,66.9,59.6,59.8,61.1,61.8,62.1,61.8,54.7,55.7,54.2,53.2,50.0,51.6,50.0,51.9,50.0,48.4,54.4,49.2,51.1,47.8,49.5,51.4,48.5,57.8,47.7,63.4,62.5,65.3,61.2,60.1,54.1,66.5,58.5,51.7,55.5,57.4,64.9,67.1,57.9,56.1,59.2,58.6,57.3,62.3
5432,71.4,66.9,68.9,65.7,64.4,71.8,71.4,73.5,72.1,63.3,71.2,71.2,69.3,72.3,67.2,69.6,72.2,69.1,73.7,70.3,70.3,59.3,61.8,65.6,68.4,70.8,68.9,74.8,72.3,64.9,69.0,72.5,70.0,56.2,75.1,67.4,63.2,63.8,64.6,64.0,67.4,56.1,56.7,55.5,55.1,51.7,53.1,50.7,53.6,51.9,50.7,55.7,50.9,52.9,49.6,50.6,51.8,49.9,64.3,53.3,69.1,67.8,69.7,67.8,67.2,59.3,70.9,60.7,63.0,61.0,63.4,69.2,70.8,60.3,58.6,63.0,60.4,59.9,64.8
5433,75.9,72.8,72.2,69.6,67.3,75.3,75.1,77.0,75.1,66.1,74.8,73.9,73.3,75.4,72.1,73.7,75.9,73.7,78.0,76.0,71.9,60.9,69.2,70.2,72.8,75.5,75.4,78.5,78.2,70.0,73.0,76.4,74.6,62.7,80.8,73.0,66.7,67.1,67.5,65.9,72.3,57.0,57.7,56.8,56.8,53.9,54.7,51.8,55.6,53.9,53.1,56.9,53.3,55.0,51.9,52.3,52.6,51.8,70.1,58.3,73.7,72.6,73.2,72.0,73.6,64.8,74.9,63.3,70.2,66.8,68.4,72.5,74.5,62.4,61.5,66.7,62.4,62.5,68.4
5434,79.9,76.0,75.5,73.3,70.3,78.3,78.7,80.1,77.9,68.7,77.7,76.7,76.8,78.5,76.5,77.4,79.0,78.2,81.9,79.8,73.3,62.5,74.7,74.5,77.4,79.2,80.7,81.9,82.6,74.3,76.7,79.5,78.0,68.1,84.8,77.3,70.0,70.6,70.3,68.1,76.5,58.2,58.9,57.9,57.9,55.8,56.1,52.9,57.7,56.0,55.3,58.1,55.7,56.8,54.2,54.1,53.5,53.1,74.5,62.0,76.9,76.2,75.9,74.6,78.3,69.6,78.3,66.5,73.7,72.7,73.0,75.4,78.0,64.1,64.0,70.2,64.9,64.6,72.2
5435,83.2,78.2,78.2,76.7,73.1,80.8,81.6,82.8,79.9,70.8,80.0,78.9,79.9,81.3,80.0,80.5,82.3,82.0,84.9,82.3,74.8,64.0,78.7,78.3,80.8,82.0,84.2,84.9,85.8,77.8,80.1,82.1,80.7,72.0,88.0,80.5,73.5,74.2,73.3,70.2,80.4,59.5,59.8,58.9,58.6,57.5,57.4,53.8,59.8,58.0,57.8,59.2,58.0,58.6,56.4,55.6,54.5,54.0,77.6,64.0,79.4,79.8,78.1,76.8,81.6,73.3,81.1,70.1,76.0,77.2,77.8,77.9,81.4,65.6,65.4,73.5,67.5,66.4,75.1
