,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3918,61.8,60.7,64.1,63.2,61.4,61.9,60.9,66.4,72.2,53.8,72.3,68.5,60.9,60.1,58.9,59.7,55.0,59.0,54.7,55.1,57.6,58.1,49.8,57.9,51.1,54.5,51.6,55.6,54.2,54.2,55.4,50.7,51.9,57.0,61.7,71.5,69.4,66.3,66.2,70.6,62.4,59.6,63.5,62.4,53.2,55.3,62.6,65.9,66.8,67.1,70.0,53.4,56.8,52.8,50.7,52.6,52.4,52.6,57.0
3919,63.3,62.9,65.5,64.2,63.6,63.0,62.8,69.9,75.7,56.1,75.5,70.7,63.9,62.1,61.2,63.3,57.0,61.4,56.6,59.2,60.7,60.6,54.1,60.3,56.9,57.0,53.8,56.6,56.1,56.4,56.6,53.0,53.6,61.7,63.5,75.5,71.5,68.4,69.4,74.3,64.2,61.5,64.7,63.9,55.2,58.9,67.3,69.0,70.3,70.3,73.3,56.0,59.9,54.6,52.6,55.1,53.5,54.5,59.6
3920,65.6,65.6,67.5,65.8,66.5,64.5,65.4,72.9,79.2,58.3,79.3,73.8,66.5,64.4,62.6,67.3,59.8,64.0,58.4,64.1,64.4,63.6,57.4,62.8,60.8,60.0,56.0,58.1,58.4,58.4,58.0,54.3,54.9,67.2,65.9,79.8,74.5,71.7,72.7,77.2,66.6,63.2,66.5,65.5,57.5,61.9,71.4,72.1,73.4,73.8,76.7,58.2,62.9,56.2,54.7,57.9,55.0,56.2,62.8
3921,68.2,68.7,70.0,67.7,70.2,66.0,68.4,74.9,82.2,60.1,82.5,76.8,69.1,67.0,63.9,71.6,63.3,67.0,59.8,68.8,68.7,67.2,60.3,65.5,64.4,63.5,58.2,59.9,60.9,60.5,59.6,55.6,56.0,71.6,68.2,83.1,77.7,75.1,76.4,79.6,69.6,64.4,68.5,67.0,59.3,65.3,75.3,74.8,76.1,76.9,79.5,60.1,65.9,57.7,56.3,60.5,56.8,58.2,66.0
3922,70.4,71.0,72.7,69.4,74.2,66.9,70.4,76.4,84.7,61.9,84.9,79.7,71.4,68.7,65.2,75.5,66.5,69.8,61.2,73.5,72.9,70.8,63.0,68.0,67.7,66.6,60.3,61.8,63.8,62.5,61.1,56.9,57.0,74.7,69.7,85.4,80.4,77.9,79.5,81.9,72.3,65.3,70.3,68.0,61.0,68.7,78.6,77.2,78.4,79.4,81.5,62.1,68.6,58.9,57.5,62.7,58.6,59.9,68.9
3923,71.6,72.3,74.9,70.4,78.0,67.7,71.6,77.6,86.4,63.6,86.8,82.2,73.4,70.0,66.3,78.9,68.4,72.1,62.6,77.5,76.5,73.8,65.3,70.2,70.2,69.9,62.0,63.8,66.4,64.4,62.8,58.2,57.8,78.0,70.7,86.8,82.5,80.2,82.0,83.7,73.8,66.3,71.6,68.7,62.0,71.8,81.5,79.0,80.3,81.3,82.8,63.6,70.9,60.0,58.6,64.6,60.6,61.2,71.1
3924,72.3,73.1,76.6,71.2,81.1,68.1,72.1,78.5,88.0,65.3,87.8,84.0,74.8,71.0,67.3,81.8,68.8,73.7,63.8,81.0,79.4,76.1,67.1,72.0,72.4,72.8,63.6,65.6,68.9,66.2,64.4,59.2,58.4,80.2,71.3,88.1,84.2,82.1,83.7,85.2,74.3,67.2,72.5,69.2,62.8,74.3,83.6,80.5,81.7,82.8,83.7,65.0,72.6,60.9,59.4,66.4,62.2,62.7,72.8
3925,72.3,73.4,77.4,71.6,83.6,68.3,72.2,78.9,88.6,66.9,88.5,85.1,75.8,71.5,68.2,84.1,68.6,74.6,65.0,83.3,81.3,77.4,68.6,73.3,74.1,75.2,65.3,67.3,71.1,68.0,65.9,59.9,58.8,81.0,71.3,88.5,85.6,83.3,84.8,86.3,74.3,67.6,73.0,69.6,63.0,76.4,85.4,81.5,82.8,83.9,84.4,66.2,73.8,61.2,60.0,68.0,63.6,63.5,74.0
3926,72.0,72.9,77.8,71.6,84.5,68.2,71.7,79.0,88.9,68.2,88.5,86.0,76.5,71.9,68.6,85.5,68.1,75.0,65.2,84.2,82.1,77.7,69.0,73.8,74.7,77.0,66.3,68.8,72.7,69.3,67.0,60.2,58.9,80.5,71.0,88.4,86.3,83.7,85.5,87.0,73.8,67.8,73.0,69.4,62.9,77.2,86.6,82.1,83.2,84.6,84.7,67.0,74.4,61.5,60.1,69.2,64.8,64.1,74.4
3927,71.3,72.0,77.8,71.2,83.9,67.7,71.0,79.1,88.4,68.8,88.5,86.3,77.0,71.6,68.4,86.3,67.3,74.6,65.0,84.0,81.5,77.2,69.1,74.7,74.8,78.1,66.9,69.8,73.6,70.0,67.6,60.0,58.8,79.4,70.1,87.9,86.4,84.2,86.0,87.4,73.1,67.3,72.7,69.1,62.3,76.9,87.1,82.0,83.5,84.3,84.5,67.5,74.8,61.2,59.7,69.8,65.4,63.9,74.6
3928,70.3,70.6,76.8,70.3,82.5,67.2,69.8,78.5,87.5,68.9,87.9,86.2,76.7,70.5,67.8,86.0,66.2,73.5,64.2,82.7,79.9,75.8,68.6,74.5,73.3,78.4,66.9,70.1,73.6,70.2,67.7,59.3,58.3,77.3,68.9,87.1,85.7,84.4,85.5,87.1,72.0,66.5,71.9,68.3,61.2,75.8,86.5,81.2,83.1,83.8,84.3,67.5,75.0,60.6,59.0,69.8,65.4,63.2,74.2
3929,68.9,68.9,75.2,69.1,79.9,66.3,68.0,77.5,86.6,68.2,86.5,85.7,75.8,68.9,66.8,84.5,65.2,71.7,63.2,80.8,77.2,73.8,67.4,73.9,71.9,77.6,66.3,69.6,73.0,69.7,67.3,58.4,57.4,74.7,67.6,85.7,84.7,83.9,84.3,86.5,70.2,65.3,70.5,67.3,59.8,73.8,85.2,80.6,81.8,83.1,83.4,66.9,74.3,59.8,58.3,69.1,65.1,62.0,73.4
3930,67.0,66.8,72.8,67.6,76.7,65.4,65.7,75.8,84.8,66.9,84.6,84.9,74.4,66.9,65.2,81.6,63.6,69.4,61.6,77.9,73.8,71.2,65.0,72.9,69.9,75.9,64.9,68.7,71.6,68.0,66.3,57.3,56.4,70.8,66.1,83.2,83.1,83.1,83.0,85.0,67.9,63.8,68.6,66.1,58.0,71.0,82.7,79.1,80.0,81.5,82.0,65.7,72.7,58.6,57.1,67.5,63.8,60.3,71.7
3931,64.9,64.5,69.7,66.0,72.7,64.3,63.0,72.5,81.2,64.7,81.4,83.3,72.0,64.5,62.9,76.9,61.5,66.6,59.5,73.7,69.7,67.9,61.5,70.7,66.9,72.9,62.8,66.8,69.2,65.7,64.8,55.7,55.1,65.0,64.4,79.3,81.0,81.2,80.4,81.8,64.9,62.1,66.6,64.8,55.8,66.7,78.9,76.7,76.8,78.8,79.1,62.8,69.8,57.4,55.6,64.9,62.1,58.1,68.3
3932,63.7,63.2,67.5,65.0,69.5,63.6,61.8,70.1,78.0,61.5,78.7,80.7,68.6,62.9,61.2,71.5,59.6,63.9,57.8,69.6,65.7,64.7,57.1,67.6,62.8,68.9,59.8,64.2,66.3,62.5,62.8,53.8,53.5,60.9,63.6,76.6,78.4,78.2,76.1,77.5,63.2,61.2,65.5,64.0,54.3,62.4,74.2,73.6,73.0,75.3,76.5,59.0,65.0,55.9,54.0,60.9,59.8,55.1,63.7
3933,63.3,62.0,66.4,64.5,67.2,63.4,61.5,68.7,76.5,59.0,77.1,77.9,66.2,62.0,60.7,68.0,58.7,62.5,57.1,66.3,63.4,63.0,54.0,65.1,60.2,65.8,57.0,62.2,63.8,59.9,61.1,52.9,53.1,59.0,62.7,75.2,76.9,75.4,73.2,75.8,62.4,60.9,64.9,63.6,53.8,60.2,71.3,71.8,71.0,72.9,74.6,56.1,62.5,54.9,52.6,57.8,58.0,53.4,61.0
3934,62.9,61.2,65.6,64.1,65.7,63.1,61.3,67.6,75.4,57.4,76.1,76.0,64.4,61.4,60.2,65.5,58.0,61.5,56.4,63.6,61.8,61.9,52.4,63.1,58.1,63.5,54.9,60.4,61.7,58.2,59.7,52.2,52.7,57.8,61.9,74.1,75.6,73.4,72.0,74.5,61.9,60.6,64.6,63.1,53.4,58.6,68.6,70.2,69.9,71.7,73.1,54.4,60.6,54.2,51.7,56.0,56.5,52.3,59.4
3935,62.6,60.7,65.0,63.8,64.4,62.8,61.0,66.7,74.4,56.2,75.0,74.6,63.1,60.9,59.6,63.6,57.2,60.5,55.7,61.5,60.2,60.9,50.4,61.6,56.2,61.7,53.3,59.0,59.8,56.4,58.6,51.5,52.4,56.9,61.5,73.1,74.3,71.9,70.7,73.4,61.6,60.4,64.2,62.7,53.0,57.4,66.5,69.1,69.0,70.8,71.8,53.0,58.4,53.6,51.1,54.4,55.2,51.7,58.2
3936,62.3,60.3,64.6,63.5,63.3,62.6,60.8,65.8,73.7,55.0,74.1,73.2,61.9,60.4,58.8,62.3,56.6,60.0,55.3,59.6,59.1,59.9,49.1,60.0,54.5,60.0,52.2,57.9,58.2,55.3,57.6,51.0,52.0,56.2,61.2,72.2,73.3,70.6,69.6,72.5,61.4,60.1,64.0,62.4,52.8,56.4,65.0,68.3,68.3,69.9,70.9,52.0,56.7,53.2,50.7,53.4,54.3,51.0,57.2
3937,62.1,60.1,64.2,63.3,62.5,62.3,60.7,65.1,73.1,54.1,73.4,72.0,61.0,59.9,58.3,61.2,56.1,59.4,54.9,57.8,58.2,59.2,47.8,58.7,52.8,58.4,51.2,57.0,57.0,54.4,56.7,50.6,51.6,55.8,61.2,71.4,72.3,69.4,68.7,71.8,61.4,59.7,63.7,62.2,52.5,55.5,63.4,67.4,67.6,69.1,69.8,51.1,55.1,52.7,50.3,52.6,53.4,50.5,56.3
3938,61.8,59.9,63.9,63.1,61.8,62.0,60.5,64.5,72.6,53.2,72.8,71.0,60.1,59.3,57.8,60.2,55.5,58.9,54.5,56.5,57.6,58.6,46.5,57.5,51.5,56.7,50.5,56.3,55.8,53.5,56.0,50.3,51.3,55.3,61.1,70.8,71.6,68.5,67.7,71.1,61.3,59.4,63.5,62.0,52.3,54.8,62.1,66.6,67.1,68.3,69.0,50.4,53.8,52.4,50.0,51.8,52.8,50.2,55.5
3939,61.6,59.8,63.7,62.9,61.1,61.8,60.3,64.1,72.1,52.5,72.2,70.2,59.4,59.0,57.4,59.2,55.1,58.4,54.2,55.2,56.8,58.0,45.4,56.6,50.1,55.2,50.1,55.7,54.8,52.8,55.4,50.1,51.0,54.7,61.1,70.2,70.9,67.8,67.0,70.4,61.2,59.1,63.3,61.7,52.1,54.0,60.8,65.9,66.4,67.5,68.4,49.7,52.6,52.1,49.7,51.3,52.3,49.7,55.0
3940,61.4,59.8,63.5,62.8,60.7,61.6,60.1,63.7,71.9,51.9,71.7,69.5,58.8,58.8,57.2,58.4,54.7,58.0,54.0,54.1,56.3,57.5,44.5,55.6,49.0,53.9,49.6,55.1,54.0,52.4,54.9,49.7,50.7,54.3,61.0,69.7,70.3,67.1,66.7,69.8,61.3,58.8,63.2,61.6,52.1,53.3,60.0,65.5,65.9,66.9,67.8,48.8,51.6,52.0,49.6,50.8,51.8,49.5,54.6
3941,61.3,59.7,63.5,62.8,60.5,61.5,59.9,63.7,71.6,51.8,71.2,69.0,58.6,58.8,57.1,57.8,54.3,57.6,53.8,53.3,56.0,57.1,45.0,56.1,48.2,53.1,49.6,55.0,53.4,52.1,54.7,49.3,50.7,54.1,60.9,69.5,69.6,66.6,66.4,69.6,61.2,58.8,63.1,61.6,51.8,52.8,59.2,65.0,65.6,66.4,67.6,50.1,52.7,52.0,49.6,50.7,51.8,50.1,54.8
3942,62.0,60.8,64.3,63.4,61.7,62.1,61.1,66.7,72.4,54.0,72.5,68.8,61.2,60.2,58.9,59.9,55.0,59.2,54.8,55.4,57.9,58.4,49.8,58.1,51.2,54.6,51.7,55.7,54.3,54.3,55.5,50.6,51.9,57.2,61.9,71.7,69.6,66.6,66.5,70.9,62.6,59.8,63.7,62.6,53.3,55.4,62.8,66.2,67.1,67.3,70.4,53.5,57.0,53.0,50.7,52.7,52.5,52.7,57.2
3943,63.4,63.0,65.7,64.4,63.9,63.2,62.9,70.2,75.9,56.2,75.7,71.0,64.3,62.3,61.3,63.7,57.1,61.6,56.7,59.6,61.0,60.9,54.1,60.4,57.1,57.1,53.9,56.7,56.1,56.4,56.7,53.0,53.6,62.1,63.7,75.8,71.7,68.7,69.7,74.6,64.4,61.7,64.9,64.1,55.3,59.1,67.5,69.3,70.6,70.5,73.7,56.1,60.1,54.7,52.6,55.2,53.6,54.6,59.9
3944,65.8,65.6,67.7,66.0,66.8,64.7,65.6,73.1,79.3,58.4,79.6,74.1,66.9,64.6,62.8,67.7,59.9,64.3,58.6,64.5,64.7,63.9,57.5,63.0,61.0,60.1,56.1,58.2,58.4,58.5,58.0,54.4,54.9,67.8,66.1,80.0,74.8,72.0,73.0,77.5,66.9,63.4,66.7,65.7,57.6,62.2,71.8,72.4,73.7,74.0,77.0,58.3,63.1,56.4,54.8,58.0,55.1,56.3,63.3
3945,68.5,68.9,70.2,68.0,70.6,66.2,68.6,75.2,82.2,60.2,82.7,77.1,69.6,67.3,64.1,72.0,63.5,67.3,60.0,69.3,69.1,67.5,60.5,65.7,64.6,63.6,58.2,60.0,60.9,60.6,59.6,55.7,56.0,72.1,68.4,83.3,78.0,75.4,76.7,79.9,69.9,64.7,68.7,67.3,59.5,65.6,75.8,75.2,76.5,77.1,79.8,60.2,66.1,57.8,56.4,60.6,56.8,58.2,66.6
3946,70.7,71.2,73.0,69.8,74.7,67.1,70.7,76.7,84.8,62.0,85.1,80.1,71.8,69.0,65.3,75.9,66.9,70.2,61.3,74.0,73.4,71.2,63.2,68.2,68.0,66.8,60.3,61.8,63.8,62.6,61.2,57.0,57.0,75.2,69.9,85.6,80.8,78.1,79.8,82.1,72.7,65.6,70.5,68.3,61.3,69.0,79.0,77.5,78.8,79.6,81.8,62.2,68.7,59.0,57.6,62.8,58.6,59.9,69.5
3947,71.9,72.6,75.3,70.8,78.5,67.9,72.0,77.8,86.5,63.7,86.9,82.5,73.9,70.3,66.5,79.4,68.7,72.5,62.7,78.1,77.2,74.2,65.4,70.4,70.5,70.1,62.1,63.9,66.4,64.6,62.9,58.3,57.8,78.5,70.9,87.0,82.9,80.4,82.3,83.9,74.2,66.5,71.8,69.0,62.4,72.1,82.0,79.3,80.7,81.5,83.0,63.7,71.0,60.1,58.7,64.7,60.6,61.3,71.8
3948,72.6,73.4,76.9,71.5,81.6,68.3,72.5,78.7,88.0,65.4,87.9,84.3,75.3,71.2,67.5,82.4,69.0,74.1,64.0,81.6,80.1,76.6,67.2,72.2,72.7,73.1,63.7,65.7,69.0,66.4,64.4,59.3,58.5,80.8,71.5,88.3,84.6,82.3,84.0,85.6,74.7,67.4,72.7,69.5,63.1,74.7,84.2,80.9,82.0,83.1,84.0,65.1,72.7,61.1,59.5,66.5,62.3,62.7,73.4
3949,72.6,73.7,77.8,71.9,84.2,68.5,72.5,79.0,88.6,67.0,88.5,85.4,76.4,71.8,68.3,84.6,68.8,75.0,65.1,83.9,82.0,77.9,68.7,73.4,74.4,75.5,65.3,67.4,71.2,68.2,65.9,60.1,58.8,81.6,71.5,88.6,85.9,83.5,85.1,86.7,74.7,67.8,73.2,69.8,63.2,76.8,86.0,81.9,83.2,84.3,84.6,66.3,74.0,61.4,60.1,68.1,63.6,63.5,74.6
3950,72.3,73.2,78.1,71.8,85.0,68.4,72.0,79.1,88.9,68.3,88.7,86.3,77.2,72.1,68.8,86.1,68.3,75.4,65.5,84.7,82.8,78.3,69.1,74.0,75.1,77.3,66.3,68.9,73.0,69.5,67.0,60.3,59.0,81.1,71.2,88.6,86.7,83.8,85.8,87.4,74.2,68.0,73.3,69.6,63.1,77.7,87.3,82.4,83.5,84.9,85.0,67.2,74.5,61.6,60.2,69.3,64.8,64.2,75.0
3951,71.6,72.3,78.0,71.4,84.4,68.0,71.4,79.1,88.3,68.9,88.6,86.6,77.6,71.8,68.6,86.9,67.5,75.1,65.3,84.6,82.3,77.7,69.2,74.8,75.2,78.5,66.9,69.9,73.9,70.2,67.7,60.1,58.8,80.0,70.3,88.2,86.8,84.2,86.2,87.7,73.4,67.6,73.0,69.3,62.5,77.4,87.7,82.3,83.7,84.6,84.8,67.6,74.9,61.5,59.8,69.9,65.5,64.1,75.2
3952,70.7,70.9,77.1,70.6,82.9,67.4,70.1,78.5,87.5,69.0,88.0,86.3,77.3,70.8,67.9,86.6,66.4,73.9,64.5,83.4,80.7,76.4,68.8,74.6,73.8,78.8,67.0,70.2,73.9,70.4,67.8,59.5,58.3,77.9,69.1,87.4,86.2,84.5,85.7,87.5,72.3,66.6,72.2,68.6,61.4,76.3,87.2,81.5,83.3,84.2,84.5,67.7,75.1,60.8,59.1,70.0,65.5,63.4,74.8
3953,69.3,69.2,75.6,69.4,80.4,66.6,68.3,77.5,86.6,68.3,86.6,85.8,76.4,69.2,66.9,85.3,65.4,72.2,63.5,81.5,78.0,74.4,67.4,74.1,72.3,78.1,66.4,69.8,73.3,69.9,67.4,58.5,57.4,75.3,67.9,85.9,85.1,84.0,84.5,86.8,70.5,65.5,70.8,67.5,59.9,74.3,85.8,80.9,82.0,83.4,83.6,67.0,74.4,60.0,58.4,69.3,65.2,62.2,73.9
3954,67.3,67.0,73.1,67.9,77.2,65.6,65.9,75.8,84.8,67.1,84.7,84.9,75.0,67.2,65.3,82.4,63.8,69.8,61.9,78.5,74.6,71.7,65.1,73.1,70.4,76.4,65.1,68.9,71.9,68.2,66.4,57.4,56.5,71.5,66.3,83.4,83.5,83.2,83.2,85.3,68.2,63.9,68.9,66.4,58.2,71.5,83.4,79.3,80.3,81.8,82.1,65.9,72.9,58.8,57.2,67.8,63.9,60.6,72.3
3955,65.1,64.7,70.0,66.3,73.2,64.5,63.2,72.6,81.3,64.9,81.5,83.4,72.6,64.8,63.0,77.7,61.6,66.9,59.8,74.4,70.4,68.4,61.7,71.0,67.4,73.3,62.9,67.0,69.6,65.9,65.0,55.8,55.1,65.6,64.6,79.5,81.3,81.3,80.6,82.1,65.1,62.3,66.8,65.0,56.1,67.2,79.5,76.9,77.1,79.2,79.4,63.0,69.9,57.5,55.7,65.1,62.2,58.3,68.8
3956,63.9,63.4,67.8,65.2,69.9,63.8,62.0,70.2,78.1,61.6,78.8,80.8,69.2,63.0,61.3,72.1,59.7,64.3,58.0,70.2,66.3,65.2,57.2,67.9,63.2,69.2,60.0,64.4,66.6,62.7,62.9,53.9,53.5,61.3,63.7,76.8,78.7,78.2,76.3,77.9,63.4,61.3,65.7,64.2,54.4,62.8,74.9,74.0,73.4,75.7,76.7,59.2,65.3,56.1,54.1,61.1,60.0,55.3,64.2
3957,63.5,62.2,66.6,64.7,67.6,63.6,61.6,68.8,76.6,59.2,77.2,78.0,66.7,62.2,60.8,68.6,58.8,62.9,57.2,66.8,64.0,63.4,54.1,65.2,60.6,66.0,57.2,62.3,64.1,60.1,61.2,52.9,53.0,59.3,62.8,75.4,77.2,75.6,73.5,76.1,62.5,61.0,65.1,63.7,54.0,60.5,71.9,72.2,71.4,73.2,74.9,56.2,62.8,55.1,52.7,58.0,58.1,53.4,61.4
3958,63.1,61.3,65.8,64.3,66.1,63.3,61.4,67.8,75.5,57.6,76.2,76.2,64.9,61.6,60.2,66.0,58.1,61.8,56.5,64.0,62.3,62.2,52.3,63.4,58.5,63.8,55.1,60.5,61.9,58.3,59.8,52.1,52.7,58.1,62.0,74.3,75.8,73.6,72.2,74.8,62.0,60.7,64.7,63.3,53.5,58.9,69.2,70.6,70.4,71.9,73.4,54.5,60.8,54.4,51.7,56.2,56.6,52.3,59.8
3959,62.8,60.8,65.2,64.0,64.7,63.0,61.2,67.0,74.7,56.3,75.2,74.8,63.6,61.0,59.6,64.1,57.3,60.8,55.7,61.8,60.7,61.2,50.3,61.7,56.6,61.9,53.4,59.2,60.0,56.5,58.6,51.5,52.4,57.2,61.6,73.3,74.5,72.2,70.9,73.7,61.7,60.5,64.4,62.9,53.1,57.7,67.0,69.5,69.4,71.0,72.2,53.0,58.7,53.8,51.2,54.5,55.3,51.7,58.6
3960,62.5,60.4,64.7,63.7,63.6,62.7,61.0,66.2,73.9,55.2,74.2,73.4,62.4,60.6,58.8,62.8,56.6,60.2,55.3,60.0,59.6,60.2,49.0,60.1,54.8,60.2,52.3,58.0,58.3,55.3,57.6,51.0,51.9,56.4,61.4,72.4,73.5,70.8,69.8,72.8,61.6,60.2,64.2,62.6,52.8,56.7,65.5,68.7,68.7,70.1,71.2,52.0,56.9,53.4,50.8,53.5,54.4,51.1,57.7
3961,62.2,60.3,64.4,63.4,62.7,62.4,60.8,65.4,73.4,54.3,73.6,72.2,61.4,60.1,58.4,61.7,56.1,59.6,54.9,58.1,58.6,59.5,47.7,58.7,53.1,58.5,51.3,57.1,56.9,54.4,56.7,50.6,51.5,55.9,61.4,71.5,72.5,69.8,68.9,72.1,61.5,59.8,63.9,62.3,52.6,55.7,63.8,67.8,68.0,69.3,70.2,51.1,55.3,52.9,50.3,52.6,53.5,50.5,56.7
3962,61.9,60.1,64.1,63.2,62.0,62.2,60.6,64.9,72.8,53.3,73.0,71.3,60.6,59.5,57.8,60.6,55.6,59.1,54.5,56.8,57.9,58.8,46.4,57.5,51.7,56.7,50.5,56.4,55.8,53.5,56.0,50.3,51.3,55.5,61.3,70.9,71.7,68.8,67.9,71.5,61.4,59.5,63.6,62.2,52.3,55.0,62.5,67.0,67.5,68.5,69.4,50.4,54.0,52.5,50.0,51.8,52.8,50.1,55.9
3963,61.7,60.0,63.8,63.1,61.3,62.0,60.4,64.4,72.4,52.6,72.4,70.5,59.7,59.2,57.4,59.6,55.1,58.5,54.2,55.5,57.2,58.2,45.3,56.7,50.4,55.1,50.0,55.7,54.8,52.8,55.4,50.1,50.9,54.9,61.4,70.3,71.0,68.1,67.2,70.7,61.4,59.2,63.5,61.9,52.2,54.2,61.3,66.4,66.8,67.8,68.7,49.6,52.9,52.2,49.7,51.3,52.3,49.7,55.4
3964,61.5,60.0,63.6,63.0,60.8,61.8,60.3,64.0,72.1,52.1,71.8,69.8,59.2,59.0,57.2,58.8,54.8,58.1,54.0,54.3,56.7,57.7,44.3,55.6,49.1,53.9,49.6,55.2,53.9,52.4,54.9,49.7,50.7,54.4,61.2,69.8,70.4,67.5,66.8,70.1,61.4,58.9,63.3,61.8,52.1,53.5,60.4,66.0,66.4,67.2,68.2,48.7,51.8,52.1,49.6,50.8,51.8,49.5,54.9
3965,61.4,59.9,63.6,63.0,60.6,61.7,60.1,64.0,71.8,51.9,71.4,69.3,59.1,59.0,57.1,58.1,54.3,57.8,53.8,53.6,56.2,57.3,44.9,56.1,48.3,53.1,49.6,55.1,53.3,52.1,54.7,49.4,50.6,54.2,61.2,69.7,69.8,67.0,66.5,69.9,61.4,58.9,63.3,61.8,51.8,53.0,59.6,65.5,66.0,66.7,68.0,50.1,52.9,52.2,49.6,50.6,51.8,50.1,55.1
3966,62.1,61.1,64.5,63.6,61.8,62.2,61.2,66.9,72.5,54.1,72.7,69.1,61.6,60.4,58.9,60.3,55.0,59.4,54.8,55.6,58.2,58.6,49.8,58.1,51.4,54.6,51.8,55.8,54.2,54.4,55.6,50.7,51.9,57.3,62.1,71.8,69.8,66.9,66.6,71.2,62.7,59.9,63.9,62.7,53.4,55.6,63.3,66.7,67.5,67.6,70.7,53.6,57.2,53.1,50.7,52.7,52.6,52.8,57.6
3967,63.6,63.1,65.9,64.6,64.1,63.3,63.1,70.3,76.0,56.3,75.9,71.2,64.8,62.4,61.4,64.1,57.1,61.9,56.8,59.9,61.4,61.1,54.2,60.5,57.5,57.2,54.0,56.8,56.1,56.5,56.8,53.0,53.6,62.4,63.8,75.9,71.9,69.0,69.8,75.0,64.5,61.9,65.0,64.2,55.3,59.4,68.0,69.7,71.0,70.8,73.9,56.3,60.3,54.9,52.7,55.4,53.7,54.6,60.4
3968,66.0,65.8,67.9,66.2,67.1,64.9,65.9,73.2,79.5,58.5,79.7,74.3,67.4,64.7,62.8,68.2,60.0,64.6,58.6,64.9,65.2,64.3,57.7,63.2,61.4,60.3,56.2,58.3,58.4,58.6,58.2,54.4,54.9,68.2,66.2,80.1,75.0,72.2,73.2,77.8,67.1,63.5,66.8,65.9,57.6,62.5,72.2,72.7,74.1,74.3,77.2,58.5,63.3,56.6,54.9,58.1,55.2,56.4,63.7
3969,68.8,69.1,70.5,68.2,70.9,66.4,68.9,75.3,82.3,60.3,82.8,77.2,70.0,67.4,64.2,72.5,63.6,67.6,60.1,69.7,69.8,67.9,60.7,66.0,65.1,63.8,58.3,60.1,60.9,60.6,59.7,55.6,56.0,72.7,68.6,83.5,78.2,75.5,76.8,80.2,70.2,64.8,69.0,67.5,59.5,65.9,76.3,75.4,76.9,77.3,79.9,60.4,66.3,58.0,56.6,60.8,56.9,58.3,67.0
3970,71.1,71.5,73.3,70.0,75.1,67.4,71.1,76.8,84.8,62.2,85.2,80.2,72.2,69.3,65.4,76.4,67.0,70.5,61.4,74.5,74.1,71.7,63.5,68.5,68.5,67.1,60.4,62.0,63.8,62.7,61.3,56.9,57.0,75.8,70.1,85.7,81.0,78.2,80.0,82.4,73.1,65.7,70.6,68.5,61.3,69.3,79.6,77.8,79.1,79.8,81.9,62.4,68.8,59.2,57.9,63.0,58.7,59.9,69.9
3971,72.3,72.9,75.6,71.1,78.9,68.1,72.2,77.9,86.5,63.9,87.0,82.6,74.3,70.6,66.6,79.9,68.9,72.9,62.8,78.7,77.9,74.7,65.8,70.8,71.0,70.5,62.2,64.0,66.6,64.7,63.0,58.2,57.8,79.0,71.1,87.1,83.2,80.5,82.5,84.3,74.5,66.7,72.1,69.2,62.4,72.4,82.6,79.6,81.0,81.8,83.1,63.9,71.2,60.4,58.9,64.9,60.6,61.3,72.1
