,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3075,68.1,59.3,66.1,55.8,59.2,55.3,58.2,61.0,58.9,60.1,60.1,59.8,56.8,59.2,64.1,61.8,62.8,62.7,63.0,59.6,54.8,55.1,51.9,59.3,57.9,62.3,59.3,55.9,61.2,56.0,66.3,53.0,49.0,54.2,53.1,54.4,55.6,57.3,51.1,50.6,57.8,57.8,66.7,58.4,60.5,60.3,61.3,63.2,58.9,59.7,58.0,59.1,61.7,68.6,59.6,52.1,49.1,54.4,55.5,59.9,57.9
3076,66.2,58.2,65.0,54.5,58.0,54.7,57.5,60.1,58.2,59.6,59.4,59.1,56.0,58.7,63.4,61.1,62.2,62.0,62.3,58.8,53.4,54.0,51.4,59.1,56.6,61.2,59.0,54.8,60.9,55.8,64.9,52.5,48.4,54.0,53.0,53.6,54.5,56.3,50.7,50.4,56.5,56.1,65.5,57.8,59.8,59.6,60.8,62.6,58.2,59.2,56.6,57.6,61.3,67.6,58.5,51.9,48.4,53.5,55.1,59.4,57.5
3077,64.7,57.2,64.0,53.8,56.8,54.5,56.9,59.4,57.9,59.0,58.9,58.6,55.4,58.2,63.0,60.4,61.8,61.5,61.6,58.3,52.0,53.1,51.1,58.7,55.6,60.1,59.0,53.6,60.8,55.6,63.9,51.9,48.1,53.7,52.8,52.9,53.6,55.5,50.6,50.2,55.6,54.6,64.7,57.2,59.2,59.0,60.4,61.9,57.7,58.6,55.5,56.1,61.2,66.8,57.6,51.6,47.8,52.8,54.9,59.2,57.0
3078,67.7,57.4,66.4,56.0,56.7,56.5,56.6,58.9,59.4,61.1,58.4,58.6,55.7,57.7,64.9,60.0,61.4,61.0,61.4,57.9,52.7,55.3,54.7,59.6,58.4,62.0,59.9,56.7,61.1,56.5,66.8,53.3,48.7,54.4,53.6,54.9,54.7,56.5,51.4,50.9,56.8,56.3,66.4,56.8,58.8,58.6,61.8,61.5,57.5,58.5,55.8,60.0,61.8,68.8,58.6,52.5,48.7,53.8,56.0,60.2,57.6
3079,74.1,63.1,72.1,62.2,59.9,60.3,58.7,61.8,62.3,65.6,60.5,61.3,58.8,60.7,68.3,62.5,64.7,62.5,63.9,59.5,59.0,60.4,58.6,61.6,63.7,66.2,61.7,62.9,62.1,58.1,72.8,57.6,52.1,56.7,55.7,59.7,59.5,60.6,54.6,53.4,61.0,60.9,70.0,59.2,60.8,61.2,64.8,64.1,61.2,61.3,60.7,65.3,63.1,73.2,61.8,55.8,52.4,57.4,59.4,63.2,60.7
3080,78.9,67.2,77.1,67.4,62.4,63.7,61.8,66.2,65.1,70.3,64.1,64.4,62.2,65.4,72.0,66.3,69.0,65.2,67.7,62.3,65.4,65.9,62.8,64.0,68.4,70.8,63.7,67.2,63.5,60.0,77.8,61.6,56.1,58.4,57.6,63.8,63.9,64.4,58.2,56.0,65.0,65.1,73.0,64.0,63.7,64.5,68.0,67.3,64.6,64.6,64.7,70.5,64.6,78.0,65.6,60.0,56.3,61.3,62.6,65.6,64.1
3081,82.7,70.8,81.1,71.5,65.0,67.5,64.9,70.7,67.6,73.8,67.7,67.3,65.5,70.0,75.4,70.7,73.0,68.1,71.2,65.5,70.3,70.2,67.2,66.1,71.8,74.7,65.6,70.8,65.0,61.5,81.8,65.2,60.3,59.9,59.3,67.5,67.8,68.0,62.1,59.3,68.4,68.9,75.8,68.1,66.4,67.8,70.6,70.7,67.7,67.3,68.1,74.9,66.2,81.9,69.2,64.2,61.3,65.5,65.0,67.7,66.9
3082,85.9,73.7,84.3,74.8,67.9,71.4,67.7,74.1,69.6,76.2,70.7,70.0,68.1,73.6,78.0,74.2,76.2,70.7,74.2,68.1,74.0,73.9,71.0,67.8,74.6,78.0,66.7,74.1,66.3,62.7,84.8,68.3,64.1,61.7,61.3,71.0,71.1,71.3,65.5,62.3,71.6,72.5,78.4,71.2,68.7,70.6,73.1,73.6,70.1,69.7,71.1,78.3,67.6,85.1,72.2,67.4,67.0,69.1,67.0,69.8,69.3
3083,88.5,76.4,86.9,77.0,70.9,74.9,69.7,76.6,71.2,78.0,72.9,72.1,70.2,76.3,80.0,76.9,78.6,72.8,76.5,70.2,76.8,77.0,73.8,69.1,76.8,81.1,67.3,76.6,67.2,63.5,87.3,71.0,67.7,63.9,63.1,74.1,74.2,74.3,67.3,64.3,74.4,75.6,80.7,73.5,70.9,72.7,74.8,76.0,72.4,71.6,73.9,80.9,68.6,87.4,75.1,69.1,72.0,72.3,68.6,71.7,71.3
3084,90.5,78.5,89.2,78.7,73.3,77.4,71.5,78.6,72.5,79.4,74.7,73.7,71.8,78.2,81.2,78.9,80.5,74.4,78.4,71.8,79.2,79.2,75.9,70.4,78.5,83.5,67.7,78.4,67.8,64.1,89.4,73.0,70.4,65.6,64.6,76.6,76.7,77.0,68.0,65.6,76.6,78.3,82.3,75.2,72.6,74.5,76.2,77.9,74.1,73.0,76.4,83.0,69.2,89.3,77.8,69.6,75.9,75.1,70.0,72.8,72.9
3085,92.0,80.1,90.8,79.6,75.1,78.8,72.9,79.9,73.4,80.2,76.1,74.8,73.0,79.8,82.0,80.4,81.8,75.8,79.8,73.1,80.9,80.8,77.4,71.2,79.9,85.3,67.7,79.4,68.1,64.3,90.9,74.7,72.1,66.7,65.5,78.6,78.7,79.1,67.8,66.3,78.6,80.4,83.9,76.7,74.0,75.8,77.3,79.3,75.4,74.1,78.4,84.5,69.4,90.8,80.0,69.4,78.2,77.3,70.7,73.7,74.0
3086,92.9,81.0,91.9,79.7,76.6,79.1,73.9,80.8,73.8,80.6,76.9,75.8,74.1,80.9,82.7,81.2,82.5,76.7,80.5,74.1,82.0,81.4,78.1,71.8,81.0,86.4,67.4,79.7,68.0,64.2,92.0,75.8,72.9,66.9,65.6,79.9,80.3,80.6,67.2,66.3,79.9,82.0,84.8,77.7,74.9,76.7,77.8,80.3,76.4,74.6,79.6,85.2,69.2,91.7,81.5,68.6,79.1,78.6,71.1,74.2,74.8
3087,93.1,81.1,92.3,78.9,77.5,78.1,74.1,81.2,73.8,80.6,77.5,76.0,74.3,81.4,82.5,81.8,83.2,77.3,81.0,74.7,82.4,81.2,77.8,71.4,81.1,86.7,66.8,79.1,67.7,63.5,92.3,76.0,72.7,66.5,64.9,80.5,81.1,81.3,66.0,65.6,80.9,82.9,85.3,78.3,75.3,77.0,77.7,80.6,77.0,74.8,80.3,85.4,68.7,91.9,82.5,67.4,78.9,79.5,70.9,74.1,75.0
3088,92.6,80.8,91.8,77.4,77.8,76.3,73.8,81.2,73.2,79.8,77.7,75.6,74.2,81.7,81.8,81.7,82.9,77.1,80.7,74.8,82.1,80.0,76.4,70.5,80.8,86.1,66.0,77.7,67.1,62.3,91.8,74.9,71.6,65.3,63.5,80.0,81.0,81.1,64.3,64.2,81.1,82.9,85.4,78.2,75.3,76.9,77.5,80.4,76.6,74.5,79.9,84.6,67.9,91.1,82.4,65.4,77.5,79.4,70.5,73.6,74.8
3089,91.0,79.8,90.2,74.9,77.5,73.5,73.1,80.4,72.2,78.6,77.1,74.7,73.4,80.9,80.5,81.2,82.1,76.5,80.0,74.2,81.4,77.9,74.0,68.9,80.1,84.7,64.8,75.2,66.3,61.0,90.1,72.5,69.2,63.9,61.8,78.3,80.1,80.1,62.1,62.3,80.5,82.2,84.8,77.5,74.6,76.2,76.6,79.9,76.0,73.9,79.1,83.1,66.9,89.5,81.6,62.8,74.7,78.2,69.0,72.3,73.7
3090,87.1,78.0,86.8,71.5,76.3,69.8,71.7,78.8,70.3,75.6,75.9,72.9,71.6,79.2,77.9,79.5,80.4,75.2,78.7,73.0,79.5,74.6,70.4,66.8,78.5,81.9,63.3,71.9,65.3,59.4,86.5,69.1,65.9,61.7,59.7,75.0,77.9,77.5,59.2,59.4,78.8,80.0,83.4,76.2,73.3,74.7,74.0,78.6,74.3,72.2,77.7,80.6,65.5,86.6,79.7,59.8,70.9,75.4,66.9,70.2,71.8
3091,80.8,74.3,81.9,67.3,74.1,65.5,69.2,75.4,67.3,70.7,74.0,70.0,68.1,74.3,74.3,76.0,76.8,73.3,76.0,70.6,75.7,70.3,65.4,64.3,75.2,77.5,62.0,67.8,64.0,58.0,81.6,64.4,61.3,59.3,57.4,70.1,73.1,73.5,55.8,56.3,74.5,75.4,81.1,72.6,71.0,72.4,69.7,76.2,70.9,69.0,74.6,76.1,64.2,83.3,76.5,56.6,65.5,70.4,63.5,67.3,67.7
3092,78.1,70.2,78.1,64.9,71.1,62.8,66.5,70.9,64.7,67.7,70.7,67.2,64.5,68.6,72.0,71.3,71.8,71.1,73.0,68.1,71.1,67.3,62.3,63.1,72.4,74.4,61.5,65.6,63.6,57.8,78.4,60.3,57.6,57.9,56.3,66.2,69.2,70.0,54.4,54.7,70.4,71.8,79.2,67.5,68.3,69.4,67.5,72.8,67.0,66.0,71.4,72.8,63.7,80.9,73.8,55.3,61.8,66.0,60.8,65.2,64.2
3093,76.2,68.3,75.5,63.3,69.1,61.1,64.7,67.9,63.3,66.0,67.5,65.8,62.9,66.0,70.4,68.8,69.7,69.3,70.4,66.5,67.8,65.1,59.9,62.3,69.8,72.3,61.3,64.0,63.2,57.5,75.9,58.0,55.4,57.1,55.8,63.4,66.2,67.4,53.6,53.9,67.4,69.5,76.8,64.9,66.7,67.2,66.2,70.4,65.2,64.5,68.6,70.4,63.4,78.9,71.2,54.5,59.3,63.0,59.3,63.7,62.7
3094,74.5,66.7,73.3,62.2,67.5,59.5,63.4,66.2,62.2,64.6,65.7,64.6,61.6,64.4,69.0,67.1,68.2,68.0,68.7,64.8,64.9,62.6,57.9,61.5,67.7,70.2,60.9,62.5,62.9,57.4,74.1,56.7,53.8,56.4,55.2,61.3,63.6,65.3,53.0,53.3,65.5,67.5,74.5,63.1,65.6,65.6,65.0,68.6,63.8,63.5,66.0,68.5,63.0,77.0,68.6,53.9,57.1,60.7,58.4,63.2,61.7
3095,73.7,65.3,71.8,61.2,65.8,58.3,62.2,64.8,61.5,63.5,64.1,63.6,60.3,63.1,67.8,65.9,67.0,66.7,67.3,63.6,62.5,61.0,56.1,61.0,65.6,68.3,60.7,61.1,62.6,57.1,72.3,55.8,52.5,55.9,54.7,59.7,61.5,63.3,52.5,52.6,63.6,65.4,72.6,61.9,64.4,64.3,64.1,67.4,62.8,62.7,64.2,66.6,62.6,75.0,66.4,53.6,55.2,58.7,57.6,62.4,61.0
3096,72.6,63.6,70.1,60.1,64.1,57.4,61.1,63.8,60.8,62.5,63.0,62.6,59.3,61.9,66.7,64.9,65.9,65.6,66.1,62.3,60.1,59.5,54.6,60.5,63.2,66.9,60.5,59.9,62.2,56.9,70.8,54.9,51.5,55.3,54.3,58.1,59.6,61.4,52.2,52.0,61.9,63.3,71.1,60.9,63.3,63.3,63.2,66.2,61.9,61.9,62.3,64.8,62.3,73.2,64.5,53.0,53.4,57.4,57.1,61.7,60.0
3097,71.3,62.0,68.6,58.8,62.2,56.7,59.9,62.8,60.2,61.6,62.0,61.6,58.3,61.1,65.8,63.8,64.8,64.6,65.2,61.3,58.4,58.1,53.6,60.0,61.2,65.4,60.1,58.7,61.8,56.5,69.0,54.3,50.5,55.0,54.0,56.6,58.2,59.9,51.7,51.5,60.6,61.3,69.6,60.0,62.4,62.1,62.5,65.2,60.9,61.2,61.3,62.9,62.0,71.4,62.6,52.7,51.7,56.5,56.5,61.0,59.2
3098,69.6,60.8,67.5,57.5,60.9,56.2,59.0,62.0,59.6,60.9,60.9,60.7,57.4,60.2,64.9,63.0,63.7,63.7,64.1,60.4,56.6,56.9,52.7,59.7,59.6,64.0,59.6,57.5,61.5,56.3,67.9,53.7,49.8,54.7,53.6,55.5,56.8,58.7,51.4,51.0,59.4,59.7,68.2,59.2,61.4,61.3,61.8,64.3,59.9,60.3,59.9,61.3,61.9,70.0,61.1,52.4,50.4,55.5,56.1,60.3,58.6
3099,68.3,59.5,66.3,56.2,59.6,55.5,58.3,61.1,58.9,60.2,60.2,59.9,56.8,59.4,64.2,62.0,63.1,62.8,63.2,59.6,55.0,55.5,52.2,59.4,58.2,62.7,59.3,56.2,61.2,56.0,66.4,53.0,49.1,54.3,53.3,54.6,55.8,57.5,51.1,50.8,58.1,58.1,67.0,58.5,60.5,60.4,61.3,63.4,59.1,59.5,58.4,59.7,61.8,68.8,59.8,52.1,49.4,54.6,55.6,59.9,58.0
3100,66.4,58.4,65.3,54.9,58.4,54.9,57.5,60.2,58.2,59.7,59.5,59.2,56.0,59.0,63.6,61.3,62.5,62.1,62.5,58.9,53.7,54.3,51.6,59.1,56.9,61.5,59.1,55.1,60.9,55.7,65.1,52.5,48.6,54.1,53.1,53.8,54.7,56.4,50.8,50.5,56.9,56.4,65.9,58.0,59.9,59.7,60.8,62.7,58.4,59.0,57.0,58.2,61.4,67.7,58.7,51.9,48.7,53.6,55.2,59.5,57.5
3101,64.9,57.4,64.3,54.1,57.2,54.7,56.9,59.6,57.9,59.2,59.0,58.7,55.5,58.4,63.1,60.6,62.0,61.5,61.8,58.3,52.3,53.5,51.4,58.8,55.9,60.4,59.0,53.9,60.8,55.6,64.2,51.9,48.3,53.9,52.9,53.1,53.8,55.6,50.6,50.3,55.9,54.9,65.1,57.3,59.2,59.1,60.4,62.1,57.9,58.4,55.8,56.7,61.2,66.9,57.8,51.5,48.1,53.0,55.0,59.2,57.1
3102,68.0,57.8,66.6,56.5,57.1,56.7,56.7,59.1,59.3,61.3,58.5,58.7,55.8,57.9,65.0,60.2,61.6,61.1,61.6,57.9,53.0,55.7,54.9,59.7,58.7,62.3,59.9,57.1,61.1,56.3,67.1,53.3,49.0,54.5,53.7,55.2,55.0,56.6,51.4,51.0,57.2,56.7,66.8,56.9,58.9,58.7,61.9,61.7,57.7,58.4,56.2,60.5,61.8,69.0,58.8,52.5,49.1,54.0,56.2,60.4,57.7
3103,74.3,63.3,72.3,62.5,60.4,60.3,58.8,62.1,62.3,65.7,60.6,61.4,58.9,60.9,68.4,62.7,64.9,62.6,64.2,59.4,59.5,60.8,58.7,61.6,64.0,66.5,61.6,63.2,62.0,57.9,73.0,57.6,52.4,56.7,55.8,59.8,59.6,60.7,54.5,53.5,61.2,61.2,70.4,59.4,60.8,61.3,64.8,64.3,61.4,61.2,61.1,65.8,63.1,73.4,61.9,55.7,52.6,57.5,59.6,63.3,60.8
3104,79.0,67.5,77.2,67.6,63.0,63.7,61.8,66.3,65.1,70.3,64.1,64.5,62.2,65.5,72.1,66.4,69.1,65.1,67.8,62.2,65.8,66.2,62.8,63.9,68.6,71.1,63.6,67.5,63.4,59.8,78.0,61.6,56.2,58.4,57.6,63.9,64.0,64.4,58.0,56.1,65.1,65.3,73.4,64.0,63.7,64.6,67.9,67.5,64.7,64.7,65.0,70.9,64.4,78.1,65.7,59.9,56.4,61.4,62.8,65.7,64.1
3105,82.8,71.1,81.2,71.6,65.5,67.4,64.9,70.7,67.6,73.7,67.6,67.4,65.5,70.0,75.4,70.7,73.0,68.0,71.3,65.3,70.7,70.4,67.1,65.9,72.0,75.0,65.5,71.0,64.8,61.2,81.9,65.1,60.5,59.8,59.3,67.5,67.9,68.0,61.8,59.2,68.5,69.0,76.2,68.1,66.4,67.8,70.5,70.8,67.8,67.5,68.3,75.2,66.0,82.0,69.2,64.1,61.4,65.5,65.1,67.7,66.8
3106,86.0,74.0,84.4,74.9,68.5,71.3,67.6,74.0,69.7,76.1,70.5,70.0,67.9,73.5,78.0,74.1,76.2,70.6,74.2,67.8,74.3,74.0,70.9,67.5,74.8,78.3,66.6,74.3,66.0,62.5,84.9,68.2,64.3,61.7,61.3,71.0,71.1,71.3,65.2,62.2,71.7,72.5,78.8,71.1,68.7,70.5,72.9,73.6,70.1,70.0,71.4,78.7,67.3,85.1,72.2,67.2,67.0,69.1,67.1,69.7,69.2
3107,88.6,76.7,87.1,77.2,71.5,74.7,69.7,76.5,71.4,77.9,72.7,72.1,70.1,76.2,80.0,76.8,78.6,72.6,76.5,69.9,77.2,77.1,73.8,68.8,77.1,81.4,67.1,76.8,66.9,63.3,87.5,71.0,67.8,63.8,63.1,74.0,74.3,74.4,67.0,64.2,74.4,75.6,81.0,73.4,70.8,72.5,74.7,76.0,72.3,71.9,74.3,81.2,68.3,87.5,75.1,68.8,71.9,72.2,68.6,71.5,71.2
3108,90.6,78.9,89.5,78.8,73.9,77.3,71.5,78.5,72.6,79.3,74.5,73.5,71.5,78.2,81.2,78.8,80.5,74.2,78.3,71.6,79.5,79.3,75.9,70.1,78.8,83.9,67.6,78.6,67.5,63.9,89.6,73.0,70.4,65.5,64.5,76.5,76.8,77.0,67.7,65.5,76.7,78.3,82.7,75.0,72.5,74.3,76.2,77.9,73.9,73.4,76.8,83.4,68.9,89.5,77.8,69.3,75.8,75.0,69.9,72.6,72.7
3109,92.1,80.5,91.1,79.6,75.7,78.7,72.8,79.7,73.6,80.1,75.8,74.6,72.7,79.7,81.9,80.3,81.8,75.6,79.7,72.8,81.3,80.9,77.4,70.9,80.1,85.6,67.7,79.5,67.8,64.1,91.1,74.6,72.2,66.6,65.4,78.6,78.8,79.1,67.6,66.2,78.7,80.4,84.2,76.5,73.8,75.6,77.1,79.3,75.3,74.5,78.9,84.8,69.1,90.9,80.0,69.2,78.1,77.2,70.5,73.4,73.7
3110,93.0,81.2,92.1,79.7,77.1,79.0,73.7,80.7,74.0,80.5,76.7,75.6,73.8,80.8,82.6,81.0,82.6,76.5,80.4,73.7,82.4,81.5,78.2,71.5,81.1,86.7,67.4,79.8,67.8,64.0,92.2,75.8,73.0,66.9,65.6,79.8,80.3,80.7,67.1,66.3,80.0,81.9,85.1,77.5,74.7,76.5,77.7,80.1,76.3,75.0,80.0,85.5,69.0,91.8,81.5,68.4,79.1,78.7,70.9,73.8,74.5
3111,93.2,81.4,92.5,78.9,78.0,78.0,73.9,81.1,73.9,80.4,77.2,75.8,74.0,81.3,82.4,81.7,83.3,77.1,80.8,74.4,82.8,81.3,77.8,71.2,81.1,87.0,66.7,79.1,67.5,63.3,92.5,76.0,72.8,66.4,64.9,80.5,81.1,81.3,65.7,65.6,81.0,82.8,85.6,78.0,75.1,76.8,77.6,80.5,76.8,75.4,80.7,85.7,68.5,91.9,82.5,67.1,78.9,79.6,70.6,73.6,74.6
3112,92.7,81.2,92.0,77.3,78.2,76.1,73.6,81.1,73.3,79.6,77.4,75.4,73.8,81.5,81.6,81.6,83.0,76.9,80.5,74.5,82.5,80.1,76.4,70.3,80.9,86.3,65.9,77.6,66.9,62.3,91.9,74.9,71.6,65.3,63.4,79.9,81.0,81.1,64.1,64.2,81.1,82.9,85.7,78.0,75.0,76.7,77.3,80.2,76.3,74.9,80.4,84.8,67.7,91.3,82.5,65.2,77.5,79.5,70.3,73.1,74.3
3113,91.1,80.1,90.4,74.9,77.9,73.3,72.9,80.3,72.2,78.4,76.9,74.5,73.1,80.7,80.3,81.0,82.1,76.3,79.8,74.0,81.8,77.9,74.0,68.8,80.2,84.9,64.8,75.1,66.1,60.9,90.2,72.5,69.3,63.7,61.7,78.2,80.0,80.0,62.0,62.3,80.6,82.2,85.1,77.3,74.3,75.9,76.3,79.7,75.7,74.2,79.6,83.2,66.7,89.6,81.6,62.6,74.7,78.3,68.8,72.0,73.3
3114,87.2,78.3,87.0,71.5,76.7,69.6,71.6,78.6,70.3,75.4,75.6,72.7,71.3,78.9,77.8,79.4,80.5,75.0,78.5,72.8,80.0,74.6,70.3,66.7,78.5,82.0,63.2,71.8,65.1,59.2,86.7,69.1,66.0,61.6,59.6,74.9,77.8,77.4,59.1,59.5,78.9,79.9,83.7,75.9,73.0,74.5,73.8,78.4,74.1,72.6,78.1,80.8,65.4,86.8,79.7,59.7,70.9,75.4,66.7,69.9,71.4
3115,81.0,74.7,82.1,67.4,74.6,65.4,69.0,75.3,67.3,70.6,73.6,69.9,68.0,74.3,74.2,75.9,76.9,73.1,75.9,70.4,76.2,70.3,65.4,64.2,75.3,77.7,62.0,67.9,63.9,57.8,81.8,64.4,61.4,59.3,57.3,70.1,73.1,73.5,55.8,56.5,74.6,75.5,81.4,72.4,70.8,72.2,69.6,76.1,70.8,69.3,75.1,76.3,64.1,83.4,76.5,56.5,65.6,70.5,63.5,67.2,67.5
3116,78.4,70.7,78.4,65.0,71.5,62.8,66.3,70.9,64.7,67.7,70.4,67.2,64.5,68.6,71.9,71.3,72.0,70.8,72.9,67.9,71.6,67.3,62.3,63.0,72.5,74.6,61.5,65.7,63.5,57.6,78.6,60.3,57.7,57.9,56.3,66.2,69.4,70.0,54.4,54.8,70.6,72.0,79.5,67.4,68.2,69.2,67.4,72.7,66.8,66.3,71.9,73.1,63.7,81.0,73.8,55.2,61.9,66.1,60.8,65.2,64.1
3117,76.4,68.7,75.7,63.4,69.5,61.0,64.6,68.0,63.3,65.8,67.3,65.6,62.9,66.0,70.3,68.9,69.9,69.0,70.4,66.3,68.3,65.2,60.0,62.2,69.9,72.4,61.2,64.1,63.1,57.3,76.2,58.1,55.5,57.1,55.7,63.4,66.4,67.4,53.6,53.9,67.8,69.6,77.1,64.7,66.6,67.0,66.0,70.3,65.1,64.7,69.1,70.8,63.4,78.9,71.3,54.5,59.5,63.0,59.3,63.7,62.7
3118,74.7,67.1,73.5,62.4,67.8,59.5,63.2,66.2,62.2,64.5,65.5,64.6,61.6,64.4,69.0,67.1,68.4,67.7,68.6,64.6,65.4,62.7,57.9,61.5,67.9,70.4,60.9,62.6,62.9,57.2,74.4,56.8,53.9,56.4,55.2,61.3,63.8,65.3,53.1,53.4,65.9,67.6,74.8,63.0,65.5,65.5,64.9,68.6,63.7,63.8,66.6,68.8,62.9,77.1,68.7,54.0,57.2,60.7,58.4,63.2,61.7
3119,73.9,65.7,72.0,61.5,66.2,58.3,62.1,64.8,61.5,63.4,64.0,63.5,60.3,63.0,67.7,65.9,67.2,66.5,67.3,63.4,62.9,61.2,56.2,61.0,65.9,68.6,60.7,61.3,62.5,56.9,72.6,55.9,52.6,55.9,54.7,59.7,61.6,63.4,52.7,52.6,64.0,65.5,73.0,61.9,64.3,64.2,64.0,67.4,62.6,62.9,64.6,67.0,62.6,75.1,66.5,53.6,55.3,58.8,57.7,62.3,60.9
3120,72.8,64.0,70.4,60.3,64.5,57.6,61.0,63.7,60.8,62.4,62.9,62.5,59.3,61.9,66.7,64.9,66.1,65.4,66.1,62.1,60.5,59.8,54.8,60.5,63.6,67.2,60.5,60.1,62.2,56.7,71.1,55.0,51.5,55.3,54.3,58.2,59.8,61.5,52.3,52.1,62.3,63.5,71.4,60.9,63.1,63.2,63.1,66.2,61.7,62.0,62.9,65.2,62.3,73.3,64.5,53.1,53.6,57.5,57.2,61.7,60.0
3121,71.5,62.4,68.9,59.0,62.7,56.9,59.8,62.7,60.2,61.5,62.0,61.6,58.3,61.1,65.8,63.9,64.9,64.4,65.2,61.2,58.8,58.3,53.8,60.0,61.7,65.6,60.1,58.9,61.8,56.3,69.3,54.4,50.5,55.0,54.0,56.8,58.3,60.0,51.8,51.6,61.0,61.4,69.9,60.0,62.3,62.1,62.4,65.3,60.8,61.3,61.8,63.3,62.0,71.5,62.6,52.7,52.0,56.6,56.6,61.0,59.2
3122,69.7,61.3,67.9,57.8,61.4,56.3,59.0,62.0,59.6,60.8,60.9,60.7,57.3,60.3,64.9,63.0,63.9,63.5,64.2,60.3,57.0,57.1,53.1,59.7,60.1,64.3,59.6,57.7,61.5,56.1,68.2,53.8,49.9,54.7,53.6,55.6,56.9,58.8,51.5,51.1,59.7,59.9,68.6,59.2,61.3,61.3,61.7,64.4,59.9,60.4,60.3,61.7,61.9,70.1,61.2,52.4,50.7,55.6,56.1,60.4,58.6
3123,68.5,59.9,66.6,56.5,60.1,55.7,58.2,61.1,59.0,60.2,60.2,59.9,56.8,59.5,64.2,62.1,63.2,62.7,63.3,59.6,55.3,55.7,52.5,59.4,58.6,62.9,59.3,56.4,61.3,55.8,66.7,53.2,49.2,54.3,53.3,54.8,55.9,57.7,51.2,50.7,58.5,58.3,67.4,58.5,60.5,60.5,61.1,63.5,59.1,59.7,58.8,60.0,61.8,68.9,59.8,52.2,49.7,54.7,55.6,60.0,58.0
3124,66.7,58.7,65.6,55.3,58.9,55.2,57.5,60.3,58.3,59.7,59.4,59.2,56.0,58.9,63.6,61.3,62.7,62.0,62.6,58.8,53.9,54.6,51.9,59.2,57.3,61.7,59.1,55.4,61.0,55.5,65.4,52.7,48.7,54.1,53.2,54.0,54.9,56.6,50.9,50.5,57.3,56.6,66.2,58.0,59.9,59.8,60.7,62.9,58.4,59.1,57.4,58.6,61.5,67.8,58.8,52.0,48.9,53.8,55.2,59.6,57.6
3125,65.3,57.7,64.5,54.5,57.6,55.0,56.8,59.7,57.9,59.2,59.0,58.7,55.4,58.5,63.1,60.6,62.1,61.4,61.9,58.2,52.6,53.7,51.7,58.9,56.2,60.7,59.0,54.2,60.9,55.3,64.5,52.1,48.3,53.9,52.9,53.3,53.9,55.8,50.7,50.3,56.2,55.2,65.5,57.4,59.2,59.2,60.3,62.2,57.9,58.5,56.2,57.1,61.3,67.1,57.9,51.6,48.3,53.2,55.0,59.3,57.1
3126,68.3,58.1,66.9,56.8,57.6,57.0,56.7,59.2,59.4,61.4,58.5,58.7,55.7,58.0,65.0,60.2,61.8,61.0,61.7,57.8,53.4,56.0,55.1,59.7,59.1,62.6,59.9,57.4,61.2,56.0,67.4,53.5,49.0,54.5,53.7,55.5,55.3,56.9,51.5,51.0,57.6,57.0,67.2,57.0,58.8,58.8,61.8,61.8,57.8,58.6,56.7,61.0,61.9,69.2,58.9,52.6,49.4,54.3,56.2,60.4,57.7
