,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
5215,87.4,71.9,86.7,76.5,68.6,69.5,74.0,72.7,74.4,75.8,71.8,73.7,69.5,68.3,69.6,79.9,67.5,77.3,69.0,65.4,68.5,86.9,61.1,59.8,57.3,59.2,66.4,67.9,68.1,57.5,61.1,61.5,67.0,71.4,68.1,65.7,62.3,70.6,84.6,72.9,72.4,78.3,70.2,85.8,72.3,58.1,58.7,56.0,62.5,76.7,68.3
5216,91.7,75.2,90.7,82.4,72.5,73.0,76.8,75.5,76.7,78.6,76.3,79.5,74.2,70.3,76.8,84.6,69.2,82.4,70.2,67.9,73.4,91.2,65.2,60.9,58.7,61.1,70.8,73.3,71.9,59.5,64.2,63.7,71.0,76.0,71.1,69.5,64.0,75.1,87.9,75.2,76.0,83.2,71.3,90.3,76.3,60.9,62.8,57.6,66.4,79.3,71.1
5217,95.1,78.1,94.3,87.1,77.0,76.5,79.7,78.2,79.5,81.6,80.2,84.4,79.2,72.5,82.3,88.8,71.1,86.5,71.7,70.1,77.8,94.8,69.3,62.2,61.4,63.1,75.0,77.8,76.2,62.7,68.3,66.8,74.7,80.4,74.4,73.4,66.1,79.6,90.8,77.9,79.1,87.9,72.7,94.3,80.6,65.1,68.6,59.8,70.9,81.4,74.1
5218,98.2,80.7,97.7,90.6,82.1,79.7,82.2,80.5,82.1,84.6,83.6,88.5,84.0,74.6,86.7,92.3,72.3,89.8,73.0,71.7,81.9,97.9,73.3,64.0,65.1,65.1,79.0,81.8,80.0,66.5,73.0,70.6,78.4,84.5,77.9,77.8,68.5,84.0,93.7,80.4,82.1,92.2,74.0,97.6,84.4,69.9,75.5,62.1,75.5,83.2,77.4
5219,101.0,82.8,100.4,93.5,87.2,83.0,84.4,82.3,84.3,86.8,86.3,92.1,87.4,76.2,90.4,95.5,73.1,92.6,74.1,72.6,85.1,100.5,77.3,66.1,67.8,67.0,82.7,85.3,83.6,69.8,77.7,74.3,81.8,88.1,81.2,81.5,71.4,87.5,96.1,82.5,85.0,95.7,75.2,100.2,88.0,74.0,82.2,63.9,79.9,84.7,80.7
5220,103.0,84.4,102.8,95.5,90.7,86.0,86.0,83.7,86.1,88.5,88.6,94.8,89.8,77.7,93.1,98.2,73.4,94.6,74.8,73.6,87.4,102.6,80.9,68.4,68.7,68.6,86.0,88.2,86.9,71.2,81.7,77.1,85.0,91.1,84.2,84.7,74.1,90.7,98.2,84.0,87.1,98.4,75.8,102.5,91.4,75.7,87.5,65.0,83.7,85.7,83.7
5221,104.6,85.5,104.6,96.6,92.5,88.3,87.0,84.8,87.2,89.7,90.3,96.8,91.5,78.8,94.8,100.3,73.5,95.9,75.0,73.9,88.6,104.3,84.2,69.5,68.9,69.5,88.9,90.8,89.7,71.5,84.5,78.5,87.4,93.4,86.5,86.8,76.8,93.1,99.8,85.4,88.9,100.3,76.0,104.1,94.1,76.3,90.7,65.4,86.8,86.2,86.0
5222,105.6,85.8,105.8,96.7,92.8,90.1,87.3,85.4,87.7,90.0,91.4,98.1,92.5,79.7,95.5,101.6,73.3,96.4,75.0,73.5,89.1,105.4,86.4,69.8,68.7,69.6,91.0,92.8,91.8,71.5,85.9,78.9,89.5,95.0,88.2,87.9,79.1,95.1,100.7,85.9,89.5,101.6,75.9,105.2,95.9,76.0,91.5,65.3,89.3,86.4,87.5
5223,105.9,85.6,106.4,96.2,91.8,91.1,87.3,85.6,87.9,90.0,91.7,98.2,92.1,80.1,95.4,102.4,72.7,95.8,74.7,72.9,88.9,106.1,87.1,69.5,68.0,68.9,92.1,94.0,93.0,70.5,85.9,78.4,90.9,95.9,88.8,87.8,80.8,96.3,100.9,86.2,89.5,102.2,75.5,105.8,97.1,74.7,90.6,64.6,90.9,86.0,88.3
5224,105.8,84.8,106.1,94.5,89.5,91.3,86.5,85.1,87.7,89.2,91.3,97.4,90.4,79.2,94.7,102.3,71.8,94.2,73.9,71.7,88.5,106.1,86.1,68.3,66.9,67.5,92.1,94.1,93.3,69.0,84.1,77.3,91.6,95.9,88.3,86.6,81.7,96.7,100.9,86.0,88.8,101.8,74.7,105.7,97.5,72.4,88.5,63.3,91.4,85.4,88.3
5225,104.8,83.6,105.0,92.0,86.3,90.7,85.8,84.2,87.2,88.0,89.7,95.1,87.8,77.5,93.1,101.3,70.6,91.8,73.0,70.1,87.5,104.8,82.9,66.8,65.3,65.7,90.8,93.3,92.4,66.6,80.9,75.3,91.7,95.0,86.8,84.7,81.4,96.0,100.2,85.5,87.5,100.6,73.5,104.6,96.9,69.7,85.5,61.9,90.2,84.4,87.5
5226,101.8,81.9,102.7,88.2,81.9,88.5,83.9,82.7,85.7,86.8,87.8,91.5,83.9,74.7,90.3,99.0,68.9,88.2,71.7,68.2,85.9,102.2,78.6,64.6,63.3,63.3,87.6,90.8,90.2,63.7,76.5,72.3,91.0,93.1,84.3,81.2,80.0,93.9,98.9,84.3,85.7,98.1,71.9,102.0,94.9,65.8,81.5,59.9,87.1,82.9,85.4
5227,95.6,79.3,98.6,83.3,76.7,83.1,81.2,80.5,83.7,84.6,84.6,86.7,78.6,71.5,84.8,95.0,67.5,83.9,70.2,66.7,83.0,97.7,72.8,62.2,61.5,60.9,82.2,85.5,85.9,60.3,71.2,68.6,88.9,88.7,80.9,76.5,77.1,89.3,96.7,82.0,83.1,93.4,70.5,98.7,90.8,61.4,75.9,58.2,81.5,80.1,81.9
5228,93.9,76.8,95.1,80.4,73.4,76.8,78.7,78.3,81.5,82.0,81.1,83.0,75.0,69.7,81.4,91.5,66.8,81.4,69.7,66.5,78.8,94.7,68.0,60.9,60.4,59.9,77.3,80.9,81.7,58.8,67.3,65.8,84.8,83.2,78.0,72.7,73.7,85.4,94.5,79.3,80.6,89.6,70.0,96.4,87.3,59.5,71.6,57.3,75.8,77.9,78.3
5229,93.0,75.5,92.6,78.8,71.1,73.4,77.2,76.7,80.1,80.5,79.0,80.2,72.3,68.9,78.7,88.9,66.6,79.6,69.4,66.3,76.0,92.8,65.2,60.3,59.8,59.5,74.0,77.7,78.6,58.2,65.1,64.2,81.1,80.4,76.1,70.6,71.0,82.6,92.6,77.7,78.9,86.8,69.8,94.2,84.4,58.8,68.7,56.9,71.6,76.9,76.2
5230,91.3,74.3,90.6,77.5,69.3,71.3,76.3,75.6,79.1,79.3,77.2,78.2,70.2,68.3,75.8,86.5,66.3,77.9,69.2,66.3,74.0,90.8,63.2,59.8,59.3,59.1,71.4,74.4,75.7,57.8,63.5,63.2,77.8,77.7,74.5,68.8,68.7,80.1,90.5,76.6,77.3,84.7,69.6,92.0,81.5,58.6,66.1,56.5,68.9,76.2,74.3
5231,89.7,73.6,88.8,76.6,67.8,69.6,75.5,74.8,77.9,78.3,75.5,76.2,68.2,67.8,72.6,84.4,66.2,76.4,69.0,65.9,72.8,88.9,61.9,59.5,58.9,58.8,69.1,71.8,73.3,57.5,62.3,62.4,75.4,75.4,73.0,67.2,66.8,77.5,88.5,75.5,75.8,82.9,69.4,89.8,79.0,58.3,63.8,56.2,67.3,75.7,72.8
5232,88.4,72.8,87.2,75.4,66.8,67.8,74.5,73.9,76.9,77.5,74.2,74.3,66.4,67.4,68.8,82.4,66.1,75.0,68.8,65.3,71.4,87.1,60.8,59.3,58.3,58.4,67.1,69.8,71.3,57.3,61.4,61.8,73.4,73.4,71.3,65.5,65.4,75.3,86.7,74.7,74.6,81.3,69.4,87.4,76.6,57.9,61.7,55.9,66.0,75.1,71.5
5233,86.8,71.9,85.9,74.1,65.8,66.1,73.8,73.2,76.1,76.7,72.8,72.9,65.0,67.2,65.5,80.4,65.9,73.6,68.7,64.8,70.3,85.5,60.1,59.1,58.0,58.2,65.2,68.2,69.7,57.1,60.5,61.5,71.6,71.8,69.7,64.0,64.1,73.2,84.9,74.0,73.5,79.0,69.3,85.7,74.4,57.5,60.0,55.6,64.7,74.8,70.1
5234,85.3,71.1,84.7,72.7,65.1,64.2,73.1,72.6,75.3,76.0,71.7,71.5,64.0,66.9,63.0,78.7,65.8,72.4,68.5,64.5,68.7,83.9,59.4,58.8,57.6,58.0,64.1,66.7,68.1,56.9,59.9,61.0,69.7,70.5,68.1,62.8,63.2,70.7,83.5,73.3,72.3,76.7,69.2,84.3,72.5,57.3,58.6,55.4,63.4,74.2,68.7
5235,83.5,70.5,83.5,71.2,64.4,62.9,72.7,72.0,74.7,75.5,70.6,70.1,63.1,66.7,60.6,77.2,65.7,71.2,68.4,64.3,67.2,82.5,58.8,58.6,57.3,57.7,63.0,65.3,66.6,56.6,59.4,60.6,68.2,69.3,66.6,61.5,62.2,68.4,82.0,72.8,71.4,74.7,69.2,83.0,71.1,56.9,57.4,55.3,62.1,73.9,67.5
5236,82.0,69.8,82.7,70.0,63.8,61.4,72.3,71.4,74.2,75.1,69.6,69.0,62.6,66.6,58.8,76.0,65.7,70.0,68.3,63.8,65.9,81.6,58.3,58.5,57.0,57.6,61.9,64.1,65.4,56.5,59.1,60.2,67.0,67.8,65.0,60.3,61.4,66.4,80.7,72.3,70.2,72.4,69.2,81.9,69.9,56.7,56.4,55.0,61.1,73.6,66.4
5237,79.9,69.2,81.6,68.1,63.6,60.4,71.9,70.9,73.8,74.7,68.6,67.3,62.0,66.5,57.4,74.8,65.7,68.5,68.2,63.9,65.0,80.2,57.9,58.4,56.8,57.5,61.0,63.2,64.3,56.3,58.7,59.9,65.8,66.2,63.7,59.0,60.8,64.6,79.7,72.0,69.4,70.7,69.1,81.2,69.0,56.5,55.6,54.8,60.2,73.2,65.2
5238,80.9,68.9,82.5,69.3,64.7,63.7,71.8,70.8,73.5,74.5,68.3,68.5,64.7,66.9,59.2,75.7,66.3,70.3,68.5,64.1,64.4,81.8,58.2,58.6,56.7,57.8,61.8,63.4,64.5,56.3,59.0,60.2,65.0,66.6,64.5,61.4,61.2,65.0,80.7,71.7,69.1,72.8,69.4,82.1,69.1,56.7,55.8,54.9,60.2,73.6,65.9
5239,87.4,71.9,86.7,76.3,68.7,69.1,73.9,72.6,74.4,75.7,71.8,73.5,69.5,68.3,69.3,79.8,67.6,77.1,69.1,65.7,68.3,86.8,61.3,59.9,57.3,59.3,66.5,68.0,68.2,57.6,61.3,61.7,66.6,71.2,68.0,65.5,62.4,70.6,84.4,72.8,72.4,78.2,70.2,85.8,72.2,58.2,58.9,56.1,62.6,76.6,68.0
5240,91.8,75.3,90.8,82.2,72.5,72.7,76.7,75.3,76.6,78.5,76.3,79.3,74.3,70.4,76.7,84.5,69.3,82.3,70.3,68.3,73.3,91.2,65.4,61.0,58.8,61.1,70.9,73.3,72.1,59.7,64.3,63.9,70.7,75.9,70.9,69.3,64.1,75.0,87.8,75.1,75.9,83.0,71.4,90.4,76.3,61.2,62.9,57.8,66.6,79.2,70.8
5241,95.2,78.2,94.4,86.9,77.1,76.2,79.5,78.0,79.4,81.5,80.2,84.3,79.4,72.6,82.2,88.7,71.1,86.4,71.8,70.5,77.7,94.9,69.5,62.3,61.7,63.1,75.1,77.9,76.3,62.9,68.4,67.0,74.4,80.3,74.3,73.3,66.2,79.5,90.7,77.8,79.1,87.7,72.8,94.4,80.6,65.4,68.7,60.0,71.1,81.2,73.8
5242,98.3,80.8,97.8,90.6,82.3,79.5,82.0,80.3,82.0,84.4,83.6,88.4,84.3,74.8,86.6,92.3,72.3,89.8,73.1,72.1,81.9,98.0,73.5,64.1,65.4,65.1,79.1,81.9,80.1,66.7,73.1,70.7,78.1,84.4,77.8,77.6,68.7,83.9,93.7,80.2,82.1,92.1,74.2,97.8,84.3,70.2,75.6,62.3,75.6,83.0,77.2
5243,101.1,82.9,100.6,93.4,87.5,82.7,84.2,82.1,84.3,86.6,86.3,92.0,87.7,76.4,90.3,95.5,73.2,92.5,74.3,73.0,85.2,100.6,77.5,66.2,68.1,67.0,82.7,85.3,83.7,70.0,77.8,74.4,81.5,88.0,81.1,81.2,71.5,87.5,96.0,82.3,84.9,95.6,75.4,100.4,87.9,74.2,82.3,64.1,80.0,84.6,80.4
5244,103.1,84.6,103.0,95.4,91.0,85.8,85.8,83.6,86.0,88.3,88.6,94.7,90.0,77.9,93.0,98.2,73.5,94.5,75.0,74.0,87.6,102.7,81.1,68.6,69.0,68.6,86.0,88.3,86.9,71.4,81.8,77.1,84.7,91.0,84.2,84.5,74.2,90.7,98.1,84.0,87.1,98.4,75.9,102.6,91.4,75.9,87.6,65.1,83.8,85.6,83.4
5245,104.7,85.5,104.8,96.6,92.8,88.0,86.8,84.6,87.3,89.6,90.4,96.7,91.7,79.0,94.8,100.3,73.6,95.9,75.2,74.3,88.8,104.4,84.3,69.7,69.2,69.5,88.9,90.8,89.7,71.7,84.5,78.5,87.2,93.2,86.5,86.6,76.9,93.1,99.8,85.2,88.9,100.3,76.1,104.2,94.1,76.4,90.7,65.5,86.9,86.1,85.7
5246,105.7,85.9,106.0,96.7,93.1,89.8,87.2,85.3,87.8,89.9,91.4,98.0,92.8,80.1,95.5,101.6,73.3,96.4,75.1,73.9,89.2,105.6,86.5,70.0,68.8,69.7,91.0,92.8,91.8,71.6,85.9,78.9,89.3,94.9,88.1,87.7,79.2,95.1,100.7,85.8,89.6,101.5,76.0,105.3,95.9,76.1,91.5,65.5,89.3,86.2,87.2
5247,106.1,85.7,106.6,96.2,92.1,90.8,87.2,85.5,87.9,90.0,91.7,98.2,92.3,80.4,95.4,102.3,72.8,95.8,74.8,73.3,89.0,106.3,87.2,69.7,68.2,69.1,92.1,94.0,93.0,70.7,85.8,78.5,90.6,95.8,88.7,87.5,80.9,96.4,100.9,86.1,89.5,102.1,75.6,105.9,97.1,74.8,90.6,64.7,90.9,85.9,88.0
5248,106.0,84.7,106.3,94.5,89.8,91.1,86.6,85.0,87.7,89.3,91.3,97.4,90.7,79.4,94.8,102.2,71.9,94.2,74.0,72.1,88.4,106.3,86.2,68.5,67.1,67.7,92.1,94.1,93.2,69.1,84.0,77.4,91.4,95.7,88.2,86.4,81.8,96.7,100.9,85.9,88.7,101.8,74.8,105.9,97.5,72.5,88.6,63.4,91.3,85.3,88.0
5249,105.0,83.5,105.3,92.0,86.5,90.4,85.8,84.0,87.2,88.1,89.7,95.2,88.0,77.7,93.2,101.3,70.6,91.8,73.1,70.4,87.5,105.1,83.0,66.9,65.5,65.9,90.8,93.2,92.3,66.7,80.8,75.4,91.4,94.9,86.7,84.4,81.4,96.0,100.2,85.4,87.4,100.5,73.6,104.8,96.9,69.8,85.5,62.0,90.2,84.3,87.1
5250,101.9,81.9,103.0,88.2,82.1,88.3,83.8,82.5,85.8,86.8,87.6,91.5,84.0,74.8,90.3,98.9,69.0,88.2,71.7,68.6,85.9,102.4,78.6,64.7,63.5,63.5,87.4,90.8,90.0,63.7,76.4,72.4,90.7,92.9,84.2,80.9,80.0,93.9,99.0,84.3,85.6,98.0,72.0,102.2,94.8,65.9,81.5,60.0,87.1,82.8,85.1
5251,95.6,79.3,98.8,83.2,76.8,82.8,81.1,80.3,83.7,84.6,84.5,86.7,78.7,71.6,84.7,94.9,67.5,83.9,70.3,67.0,83.0,97.7,72.8,62.3,61.7,61.1,82.0,85.4,85.7,60.4,71.2,68.7,88.6,88.4,80.8,76.3,77.1,89.2,96.8,81.9,82.9,93.2,70.5,98.9,90.8,61.5,75.8,58.2,81.4,80.0,81.5
5252,93.9,76.8,95.2,80.4,73.5,76.5,78.6,78.1,81.5,81.9,81.0,82.9,75.1,69.8,81.3,91.5,66.9,81.4,69.7,66.9,78.8,94.8,68.1,61.0,60.6,60.1,77.2,80.8,81.5,58.9,67.3,65.9,84.5,83.1,77.9,72.5,73.7,85.4,94.6,79.3,80.5,89.4,70.1,96.6,87.3,59.7,71.6,57.3,75.7,77.8,78.0
5253,92.9,75.5,92.7,78.7,71.1,73.1,77.2,76.6,80.1,80.4,78.9,80.1,72.4,68.9,78.5,88.8,66.6,79.6,69.5,66.7,75.9,92.8,65.3,60.4,60.1,59.7,73.9,77.6,78.4,58.2,65.1,64.3,80.7,80.2,76.0,70.4,71.1,82.6,92.6,77.7,78.8,86.6,69.8,94.3,84.4,59.0,68.8,56.9,71.5,76.8,75.9
5254,91.3,74.4,90.7,77.4,69.3,71.0,76.2,75.5,79.0,79.2,77.0,78.1,70.3,68.3,75.6,86.3,66.4,77.8,69.3,66.7,74.0,90.9,63.4,60.0,59.5,59.4,71.3,74.3,75.6,57.9,63.6,63.3,77.4,77.5,74.3,68.7,68.8,80.0,90.4,76.5,77.2,84.6,69.6,92.1,81.4,58.7,66.1,56.5,68.9,76.1,74.2
5255,89.7,73.6,88.8,76.4,67.8,69.4,75.3,74.6,77.9,78.2,75.4,76.1,68.2,67.8,72.5,84.3,66.2,76.3,69.0,66.3,72.7,89.0,62.0,59.7,59.0,59.0,69.1,71.6,73.2,57.5,62.4,62.6,75.1,75.3,72.7,67.1,66.9,77.4,88.5,75.4,75.8,82.7,69.4,89.8,78.9,58.4,63.8,56.2,67.3,75.6,72.6
5256,88.4,72.9,87.2,75.2,66.7,67.7,74.4,73.8,76.9,77.4,74.2,74.3,66.3,67.5,68.6,82.2,66.1,74.9,68.8,65.7,71.4,87.2,61.0,59.4,58.5,58.6,67.1,69.6,71.2,57.4,61.5,62.0,73.1,73.4,71.0,65.4,65.5,75.2,86.6,74.6,74.6,81.2,69.4,87.4,76.4,57.9,61.7,55.8,66.1,75.0,71.4
5257,86.7,72.0,85.9,74.0,65.8,65.9,73.7,73.1,76.1,76.6,72.8,72.8,64.9,67.2,65.3,80.2,65.9,73.4,68.7,65.3,70.3,85.6,60.3,59.2,58.1,58.4,65.2,68.2,69.6,57.1,60.6,61.6,71.2,71.8,69.5,63.9,64.3,73.0,84.8,73.9,73.4,78.9,69.4,85.6,74.2,57.6,60.0,55.6,64.7,74.7,70.0
5258,85.2,71.1,84.7,72.5,65.0,64.1,73.0,72.4,75.3,75.9,71.7,71.4,63.8,66.8,62.8,78.6,65.8,72.2,68.5,64.9,68.7,83.9,59.6,58.9,57.7,58.2,64.1,66.6,68.0,56.9,60.0,61.1,69.4,70.4,67.9,62.6,63.3,70.6,83.4,73.2,72.2,76.6,69.3,84.2,72.4,57.3,58.6,55.3,63.4,74.1,68.7
5259,83.4,70.5,83.5,71.1,64.3,62.7,72.5,71.9,74.7,75.4,70.5,70.0,62.9,66.6,60.4,77.0,65.8,71.0,68.4,64.7,67.2,82.5,59.0,58.7,57.4,57.9,63.0,65.2,66.6,56.6,59.6,60.7,67.9,69.2,66.4,61.4,62.3,68.4,81.8,72.6,71.3,74.6,69.2,83.0,70.9,56.9,57.4,55.2,62.2,73.9,67.4
5260,81.7,69.8,82.8,69.8,63.7,61.2,72.2,71.3,74.2,74.9,69.6,68.9,62.5,66.5,58.6,75.8,65.7,69.8,68.3,64.2,65.9,81.6,58.5,58.5,57.1,57.7,62.0,64.0,65.4,56.4,59.2,60.3,66.8,67.7,64.8,60.2,61.6,66.3,80.4,72.2,70.1,72.2,69.2,81.8,69.7,56.7,56.5,54.9,61.2,73.5,66.3
5261,79.6,69.2,81.7,68.0,63.4,60.2,71.8,70.8,73.7,74.6,68.6,67.1,61.9,66.4,57.2,74.6,65.7,68.3,68.3,64.3,65.0,80.2,58.0,58.4,56.9,57.6,61.1,63.0,64.2,56.2,58.9,60.0,65.6,66.1,63.6,59.0,61.0,64.5,79.5,71.8,69.3,70.4,69.1,81.0,68.8,56.5,55.6,54.7,60.2,73.1,65.1
5262,80.6,68.9,82.5,69.1,64.6,63.4,71.8,70.7,73.4,74.4,68.2,68.2,64.6,66.8,58.8,75.5,66.3,70.0,68.5,64.5,64.4,81.7,58.3,58.7,56.8,58.0,61.8,63.3,64.4,56.3,59.1,60.3,64.6,66.5,64.3,61.2,61.3,64.8,80.5,71.5,69.0,72.4,69.4,82.1,68.9,56.7,55.8,54.9,60.2,73.5,65.8
5263,87.2,71.9,86.7,76.1,68.7,68.9,73.8,72.4,74.3,75.5,71.7,73.3,69.6,68.3,69.1,79.6,67.6,76.9,69.1,66.3,68.2,86.9,61.4,60.0,57.5,59.4,66.6,67.8,68.2,57.7,61.4,61.8,66.3,71.1,67.8,65.3,62.5,70.3,84.3,72.7,72.3,77.9,70.2,85.8,72.0,58.2,58.9,56.2,62.7,76.4,68.0
5264,91.7,75.3,90.8,82.1,72.7,72.6,76.6,75.2,76.6,78.3,76.4,79.1,74.5,70.4,76.5,84.4,69.4,82.2,70.3,68.8,73.2,91.3,65.6,61.2,59.1,61.2,71.0,73.2,72.1,59.8,64.4,64.0,70.4,75.9,70.8,69.2,64.2,74.8,87.9,75.0,75.9,82.9,71.4,90.4,76.1,61.2,62.9,57.9,66.7,79.0,70.7
5265,95.1,78.2,94.6,86.9,77.4,76.1,79.4,77.9,79.4,81.4,80.3,84.2,79.6,72.8,82.1,88.7,71.2,86.3,71.8,71.0,77.9,95.0,69.7,62.5,62.1,63.3,75.2,77.8,76.3,63.1,68.5,67.2,74.1,80.3,74.2,73.1,66.4,79.4,90.9,77.7,79.2,87.7,72.9,94.5,80.4,65.6,68.6,60.2,71.1,81.1,73.7
5266,98.3,80.9,98.0,90.6,82.6,79.3,81.9,80.3,82.0,84.3,83.7,88.4,84.6,75.0,86.5,92.3,72.4,89.7,73.2,72.5,82.1,98.1,73.8,64.3,65.9,65.3,79.1,81.7,80.1,66.8,73.3,70.9,77.8,84.3,77.7,77.4,68.8,83.8,93.9,80.2,82.2,92.0,74.3,97.9,84.1,70.4,75.5,62.4,75.7,82.8,77.0
5267,101.1,83.1,100.7,93.4,87.7,82.6,84.2,82.1,84.3,86.5,86.4,91.9,88.0,76.6,90.2,95.6,73.1,92.5,74.3,73.4,85.3,100.7,77.7,66.5,68.7,67.2,82.7,85.2,83.7,70.2,78.0,74.6,81.2,87.9,81.1,81.1,71.6,87.3,96.2,82.3,85.1,95.6,75.4,100.6,87.7,74.4,82.2,64.2,80.0,84.5,80.2
5268,103.2,84.8,103.1,95.5,91.3,85.6,85.7,83.5,86.1,88.1,88.7,94.7,90.3,78.1,93.0,98.4,73.5,94.6,75.0,74.4,87.7,102.8,81.3,68.9,69.5,68.8,86.1,88.2,86.9,71.6,81.9,77.3,84.3,91.0,84.2,84.3,74.2,90.5,98.4,83.9,87.2,98.4,76.0,102.8,91.2,76.1,87.5,65.2,83.9,85.4,83.2
5269,104.9,85.7,105.0,96.7,93.0,87.9,86.8,84.5,87.4,89.4,90.5,96.8,92.0,79.3,94.8,100.4,73.6,96.0,75.2,74.7,88.9,104.6,84.5,70.0,69.6,69.8,88.9,90.7,89.7,71.9,84.6,78.7,86.8,93.3,86.4,86.4,77.0,93.0,100.0,85.2,89.0,100.3,76.1,104.4,93.9,76.6,90.7,65.7,87.0,85.9,85.5
5270,105.9,86.1,106.2,96.8,93.4,89.6,87.2,85.3,87.8,89.9,91.5,98.0,93.0,80.2,95.5,101.7,73.4,96.4,75.2,74.4,89.3,105.7,86.7,70.4,69.3,70.1,91.0,92.8,91.8,71.8,86.0,79.1,88.9,94.9,88.0,87.5,79.3,95.0,100.9,85.8,89.8,101.5,76.1,105.6,95.8,76.2,91.6,65.6,89.4,86.1,87.0
5271,106.3,85.8,106.8,96.2,92.3,90.7,87.3,85.5,87.9,90.2,91.9,98.2,92.6,80.5,95.5,102.3,72.8,95.8,74.9,73.7,89.2,106.5,87.3,70.1,68.5,69.4,92.2,93.9,93.0,70.8,85.9,78.8,90.3,95.8,88.6,87.3,81.0,96.2,101.1,86.2,89.6,102.1,75.6,106.2,97.0,75.0,90.8,64.8,90.9,85.7,87.8
5272,106.2,84.9,106.5,94.5,90.0,90.9,86.8,84.9,87.8,89.5,91.5,97.4,90.9,79.5,94.8,102.3,71.9,94.2,74.1,72.5,88.6,106.4,86.4,68.8,67.4,68.0,92.1,94.0,93.2,69.4,84.1,77.7,91.0,95.8,88.0,86.2,81.8,96.6,101.1,86.1,88.8,101.8,74.9,106.1,97.4,72.6,88.8,63.6,91.4,85.1,87.8
5273,105.2,83.8,105.5,92.0,86.7,90.2,86.0,84.1,87.4,88.3,89.9,95.1,88.2,77.8,93.4,101.4,70.6,91.8,73.2,71.0,87.6,105.2,83.2,67.2,65.8,66.1,90.8,93.2,92.3,66.8,81.0,75.6,91.0,94.9,86.6,84.2,81.5,95.9,100.4,85.6,87.5,100.5,73.6,105.0,96.8,69.9,85.7,62.1,90.3,84.2,86.9
5274,102.0,82.0,103.1,88.2,82.2,88.1,83.9,82.5,86.0,87.0,87.7,91.5,84.2,74.9,90.4,99.0,69.0,88.2,71.8,69.1,86.0,102.5,78.8,65.0,63.9,63.8,87.5,90.7,90.0,63.9,76.6,72.6,90.3,92.9,84.1,80.7,80.0,93.7,99.1,84.4,85.7,98.0,72.0,102.4,94.7,66.1,81.5,60.1,87.2,82.6,84.9
5275,95.6,79.4,99.0,83.2,76.9,82.6,81.2,80.3,83.8,84.7,84.6,86.7,78.8,71.6,84.6,95.0,67.5,83.9,70.4,67.5,83.0,97.8,73.0,62.5,62.0,61.3,82.1,85.3,85.6,60.4,71.4,68.9,88.3,88.4,80.7,76.0,77.1,89.0,96.9,82.0,83.0,93.1,70.6,99.1,90.7,61.6,75.9,58.3,81.5,79.9,81.2
5276,93.9,76.9,95.4,80.4,73.6,76.4,78.7,78.1,81.6,82.0,81.1,82.8,75.1,69.8,81.2,91.5,66.9,81.4,69.8,67.3,78.8,94.9,68.2,61.3,60.9,60.3,77.3,80.8,81.5,58.9,67.5,66.1,84.1,83.1,77.7,72.2,73.7,85.2,94.6,79.3,80.6,89.3,70.1,96.8,87.2,59.8,71.7,57.3,75.8,77.7,77.7
5277,93.0,75.6,92.8,78.7,71.2,72.9,77.2,76.7,80.2,80.5,79.0,80.0,72.4,68.9,78.4,88.8,66.7,79.5,69.6,67.0,76.0,92.9,65.5,60.6,60.3,59.9,74.0,77.5,78.4,58.3,65.4,64.5,80.3,80.2,75.8,70.2,71.2,82.5,92.7,77.6,78.8,86.5,69.8,94.4,84.3,59.1,68.9,56.9,71.6,76.8,75.7
