,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
5429,49.7,65.8,59.8,57.4,66.5,59.2,66.0,67.7,59.1,56.1,64.2,61.3,58.6,49.1,65.6,56.9,55.7,65.1,58.9,53.3,68.7,48.1,62.9,43.6,57.0,55.3,57.7,60.6,56.1,53.3,54.3,52.1,51.0,49.7,51.0,50.0,50.2,48.6,45.5,53.5,48.7,50.2,46.2,49.7,51.5,48.3,53.0,40.5,55.4,58.2,59.3,54.2,53.7,48.8,60.9,44.4,50.0,54.9,54.8,59.9,56.0,54.2,55.4,57.0,52.6,59.8
5430,49.2,65.5,58.8,57.6,66.5,59.1,65.7,67.4,59.1,57.0,63.8,61.0,60.7,52.6,65.6,56.9,56.2,64.1,60.7,55.7,68.1,51.2,63.9,43.1,58.1,55.8,58.1,60.6,55.5,53.3,54.3,52.8,51.6,49.4,50.9,50.0,50.6,48.9,46.1,53.5,48.6,50.1,46.4,49.4,51.2,48.1,52.4,40.7,57.4,58.0,60.2,55.1,53.5,48.7,60.4,43.9,50.1,54.0,58.2,62.2,56.3,54.3,55.8,57.2,53.9,60.5
5431,55.5,66.3,61.7,61.1,69.2,60.9,68.1,68.8,64.6,61.9,67.8,64.9,68.0,62.2,67.8,57.8,61.3,65.5,65.4,61.9,71.0,58.6,68.2,49.6,66.9,59.8,61.8,62.1,61.8,54.7,55.7,54.2,53.2,50.0,51.6,50.0,51.9,50.0,48.4,54.4,49.2,51.1,47.8,49.5,51.4,48.5,57.8,47.7,63.4,62.5,65.3,61.2,60.1,54.1,66.5,51.7,55.5,57.4,64.9,67.1,57.9,56.1,59.2,58.6,57.3,62.3
5432,66.9,68.9,65.7,64.4,72.1,63.3,71.2,71.2,69.3,67.2,72.2,69.1,73.7,70.3,70.3,59.3,65.6,68.4,70.8,68.9,74.8,64.9,72.5,56.2,75.1,63.2,64.6,64.0,67.4,56.1,56.7,55.5,55.1,51.7,53.1,50.7,53.6,51.9,50.7,55.7,50.9,52.9,49.6,50.6,51.8,49.9,64.3,53.3,69.1,67.8,69.7,67.8,67.2,59.3,70.9,63.0,61.0,63.4,69.2,70.8,60.3,58.6,63.0,60.4,59.9,64.8
5433,72.8,72.2,69.6,67.3,75.1,66.1,74.8,73.9,73.3,72.1,75.9,73.7,78.0,76.0,71.9,60.9,70.2,72.8,75.5,75.4,78.5,70.0,76.4,62.7,80.8,66.7,67.5,65.9,72.3,57.0,57.7,56.8,56.8,53.9,54.7,51.8,55.6,53.9,53.1,56.9,53.3,55.0,51.9,52.3,52.6,51.8,70.1,58.3,73.7,72.6,73.2,72.0,73.6,64.8,74.9,70.2,66.8,68.4,72.5,74.5,62.4,61.5,66.7,62.4,62.5,68.4
5434,76.0,75.5,73.3,70.3,77.9,68.7,77.7,76.7,76.8,76.5,79.0,78.2,81.9,79.8,73.3,62.5,74.5,77.4,79.2,80.7,81.9,74.3,79.5,68.1,84.8,70.0,70.3,68.1,76.5,58.2,58.9,57.9,57.9,55.8,56.1,52.9,57.7,56.0,55.3,58.1,55.7,56.8,54.2,54.1,53.5,53.1,74.5,62.0,76.9,76.2,75.9,74.6,78.3,69.6,78.3,73.7,72.7,73.0,75.4,78.0,64.1,64.0,70.2,64.9,64.6,72.2
5435,78.2,78.2,76.7,73.1,79.9,70.8,80.0,78.9,79.9,80.0,82.3,82.0,84.9,82.3,74.8,64.0,78.3,80.8,82.0,84.2,84.9,77.8,82.1,72.0,88.0,73.5,73.3,70.2,80.4,59.5,59.8,58.9,58.6,57.5,57.4,53.8,59.8,58.0,57.8,59.2,58.0,58.6,56.4,55.6,54.5,54.0,77.6,64.0,79.4,79.8,78.1,76.8,81.6,73.3,81.1,76.0,77.2,77.8,77.9,81.4,65.6,65.4,73.5,67.5,66.4,75.1
5436,79.9,80.1,79.6,75.5,81.5,72.5,82.0,80.9,82.3,82.1,85.2,85.3,87.0,83.7,76.0,65.4,81.6,83.0,84.4,86.7,87.0,80.9,84.1,75.0,90.4,76.8,76.0,72.3,84.0,60.4,60.7,59.7,59.1,59.0,58.4,54.7,61.6,59.6,59.5,60.4,59.8,60.1,58.3,57.0,55.1,54.7,80.4,65.2,81.4,82.9,79.8,77.9,84.2,75.1,83.2,77.6,79.9,81.4,79.9,83.9,66.7,66.5,76.2,69.7,68.0,77.2
5437,80.5,80.5,82.1,77.7,82.8,73.4,83.3,82.3,83.8,82.9,87.6,87.4,88.5,84.3,76.7,66.7,84.1,84.6,86.3,88.2,88.8,83.0,85.9,76.7,92.5,79.5,78.6,73.9,86.9,61.1,61.0,60.3,59.4,60.2,59.3,55.3,63.1,60.8,61.1,61.2,61.2,61.5,60.0,58.3,55.7,54.9,82.2,65.8,82.6,84.7,80.8,78.5,85.5,75.4,84.9,78.9,81.2,84.4,81.4,86.0,67.1,67.3,78.6,71.6,69.5,78.3
5438,80.6,80.6,83.9,79.6,83.8,74.0,84.4,83.3,84.1,82.3,89.0,88.7,89.4,84.7,77.0,67.3,85.4,85.8,87.6,89.0,89.7,84.2,86.9,77.6,93.8,81.7,80.7,75.5,89.2,61.4,61.3,60.6,59.4,61.1,59.9,55.8,64.3,61.7,62.2,62.0,62.3,62.6,61.1,59.1,56.1,55.2,82.8,65.8,82.8,85.6,80.9,78.3,86.2,75.6,85.8,79.4,81.4,86.3,82.5,87.5,67.3,67.5,80.7,72.9,70.3,78.8
5439,80.1,80.4,85.0,80.5,84.1,73.9,84.9,83.9,83.9,81.0,89.9,89.2,89.5,84.5,76.8,67.2,85.8,86.5,88.2,89.0,90.1,84.2,87.6,78.2,94.3,83.0,82.2,76.4,90.4,61.4,61.1,60.7,59.5,61.6,60.5,56.2,65.1,62.1,62.7,62.4,62.8,63.3,61.3,59.8,56.4,55.4,82.4,65.7,82.2,85.7,80.1,77.5,86.2,75.6,86.1,79.0,81.6,87.4,82.9,88.2,67.0,67.4,81.9,74.0,70.6,78.9
5440,79.5,79.7,85.0,80.7,84.1,73.4,84.9,83.9,83.1,79.7,89.8,88.9,89.1,83.9,76.1,66.2,85.5,86.6,88.3,88.3,90.3,83.0,87.7,78.0,94.2,83.3,82.7,76.6,90.2,61.1,60.7,60.6,59.3,61.6,60.7,56.0,65.6,62.2,62.4,62.5,63.0,63.7,61.6,60.2,56.6,55.6,81.7,64.7,81.3,84.9,79.0,76.7,85.9,75.2,85.8,77.8,81.2,87.8,82.6,88.0,66.2,66.9,82.3,74.1,69.6,78.3
5441,78.6,78.9,84.5,79.6,83.4,72.7,84.2,83.1,82.0,78.4,88.9,87.5,88.0,82.6,74.9,64.8,84.2,86.1,87.5,86.9,89.8,80.4,87.0,77.1,93.2,82.2,82.0,75.9,88.9,60.1,59.8,60.1,58.9,61.5,60.4,55.6,65.3,62.1,61.9,62.3,62.8,63.6,61.4,60.1,56.6,55.6,80.6,63.5,79.3,84.0,77.1,74.7,84.6,74.2,85.0,76.0,80.1,87.1,81.6,86.9,65.2,65.5,81.3,73.5,68.4,77.0
5442,77.2,77.4,82.6,77.5,81.7,71.2,82.5,81.7,79.6,75.4,86.9,85.5,85.7,79.5,73.0,63.0,81.8,84.9,85.7,84.1,88.3,75.8,84.9,74.6,90.9,79.7,79.7,74.6,85.6,58.9,58.7,59.1,58.3,60.9,60.0,54.9,64.6,61.5,61.0,61.6,62.4,63.1,61.0,59.8,56.7,55.6,78.5,61.5,75.6,82.0,74.5,72.5,82.5,71.2,83.3,72.5,77.9,85.5,79.2,84.4,63.7,63.6,78.6,72.0,66.0,74.1
5443,73.6,75.4,78.5,73.6,78.3,69.1,79.4,79.3,75.1,70.7,83.3,82.0,80.6,71.2,69.7,61.2,77.0,82.2,81.6,77.8,84.8,69.8,80.2,69.7,84.8,74.9,75.5,72.3,80.4,57.3,57.4,57.8,57.4,59.7,59.0,54.2,63.5,60.5,59.5,60.5,61.5,62.1,60.3,59.2,56.7,55.4,74.9,57.7,70.0,77.8,71.3,69.1,77.1,66.1,80.3,67.6,72.8,81.2,73.6,78.7,61.9,61.1,74.1,69.4,61.7,68.8
5444,66.2,73.2,72.3,69.8,74.4,66.3,76.2,76.4,71.7,67.9,78.2,77.9,75.9,67.6,67.5,60.3,72.0,78.0,77.3,73.4,80.7,65.5,75.8,62.7,80.1,69.5,71.5,70.1,75.9,56.0,56.6,56.2,56.0,58.2,57.7,53.3,61.5,58.9,57.2,59.2,59.8,60.2,58.4,58.1,56.3,54.9,70.8,53.7,66.6,73.0,68.9,65.8,69.7,61.1,75.3,63.5,67.2,73.7,67.4,74.3,60.3,58.9,69.8,66.8,58.3,66.0
5445,62.1,71.7,70.3,67.4,72.6,64.6,74.3,74.7,69.5,66.0,75.5,75.1,73.3,64.8,66.8,59.9,69.6,75.4,74.3,70.4,78.0,62.3,73.9,58.7,76.7,66.2,68.9,68.5,73.1,55.3,56.4,55.1,54.7,56.0,55.9,52.1,58.9,57.1,54.4,57.8,57.4,57.8,55.7,56.4,55.8,54.1,67.0,51.0,64.3,70.2,67.0,63.1,66.7,58.7,72.1,60.0,63.6,70.8,63.7,72.7,59.4,57.6,66.8,65.0,56.3,64.4
5446,59.3,70.4,68.7,65.5,71.3,63.4,72.6,73.4,67.7,64.2,73.8,72.3,70.5,62.2,66.9,59.3,67.5,74.0,71.2,67.5,76.0,59.6,72.4,55.8,74.0,64.0,66.4,66.9,70.4,54.9,56.0,54.3,53.7,54.3,54.6,51.4,56.5,55.3,52.3,56.8,55.3,55.9,52.6,54.5,55.0,52.8,64.2,48.6,62.6,68.2,65.3,61.2,64.0,57.3,70.1,56.8,61.0,67.2,61.1,70.3,58.6,56.6,64.3,63.5,55.1,63.2
5447,57.2,69.4,66.9,64.0,70.2,62.3,71.1,72.2,66.2,62.7,72.5,70.0,68.3,59.5,66.8,58.9,64.9,72.4,68.7,64.9,74.4,57.5,70.8,53.5,71.8,62.1,64.4,65.5,68.2,54.6,55.8,53.8,53.0,53.0,53.8,51.0,55.0,53.9,50.9,56.1,53.9,54.6,50.7,53.3,54.3,51.1,62.0,46.7,60.8,66.7,63.9,59.6,62.0,55.5,68.1,54.1,59.1,64.9,59.5,68.0,58.1,55.9,62.2,62.1,54.2,62.3
5448,55.3,68.6,65.5,62.5,69.3,61.6,69.9,71.1,64.9,61.2,70.7,68.1,65.9,57.8,67.0,58.4,63.0,71.1,66.4,62.3,73.1,55.2,69.7,51.1,68.7,60.3,62.7,64.3,66.0,54.3,55.4,53.3,52.5,52.0,53.0,50.7,53.9,52.9,49.8,55.7,52.6,53.5,49.4,52.5,53.7,50.1,60.1,45.2,59.7,65.4,62.9,58.4,60.1,54.3,66.5,51.9,57.2,62.8,58.0,66.3,57.5,55.3,60.5,60.8,53.6,61.6
5449,53.9,67.9,64.1,61.0,68.5,61.0,69.0,70.2,63.7,60.0,69.5,66.5,64.1,55.7,66.8,58.0,61.2,69.8,64.6,59.3,72.2,53.4,68.1,49.0,65.8,58.8,61.3,63.4,63.8,54.0,55.1,53.0,52.1,51.3,52.5,50.5,52.8,51.8,48.8,55.3,51.6,52.7,48.6,51.7,53.0,49.3,58.2,43.9,58.6,63.7,61.6,57.0,58.5,53.0,65.1,50.2,55.4,60.7,57.0,64.4,56.9,54.9,59.2,59.9,53.2,60.7
5450,52.3,67.2,62.9,59.9,67.8,60.4,68.2,69.4,62.3,58.8,68.2,65.0,62.6,53.8,66.6,57.7,59.4,68.6,62.7,56.8,70.9,52.0,66.8,47.4,63.3,57.8,60.0,62.6,61.8,53.8,54.8,52.7,51.6,50.8,52.1,50.3,52.1,50.9,47.6,54.8,50.7,51.8,47.7,51.1,52.6,49.0,56.7,42.7,57.6,62.1,60.8,56.0,57.1,51.8,64.2,48.5,53.8,58.9,56.2,62.9,56.6,54.6,58.0,58.9,52.9,60.3
5451,51.5,66.5,61.7,58.8,67.1,60.1,67.4,68.7,61.2,57.8,66.7,63.7,61.1,51.8,66.3,57.5,57.9,67.4,61.4,55.4,70.2,50.2,65.4,45.9,60.9,56.7,59.0,61.7,59.9,53.5,54.4,52.3,51.3,50.3,51.5,50.2,51.2,50.0,46.6,54.3,49.9,51.2,46.9,50.4,52.0,48.6,55.2,41.8,56.9,60.6,60.0,55.3,56.0,50.7,63.1,47.1,52.2,57.5,55.4,61.7,56.4,54.5,57.0,58.1,52.5,60.0
5452,50.6,66.0,60.3,58.0,66.5,59.6,66.8,68.0,60.2,56.7,65.7,62.4,59.9,50.3,65.9,57.2,56.6,66.3,59.8,54.3,69.3,48.8,63.8,44.7,59.0,55.7,58.0,61.1,57.9,53.3,54.3,52.0,51.0,49.9,51.2,50.2,50.5,49.0,45.7,53.8,49.1,50.5,46.2,50.0,51.6,48.3,54.0,41.3,56.1,59.5,59.5,54.6,54.7,49.7,62.0,45.8,51.3,56.3,54.9,60.5,56.2,54.2,55.9,57.5,52.5,59.9
5453,49.9,65.7,59.6,57.2,66.1,59.4,65.7,67.5,59.0,55.8,64.3,61.3,58.7,49.2,65.8,57.0,55.4,65.1,58.5,53.1,68.7,47.7,62.5,43.4,57.1,55.1,57.5,60.5,56.1,53.1,54.2,52.0,50.9,49.6,50.8,50.0,50.0,48.4,45.1,53.5,48.4,50.1,45.7,49.5,51.3,48.1,53.0,40.5,55.3,58.4,59.1,54.0,53.8,48.9,61.1,44.6,50.1,54.8,54.5,59.5,55.9,53.9,55.1,56.8,52.5,59.6
5454,49.4,65.3,58.5,57.4,66.2,59.3,65.5,67.2,59.0,56.6,63.9,61.0,60.7,52.6,65.7,57.0,55.9,64.2,60.2,55.5,68.0,50.7,63.5,42.9,58.0,55.4,57.9,60.5,55.3,53.2,54.2,52.7,51.5,49.3,50.7,50.0,50.4,48.6,45.7,53.5,48.2,50.0,45.9,49.2,51.0,48.0,52.4,40.8,57.2,58.1,60.1,54.9,53.4,48.8,60.6,44.0,50.1,53.9,57.7,61.7,56.2,54.1,55.5,57.0,53.7,60.3
5455,55.5,66.2,61.4,61.0,69.0,61.0,67.8,68.6,64.5,61.6,67.8,64.9,67.9,62.2,67.9,57.8,60.9,65.5,65.1,61.7,70.9,58.2,67.8,49.3,66.8,59.6,61.7,62.0,61.7,54.6,55.6,54.0,53.0,49.8,51.4,50.0,51.7,49.8,48.1,54.2,48.8,51.0,47.3,49.4,51.2,48.3,57.8,47.7,63.2,62.5,65.2,61.1,60.1,54.2,66.4,51.6,55.5,57.2,64.4,66.6,57.7,56.0,59.1,58.6,57.3,62.1
5456,66.7,68.8,65.5,64.3,72.0,63.4,71.1,71.0,69.2,67.1,72.1,69.1,73.7,70.3,70.4,59.3,65.2,68.3,70.5,68.8,74.6,64.6,72.2,55.9,75.0,63.2,64.6,64.0,67.3,56.0,56.6,55.3,55.0,51.6,53.0,50.7,53.4,51.6,50.4,55.5,50.5,52.7,49.2,50.4,51.7,49.6,64.4,53.2,69.1,67.9,69.6,67.7,67.2,59.4,70.9,62.8,61.1,63.2,68.9,70.3,60.3,58.5,63.0,60.3,59.9,64.5
5457,72.6,72.1,69.4,67.3,75.0,66.1,74.7,73.7,73.3,72.0,75.8,73.7,78.0,75.9,72.1,61.0,69.9,72.8,75.1,75.2,78.4,69.7,76.0,62.5,80.7,66.8,67.6,65.9,72.2,57.0,57.7,56.5,56.6,53.7,54.5,51.8,55.3,53.7,52.8,56.6,52.9,54.7,51.5,52.1,52.5,51.6,70.2,58.3,73.8,72.6,73.1,72.0,73.7,64.9,74.8,70.2,66.8,68.3,72.2,74.1,62.5,61.5,66.8,62.3,62.5,68.2
5458,75.8,75.4,73.1,70.3,77.8,68.6,77.7,76.6,76.8,76.5,78.9,78.2,81.9,79.7,73.4,62.6,74.2,77.4,78.9,80.5,81.8,74.0,79.2,68.0,84.8,70.1,70.4,68.1,76.5,58.2,58.8,57.6,57.7,55.6,56.0,52.9,57.5,55.8,55.0,57.8,55.3,56.4,53.9,53.8,53.4,52.9,74.5,62.1,77.0,76.2,75.9,74.7,78.4,69.8,78.2,73.7,72.7,72.9,75.1,77.7,64.2,64.1,70.3,64.8,64.7,71.9
5459,78.1,78.0,76.5,73.2,79.8,70.8,80.0,78.9,79.9,80.0,82.2,82.0,84.9,82.3,75.0,64.0,78.0,80.8,81.8,84.2,84.8,77.6,81.8,71.9,88.0,73.6,73.4,70.2,80.3,59.4,59.8,58.6,58.3,57.4,57.3,53.8,59.6,57.8,57.4,58.9,57.6,58.2,56.1,55.4,54.4,53.8,77.7,64.2,79.5,79.7,78.2,76.8,81.5,73.4,81.0,76.0,77.1,77.6,77.6,81.1,65.7,65.5,73.6,67.5,66.5,74.9
5460,79.9,79.8,79.5,75.6,81.5,72.4,82.0,80.9,82.3,82.2,85.1,85.3,87.0,83.7,76.2,65.5,81.3,83.0,84.2,86.7,87.0,80.8,83.8,75.0,90.4,76.9,76.1,72.4,84.0,60.4,60.6,59.3,58.8,58.9,58.3,54.6,61.4,59.5,59.2,60.0,59.5,59.7,58.0,56.8,55.1,54.6,80.4,65.4,81.5,82.8,80.0,77.9,84.3,75.1,83.1,77.6,79.8,81.3,79.6,83.6,66.9,66.6,76.4,69.8,68.2,77.0
5461,80.4,80.3,82.0,77.9,82.8,73.3,83.2,82.4,83.7,82.8,87.6,87.3,88.5,84.4,76.9,66.8,83.8,84.6,86.1,88.3,88.7,82.8,85.6,76.7,92.4,79.6,78.8,74.0,87.0,61.1,61.0,59.9,59.2,60.1,59.2,55.2,62.9,60.7,60.8,60.9,60.8,61.1,59.8,58.1,55.6,54.8,82.3,65.8,82.7,84.6,80.9,78.7,85.5,75.4,84.8,78.9,81.2,84.3,81.1,85.7,67.4,67.4,78.8,71.7,69.7,78.1
5462,80.4,80.5,83.8,79.8,83.8,73.9,84.3,83.3,84.0,82.3,88.8,88.5,89.5,84.7,77.2,67.4,85.2,85.7,87.3,89.1,89.6,84.0,86.7,77.7,93.7,81.8,80.7,75.6,89.3,61.3,61.2,60.2,59.1,61.1,59.8,55.8,64.1,61.4,61.8,61.7,61.9,62.2,60.9,58.8,56.1,55.1,82.7,65.7,82.9,85.4,81.2,78.6,86.2,75.6,85.7,79.5,81.5,86.3,82.2,87.1,67.6,67.6,80.9,73.0,70.4,78.6
5463,79.9,80.3,84.8,80.8,84.0,73.8,84.8,83.9,83.7,81.1,89.6,89.0,89.6,84.6,76.9,67.3,85.6,86.4,87.9,89.1,90.0,84.1,87.2,78.2,94.4,83.1,82.3,76.3,90.4,61.4,61.0,60.3,59.2,61.6,60.4,56.0,64.9,61.9,62.3,62.1,62.6,62.9,61.2,59.6,56.3,55.4,82.4,65.5,82.2,85.6,80.3,77.6,86.0,75.5,85.9,79.2,81.5,87.3,82.6,87.8,67.3,67.5,82.1,74.0,70.6,78.6
5464,79.3,79.7,84.9,80.9,84.0,73.3,84.7,83.8,82.9,79.9,89.5,88.8,89.2,84.0,76.2,66.3,85.3,86.5,88.0,88.4,90.2,82.9,87.3,78.1,94.3,83.4,82.8,76.7,90.3,61.1,60.5,60.2,59.0,61.6,60.6,55.9,65.3,62.0,62.1,62.3,62.7,63.3,61.4,60.0,56.6,55.5,81.6,64.6,81.3,84.8,79.0,76.7,85.8,75.0,85.7,78.0,81.1,87.7,82.4,87.5,66.3,66.9,82.5,74.2,69.7,78.1
5465,78.4,78.9,84.3,79.7,83.4,72.6,83.9,83.0,81.7,78.5,88.7,87.4,88.0,82.7,75.1,64.9,83.9,86.0,87.1,87.0,89.7,80.3,86.6,77.0,93.3,82.3,82.1,76.0,89.1,60.0,59.7,59.7,58.6,61.5,60.3,55.4,64.9,61.8,61.6,62.0,62.7,63.2,61.2,60.0,56.6,55.5,80.5,63.2,79.2,83.9,77.0,74.6,84.4,73.9,84.9,76.2,80.0,86.9,81.3,86.4,65.3,65.5,81.5,73.6,68.3,76.8
5466,77.0,77.4,82.5,77.6,81.6,71.2,82.3,81.7,79.2,75.3,86.8,85.4,85.7,79.6,73.1,63.1,81.5,84.7,85.4,84.1,88.2,75.6,84.5,74.6,90.9,79.8,79.8,74.6,85.8,58.8,58.5,58.7,58.0,60.8,59.8,54.8,64.2,61.2,60.6,61.3,62.2,62.7,60.8,59.5,56.7,55.5,78.4,61.2,75.4,81.9,74.4,72.4,82.4,70.9,83.1,72.7,77.7,85.3,78.8,84.0,63.8,63.6,78.7,72.1,65.9,73.8
5467,73.3,75.4,78.3,73.6,78.1,69.0,79.3,79.2,74.7,70.7,83.1,81.8,80.6,71.2,69.8,61.3,76.7,82.0,81.2,77.8,84.7,69.4,79.7,69.6,84.8,75.0,75.5,72.3,80.5,57.2,57.3,57.4,57.1,59.5,58.9,54.0,63.0,60.3,59.1,60.3,61.4,61.7,60.1,59.0,56.6,55.3,74.7,57.4,69.8,77.6,71.2,68.9,76.9,65.9,80.1,67.7,72.6,81.0,73.2,78.1,62.0,61.1,74.2,69.4,61.6,68.6
5468,66.2,73.0,72.1,69.9,74.2,66.3,76.0,76.3,71.4,67.8,78.2,77.8,75.9,67.6,67.7,60.4,71.7,77.9,77.0,73.3,80.5,65.2,75.5,62.5,80.1,69.5,71.5,70.1,75.9,55.8,56.5,55.9,55.8,58.0,57.5,53.2,61.1,58.6,56.9,59.0,59.6,59.9,58.1,57.9,56.3,54.8,70.7,53.6,66.4,72.8,68.9,65.7,69.6,61.1,75.2,63.6,67.1,73.5,67.0,73.8,60.3,58.9,69.8,66.8,58.3,65.8
5469,62.2,71.5,70.2,67.4,72.4,64.6,74.1,74.6,69.2,65.8,75.5,75.0,73.3,64.9,67.0,60.0,69.3,75.2,74.0,70.4,77.9,61.9,73.6,58.5,76.7,66.1,68.9,68.5,73.1,55.3,56.4,54.8,54.5,55.8,55.7,52.0,58.4,56.7,54.1,57.5,57.2,57.5,55.2,56.2,55.7,54.0,66.9,50.9,64.2,70.1,66.9,63.2,66.6,58.7,72.1,60.1,63.5,70.6,63.4,72.2,59.4,57.6,66.8,65.0,56.2,64.2
5470,59.4,70.3,68.6,65.5,71.1,63.3,72.4,73.2,67.6,64.1,73.7,72.3,70.5,62.3,67.0,59.4,67.2,73.8,71.0,67.5,75.9,59.2,72.0,55.6,74.0,63.9,66.4,66.8,70.4,54.8,56.0,54.1,53.6,54.1,54.4,51.2,56.2,55.0,52.1,56.5,55.0,55.6,52.2,54.3,54.9,52.5,64.2,48.5,62.5,68.2,65.3,61.3,64.0,57.3,70.1,56.9,60.9,66.9,60.9,70.0,58.6,56.6,64.3,63.5,55.0,63.1
5471,57.4,69.3,66.8,64.0,70.0,62.3,70.9,72.1,66.1,62.5,72.5,70.0,68.3,59.7,67.0,58.9,64.7,72.3,68.4,64.9,74.2,57.1,70.4,53.3,71.8,62.0,64.3,65.5,68.3,54.6,55.7,53.6,52.9,52.9,53.6,50.9,54.7,53.6,50.8,55.9,53.6,54.3,50.3,53.0,54.2,50.8,62.1,46.6,60.8,66.6,63.9,59.8,62.0,55.6,68.0,54.3,59.1,64.8,59.3,67.7,58.0,55.8,62.2,62.0,54.1,62.1
5472,55.5,68.4,65.3,62.4,69.1,61.5,69.6,71.0,64.9,61.1,70.6,68.2,65.9,57.8,67.1,58.5,62.7,71.0,66.1,62.1,73.0,54.8,69.3,50.9,68.8,60.2,62.6,64.3,66.0,54.3,55.4,53.1,52.4,51.9,52.9,50.6,53.6,52.5,49.6,55.5,52.4,53.3,49.1,52.3,53.5,49.9,60.1,45.2,59.7,65.4,62.8,58.4,60.2,54.3,66.4,52.0,57.1,62.5,58.0,66.0,57.4,55.3,60.4,60.8,53.5,61.4
5473,54.1,67.7,63.8,61.0,68.2,60.9,68.7,70.0,63.7,59.9,69.5,66.7,64.2,55.8,67.0,58.1,61.0,69.7,64.2,59.3,72.0,53.0,67.8,48.8,65.8,58.7,61.2,63.3,63.9,54.0,55.1,52.9,52.0,51.2,52.4,50.5,52.6,51.5,48.6,55.1,51.4,52.5,48.2,51.6,52.9,49.1,58.2,43.8,58.5,63.7,61.6,57.1,58.6,53.0,65.1,50.2,55.3,60.5,56.9,64.1,56.9,54.8,59.1,59.8,53.1,60.6
5474,52.5,67.0,62.6,59.8,67.5,60.3,68.0,69.3,62.3,58.7,68.3,65.0,62.6,53.9,66.7,57.8,59.1,68.4,62.4,56.7,70.7,51.5,66.4,47.2,63.3,57.6,59.9,62.5,61.8,53.8,54.7,52.5,51.5,50.7,52.0,50.2,51.9,50.7,47.5,54.6,50.5,51.6,47.3,50.9,52.4,48.8,56.6,42.7,57.5,62.1,60.8,56.1,57.2,51.8,64.2,48.5,53.7,58.7,56.1,62.6,56.6,54.5,57.9,58.8,52.8,60.1
5475,51.6,66.3,61.5,58.7,66.8,60.0,67.2,68.5,61.2,57.7,66.8,63.7,61.2,51.9,66.4,57.6,57.7,67.3,61.0,55.2,70.0,49.9,65.0,45.6,60.8,56.5,58.9,61.7,59.9,53.6,54.3,52.2,51.2,50.3,51.4,50.2,51.0,49.7,46.6,54.0,49.7,51.0,46.5,50.3,51.8,48.5,55.1,41.8,56.9,60.6,59.9,55.4,56.1,50.7,63.1,47.2,52.2,57.2,55.3,61.4,56.4,54.4,56.9,58.0,52.4,59.9
5476,50.8,65.9,60.1,57.8,66.2,59.5,66.5,67.8,60.1,56.6,65.7,62.5,60.0,50.4,66.0,57.4,56.4,66.1,59.6,54.2,69.2,48.4,63.5,44.4,58.9,55.5,57.9,61.0,57.9,53.3,54.2,52.0,50.9,49.9,51.2,50.1,50.3,48.8,45.7,53.6,48.9,50.3,45.8,49.8,51.3,48.2,54.1,41.4,56.0,59.6,59.4,54.7,54.8,49.7,62.0,45.8,51.3,56.1,54.8,60.1,56.1,54.2,55.8,57.4,52.5,59.7
