,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3582,49.0,46.8,41.8,43.7,50.7,48.6,44.8,48.4,46.0,45.8,48.0,42.1,37.2,40.0,36.8
3583,50.8,49.0,44.3,45.4,52.6,50.6,47.2,49.7,48.5,48.4,50.2,43.8,37.6,41.6,42.5
3584,52.2,50.6,47.0,47.2,54.8,52.8,49.9,51.0,51.1,50.9,52.5,46.0,38.4,43.2,46.9
3585,53.7,51.7,49.4,48.5,57.2,54.8,52.7,52.4,54.0,52.9,54.9,48.2,39.1,44.1,50.9
3586,54.8,52.5,51.4,50.1,59.6,56.6,55.4,53.6,56.3,55.0,57.3,50.3,39.9,45.0,53.3
3587,56.1,53.1,53.4,51.3,61.7,58.4,57.7,54.9,58.6,56.9,59.1,52.2,40.7,45.6,54.8
3588,57.2,53.7,55.2,52.6,63.3,59.7,59.6,56.0,60.2,58.6,60.4,53.9,41.1,45.9,56.2
3589,58.2,54.0,56.4,53.8,64.5,60.6,60.6,57.0,61.5,59.9,61.5,55.4,41.2,46.4,57.1
3590,58.9,54.1,57.3,54.4,65.4,61.3,61.7,57.9,62.6,60.8,62.2,56.5,41.6,46.6,57.1
3591,59.1,54.1,58.0,55.0,65.8,61.6,62.1,58.4,63.1,61.4,62.8,57.3,42.1,47.1,57.3
3592,59.0,53.7,58.1,55.4,66.1,61.6,62.0,58.5,63.5,61.4,63.2,57.7,42.3,47.6,56.7
3593,58.4,53.3,57.3,55.1,66.0,61.5,61.5,58.3,63.6,61.5,63.3,57.7,42.5,47.8,55.3
3594,57.7,52.7,56.4,54.4,65.3,61.0,60.7,57.7,63.4,61.3,63.0,57.3,42.6,48.0,53.3
3595,56.3,51.9,55.2,53.6,64.6,60.3,59.4,56.6,62.5,60.6,62.4,56.8,42.6,47.9,50.7
3596,54.3,50.8,53.6,52.2,63.4,59.4,57.7,55.4,61.3,59.5,61.3,55.7,42.3,47.6,46.1
3597,52.3,49.4,51.6,50.3,61.5,57.9,55.2,53.9,59.7,57.7,59.3,54.0,41.8,47.1,43.0
3598,50.8,48.0,49.2,48.3,58.6,55.8,51.8,52.5,57.2,55.1,56.7,51.6,41.3,46.2,40.7
3599,49.5,46.6,46.9,46.8,55.8,53.3,49.1,51.3,54.2,52.3,53.3,49.1,40.5,44.6,39.1
3600,48.6,45.9,45.2,45.7,53.6,51.6,46.9,50.4,51.9,50.1,50.5,47.2,39.6,42.9,37.6
3601,47.8,45.3,44.0,44.9,51.8,50.1,45.0,49.6,49.9,48.4,48.2,45.9,38.8,41.8,36.4
3602,47.2,44.7,42.9,44.2,50.2,49.0,43.3,48.8,48.0,46.8,46.8,44.8,38.2,40.8,35.5
3603,46.7,44.2,42.1,43.4,48.9,47.9,41.9,48.0,46.6,45.4,45.8,43.8,37.8,40.3,34.6
3604,46.5,44.0,41.3,43.1,48.4,47.1,40.9,47.1,45.4,44.1,45.5,42.9,37.4,39.8,33.9
3605,47.4,44.9,41.0,42.8,49.3,47.5,42.4,47.2,44.9,44.1,46.2,42.3,37.3,39.6,33.5
3606,49.1,46.9,42.0,44.0,50.9,48.7,45.0,48.7,46.4,46.0,48.2,42.5,37.5,40.4,37.2
3607,50.9,49.1,44.4,45.7,52.8,50.7,47.4,50.0,48.8,48.7,50.4,44.2,38.0,42.0,43.1
3608,52.3,50.7,47.2,47.5,55.0,53.0,50.1,51.3,51.5,51.1,52.8,46.3,38.8,43.6,47.6
3609,53.7,51.8,49.6,48.9,57.4,55.0,53.0,52.6,54.3,53.2,55.2,48.6,39.5,44.5,51.6
3610,54.8,52.6,51.6,50.4,59.9,56.8,55.7,53.9,56.6,55.2,57.4,50.6,40.3,45.3,54.1
3611,56.1,53.2,53.6,51.6,61.9,58.5,57.9,55.2,58.8,57.2,59.3,52.5,41.0,46.0,55.6
3612,57.2,53.9,55.4,53.0,63.4,59.9,59.8,56.4,60.4,58.9,60.6,54.1,41.5,46.2,57.0
3613,58.3,54.1,56.6,54.0,64.7,60.8,60.8,57.3,61.7,60.2,61.7,55.6,41.5,46.6,57.8
3614,58.9,54.2,57.6,54.7,65.5,61.4,61.9,58.2,62.7,61.1,62.4,56.7,41.9,46.9,57.9
3615,59.1,54.2,58.3,55.4,65.9,61.7,62.2,58.7,63.2,61.7,63.1,57.5,42.4,47.5,58.1
3616,59.0,53.8,58.4,55.7,66.2,61.8,62.0,58.8,63.7,61.7,63.4,57.9,42.6,47.9,57.6
3617,58.5,53.4,57.5,55.4,66.0,61.6,61.5,58.5,63.7,61.7,63.5,57.8,42.8,48.0,56.2
3618,57.8,52.8,56.5,54.8,65.4,61.1,60.7,57.9,63.5,61.5,63.2,57.4,43.0,48.2,54.1
3619,56.4,52.0,55.4,53.9,64.8,60.3,59.3,56.8,62.7,60.8,62.6,56.9,43.0,48.2,51.5
3620,54.4,51.0,53.8,52.5,63.6,59.4,57.6,55.5,61.5,59.7,61.4,55.7,42.7,47.9,46.9
3621,52.3,49.6,51.8,50.7,61.7,58.0,55.3,54.1,59.9,57.9,59.4,54.1,42.2,47.4,43.7
3622,50.9,48.1,49.4,48.7,58.9,55.8,52.0,52.7,57.4,55.2,56.9,51.8,41.7,46.6,41.3
3623,49.6,46.7,47.1,47.1,56.0,53.4,49.2,51.4,54.5,52.6,53.6,49.3,41.0,45.0,39.6
3624,48.7,45.9,45.3,46.0,53.9,51.7,47.0,50.6,52.1,50.3,50.8,47.4,40.0,43.3,38.1
3625,47.9,45.3,44.1,45.1,52.1,50.3,45.2,49.9,50.2,48.6,48.6,46.1,39.2,42.1,36.8
3626,47.3,44.7,43.0,44.4,50.6,49.2,43.6,49.0,48.2,47.0,47.3,45.0,38.6,41.2,35.9
3627,46.8,44.2,42.2,43.7,49.4,48.0,42.2,48.2,46.8,45.7,46.3,44.0,38.2,40.6,34.9
3628,46.5,44.0,41.4,43.3,48.9,47.3,41.3,47.4,45.6,44.5,46.0,43.2,37.8,40.1,34.3
3629,47.5,45.0,41.2,43.0,49.7,47.7,42.6,47.4,45.2,44.5,46.6,42.6,37.7,40.0,33.9
3630,49.2,47.0,42.1,44.2,51.2,48.9,45.2,48.9,46.7,46.4,48.6,42.8,37.9,40.8,37.7
3631,51.0,49.3,44.6,45.9,53.2,50.9,47.6,50.2,49.1,48.9,50.7,44.5,38.3,42.3,43.7
3632,52.4,50.8,47.2,47.7,55.3,53.1,50.3,51.4,51.8,51.3,52.9,46.6,39.2,44.0,48.2
3633,53.8,51.8,49.7,49.0,57.6,55.1,53.2,52.8,54.5,53.3,55.3,48.8,39.8,45.0,52.4
3634,54.9,52.6,51.7,50.6,60.1,56.8,55.9,54.0,56.7,55.3,57.6,50.8,40.6,45.7,55.0
3635,56.2,53.3,53.7,51.8,62.1,58.5,58.1,55.3,58.9,57.2,59.4,52.6,41.4,46.3,56.5
3636,57.3,53.9,55.6,53.2,63.6,60.0,59.9,56.4,60.5,58.9,60.8,54.2,41.9,46.5,57.8
3637,58.3,54.1,56.8,54.3,64.9,60.9,60.9,57.4,61.8,60.3,61.9,55.8,41.9,47.0,58.6
3638,58.9,54.3,57.6,55.0,65.6,61.5,62.0,58.2,62.8,61.3,62.6,56.8,42.3,47.4,58.7
3639,59.2,54.2,58.3,55.6,66.0,61.9,62.4,58.8,63.3,61.7,63.2,57.6,42.7,48.0,58.9
3640,59.0,53.8,58.4,55.9,66.3,61.8,62.1,58.8,63.7,61.8,63.6,58.0,43.0,48.4,58.4
3641,58.5,53.4,57.7,55.5,66.2,61.6,61.6,58.7,63.7,61.8,63.6,58.0,43.2,48.5,57.0
3642,57.8,52.9,56.6,54.9,65.4,61.1,60.8,58.0,63.5,61.6,63.4,57.6,43.4,48.7,54.8
3643,56.5,52.1,55.6,54.1,64.9,60.4,59.4,56.9,62.7,60.8,62.7,57.1,43.4,48.8,52.1
3644,54.4,51.1,54.0,52.7,63.7,59.6,57.7,55.7,61.6,59.7,61.5,55.9,43.1,48.4,47.5
3645,52.4,49.7,52.0,50.9,61.9,58.2,55.4,54.2,60.0,58.0,59.6,54.3,42.6,48.0,44.1
3646,50.9,48.1,49.5,48.9,59.1,56.1,52.2,52.7,57.5,55.4,57.1,52.0,42.2,47.2,41.7
3647,49.6,46.8,47.1,47.2,56.2,53.6,49.5,51.6,54.6,52.7,53.8,49.6,41.4,45.6,40.0
3648,48.8,45.9,45.4,46.1,54.1,52.0,47.3,50.7,52.3,50.5,51.1,47.6,40.4,43.7,38.6
3649,47.9,45.3,44.2,45.2,52.3,50.5,45.4,50.0,50.3,48.9,48.9,46.3,39.6,42.5,37.1
3650,47.3,44.8,43.1,44.5,50.9,49.4,43.9,49.1,48.4,47.3,47.6,45.2,38.9,41.6,36.2
3651,46.8,44.3,42.4,43.8,49.6,48.4,42.5,48.3,47.0,46.0,46.5,44.3,38.5,41.0,35.2
3652,46.6,44.1,41.5,43.4,49.2,47.7,41.6,47.5,45.9,44.9,46.2,43.4,38.1,40.5,34.6
3653,47.5,45.1,41.3,43.1,49.9,48.0,43.0,47.6,45.5,45.0,46.9,42.8,38.0,40.3,34.1
3654,49.2,47.3,42.2,44.4,51.5,49.3,45.4,49.1,47.0,46.7,48.9,43.0,38.2,41.2,38.1
3655,51.1,49.4,44.6,46.1,53.4,51.2,47.8,50.4,49.2,49.1,50.9,44.7,38.6,42.8,44.1
3656,52.5,50.9,47.2,47.8,55.5,53.4,50.4,51.6,51.8,51.4,53.2,46.7,39.5,44.4,48.7
3657,53.9,52.0,49.7,49.3,57.8,55.4,53.4,53.0,54.5,53.3,55.4,48.8,40.1,45.4,52.8
3658,55.0,52.8,51.8,50.9,60.3,57.1,56.0,54.1,56.7,55.3,57.7,50.8,40.9,46.2,55.5
3659,56.3,53.4,53.7,52.1,62.3,58.8,58.3,55.4,58.8,57.2,59.5,52.6,41.6,46.6,57.0
3660,57.3,54.0,55.5,53.4,63.7,60.2,60.1,56.5,60.5,58.9,60.8,54.2,42.2,46.9,58.3
3661,58.4,54.2,56.7,54.5,65.1,61.1,61.2,57.5,61.8,60.3,61.8,55.7,42.1,47.3,59.1
3662,59.0,54.5,57.6,55.2,65.7,61.7,62.2,58.3,62.8,61.3,62.7,56.8,42.5,47.7,59.2
3663,59.2,54.4,58.4,55.8,66.1,62.1,62.5,58.9,63.3,61.9,63.3,57.7,43.0,48.2,59.3
3664,59.1,54.0,58.4,56.1,66.4,62.0,62.3,58.9,63.8,62.0,63.7,58.0,43.3,48.5,58.8
3665,58.6,53.6,57.6,55.8,66.2,61.8,62.0,58.8,63.8,62.0,63.8,58.0,43.5,48.6,57.5
3666,57.9,53.0,56.6,55.1,65.5,61.3,61.1,58.2,63.6,61.8,63.4,57.6,43.7,48.8,55.3
3667,56.5,52.3,55.6,54.3,64.9,60.6,59.7,57.1,62.8,61.0,62.8,57.2,43.6,48.8,52.6
3668,54.5,51.3,54.1,52.9,63.9,59.7,58.0,55.8,61.6,59.9,61.6,56.0,43.4,48.5,47.9
3669,52.4,49.9,52.1,51.1,62.1,58.3,55.7,54.4,60.1,58.3,59.6,54.4,43.0,48.1,44.5
3670,51.0,48.4,49.7,49.1,59.2,56.2,52.5,52.9,57.6,55.8,57.2,52.2,42.6,47.3,42.2
3671,49.7,47.0,47.3,47.5,56.4,53.8,49.8,51.7,54.8,53.1,54.0,49.7,41.7,45.7,40.5
3672,48.9,46.2,45.6,46.3,54.3,52.2,47.5,50.9,52.4,50.9,51.4,47.8,40.7,44.0,39.0
3673,47.9,45.6,44.5,45.4,52.6,50.7,45.7,50.1,50.5,49.2,49.2,46.6,39.9,42.8,37.5
3674,47.4,45.1,43.4,44.7,51.1,49.6,44.2,49.3,48.6,47.6,47.8,45.4,39.3,41.8,36.6
3675,46.9,44.7,42.7,44.0,49.8,48.6,42.7,48.5,47.2,46.3,46.7,44.5,38.9,41.2,35.7
3676,46.8,44.6,41.8,43.6,49.4,47.9,41.9,47.7,46.1,45.1,46.4,43.6,38.5,40.7,35.1
3677,47.7,45.5,41.6,43.3,50.2,48.3,43.3,47.9,45.7,45.2,47.1,43.0,38.4,40.5,34.5
3678,49.4,47.5,42.5,44.6,51.6,49.5,45.8,49.4,47.2,46.9,49.1,43.2,38.6,41.4,38.6
3679,51.1,49.6,44.8,46.3,53.5,51.3,48.2,50.6,49.4,49.3,51.1,44.9,39.0,43.0,44.6
3680,52.6,51.0,47.3,48.0,55.7,53.5,50.8,51.8,51.9,51.6,53.4,46.8,39.8,44.6,49.2
3681,54.0,52.1,49.7,49.5,58.0,55.5,53.8,53.2,54.6,53.5,55.6,48.9,40.5,45.6,53.2
3682,55.0,52.9,51.9,51.0,60.4,57.2,56.4,54.3,56.7,55.4,57.8,50.8,41.3,46.3,56.0
3683,56.3,53.5,53.8,52.2,62.3,58.9,58.6,55.5,58.7,57.3,59.6,52.6,42.0,46.7,57.5
3684,57.4,54.1,55.6,53.6,63.8,60.2,60.4,56.6,60.3,59.0,60.9,54.2,42.5,46.9,58.8
3685,58.4,54.3,56.8,54.7,65.0,61.1,61.6,57.6,61.5,60.4,61.9,55.7,42.5,47.3,59.6
3686,59.0,54.5,57.6,55.4,65.7,61.7,62.4,58.5,62.5,61.4,62.8,56.8,42.9,47.7,59.7
3687,59.2,54.5,58.3,56.1,66.1,62.2,62.8,59.1,63.1,61.9,63.3,57.7,43.5,48.2,59.8
3688,59.0,54.1,58.4,56.3,66.3,62.2,62.6,59.2,63.6,62.0,63.8,58.2,43.7,48.7,59.4
3689,58.5,53.6,57.8,56.0,66.1,62.0,62.2,59.0,63.6,62.0,63.8,58.1,43.9,48.8,58.1
3690,57.9,53.0,56.8,55.4,65.3,61.5,61.3,58.3,63.4,61.8,63.5,57.8,44.2,48.9,55.9
3691,56.5,52.4,55.7,54.5,64.8,60.8,59.9,57.3,62.7,61.1,62.8,57.3,44.1,49.0,53.1
3692,54.6,51.3,54.2,53.1,63.7,59.9,58.2,55.9,61.6,60.0,61.6,56.2,43.8,48.8,48.3
3693,52.5,50.1,52.2,51.3,62.0,58.4,55.8,54.5,60.2,58.4,59.8,54.7,43.4,48.4,44.9
3694,51.1,48.6,49.7,49.2,59.2,56.3,52.6,53.1,57.7,55.9,57.4,52.4,43.0,47.6,42.6
3695,49.9,47.3,47.4,47.6,56.4,53.9,49.9,51.9,54.8,53.3,54.2,50.0,42.1,46.1,40.8
3696,49.0,46.5,45.8,46.3,54.4,52.3,47.7,51.1,52.5,51.1,51.5,48.1,41.1,44.3,39.3
3697,48.1,45.9,44.6,45.6,52.6,50.8,45.9,50.3,50.7,49.5,49.3,46.9,40.4,43.1,37.9
3698,47.6,45.4,43.5,44.9,51.1,49.7,44.3,49.5,48.7,47.9,47.8,45.7,39.8,42.1,37.0
3699,47.2,45.0,42.8,44.2,49.9,48.6,42.9,48.7,47.4,46.6,46.8,44.8,39.3,41.5,36.1
3700,47.0,44.9,42.0,43.7,49.5,48.0,42.1,47.9,46.2,45.5,46.6,43.9,39.0,41.0,35.4
3701,47.9,45.8,41.7,43.5,50.2,48.4,43.4,48.1,45.9,45.6,47.3,43.3,38.9,40.9,34.9
3702,49.6,47.7,42.6,44.7,51.6,49.6,45.8,49.5,47.3,47.2,49.2,43.5,39.1,41.8,38.9
3703,51.2,49.7,44.8,46.3,53.5,51.4,48.2,50.7,49.5,49.6,51.2,45.2,39.5,43.3,44.9
3704,52.6,51.1,47.2,48.0,55.6,53.5,50.8,51.9,52.1,51.7,53.4,47.2,40.3,44.9,49.5
3705,54.0,52.1,49.6,49.5,57.9,55.5,53.8,53.2,54.8,53.5,55.6,49.2,41.0,45.8,53.6
3706,55.0,52.9,51.7,51.0,60.3,57.2,56.4,54.3,56.8,55.4,57.8,51.1,41.7,46.5,56.4
3707,56.3,53.5,53.6,52.2,62.3,58.9,58.6,55.5,58.8,57.2,59.6,52.8,42.4,46.9,57.9
3708,57.2,54.1,55.4,53.6,63.7,60.3,60.4,56.7,60.4,58.8,60.9,54.5,42.9,47.2,59.2
3709,58.3,54.3,56.7,54.6,65.0,61.2,61.5,57.7,61.6,60.2,61.9,56.0,42.9,47.5,60.0
3710,58.7,54.5,57.5,55.3,65.7,61.8,62.4,58.4,62.5,61.2,62.7,57.1,43.3,47.8,60.2
3711,59.0,54.4,58.2,55.9,66.1,62.3,62.8,59.0,63.2,61.8,63.3,58.0,43.8,48.4,60.3
3712,58.8,54.0,58.3,56.2,66.2,62.3,62.5,59.0,63.5,61.9,63.8,58.4,44.0,48.8,59.9
3713,58.4,53.6,57.7,55.9,66.1,62.0,62.1,58.9,63.5,61.9,63.8,58.3,44.3,48.9,58.6
3714,57.7,53.0,56.7,55.3,65.2,61.5,61.2,58.2,63.3,61.6,63.5,58.0,44.5,49.2,56.5
3715,56.4,52.3,55.6,54.4,64.6,60.8,59.8,57.2,62.7,60.9,62.8,57.6,44.5,49.2,53.7
3716,54.6,51.3,54.2,53.0,63.6,59.9,58.0,55.9,61.6,59.8,61.6,56.5,44.2,49.0,48.7
3717,52.5,50.1,52.2,51.2,61.9,58.5,55.7,54.4,60.2,58.2,59.9,55.0,43.8,48.6,45.3
3718,51.2,48.7,49.8,49.2,59.2,56.3,52.6,53.0,57.7,55.9,57.4,52.8,43.4,47.9,42.9
3719,49.9,47.4,47.6,47.6,56.5,54.0,49.9,52.0,54.9,53.3,54.2,50.3,42.5,46.4,41.2
3720,49.1,46.6,46.0,46.4,54.5,52.4,47.7,51.2,52.7,51.3,51.6,48.4,41.5,44.6,39.7
3721,48.3,46.1,44.8,45.6,52.8,50.9,45.9,50.4,50.8,49.6,49.4,47.2,40.7,43.4,38.2
3722,47.7,45.7,43.8,45.0,51.3,49.8,44.4,49.6,48.9,48.0,48.0,46.1,40.2,42.4,37.3
3723,47.3,45.3,43.1,44.3,50.1,48.8,43.0,48.8,47.6,46.7,46.9,45.1,39.7,41.8,36.4
3724,47.1,45.2,42.2,43.9,49.7,48.2,42.3,48.1,46.5,45.7,46.7,44.2,39.3,41.1,35.7
3725,48.0,46.0,42.0,43.7,50.4,48.5,43.6,48.3,46.2,45.8,47.4,43.7,39.3,41.0,35.2
3726,49.6,47.8,42.8,44.8,51.8,49.8,45.9,49.6,47.6,47.3,49.4,43.9,39.5,42.0,39.3
3727,51.3,49.6,44.8,46.4,53.6,51.5,48.2,50.8,49.8,49.6,51.3,45.5,39.9,43.6,45.2
3728,52.7,51.0,47.2,48.1,55.6,53.5,50.7,51.9,52.3,51.6,53.5,47.4,40.7,45.2,49.8
3729,54.0,52.0,49.4,49.5,57.9,55.5,53.6,53.2,54.9,53.4,55.7,49.3,41.4,46.2,53.9
3730,55.0,52.7,51.5,51.0,60.2,57.2,56.2,54.3,56.9,55.2,57.8,51.2,42.1,46.8,56.7
3731,56.2,53.2,53.4,52.2,62.2,58.8,58.4,55.4,58.8,57.0,59.6,52.9,42.8,47.2,58.2
3732,57.2,53.8,55.2,53.6,63.6,60.1,60.1,56.6,60.4,58.6,60.9,54.4,43.3,47.5,59.5
3733,58.1,54.0,56.4,54.6,64.9,60.9,61.1,57.6,61.5,60.0,61.9,55.9,43.4,47.8,60.3
3734,58.6,54.2,57.2,55.2,65.6,61.5,62.0,58.3,62.5,61.0,62.8,57.2,43.7,48.2,60.4
3735,58.8,54.2,57.8,55.9,66.0,62.0,62.4,58.9,63.1,61.4,63.4,58.0,44.3,48.7,60.5
3736,58.6,53.9,58.0,56.1,66.1,62.1,62.2,59.0,63.4,61.6,63.8,58.5,44.6,49.1,60.1
3737,58.1,53.5,57.4,55.8,65.9,61.7,61.8,58.9,63.3,61.7,63.8,58.4,44.9,49.2,58.9
3738,57.5,52.8,56.4,55.2,64.9,61.2,60.9,58.2,63.2,61.4,63.6,58.1,45.1,49.5,56.9
3739,56.2,52.1,55.4,54.3,64.5,60.5,59.4,57.1,62.6,60.8,62.8,57.7,45.0,49.6,54.2
3740,54.5,51.2,54.0,52.9,63.5,59.6,57.7,55.9,61.5,59.7,61.7,56.7,44.8,49.4,49.2
3741,52.4,50.1,52.1,51.2,61.8,58.2,55.5,54.5,60.1,58.2,59.9,55.2,44.3,49.0,45.6
3742,51.1,48.7,49.8,49.2,59.2,56.2,52.4,53.1,57.7,55.8,57.5,53.0,43.8,48.3,43.3
3743,49.9,47.5,47.6,47.6,56.5,53.9,49.7,52.0,55.0,53.3,54.3,50.6,43.0,46.7,41.5
3744,49.1,46.7,46.1,46.4,54.5,52.3,47.6,51.2,52.7,51.3,51.7,48.6,41.9,45.0,39.9
3745,48.3,46.3,44.9,45.5,52.8,50.9,45.9,50.4,50.8,49.8,49.6,47.4,41.2,43.8,38.5
3746,47.8,45.9,43.9,44.9,51.3,49.8,44.4,49.6,48.9,48.2,48.1,46.4,40.5,42.8,37.5
3747,47.4,45.5,43.2,44.2,50.2,48.8,43.1,48.8,47.7,46.9,46.9,45.3,40.1,42.1,36.6
3748,47.2,45.4,42.4,43.9,49.7,48.2,42.3,48.1,46.6,45.9,46.7,44.5,39.7,41.5,35.9
3749,48.0,46.2,42.2,43.7,50.5,48.5,43.6,48.4,46.4,45.9,47.5,43.9,39.6,41.3,35.4
3750,49.6,47.9,43.0,44.8,51.8,49.8,45.9,49.7,47.8,47.5,49.4,44.1,39.8,42.3,39.6
3751,51.3,49.7,45.0,46.4,53.6,51.5,48.2,50.9,49.9,49.6,51.3,45.7,40.2,44.0,45.5
3752,52.6,50.9,47.2,48.0,55.6,53.5,50.7,51.9,52.4,51.6,53.6,47.5,41.1,45.5,50.1
3753,53.9,52.0,49.4,49.4,57.8,55.4,53.6,53.2,55.0,53.3,55.7,49.3,41.6,46.5,54.2
3754,54.9,52.6,51.4,50.9,60.1,57.0,56.1,54.2,57.0,55.2,57.8,51.1,42.3,47.1,57.2
3755,56.2,53.2,53.2,52.1,62.0,58.6,58.4,55.3,58.9,56.9,59.6,52.9,43.1,47.5,58.8
3756,57.1,53.6,55.1,53.5,63.5,59.9,60.0,56.6,60.5,58.6,60.9,54.3,43.5,47.7,60.1
3757,58.0,54.0,56.4,54.5,64.7,60.7,60.9,57.6,61.7,59.9,61.9,55.8,43.7,48.1,60.8
3758,58.4,54.2,57.2,55.2,65.4,61.3,61.9,58.3,62.6,61.0,62.8,57.1,44.1,48.4,61.0
3759,58.7,54.3,57.8,55.9,65.8,61.8,62.3,59.0,63.2,61.4,63.5,58.0,44.7,48.9,61.0
3760,58.5,53.9,57.9,56.1,66.0,61.9,62.0,59.0,63.6,61.6,63.9,58.5,45.0,49.2,60.7
3761,58.0,53.5,57.3,55.8,65.7,61.6,61.6,59.0,63.5,61.6,63.9,58.4,45.3,49.3,59.5
3762,57.4,52.9,56.5,55.3,64.8,61.1,60.8,58.3,63.4,61.5,63.6,58.1,45.6,49.5,57.5
3763,56.1,52.2,55.4,54.4,64.4,60.4,59.5,57.3,62.7,60.9,62.9,57.7,45.5,49.5,54.7
3764,54.4,51.3,54.0,53.0,63.4,59.5,57.8,56.0,61.6,59.8,61.8,56.7,45.3,49.4,49.6
3765,52.4,50.2,52.1,51.2,61.8,58.1,55.6,54.5,60.2,58.3,60.1,55.3,44.9,49.0,46.1
3766,51.1,48.8,49.8,49.2,59.2,56.1,52.5,53.1,57.9,56.0,57.7,53.1,44.4,48.3,43.7
3767,49.9,47.6,47.6,47.7,56.5,53.9,49.8,52.0,55.1,53.4,54.5,50.8,43.6,46.7,41.9
3768,49.1,46.8,46.1,46.4,54.6,52.3,47.7,51.3,52.8,51.5,51.8,48.8,42.5,45.1,40.4
3769,48.3,46.3,45.0,45.6,52.9,50.9,46.0,50.5,51.0,50.0,49.7,47.5,41.7,43.8,38.9
3770,47.8,45.9,43.9,44.9,51.4,49.8,44.5,49.7,49.1,48.5,48.2,46.6,41.0,42.8,38.0
3771,47.3,45.5,43.2,44.3,50.3,48.8,43.2,49.0,47.9,47.2,47.1,45.5,40.5,42.2,37.1
3772,47.1,45.4,42.4,43.9,49.9,48.3,42.5,48.2,46.8,46.2,46.9,44.8,40.1,41.6,36.4
3773,48.0,46.2,42.1,43.8,50.6,48.6,43.8,48.5,46.6,46.2,47.7,44.2,40.0,41.4,35.9
3774,49.6,48.0,43.0,44.9,52.0,49.8,46.1,49.9,48.0,47.8,49.7,44.3,40.2,42.4,40.2
3775,51.3,49.9,44.9,46.5,53.8,51.5,48.3,51.0,50.1,49.8,51.7,45.9,40.6,44.0,46.1
3776,52.7,51.1,47.2,48.1,55.7,53.4,50.8,52.0,52.7,51.7,53.9,47.6,41.3,45.5,50.6
3777,53.9,52.2,49.4,49.5,57.9,55.3,53.7,53.3,55.2,53.4,56.0,49.4,41.9,46.4,54.7
3778,55.0,52.8,51.4,51.1,60.2,57.0,56.2,54.4,57.1,55.2,58.1,51.0,42.6,47.1,57.7
3779,56.2,53.4,53.3,52.3,62.1,58.5,58.4,55.5,59.0,57.0,59.8,52.7,43.3,47.4,59.3
3780,57.1,53.8,55.1,53.7,63.5,59.9,60.0,56.8,60.5,58.6,61.2,54.3,43.8,47.6,60.6
3781,58.0,54.2,56.4,54.7,64.8,60.6,61.0,57.7,61.8,60.1,62.1,55.7,44.0,47.9,61.3
3782,58.4,54.4,57.2,55.4,65.5,61.3,61.9,58.5,62.6,61.2,63.0,57.1,44.5,48.4,61.5
3783,58.7,54.4,57.8,56.1,65.8,61.8,62.4,59.2,63.3,61.6,63.6,57.9,45.1,48.8,61.6
3784,58.4,54.1,58.0,56.4,66.0,61.9,62.2,59.3,63.6,61.9,64.0,58.5,45.5,49.1,61.1
3785,58.0,53.7,57.4,56.2,65.7,61.6,61.8,59.2,63.6,61.9,64.1,58.4,45.8,49.1,60.0
3786,57.3,53.1,56.7,55.5,64.8,61.1,61.0,58.6,63.6,61.7,63.8,58.1,46.1,49.3,58.1
3787,56.1,52.4,55.6,54.6,64.4,60.5,59.7,57.6,62.9,61.2,63.0,57.7,46.0,49.3,55.3
3788,54.4,51.5,54.1,53.2,63.4,59.6,58.0,56.3,61.7,60.1,62.0,56.7,45.7,49.2,50.2
3789,52.4,50.4,52.2,51.6,61.9,58.3,55.8,54.8,60.3,58.6,60.3,55.3,45.3,48.8,46.6
3790,51.1,49.0,50.0,49.5,59.4,56.3,52.7,53.4,58.0,56.3,57.8,53.3,44.8,48.2,44.1
3791,49.9,47.8,47.7,47.9,56.7,54.1,50.0,52.3,55.2,53.8,54.7,50.9,44.0,46.7,42.3
3792,49.1,47.0,46.2,46.7,54.7,52.4,47.8,51.5,52.8,51.9,52.0,48.9,42.9,45.1,40.8
3793,48.4,46.5,45.1,45.9,53.1,51.0,46.1,50.7,51.0,50.4,49.9,47.7,42.1,43.9,39.3
3794,47.8,46.1,44.1,45.2,51.6,49.9,44.7,50.0,49.2,48.8,48.3,46.7,41.4,43.0,38.3
3795,47.4,45.7,43.3,44.5,50.4,48.8,43.5,49.2,47.9,47.4,47.3,45.6,40.9,42.3,37.3
3796,47.2,45.7,42.6,44.1,50.0,48.4,42.7,48.6,46.8,46.4,47.1,44.9,40.5,41.7,36.6
3797,48.1,46.5,42.2,44.0,50.7,48.7,44.1,48.9,46.7,46.5,47.9,44.3,40.4,41.6,36.2
3798,49.7,48.3,43.1,45.1,52.1,49.9,46.4,50.2,48.1,48.1,49.9,44.5,40.5,42.5,40.5
3799,51.4,50.2,45.1,46.7,53.9,51.6,48.6,51.3,50.4,50.1,51.9,46.0,40.9,44.0,46.5
