0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Total
1.0555555555555547,0.777777777777777,2.7777777777777777,5.611111111111112,8.111111111111112,10.222222222222221,11.833333333333332,12.944444444444443,13.555555555555554,13.777777777777775,13.11111111111111,10.555555555555555,8.22222222222222,7.000000000000001,6.166666666666667,5.444444444444443,4.722222222222222,4.000000000000002,3.5555555555555545,2.999999999999999,2.6111111111111125,2.2222222222222223,1.7777777777777792,1.3333333333333326,1.0555555555555547,155.44444444444443
4.833333333333335,4.722222222222222,4.666666666666666,4.61111111111111,4.555555555555557,4.500000000000001,5.055555555555556,5.999999999999998,7.000000000000001,7.722222222222221,8.166666666666668,8.444444444444446,8.499999999999998,8.61111111111111,8.555555555555555,8.38888888888889,7.88888888888889,6.944444444444445,6.0555555555555545,5.499999999999999,5.166666666666665,4.944444444444444,4.777777777777779,4.61111111111111,4.444444444444445,154.66666666666666
4.666666666666666,4.222222222222223,3.888888888888889,3.4999999999999982,3.1666666666666683,2.8888888888888906,2.666666666666665,2.6111111111111125,3.6666666666666674,5.0,6.277777777777776,7.5,8.555555555555555,9.333333333333332,9.888888888888888,10.166666666666664,10.166666666666664,9.888888888888888,9.11111111111111,7.88888888888889,7.055555555555557,6.500000000000002,5.833333333333333,5.277777777777778,4.777777777777779,154.49999999999997
4.388888888888888,3.888888888888889,3.5555555555555545,3.2222222222222205,2.999999999999999,2.7222222222222214,2.5555555555555562,2.4444444444444438,3.611111111111111,5.0,6.444444444444445,7.666666666666665,8.722222222222223,9.5,10.166666666666664,10.499999999999998,10.499999999999998,10.277777777777777,9.611111111111109,8.444444444444446,7.222222222222222,6.166666666666667,5.444444444444443,4.944444444444444,4.444444444444445,154.44444444444446
2.944444444444443,2.388888888888887,2.055555555555557,1.722222222222223,1.3888888888888888,0.944444444444446,0.777777777777777,1.722222222222223,4.2777777777777795,6.7777777777777795,8.722222222222223,10.111111111111112,11.277777777777777,12.222222222222221,12.611111111111112,12.666666666666664,12.222222222222221,11.11111111111111,9.000000000000002,7.111111111111109,5.9444444444444455,5.1111111111111125,4.222222222222223,3.611111111111111,2.8888888888888906,153.83333333333337
8.555555555555555,9.222222222222223,9.555555555555557,9.611111111111109,9.222222222222223,7.944444444444443,6.8888888888888875,6.222222222222223,5.777777777777777,5.38888888888889,5.166666666666665,4.8888888888888875,4.666666666666666,4.444444444444445,4.2777777777777795,4.11111111111111,3.944444444444445,3.8333333333333326,3.777777777777776,3.611111111111111,4.222222222222223,5.499999999999999,6.666666666666666,7.722222222222221,8.61111111111111,153.83333333333331
2.999999999999999,2.5,2.1111111111111094,1.555555555555554,1.2222222222222239,1.1666666666666674,0.777777777777777,1.888888888888888,4.500000000000001,6.7777777777777795,8.555555555555555,10.0,11.055555555555555,11.833333333333332,12.166666666666666,12.166666666666666,11.833333333333332,10.999999999999998,9.333333333333332,7.555555555555556,6.333333333333332,5.222222222222221,4.388888888888888,3.5555555555555545,3.0555555555555554,153.55555555555554
6.333333333333332,7.722222222222221,8.88888888888889,9.611111111111109,10.166666666666664,10.333333333333334,10.111111111111112,8.944444444444445,7.777777777777778,7.000000000000001,6.333333333333332,5.777777777777777,5.333333333333334,5.0,4.666666666666666,4.333333333333331,4.166666666666667,3.888888888888889,3.5555555555555545,3.333333333333333,3.0555555555555554,2.944444444444443,3.1666666666666683,4.722222222222222,6.333333333333332,153.5
4.61111111111111,4.222222222222223,3.777777777777776,3.444444444444446,3.0555555555555554,2.7222222222222214,2.388888888888887,2.1111111111111094,2.1111111111111094,4.055555555555554,5.888888888888889,7.555555555555556,9.000000000000002,10.111111111111112,10.833333333333334,11.277777777777777,11.277777777777777,10.72222222222222,8.88888888888889,7.555555555555556,6.555555555555554,5.999999999999998,5.555555555555555,4.944444444444444,4.500000000000001,153.16666666666663
3.944444444444445,3.4999999999999982,3.0555555555555554,2.666666666666665,2.2777777777777786,1.9444444444444444,1.555555555555554,1.3333333333333326,2.666666666666665,4.388888888888888,6.166666666666667,7.666666666666665,9.055555555555554,10.166666666666664,10.944444444444446,11.444444444444445,11.555555555555554,11.222222222222223,10.333333333333334,8.555555555555555,7.166666666666666,6.222222222222223,5.499999999999999,4.777777777777779,4.166666666666667,152.27777777777777
4.000000000000002,3.6666666666666674,3.277777777777777,2.999999999999999,2.7777777777777777,2.5555555555555562,2.333333333333335,3.1666666666666683,4.833333333333335,6.222222222222223,7.555555555555556,8.555555555555555,9.388888888888888,9.944444444444443,10.277777777777777,10.388888888888891,10.222222222222221,9.555555555555557,8.333333333333334,7.055555555555557,6.111111111111111,5.444444444444443,4.8888888888888875,4.500000000000001,4.166666666666667,152.22222222222217
5.166666666666665,4.666666666666666,4.2777777777777795,3.8333333333333326,3.444444444444446,3.1111111111111116,2.8888888888888906,2.7222222222222214,2.5,2.2777777777777786,2.2777777777777786,3.944444444444445,6.0555555555555545,7.88888888888889,9.222222222222223,10.222222222222221,10.944444444444446,11.38888888888889,11.333333333333332,10.444444444444443,8.777777777777777,7.444444444444444,6.500000000000002,5.666666666666668,5.0,151.99999999999997
4.000000000000002,3.6666666666666674,3.444444444444446,3.1666666666666683,2.944444444444443,2.666666666666665,2.333333333333335,2.1666666666666656,2.055555555555557,3.8333333333333326,5.666666666666668,7.222222222222222,8.555555555555555,9.722222222222221,10.499999999999998,10.999999999999998,11.277777777777777,11.222222222222223,10.777777777777777,9.722222222222221,7.277777777777779,5.38888888888889,4.833333333333335,4.444444444444445,4.000000000000002,151.88888888888889
4.11111111111111,3.7222222222222237,3.5555555555555545,3.333333333333333,3.1666666666666683,2.8888888888888906,2.6111111111111125,2.333333333333335,2.1666666666666656,3.611111111111111,5.611111111111112,7.5,8.944444444444445,10.111111111111112,10.944444444444446,11.61111111111111,11.777777777777779,11.11111111111111,9.333333333333332,7.666666666666665,6.333333333333332,5.444444444444443,4.944444444444444,4.500000000000001,4.11111111111111,151.44444444444449
4.388888888888888,3.888888888888889,3.444444444444446,3.0555555555555554,2.666666666666665,2.5,2.2777777777777786,2.666666666666665,3.888888888888889,5.222222222222221,6.444444444444445,7.555555555555556,8.555555555555555,9.388888888888888,9.833333333333334,10.166666666666664,10.111111111111112,9.722222222222221,8.833333333333332,7.833333333333334,7.111111111111109,6.444444444444445,5.611111111111112,5.1111111111111125,4.61111111111111,151.33333333333334
4.555555555555557,4.222222222222223,3.8333333333333326,3.444444444444446,3.2222222222222205,2.999999999999999,2.833333333333334,3.333333333333333,4.333333333333331,5.38888888888889,6.444444444444445,7.333333333333335,8.111111111111112,8.833333333333332,9.277777777777779,9.611111111111109,9.555555555555557,9.166666666666666,8.333333333333334,7.444444444444444,6.833333333333331,6.277777777777776,5.7222222222222205,5.166666666666665,4.722222222222222,151.00000000000003
2.7222222222222214,2.1666666666666656,1.722222222222223,1.4444444444444453,1.2222222222222239,0.8333333333333333,0.7222222222222207,2.055555555555557,4.944444444444444,6.833333333333331,8.38888888888889,9.722222222222221,10.833333333333334,11.722222222222223,12.166666666666666,12.333333333333334,12.0,11.11111111111111,9.222222222222223,7.277777777777779,6.0555555555555545,5.166666666666665,4.222222222222223,3.277777777777777,2.7777777777777777,150.94444444444443
3.6666666666666674,3.444444444444446,3.1666666666666683,2.833333333333334,2.6111111111111125,2.5,2.2777777777777786,2.2777777777777786,3.611111111111111,5.055555555555556,6.722222222222223,8.22222222222222,9.388888888888888,10.222222222222221,10.611111111111112,10.833333333333334,10.72222222222222,10.333333333333334,9.388888888888888,7.722222222222221,6.388888888888888,5.444444444444443,4.833333333333335,4.388888888888888,3.8333333333333326,150.49999999999997
6.833333333333331,8.277777777777777,9.388888888888888,10.166666666666664,10.555555555555555,10.611111111111112,10.277777777777777,8.333333333333334,6.666666666666666,5.888888888888889,5.38888888888889,5.055555555555556,4.833333333333335,4.444444444444445,4.166666666666667,4.055555555555554,3.8333333333333326,3.7222222222222237,3.444444444444446,3.277777777777777,3.1111111111111116,2.8888888888888906,3.1666666666666683,5.0,6.944444444444445,150.33333333333331
2.2222222222222223,1.722222222222223,1.1111111111111112,0.7222222222222207,0.38888888888889045,0.16666666666666508,-0.055555555555556344,1.6111111111111103,4.555555555555557,7.444444444444444,9.388888888888888,10.88888888888889,11.944444444444445,12.666666666666664,13.166666666666668,13.277777777777777,12.999999999999998,12.0,9.055555555555554,6.444444444444445,5.222222222222221,4.333333333333331,3.5555555555555545,3.0555555555555554,2.388888888888887,150.27777777777777
3.277777777777777,2.833333333333334,2.2777777777777786,1.8333333333333317,1.555555555555554,1.2222222222222239,0.8333333333333333,1.2222222222222239,4.166666666666667,5.9444444444444455,7.555555555555556,8.944444444444445,10.055555555555555,10.88888888888889,11.555555555555554,11.833333333333332,11.666666666666666,11.222222222222223,10.055555555555555,7.88888888888889,6.222222222222223,5.166666666666665,4.388888888888888,3.777777777777776,3.333333333333333,149.72222222222223
2.5555555555555562,2.000000000000001,1.3333333333333326,0.9999999999999984,0.6111111111111119,0.2777777777777778,0.055555555555556344,1.4444444444444453,3.944444444444445,6.388888888888888,8.499999999999998,10.166666666666664,11.444444444444445,12.388888888888888,12.88888888888889,13.11111111111111,12.88888888888889,11.944444444444445,9.222222222222223,6.833333333333331,5.555555555555555,4.833333333333335,4.055555555555554,3.3888888888888897,2.7222222222222214,149.55555555555554
5.611111111111112,7.222222222222222,8.61111111111111,9.611111111111109,10.166666666666664,10.444444444444443,10.166666666666664,9.222222222222223,7.88888888888889,7.166666666666666,6.500000000000002,5.888888888888889,5.444444444444443,4.944444444444444,4.555555555555557,4.11111111111111,3.777777777777776,3.5555555555555545,3.277777777777777,3.1666666666666683,2.944444444444443,2.666666666666665,2.7777777777777777,4.000000000000002,5.7222222222222205,149.44444444444443
4.388888888888888,4.000000000000002,3.6666666666666674,3.277777777777777,2.999999999999999,2.7222222222222214,2.5,2.333333333333335,2.2222222222222223,3.2222222222222205,5.0,6.7777777777777795,8.333333333333334,9.444444444444445,10.333333333333334,10.777777777777777,11.055555555555555,10.72222222222222,9.666666666666666,8.111111111111112,7.000000000000001,6.166666666666667,5.444444444444443,4.777777777777779,4.444444444444445,149.38888888888886
9.555555555555557,10.222222222222221,10.444444444444443,10.222222222222221,9.222222222222223,7.277777777777779,6.111111111111111,5.444444444444443,5.0,4.666666666666666,4.166666666666667,3.888888888888889,3.6666666666666674,3.4999999999999982,3.4999999999999982,3.3888888888888897,3.1666666666666683,3.0555555555555554,2.8888888888888906,3.0555555555555554,4.722222222222222,6.222222222222223,7.6111111111111125,8.722222222222223,9.555555555555557,149.27777777777783
3.3888888888888897,2.999999999999999,2.5,2.055555555555557,1.722222222222223,1.4444444444444453,1.2222222222222239,2.2222222222222223,3.944444444444445,5.499999999999999,7.055555555555557,8.444444444444446,9.666666666666666,10.555555555555555,11.222222222222223,11.555555555555554,11.500000000000002,10.88888888888889,9.11111111111111,7.222222222222222,6.500000000000002,5.7222222222222205,4.8888888888888875,4.222222222222223,3.611111111111111,149.1666666666667
5.055555555555556,5.055555555555556,5.0,5.333333333333334,6.166666666666667,7.000000000000001,7.6111111111111125,7.999999999999999,8.055555555555555,7.999999999999999,7.444444444444444,6.666666666666666,6.166666666666667,5.888888888888889,5.7222222222222205,5.499999999999999,5.444444444444443,5.277777777777778,5.166666666666665,5.166666666666665,5.1111111111111125,5.1111111111111125,5.055555555555556,5.0,4.944444444444444,148.94444444444446
4.000000000000002,3.611111111111111,3.277777777777777,2.8888888888888906,2.5555555555555562,2.333333333333335,2.1666666666666656,2.5,3.888888888888889,5.444444444444443,6.7777777777777795,7.88888888888889,8.777777777777777,9.611111111111109,10.111111111111112,10.444444444444443,10.333333333333334,9.833333333333334,8.722222222222223,7.444444444444444,6.388888888888888,5.666666666666668,5.1111111111111125,4.61111111111111,4.055555555555554,148.44444444444443
10.0,10.666666666666668,10.72222222222222,10.499999999999998,9.055555555555554,7.111111111111109,6.111111111111111,5.611111111111112,5.166666666666665,4.833333333333335,4.388888888888888,3.944444444444445,3.6666666666666674,3.1666666666666683,2.8888888888888906,2.7777777777777777,2.5555555555555562,2.2777777777777786,2.2777777777777786,2.7222222222222214,4.722222222222222,6.333333333333332,7.833333333333334,9.055555555555554,9.944444444444443,148.33333333333331
4.444444444444445,4.11111111111111,3.7222222222222237,3.5555555555555545,3.0555555555555554,2.833333333333334,2.666666666666665,2.4444444444444438,2.7222222222222214,4.2777777777777795,5.9444444444444455,7.555555555555556,8.722222222222223,9.722222222222221,10.388888888888891,10.666666666666668,10.555555555555555,9.777777777777779,8.166666666666668,7.055555555555557,6.166666666666667,5.499999999999999,5.1111111111111125,4.722222222222222,4.388888888888888,148.27777777777777
4.722222222222222,4.333333333333331,3.888888888888889,3.5555555555555545,3.2222222222222205,2.944444444444443,2.6111111111111125,2.333333333333335,2.2777777777777786,3.611111111111111,5.277777777777778,6.8888888888888875,8.22222222222222,9.166666666666666,9.944444444444443,10.388888888888891,10.388888888888891,9.888888888888888,8.61111111111111,7.6111111111111125,6.7777777777777795,6.166666666666667,5.666666666666668,5.1111111111111125,4.666666666666666,148.27777777777777
