,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
5510,77.5,59.5,58.9,59.7,60.6,59.4,55.5,63.7,61.1,61.2,61.4,61.5,61.8,60.4,58.3,55.6,54.9,65.6
5511,78.2,59.7,58.9,59.9,61.1,60.0,55.7,64.3,61.5,61.8,61.8,62.2,62.5,60.8,59.1,55.8,55.1,65.3
5512,78.0,59.5,58.7,59.8,61.2,60.1,55.5,64.8,61.6,61.6,61.9,62.3,62.9,61.1,59.5,56.1,55.3,64.2
5513,77.0,59.0,58.3,59.6,61.1,59.9,55.2,64.4,61.4,61.2,61.7,62.3,62.9,60.9,59.5,56.2,55.3,62.7
5514,74.5,58.1,57.6,59.2,60.5,59.4,54.6,63.6,60.8,60.1,61.1,61.8,62.3,60.5,59.0,56.3,55.3,60.7
5515,69.4,56.9,56.8,58.4,59.2,58.5,53.8,62.4,59.8,58.6,60.0,60.9,61.2,59.7,58.5,56.1,54.9,57.0
5516,62.3,55.4,55.4,57.1,57.6,57.1,53.0,60.3,58.1,56.2,58.5,59.0,59.4,57.5,57.4,55.8,54.4,53.2
5517,58.1,54.4,54.3,55.7,55.4,55.3,51.9,57.7,56.1,53.3,57.1,56.6,56.9,54.3,55.6,55.1,53.5,50.7
5518,55.3,53.8,53.4,54.7,53.7,54.0,51.1,55.7,54.5,51.5,56.2,54.5,55.1,51.3,53.8,54.3,51.9,48.3
5519,53.0,53.3,52.7,53.9,52.6,53.3,50.8,54.2,53.2,50.2,55.6,53.2,54.0,49.5,52.6,53.6,50.2,46.5
5520,50.7,52.8,52.3,53.5,51.7,52.6,50.5,53.2,52.2,48.9,55.2,52.0,52.9,48.3,51.9,53.0,49.4,45.2
5521,48.6,52.6,51.9,53.1,51.0,52.1,50.4,52.2,51.2,47.9,54.7,51.0,52.1,47.5,51.2,52.3,48.6,43.9
5522,47.0,52.3,51.4,52.9,50.7,51.7,50.2,51.5,50.3,46.8,54.3,50.1,51.2,46.6,50.6,51.8,48.3,42.9
5523,45.3,52.0,51.1,52.6,50.2,51.2,50.2,50.7,49.4,46.0,53.8,49.3,50.6,45.9,50.0,51.3,48.0,41.8
5524,44.2,51.8,50.9,52.3,49.8,50.9,50.1,50.0,48.5,45.0,53.3,48.5,50.0,45.3,49.5,50.8,47.7,41.5
5525,42.9,51.7,50.8,52.1,49.5,50.6,49.9,49.4,47.9,44.4,52.9,47.9,49.6,44.8,49.1,50.6,47.5,40.8
5526,42.4,52.3,51.2,52.2,49.2,50.4,49.9,49.7,47.9,44.7,52.8,47.6,49.4,45.0,48.8,50.3,47.1,40.8
5527,48.8,53.5,52.6,53.1,49.5,50.9,49.8,50.9,49.0,47.2,53.5,48.0,50.4,46.2,48.9,50.4,47.4,47.6
5528,55.3,54.6,54.3,54.8,51.2,52.3,50.5,52.6,50.8,49.5,55.0,49.7,52.0,48.2,49.9,50.8,48.7,53.1
5529,61.9,55.8,56.0,56.2,53.3,53.8,51.6,54.5,52.8,52.0,56.1,52.0,54.0,50.6,51.5,51.7,50.7,58.2
5530,67.3,56.8,57.1,57.4,55.2,55.3,52.7,56.7,54.9,54.2,57.3,54.5,55.7,53.0,53.2,52.5,52.2,62.0
5531,71.4,57.8,57.8,58.2,56.9,56.6,53.6,58.8,57.0,56.5,58.4,56.9,57.6,55.3,54.7,53.5,53.2,63.9
5532,74.6,58.5,58.3,58.9,58.4,57.7,54.4,60.5,58.7,58.3,59.5,58.7,59.2,57.3,56.1,54.2,54.1,65.0
5533,76.3,59.0,58.7,59.4,59.6,58.6,55.0,62.0,60.0,59.8,60.5,60.2,60.5,59.0,57.3,54.8,54.3,65.4
5534,77.2,59.4,58.7,59.6,60.4,59.2,55.5,63.3,60.9,60.9,61.2,61.3,61.6,60.2,58.1,55.3,54.6,65.5
5535,77.9,59.5,58.8,59.8,60.9,59.8,55.6,64.0,61.4,61.5,61.6,62.0,62.3,60.6,58.8,55.5,54.9,65.2
5536,77.7,59.3,58.5,59.7,60.9,60.0,55.4,64.4,61.5,61.4,61.7,62.2,62.7,60.8,59.3,55.7,55.1,64.1
5537,76.7,58.8,58.0,59.5,60.8,59.8,55.1,64.1,61.2,61.0,61.6,62.1,62.7,60.5,59.3,55.9,55.1,62.4
5538,74.2,57.9,57.4,59.1,60.1,59.2,54.4,63.3,60.6,59.9,60.9,61.6,62.1,60.2,58.8,55.9,55.1,60.4
5539,69.0,56.6,56.5,58.3,58.9,58.3,53.7,62.0,59.5,58.4,59.8,60.7,61.0,59.3,58.3,55.8,54.8,56.7
5540,62.0,55.2,55.3,57.0,57.3,56.9,52.8,59.9,57.8,55.9,58.4,58.8,59.1,57.2,57.1,55.4,54.3,53.1
5541,57.9,54.2,54.1,55.6,55.1,55.1,51.7,57.3,55.9,53.2,57.0,56.3,56.6,53.8,55.4,54.7,53.3,50.5
5542,55.1,53.5,53.2,54.7,53.5,53.9,51.0,55.3,54.2,51.5,56.1,54.3,54.9,50.9,53.6,53.9,51.6,48.3
5543,53.0,53.1,52.6,54.0,52.3,53.2,50.7,53.9,53.0,50.1,55.6,53.0,53.8,49.2,52.4,53.2,49.9,46.5
5544,50.7,52.5,52.2,53.6,51.5,52.6,50.5,53.0,52.0,48.9,55.2,51.8,52.8,48.1,51.7,52.6,49.1,45.2
5545,48.5,52.4,51.8,53.2,50.8,52.0,50.4,52.0,51.1,47.9,54.6,50.8,52.0,47.2,51.0,51.9,48.3,43.9
5546,47.0,52.1,51.2,53.0,50.5,51.6,50.2,51.2,50.1,46.8,54.3,49.9,51.2,46.3,50.4,51.4,47.9,42.8
5547,45.4,51.7,50.9,52.7,50.0,51.1,50.1,50.5,49.3,46.0,53.8,49.2,50.6,45.5,49.8,50.9,47.6,41.9
5548,44.3,51.5,50.6,52.4,49.6,50.8,50.0,49.8,48.4,45.1,53.3,48.5,50.0,44.9,49.3,50.5,47.3,41.5
5549,43.0,51.5,50.5,52.3,49.4,50.5,49.8,49.2,47.9,44.4,52.9,47.8,49.6,44.4,48.9,50.3,47.0,40.8
5550,42.5,52.0,50.9,52.3,49.1,50.3,49.8,49.4,47.8,44.6,52.8,47.5,49.4,44.5,48.6,49.9,46.6,40.8
5551,48.6,53.2,52.4,53.1,49.3,50.8,49.7,50.6,48.8,47.0,53.4,47.9,50.2,45.8,48.7,50.0,46.9,47.5
5552,55.1,54.3,54.1,54.7,50.9,52.2,50.4,52.4,50.6,49.4,54.8,49.6,51.9,47.8,49.6,50.4,48.2,53.0
5553,61.7,55.5,55.8,56.2,53.1,53.7,51.5,54.3,52.6,51.8,56.0,51.9,53.8,50.1,51.2,51.3,50.3,58.1
5554,67.2,56.6,57.0,57.4,55.0,55.2,52.6,56.4,54.7,54.0,57.2,54.3,55.6,52.6,52.9,52.1,51.9,61.9
5555,71.3,57.5,57.7,58.2,56.7,56.5,53.5,58.5,56.9,56.4,58.3,56.7,57.5,54.9,54.5,53.1,53.0,63.8
5556,74.6,58.3,58.2,58.9,58.2,57.5,54.4,60.2,58.5,58.2,59.4,58.6,59.1,57.0,55.9,53.8,53.8,64.9
5557,76.4,58.8,58.6,59.4,59.3,58.5,55.0,61.7,59.7,59.7,60.3,60.0,60.4,58.7,57.1,54.4,54.1,65.2
5558,77.1,59.1,58.6,59.6,60.2,59.1,55.5,63.0,60.6,60.7,61.1,61.2,61.5,60.0,57.9,54.9,54.4,65.4
5559,77.8,59.2,58.6,59.8,60.7,59.6,55.6,63.7,60.9,61.3,61.5,61.8,62.2,60.3,58.6,55.1,54.7,65.1
5560,77.5,59.0,58.4,59.6,60.7,59.9,55.3,64.1,61.0,61.1,61.6,62.0,62.5,60.6,59.2,55.4,54.8,63.9
5561,76.5,58.4,57.9,59.4,60.7,59.6,55.0,63.9,60.8,60.7,61.5,61.9,62.4,60.3,59.2,55.5,54.8,62.2
5562,74.0,57.5,57.2,58.9,59.9,59.1,54.3,63.1,60.1,59.5,60.7,61.3,61.8,60.0,58.7,55.5,54.8,60.1
5563,68.6,56.3,56.4,58.1,58.7,58.1,53.5,61.7,59.0,58.0,59.6,60.4,60.7,59.2,58.1,55.4,54.5,56.4
5564,61.8,55.0,55.1,56.8,57.1,56.7,52.7,59.5,57.3,55.4,58.1,58.5,58.8,57.0,56.9,55.0,53.9,52.9
5565,57.8,54.0,53.9,55.5,54.9,54.9,51.7,56.8,55.3,52.8,56.7,55.9,56.2,53.5,55.2,54.3,52.9,50.5
5566,55.1,53.4,53.1,54.6,53.3,53.7,51.0,55.0,53.7,51.0,55.8,54.0,54.5,50.5,53.3,53.5,51.2,48.2
5567,52.9,53.0,52.5,53.9,52.1,53.0,50.6,53.6,52.5,49.7,55.3,52.7,53.3,48.6,52.2,52.8,49.5,46.5
5568,50.7,52.5,52.1,53.5,51.3,52.3,50.4,52.6,51.4,48.5,54.9,51.5,52.3,47.5,51.4,52.2,48.6,45.2
5569,48.5,52.3,51.8,53.1,50.7,51.8,50.3,51.6,50.5,47.5,54.3,50.4,51.5,46.7,50.7,51.6,47.9,43.8
5570,47.0,52.0,51.3,52.9,50.3,51.4,50.1,50.9,49.6,46.4,54.1,49.6,50.7,45.7,50.1,51.1,47.5,42.8
5571,45.4,51.7,50.9,52.7,49.7,50.9,50.0,50.1,48.7,45.6,53.5,48.9,50.1,45.0,49.5,50.6,47.1,41.9
5572,44.2,51.4,50.7,52.4,49.3,50.6,49.9,49.4,48.0,44.6,53.1,48.2,49.4,44.4,49.0,50.1,46.8,41.4
5573,43.0,51.4,50.5,52.2,49.1,50.3,49.7,48.8,47.4,43.9,52.6,47.5,49.0,43.9,48.6,49.9,46.5,40.8
5574,42.3,51.8,50.9,52.2,48.8,50.0,49.7,49.0,47.3,44.0,52.4,47.2,48.8,44.0,48.2,49.6,46.1,40.7
5575,48.5,53.0,52.3,53.0,49.0,50.5,49.7,50.1,48.3,46.5,53.0,47.6,49.7,45.2,48.3,49.7,46.4,47.3
5576,54.9,54.1,54.0,54.7,50.6,52.0,50.3,51.9,50.1,49.1,54.5,49.2,51.5,47.2,49.2,50.1,47.6,52.8
5577,61.6,55.3,55.8,56.2,52.8,53.5,51.4,53.8,52.1,51.5,55.7,51.5,53.5,49.6,50.8,50.9,49.7,57.9
5578,67.1,56.4,56.9,57.4,54.7,55.1,52.6,56.0,54.2,53.7,56.9,53.9,55.4,52.1,52.6,51.7,51.4,61.8
5579,71.1,57.3,57.6,58.2,56.5,56.4,53.5,58.1,56.3,56.1,58.1,56.2,57.3,54.5,54.2,52.7,52.6,63.6
5580,74.5,58.0,58.2,58.9,58.1,57.5,54.4,59.8,57.9,57.9,59.3,58.1,59.0,56.6,55.6,53.4,53.4,64.7
5581,76.3,58.5,58.5,59.4,59.3,58.5,55.0,61.3,59.2,59.4,60.2,59.6,60.4,58.4,56.8,54.0,53.7,65.1
5582,77.1,58.8,58.6,59.6,60.2,59.1,55.5,62.6,60.2,60.4,60.9,60.8,61.5,59.7,57.6,54.5,54.0,65.3
5583,77.7,58.9,58.6,59.8,60.7,59.6,55.6,63.3,60.5,61.0,61.4,61.5,62.2,60.2,58.4,54.8,54.3,65.1
5584,77.5,58.6,58.3,59.6,60.7,59.9,55.3,63.7,60.5,60.7,61.5,61.6,62.5,60.4,58.9,55.0,54.5,63.8
5585,76.4,58.1,57.8,59.4,60.7,59.7,55.0,63.4,60.4,60.3,61.3,61.5,62.4,60.1,58.9,55.1,54.4,62.1
5586,74.0,57.2,57.1,59.0,60.0,59.1,54.3,62.7,59.7,59.2,60.6,60.9,61.8,59.8,58.4,55.1,54.5,59.9
5587,68.5,56.0,56.2,58.1,58.7,58.1,53.5,61.2,58.6,57.6,59.5,60.0,60.6,58.9,57.9,55.0,54.2,56.1
5588,61.8,54.7,54.9,56.7,57.0,56.6,52.7,58.9,56.9,54.9,57.9,58.0,58.6,56.6,56.6,54.6,53.6,52.6
5589,57.8,53.8,53.8,55.4,54.8,54.7,51.6,56.3,54.8,52.3,56.5,55.5,55.9,53.0,54.8,53.9,52.5,50.2
5590,54.9,53.2,53.0,54.5,53.1,53.5,51.0,54.5,53.2,50.6,55.5,53.5,54.1,50.1,53.0,53.1,50.8,48.1
5591,52.7,52.8,52.4,53.7,51.9,52.8,50.7,53.1,52.0,49.3,55.0,52.2,53.0,48.2,51.8,52.4,49.1,46.3
5592,50.5,52.3,51.9,53.3,51.0,52.0,50.4,52.1,50.9,48.1,54.5,51.0,51.9,47.1,51.0,51.8,48.2,45.1
5593,48.3,52.1,51.6,52.9,50.3,51.4,50.3,51.2,50.0,47.0,54.0,49.9,51.1,46.3,50.3,51.1,47.4,43.7
5594,46.8,51.8,51.1,52.7,49.8,51.0,50.1,50.5,49.0,45.9,53.7,49.1,50.2,45.3,49.7,50.7,47.0,42.6
5595,45.2,51.5,50.7,52.5,49.3,50.5,50.0,49.7,48.2,45.1,53.2,48.4,49.6,44.6,49.1,50.2,46.7,41.8
5596,44.0,51.2,50.4,52.2,48.9,50.3,49.9,49.1,47.4,44.1,52.7,47.7,49.0,44.0,48.6,49.7,46.4,41.3
5597,42.8,51.2,50.2,52.1,48.7,49.9,49.8,48.4,46.9,43.3,52.3,47.1,48.5,43.5,48.2,49.5,46.0,40.7
5598,42.0,51.6,50.5,52.1,48.3,49.7,49.8,48.5,46.9,43.5,52.0,46.8,48.3,43.5,47.8,49.2,45.7,40.5
5599,48.2,52.7,52.0,52.8,48.5,50.2,49.7,49.6,47.8,45.9,52.6,47.1,49.2,44.7,47.9,49.2,45.8,47.0
5600,54.7,53.8,53.9,54.5,50.3,51.7,50.3,51.4,49.5,48.7,54.1,48.7,51.1,46.7,48.8,49.6,47.1,52.7
5601,61.4,55.1,55.8,56.1,52.5,53.4,51.5,53.3,51.5,51.1,55.5,51.0,53.2,49.2,50.5,50.4,49.3,57.7
5602,67.0,56.2,57.0,57.3,54.5,55.0,52.5,55.5,53.7,53.4,56.7,53.4,55.2,51.8,52.3,51.3,51.1,61.5
5603,71.0,57.1,57.7,58.1,56.4,56.4,53.5,57.6,55.8,55.9,57.9,55.8,57.1,54.1,53.9,52.2,52.2,63.4
5604,74.5,57.8,58.3,58.9,58.0,57.6,54.4,59.3,57.4,57.6,59.2,57.8,58.9,56.2,55.4,52.9,53.1,64.6
5605,76.4,58.3,58.7,59.4,59.3,58.5,55.1,60.9,58.7,59.2,60.1,59.3,60.3,57.9,56.6,53.5,53.4,65.1
5606,77.2,58.7,58.7,59.6,60.2,59.1,55.4,62.2,59.6,60.1,60.9,60.4,61.4,59.3,57.4,54.1,53.7,65.3
5607,77.8,58.7,58.7,59.8,60.7,59.6,55.5,62.8,60.0,60.7,61.3,61.1,62.2,59.8,58.2,54.4,54.1,65.0
5608,77.5,58.5,58.4,59.6,60.7,59.9,55.2,63.3,60.1,60.4,61.4,61.2,62.4,60.0,58.6,54.6,54.2,63.6
5609,76.4,57.9,57.9,59.4,60.7,59.7,54.9,63.0,59.9,60.0,61.3,61.1,62.3,59.8,58.6,54.6,54.2,62.0
5610,73.9,57.0,57.1,59.0,60.0,59.1,54.3,62.3,59.3,58.9,60.5,60.5,61.6,59.4,58.2,54.7,54.2,59.8
5611,68.5,55.7,56.2,58.0,58.7,58.1,53.4,60.8,58.2,57.2,59.3,59.6,60.5,58.4,57.6,54.5,53.9,55.9
5612,61.8,54.5,54.8,56.6,56.9,56.5,52.6,58.4,56.4,54.5,57.7,57.6,58.3,56.1,56.3,54.0,53.2,52.5
5613,57.8,53.6,53.7,55.3,54.6,54.6,51.6,55.8,54.3,51.8,56.2,55.0,55.6,52.4,54.5,53.4,52.2,50.1
5614,55.1,53.0,52.8,54.3,52.9,53.3,50.9,53.9,52.6,50.2,55.3,53.0,53.7,49.4,52.7,52.6,50.3,48.0
5615,52.7,52.6,52.2,53.6,51.6,52.6,50.7,52.6,51.4,48.9,54.8,51.8,52.6,47.7,51.5,52.0,48.8,46.3
5616,50.5,52.1,51.7,53.2,50.6,51.8,50.4,51.6,50.3,47.6,54.3,50.5,51.5,46.5,50.8,51.3,47.9,45.1
5617,48.4,51.9,51.3,52.9,50.0,51.2,50.3,50.6,49.3,46.5,53.8,49.5,50.7,45.7,50.0,50.7,47.2,43.6
5618,46.8,51.7,50.9,52.7,49.5,50.8,50.1,50.0,48.5,45.4,53.5,48.7,49.8,44.8,49.5,50.2,46.7,42.5
5619,45.1,51.4,50.5,52.4,48.9,50.3,50.1,49.2,47.6,44.6,53.0,48.0,49.2,44.1,48.9,49.8,46.5,41.6
5620,43.9,51.1,50.2,52.2,48.5,50.1,49.9,48.6,46.8,43.6,52.6,47.3,48.6,43.5,48.4,49.3,46.1,41.2
5621,42.7,51.0,50.0,51.9,48.3,49.7,49.8,47.9,46.3,42.8,52.1,46.7,48.2,42.9,48.0,49.1,45.8,40.5
5622,41.9,51.4,50.3,52.0,48.0,49.5,49.8,47.9,46.2,42.9,51.8,46.3,47.9,42.9,47.5,48.8,45.4,40.4
5623,48.1,52.5,51.8,52.7,48.2,50.0,49.8,49.0,47.2,45.4,52.3,46.6,48.8,44.0,47.6,48.8,45.6,46.9
5624,54.7,53.7,53.7,54.4,50.0,51.5,50.4,50.8,48.9,48.2,53.9,48.1,50.7,46.1,48.5,49.2,46.8,52.6
5625,61.6,54.9,55.7,56.0,52.2,53.2,51.5,52.8,51.0,50.6,55.3,50.6,52.8,48.7,50.2,50.0,49.0,57.7
5626,67.1,56.0,56.9,57.1,54.2,54.9,52.5,55.0,53.2,53.0,56.5,53.1,55.0,51.3,52.0,50.8,50.8,61.4
5627,71.2,56.9,57.7,57.9,56.2,56.3,53.4,57.1,55.3,55.5,57.8,55.5,56.9,53.5,53.7,51.8,52.0,63.3
5628,74.6,57.5,58.3,58.7,57.7,57.4,54.3,58.9,57.0,57.4,59.0,57.4,58.7,55.6,55.1,52.5,52.8,64.5
5629,76.5,58.0,58.6,59.2,59.1,58.3,55.0,60.4,58.3,58.9,60.0,58.9,60.0,57.3,56.3,53.1,53.2,64.9
5630,77.4,58.3,58.6,59.4,60.0,58.9,55.5,61.7,59.3,59.8,60.7,60.2,61.3,58.7,57.1,53.7,53.5,65.0
5631,77.8,58.3,58.6,59.6,60.6,59.4,55.5,62.5,59.7,60.3,61.2,60.9,62.1,59.1,57.9,54.0,53.9,64.8
5632,77.5,58.1,58.3,59.5,60.5,59.7,55.2,63.0,59.7,60.1,61.2,60.9,62.3,59.4,58.3,54.3,54.0,63.5
5633,76.4,57.6,57.8,59.3,60.4,59.5,54.8,62.7,59.6,59.7,61.0,60.9,62.2,59.2,58.4,54.3,54.0,61.8
5634,73.9,56.6,57.0,58.9,59.7,58.9,54.2,61.9,59.0,58.6,60.3,60.1,61.5,58.9,57.9,54.4,54.0,59.5
5635,68.2,55.3,56.0,57.9,58.5,57.9,53.3,60.3,57.8,56.8,59.1,59.2,60.3,57.8,57.3,54.2,53.7,55.7
5636,61.7,54.1,54.5,56.5,56.7,56.3,52.5,57.9,56.0,54.0,57.3,57.2,58.0,55.5,56.0,53.7,53.0,52.3
5637,57.8,53.3,53.4,55.1,54.4,54.4,51.5,55.2,53.8,51.3,55.9,54.6,55.3,51.8,54.1,53.0,51.9,49.9
5638,55.0,52.7,52.5,54.2,52.7,53.1,50.9,53.4,52.1,49.7,55.0,52.6,53.4,48.8,52.4,52.2,50.0,47.8
5639,52.9,52.3,51.9,53.4,51.4,52.3,50.6,52.0,50.8,48.4,54.5,51.4,52.3,47.1,51.2,51.5,48.4,46.2
5640,50.7,51.8,51.4,53.0,50.4,51.6,50.3,51.1,49.7,47.2,54.1,50.2,51.3,46.0,50.4,50.8,47.6,44.9
5641,48.6,51.7,51.1,52.7,49.8,51.0,50.2,50.1,48.7,46.1,53.6,49.0,50.4,45.1,49.7,50.3,47.0,43.5
5642,46.9,51.4,50.6,52.5,49.3,50.6,50.0,49.4,47.9,45.1,53.2,48.3,49.6,44.1,49.2,49.8,46.6,42.5
5643,45.3,51.1,50.3,52.2,48.7,50.1,50.0,48.7,47.1,44.3,52.7,47.6,48.9,43.4,48.6,49.3,46.3,41.6
5644,44.2,50.8,50.0,52.0,48.3,49.8,49.9,48.0,46.3,43.3,52.3,47.0,48.2,42.8,48.1,48.9,45.9,41.1
5645,43.0,50.7,49.8,51.7,48.1,49.5,49.7,47.4,45.7,42.6,51.8,46.3,47.9,42.2,47.7,48.7,45.6,40.4
5646,42.1,51.1,50.0,51.8,47.8,49.2,49.7,47.4,45.6,42.7,51.5,45.9,47.6,42.2,47.3,48.4,45.2,40.3
5647,48.2,52.2,51.5,52.4,47.9,49.6,49.6,48.4,46.6,45.0,52.1,46.2,48.4,43.3,47.3,48.4,45.4,46.8
5648,54.7,53.4,53.6,54.2,49.7,51.2,50.2,50.3,48.4,47.9,53.7,47.7,50.3,45.5,48.2,48.8,46.5,52.6
5649,61.5,54.6,55.5,55.8,51.9,52.9,51.3,52.2,50.5,50.2,55.1,50.1,52.5,48.1,49.9,49.7,48.8,57.6
5650,67.0,55.8,56.8,56.9,53.9,54.6,52.4,54.5,52.7,52.7,56.3,52.6,54.6,50.7,51.7,50.5,50.5,61.5
5651,71.1,56.6,57.6,57.7,55.9,56.0,53.3,56.7,54.8,55.2,57.5,55.0,56.5,53.0,53.4,51.5,51.8,63.4
5652,74.3,57.2,58.2,58.5,57.5,57.1,54.2,58.5,56.6,57.1,58.7,57.0,58.3,55.1,54.9,52.3,52.7,64.4
5653,76.1,57.8,58.6,59.0,58.8,58.0,54.8,60.2,57.9,58.6,59.7,58.4,59.7,56.9,56.0,52.9,53.1,64.7
5654,77.0,58.0,58.6,59.2,59.7,58.7,55.3,61.4,58.8,59.5,60.5,59.7,60.9,58.2,56.9,53.5,53.3,64.8
5655,77.4,58.1,58.5,59.4,60.3,59.2,55.3,62.2,59.3,60.0,60.9,60.4,61.7,58.8,57.6,53.8,53.7,64.7
5656,77.1,57.9,58.2,59.4,60.2,59.4,55.0,62.7,59.5,59.8,61.0,60.5,61.9,59.1,58.0,54.1,53.9,63.4
5657,76.0,57.4,57.7,59.1,60.1,59.3,54.7,62.4,59.3,59.4,60.8,60.5,61.7,59.0,58.1,54.1,53.8,61.7
5658,73.4,56.3,56.9,58.7,59.4,58.6,54.0,61.5,58.7,58.3,60.1,59.7,61.0,58.5,57.5,54.2,53.9,59.4
5659,67.7,55.0,55.9,57.7,58.2,57.6,53.2,59.9,57.5,56.5,58.9,58.9,59.8,57.5,56.9,54.0,53.5,55.5
5660,61.3,53.8,54.4,56.3,56.3,56.0,52.3,57.5,55.6,53.7,57.1,56.8,57.6,55.1,55.6,53.4,52.8,52.2
5661,57.5,53.1,53.3,54.9,54.0,54.1,51.3,54.8,53.4,51.0,55.6,54.2,54.9,51.2,53.7,52.8,51.6,49.8
5662,54.7,52.5,52.4,53.9,52.3,52.8,50.7,53.0,51.7,49.4,54.7,52.2,53.0,48.3,52.1,52.0,49.7,47.7
5663,52.6,52.0,51.7,53.2,51.1,52.1,50.4,51.6,50.4,48.0,54.2,50.9,51.9,46.6,50.9,51.3,48.2,46.2
5664,50.5,51.6,51.2,52.8,50.2,51.3,50.1,50.6,49.3,46.9,53.8,49.8,50.9,45.5,50.2,50.6,47.4,44.9
5665,48.4,51.4,50.9,52.5,49.6,50.8,50.0,49.7,48.4,45.8,53.2,48.6,50.0,44.7,49.4,50.0,46.8,43.5
5666,46.7,51.1,50.5,52.4,49.1,50.4,49.9,49.0,47.5,44.8,53.0,48.0,49.2,43.7,48.9,49.6,46.4,42.5
5667,45.2,50.8,50.1,52.0,48.4,49.9,49.9,48.3,46.7,44.0,52.5,47.2,48.5,42.9,48.3,49.1,46.1,41.7
5668,44.1,50.5,49.9,51.8,48.0,49.6,49.7,47.6,45.9,43.1,52.1,46.7,47.8,42.3,47.9,48.6,45.8,41.1
5669,42.8,50.4,49.7,51.5,47.8,49.2,49.6,47.0,45.3,42.3,51.6,46.0,47.4,41.8,47.5,48.4,45.5,40.5
5670,42.0,50.8,49.9,51.5,47.4,48.9,49.6,46.9,45.2,42.3,51.3,45.6,47.1,41.8,47.1,48.1,45.1,40.4
5671,47.9,51.9,51.3,52.2,47.5,49.4,49.5,47.9,46.2,44.6,51.7,45.9,47.9,42.8,47.1,48.1,45.2,46.7
5672,54.4,53.2,53.3,54.0,49.3,51.0,50.1,49.8,47.9,47.5,53.3,47.4,49.8,44.9,48.0,48.5,46.3,52.5
5673,61.2,54.4,55.3,55.7,51.6,52.7,51.2,51.7,50.1,49.9,54.8,49.8,52.1,47.6,49.5,49.4,48.5,57.5
5674,66.6,55.6,56.6,56.9,53.7,54.4,52.3,54.0,52.3,52.4,56.0,52.3,54.3,50.3,51.3,50.2,50.2,61.4
5675,70.8,56.4,57.5,57.7,55.7,55.8,53.2,56.2,54.5,54.9,57.3,54.7,56.2,52.5,53.0,51.2,51.5,63.2
5676,73.9,57.1,58.1,58.5,57.3,56.9,54.2,58.0,56.2,56.9,58.5,56.7,58.0,54.7,54.4,52.0,52.4,64.3
5677,75.8,57.6,58.4,59.0,58.7,57.9,54.8,59.7,57.5,58.4,59.5,58.2,59.4,56.5,55.6,52.6,52.9,64.6
5678,76.8,57.9,58.4,59.3,59.6,58.5,55.3,61.0,58.5,59.4,60.3,59.4,60.5,57.8,56.6,53.2,53.1,64.6
5679,77.2,58.0,58.3,59.5,60.2,59.0,55.2,61.7,59.0,59.8,60.7,60.2,61.4,58.5,57.3,53.5,53.5,64.6
5680,76.8,57.8,58.1,59.4,60.2,59.3,54.9,62.2,59.1,59.7,60.8,60.2,61.6,58.8,57.7,53.8,53.6,63.4
5681,75.7,57.2,57.6,59.1,60.0,59.0,54.6,61.9,59.0,59.2,60.6,60.1,61.5,58.6,57.8,53.9,53.6,61.8
5682,73.1,56.2,56.8,58.7,59.2,58.4,53.9,61.0,58.3,58.1,60.0,59.4,60.8,58.2,57.2,53.9,53.6,59.3
5683,67.3,54.8,55.6,57.7,58.0,57.4,53.1,59.5,57.1,56.2,58.6,58.5,59.5,57.2,56.6,53.6,53.2,55.3
5684,61.0,53.6,54.0,56.1,56.1,55.7,52.2,57.0,55.2,53.4,56.8,56.4,57.2,54.6,55.3,53.1,52.5,52.0
5685,57.3,52.8,52.9,54.6,53.8,53.8,51.2,54.3,53.0,50.8,55.5,53.7,54.6,50.8,53.3,52.4,51.2,49.6
5686,54.5,52.2,52.0,53.7,52.1,52.6,50.6,52.5,51.4,49.2,54.5,51.8,52.7,47.8,51.8,51.5,49.3,47.6
5687,52.4,51.8,51.3,53.0,50.9,51.9,50.3,51.2,50.1,47.8,54.0,50.6,51.5,46.1,50.7,50.9,47.9,46.2
5688,50.3,51.3,50.9,52.5,50.0,51.1,50.0,50.3,49.0,46.8,53.6,49.4,50.5,45.1,49.9,50.2,47.2,44.9
5689,48.3,51.0,50.5,52.3,49.4,50.6,49.8,49.3,48.1,45.6,53.0,48.3,49.6,44.2,49.2,49.6,46.7,43.6
5690,46.7,50.8,50.1,52.1,48.8,50.2,49.8,48.6,47.2,44.6,52.8,47.6,48.8,43.2,48.7,49.2,46.3,42.5
5691,45.1,50.5,49.8,51.7,48.2,49.8,49.8,48.0,46.3,43.9,52.3,46.9,48.1,42.5,48.1,48.8,46.0,41.7
5692,43.9,50.2,49.4,51.5,47.8,49.5,49.6,47.3,45.7,42.9,51.9,46.3,47.4,41.9,47.7,48.4,45.7,41.2
