,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3339,65.9,72.0,69.5,70.0,71.3,74.7,69.7,72.1,78.6,72.8,76.3,71.5,73.5,71.8,74.9,76.7,70.5,74.6,71.8,73.4,71.1,75.1,75.5,73.8,70.8,71.1,79.0,73.1,74.6,75.4,75.6,75.4,73.8,72.8,74.2,76.5,75.9,75.6,68.8,74.7,67.5,69.9,73.6,69.8,72.5,70.9,74.5,76.1,75.4,75.1,72.8
3340,65.7,71.4,68.9,69.7,70.8,74.4,69.3,71.6,78.5,72.2,76.1,71.2,73.0,71.2,74.6,76.3,69.9,74.3,71.3,73.0,70.8,74.8,75.2,73.4,70.5,70.6,78.8,72.7,74.3,74.9,75.4,75.1,73.3,72.4,74.0,76.2,75.6,75.4,68.4,74.4,67.1,69.5,73.2,69.6,72.3,70.5,74.1,75.8,75.1,74.8,72.3
3341,65.5,71.1,68.5,69.4,70.4,74.1,68.9,71.3,78.3,71.8,76.0,71.0,72.8,70.7,74.3,76.1,69.6,74.1,71.0,72.7,70.5,74.5,74.8,73.2,70.1,70.1,78.7,72.3,73.9,74.5,75.2,74.9,73.1,72.1,73.8,75.9,75.4,75.2,68.1,73.8,66.9,69.2,72.9,69.6,72.1,70.1,73.8,75.4,74.9,74.4,71.8
3342,65.2,70.9,68.3,69.6,70.3,74.0,68.9,71.1,78.3,71.6,76.1,70.9,72.7,70.6,74.2,76.1,69.5,74.1,70.9,72.5,70.4,74.4,74.9,73.3,70.0,70.1,78.7,72.1,73.7,74.2,75.0,74.9,72.8,71.9,73.7,75.8,75.2,75.2,68.0,73.6,66.5,68.9,72.7,69.4,71.9,69.8,74.5,75.4,74.8,74.3,71.5
3343,68.4,73.8,71.7,72.5,72.6,76.4,72.1,73.5,79.5,74.5,77.8,73.2,74.4,74.3,76.5,77.7,72.3,75.7,73.3,74.8,72.7,76.9,77.0,76.6,72.2,74.2,80.3,74.4,76.0,75.2,77.0,76.4,75.1,74.0,75.6,77.7,76.6,76.9,69.9,75.8,68.3,71.8,74.3,72.1,73.3,72.8,76.1,77.2,75.4,76.9,72.8
3344,72.4,76.9,76.5,76.0,75.5,79.2,75.7,77.0,80.7,77.5,79.8,76.4,76.8,77.8,78.9,79.6,75.9,77.5,77.0,77.2,75.9,79.5,79.3,79.6,76.3,77.9,81.6,77.9,79.2,77.7,80.0,77.9,78.0,77.0,77.8,80.3,79.3,78.8,73.9,78.5,72.5,76.3,77.0,75.5,75.7,77.4,77.8,79.2,76.7,79.4,75.1
3345,74.2,79.4,80.2,79.0,78.2,81.0,78.5,80.2,81.6,79.7,81.4,79.0,79.3,80.1,80.7,81.3,78.8,79.1,79.9,79.2,78.8,81.4,81.2,81.8,79.7,80.2,82.9,80.9,82.4,80.4,82.6,79.4,80.1,80.1,79.5,82.5,82.2,80.6,76.6,79.6,74.8,79.4,79.2,77.7,77.6,79.6,79.3,80.8,78.3,81.3,77.6
3346,75.2,81.6,82.7,81.0,80.5,82.2,80.5,82.8,82.4,81.4,82.9,81.2,81.2,81.6,82.1,82.6,81.2,80.6,82.0,81.1,81.3,82.8,82.8,83.4,82.3,81.9,84.0,83.0,85.0,83.1,84.7,80.5,82.3,82.9,81.0,84.3,84.8,82.1,78.2,80.8,76.6,81.3,80.8,79.1,78.9,80.9,80.7,82.1,80.1,83.0,79.7
3347,76.0,83.3,84.8,83.0,82.7,83.0,82.0,84.8,83.1,82.5,84.1,82.9,82.9,82.9,83.0,83.6,83.2,81.6,83.8,82.8,83.4,84.0,83.8,84.5,84.3,82.9,84.9,84.6,87.0,85.4,86.2,81.4,84.0,85.3,82.3,85.6,87.2,83.3,79.4,81.6,77.8,83.1,81.9,79.8,79.6,82.0,82.0,83.0,81.4,84.1,81.6
3348,76.3,84.5,86.4,84.6,84.3,83.6,82.7,86.2,83.6,83.1,84.3,84.4,84.3,83.5,83.6,83.8,84.5,82.1,84.7,84.3,85.2,84.4,84.3,85.2,85.8,83.5,85.3,85.3,88.3,87.8,87.2,81.9,85.2,87.0,83.1,86.4,88.9,84.0,80.0,82.2,78.7,83.8,82.6,80.2,80.1,82.7,82.7,83.2,82.7,84.6,83.3
3349,76.7,85.7,87.4,85.4,85.4,83.9,82.9,87.2,83.9,83.4,84.7,85.6,85.3,83.5,83.8,83.9,85.2,82.4,85.2,85.4,86.3,84.8,84.5,85.6,86.5,83.5,85.7,85.5,89.1,90.2,87.8,82.2,86.1,88.3,83.4,86.7,90.2,84.4,80.4,82.5,78.7,83.9,82.9,80.4,80.4,83.0,83.3,83.4,83.7,84.7,84.2
3350,76.5,86.2,87.6,85.6,86.1,83.6,82.6,87.2,84.0,82.9,84.6,85.7,85.8,82.8,83.4,83.8,85.7,82.1,85.0,85.9,86.8,84.4,84.0,85.3,86.7,83.1,85.7,85.4,89.7,91.9,87.9,82.2,86.4,89.1,83.6,86.8,91.2,84.5,80.3,82.5,78.6,83.9,83.1,80.2,80.2,82.9,83.3,83.2,84.2,84.8,84.5
3351,76.5,85.9,87.0,85.1,85.9,83.3,81.9,86.9,84.0,82.5,84.0,85.2,85.9,82.2,82.7,83.2,85.3,81.8,84.5,85.8,86.6,83.8,83.6,84.6,86.3,82.3,85.5,84.9,89.6,93.1,87.6,81.9,86.2,89.1,83.5,86.3,91.3,84.4,79.7,82.1,78.2,83.2,82.8,79.8,79.6,82.6,83.3,82.6,84.4,84.2,84.6
3352,75.9,85.2,85.9,84.5,85.1,82.7,81.0,85.7,83.7,81.8,83.2,84.5,85.3,81.5,81.9,82.5,84.4,81.3,83.9,84.8,85.7,83.3,82.7,83.6,85.3,81.8,84.9,84.2,88.6,93.5,86.6,81.3,85.5,88.3,82.8,85.3,90.7,83.5,78.9,81.5,77.4,82.2,82.0,79.0,79.0,81.9,83.1,82.0,83.9,83.2,84.0
3353,74.7,83.8,84.4,83.2,84.0,81.9,80.0,83.9,83.0,80.8,82.3,83.3,84.1,80.4,81.0,81.5,82.9,80.2,82.7,83.7,84.3,82.1,81.5,82.7,83.7,80.6,84.0,83.1,87.0,93.2,85.0,80.6,84.2,86.8,81.9,84.0,89.4,82.3,77.6,80.9,76.4,80.7,80.9,77.8,77.9,80.8,82.4,81.1,83.0,82.0,83.0
3354,73.2,81.8,82.5,80.9,82.1,80.7,78.5,82.2,82.2,79.3,81.1,81.4,82.5,79.0,79.9,80.6,80.7,78.9,81.5,81.7,82.4,80.6,80.4,81.1,81.8,79.3,82.7,81.8,84.5,91.6,82.9,79.3,82.3,84.2,80.6,82.3,87.2,80.7,76.3,80.0,75.0,78.6,79.5,76.2,76.6,79.4,81.1,80.0,81.9,80.7,81.5
3355,70.6,79.4,79.9,78.3,79.4,78.9,76.7,79.9,80.8,77.8,79.7,78.8,80.4,77.3,78.7,79.5,78.0,77.5,79.5,79.5,79.8,79.0,79.1,79.1,79.5,77.6,81.3,80.3,81.2,89.0,80.6,78.1,80.0,81.0,78.7,80.5,84.3,79.1,74.4,79.0,73.2,76.3,77.8,74.1,75.4,77.2,79.3,78.8,80.4,79.1,79.8
3356,69.3,77.4,77.5,75.9,77.2,77.4,75.1,78.2,80.3,76.9,78.8,76.7,78.7,76.3,78.1,78.9,75.7,76.7,77.6,77.9,77.6,78.0,78.3,77.7,77.5,76.4,80.7,78.9,78.7,85.8,79.0,77.4,78.1,78.0,77.2,79.4,81.7,78.2,73.5,78.3,71.8,75.1,76.9,72.9,74.7,75.5,78.2,78.3,79.2,78.2,78.1
3357,68.6,76.3,76.0,74.6,75.7,77.0,74.2,77.0,80.1,76.5,78.5,75.4,77.7,75.7,77.7,78.5,74.4,76.4,76.6,77.1,76.0,77.5,78.0,77.1,76.2,75.6,80.4,78.0,77.4,83.3,78.2,77.0,77.1,76.6,76.7,79.1,80.0,77.7,72.5,77.9,71.0,74.3,76.3,72.2,74.4,74.6,77.5,78.1,78.3,77.8,76.9
3358,68.1,75.4,74.7,73.5,74.5,76.6,73.4,76.2,79.8,76.0,78.2,74.4,76.8,75.1,77.4,78.3,73.5,76.0,75.6,76.4,74.8,77.2,77.7,76.6,75.2,74.9,80.2,77.0,76.7,81.4,77.7,76.7,76.6,75.6,76.4,78.7,78.8,77.5,71.7,77.3,70.0,73.5,76.0,71.8,74.2,73.8,76.7,77.8,77.8,77.4,76.1
3359,67.6,74.5,73.4,72.6,73.7,76.3,72.6,75.2,79.6,75.4,77.9,73.7,76.2,74.6,77.0,78.1,72.9,75.8,74.8,75.8,73.8,76.8,77.4,76.1,74.2,74.3,80.0,76.0,76.2,79.6,77.3,76.5,76.0,75.0,76.1,78.4,77.9,77.2,71.0,76.7,69.3,72.8,75.6,71.3,73.9,73.2,76.1,77.6,77.2,77.1,75.4
3360,67.0,73.9,72.1,71.9,72.9,76.0,71.8,74.4,79.3,74.7,77.5,73.2,75.5,74.0,76.6,77.7,72.2,75.6,74.1,75.3,73.0,76.5,76.9,75.6,73.2,73.6,79.7,75.1,75.7,78.2,76.9,76.1,75.5,74.4,75.8,78.0,77.2,76.9,70.3,76.2,68.8,71.9,75.0,70.8,73.6,72.6,75.7,77.3,76.7,76.7,74.9
3361,66.7,73.3,71.1,71.2,72.4,75.6,71.1,73.6,79.1,74.1,77.2,72.6,74.9,73.2,76.2,77.5,71.6,75.3,73.4,74.6,72.3,76.0,76.5,75.0,72.4,72.7,79.5,74.3,75.4,77.2,76.6,76.0,74.9,73.9,75.4,77.6,76.8,76.7,69.8,75.7,68.3,71.2,74.6,70.5,73.1,72.1,75.2,76.9,76.3,76.2,74.2
3362,66.2,72.7,70.4,70.6,71.8,75.2,70.4,72.9,78.9,73.5,76.7,72.1,74.2,72.6,75.6,77.1,71.0,75.0,72.6,74.0,71.7,75.6,76.0,74.5,71.8,71.9,79.3,73.7,75.0,76.3,76.2,75.8,74.4,73.4,75.1,77.1,76.4,76.4,69.3,75.2,67.9,70.5,74.1,70.1,72.8,71.6,74.9,76.6,75.9,75.7,73.5
3363,65.9,72.1,69.8,70.1,71.4,74.8,69.9,72.3,78.7,73.0,76.4,71.7,73.7,71.9,75.0,76.8,70.6,74.7,72.0,73.6,71.2,75.2,75.6,74.0,71.0,71.3,79.0,73.2,74.7,75.7,75.8,75.6,74.0,73.0,74.7,76.8,76.1,76.0,68.9,74.7,67.6,70.0,73.7,69.8,72.5,71.0,74.7,76.1,75.5,75.2,73.0
3364,65.7,71.6,69.1,69.9,71.0,74.5,69.5,71.8,78.6,72.3,76.2,71.4,73.2,71.3,74.7,76.4,70.1,74.4,71.4,73.2,71.0,74.9,75.3,73.6,70.6,70.7,78.9,72.8,74.4,75.2,75.6,75.4,73.6,72.7,74.5,76.4,75.8,75.8,68.5,74.4,67.2,69.6,73.3,69.6,72.4,70.6,74.4,75.9,75.3,74.9,72.5
3365,65.5,71.2,68.7,69.6,70.6,74.3,69.0,71.4,78.4,71.9,76.1,71.2,72.9,70.8,74.4,76.2,69.7,74.2,71.1,72.8,70.6,74.6,75.0,73.4,70.3,70.2,78.7,72.5,74.0,74.7,75.3,75.2,73.4,72.4,74.2,76.1,75.5,75.5,68.2,73.9,67.1,69.2,73.0,69.6,72.2,70.2,74.0,75.5,75.1,74.5,72.0
3366,65.2,71.0,68.6,69.8,70.5,74.1,69.1,71.3,78.4,71.7,76.2,71.1,72.8,70.8,74.4,76.2,69.7,74.2,71.0,72.7,70.5,74.5,75.1,73.4,70.1,70.2,78.8,72.3,73.9,74.4,75.2,75.2,73.2,72.2,74.1,76.1,75.3,75.7,68.1,73.7,66.6,68.9,72.8,69.5,72.0,69.9,74.8,75.5,74.9,74.4,71.7
3367,68.5,73.9,71.9,72.7,72.8,76.5,72.3,73.7,79.6,74.7,78.0,73.4,74.6,74.5,76.7,77.8,72.5,75.9,73.5,75.0,72.9,77.1,77.2,76.7,72.3,74.4,80.4,74.6,76.1,75.5,77.2,76.7,75.4,74.2,76.0,78.0,76.8,77.2,70.0,75.9,68.4,71.9,74.4,72.2,73.3,72.9,76.4,77.3,75.6,77.0,73.0
3368,72.5,77.1,76.7,76.1,75.7,79.4,75.9,77.2,80.8,77.7,79.9,76.5,77.0,78.1,79.1,79.7,76.1,77.7,77.2,77.4,76.1,79.5,79.4,79.7,76.5,78.1,81.7,78.0,79.5,77.9,80.2,78.2,78.2,77.3,78.2,80.5,79.5,79.2,73.9,78.5,72.5,76.5,77.1,75.6,75.7,77.5,78.1,79.3,76.9,79.5,75.4
3369,74.3,79.6,80.3,79.1,78.4,81.1,78.7,80.4,81.7,79.9,81.5,79.2,79.4,80.2,80.9,81.4,79.0,79.4,80.1,79.4,79.0,81.5,81.2,81.8,79.9,80.4,83.1,81.0,82.8,80.7,82.9,79.8,80.4,80.4,79.9,82.8,82.4,80.9,76.6,79.7,74.9,79.6,79.3,77.8,77.7,79.6,79.7,80.9,78.5,81.4,77.8
3370,75.3,81.7,82.9,81.2,80.7,82.3,80.7,82.9,82.5,81.5,82.9,81.4,81.4,81.8,82.3,82.7,81.4,80.8,82.2,81.3,81.5,82.8,82.9,83.5,82.5,82.0,84.2,83.1,85.3,83.4,84.9,80.8,82.5,83.2,81.3,84.5,85.1,82.4,78.2,80.9,76.7,81.5,80.9,79.3,78.9,81.0,81.0,82.1,80.2,83.0,79.9
3371,76.1,83.5,85.0,83.2,82.9,83.1,82.3,84.9,83.2,82.7,84.2,83.2,83.1,83.1,83.1,83.6,83.4,81.7,84.0,83.0,83.6,84.1,83.8,84.6,84.4,83.1,85.0,84.7,87.2,85.8,86.4,81.7,84.2,85.5,82.5,85.9,87.5,83.6,79.4,81.7,77.8,83.2,82.0,79.9,79.6,82.0,82.2,83.0,81.6,84.2,81.8
3372,76.4,84.7,86.6,84.7,84.6,83.6,83.0,86.4,83.7,83.3,84.3,84.5,84.4,83.7,83.8,83.8,84.7,82.3,84.8,84.4,85.4,84.5,84.3,85.2,86.0,83.7,85.4,85.5,88.6,88.3,87.5,82.2,85.4,87.3,83.2,86.7,89.2,84.3,80.0,82.3,78.7,83.9,82.6,80.3,80.2,82.7,83.0,83.3,82.8,84.7,83.5
3373,76.7,85.9,87.6,85.6,85.7,83.9,83.2,87.3,84.0,83.6,84.7,85.7,85.5,83.7,84.0,83.9,85.5,82.5,85.3,85.6,86.5,84.7,84.4,85.6,86.6,83.7,85.8,85.7,89.5,90.7,88.1,82.5,86.3,88.5,83.7,87.1,90.5,84.6,80.3,82.6,78.6,84.1,83.0,80.5,80.4,83.0,83.5,83.4,83.9,84.7,84.3
3374,76.7,86.4,87.8,85.8,86.3,83.7,82.9,87.4,84.1,83.1,84.5,85.9,86.0,83.0,83.6,83.8,86.1,82.2,85.1,86.1,87.0,84.4,84.0,85.3,86.8,83.2,85.8,85.5,90.0,92.4,88.2,82.4,86.6,89.4,83.9,87.1,91.4,84.8,80.3,82.5,78.6,84.1,83.1,80.3,80.2,82.9,83.5,83.1,84.4,84.7,84.8
3375,76.6,86.1,87.2,85.3,86.2,83.3,82.2,87.0,84.1,82.7,84.0,85.5,86.1,82.3,82.8,83.2,85.6,82.0,84.7,86.1,86.8,83.8,83.6,84.6,86.5,82.4,85.5,84.9,89.9,93.5,87.9,82.0,86.4,89.3,83.7,86.5,91.5,84.6,79.8,82.2,78.2,83.4,82.8,79.9,79.7,82.6,83.5,82.6,84.6,84.1,84.7
3376,76.0,85.4,86.1,84.7,85.4,82.7,81.3,85.9,83.7,82.0,83.2,84.6,85.6,81.6,82.0,82.5,84.6,81.4,84.0,85.1,86.0,83.3,82.7,83.5,85.4,81.9,85.0,84.2,88.8,93.9,86.8,81.5,85.7,88.5,83.0,85.6,90.8,83.7,78.8,81.6,77.4,82.3,81.9,79.1,79.1,81.9,83.4,82.0,84.1,83.2,84.0
3377,74.9,84.0,84.5,83.2,84.3,81.9,80.2,84.2,83.1,81.0,82.3,83.4,84.2,80.6,81.1,81.5,83.1,80.4,82.9,83.9,84.7,82.1,81.6,82.7,83.9,80.8,84.1,83.3,87.2,93.6,85.2,80.7,84.4,87.0,82.1,84.2,89.7,82.6,77.5,81.0,76.4,80.8,80.9,77.9,77.9,80.8,82.5,81.1,83.2,82.0,83.1
3378,73.3,82.1,82.6,81.0,82.4,80.8,78.7,82.5,82.3,79.5,81.2,81.4,82.8,79.1,79.9,80.6,80.9,79.0,81.8,81.9,82.7,80.6,80.5,81.1,82.0,79.4,82.8,82.1,84.7,91.9,83.1,79.5,82.5,84.4,80.7,82.5,87.4,81.0,76.2,80.1,75.0,78.7,79.5,76.3,76.7,79.4,81.3,80.1,82.1,80.8,81.5
3379,70.8,79.7,80.1,78.4,79.7,79.0,76.9,80.0,80.9,78.1,79.7,79.0,80.7,77.6,78.8,79.6,78.3,77.7,79.7,79.7,80.0,79.1,79.2,79.2,79.7,77.8,81.4,80.4,81.4,89.3,80.7,78.3,80.2,81.2,78.9,80.7,84.6,79.3,74.5,79.1,73.2,76.4,77.9,74.2,75.4,77.3,79.4,78.9,80.6,79.2,79.8
3380,69.4,77.7,77.7,76.1,77.4,77.5,75.4,78.4,80.4,77.0,78.9,76.9,78.9,76.5,78.2,78.9,75.9,76.9,77.8,78.2,77.8,78.1,78.4,77.8,77.7,76.5,80.8,79.0,79.0,86.0,79.2,77.6,78.2,78.3,77.4,79.6,81.9,78.4,73.5,78.4,71.9,75.2,76.9,73.0,74.8,75.6,78.3,78.4,79.5,78.2,78.3
3381,68.6,76.6,76.1,74.8,76.0,77.1,74.4,77.2,80.2,76.6,78.6,75.6,77.9,75.8,77.9,78.6,74.7,76.5,76.8,77.3,76.3,77.6,78.0,77.2,76.3,75.8,80.5,78.1,77.6,83.5,78.4,77.2,77.3,76.8,77.0,79.2,80.2,77.9,72.6,78.0,71.0,74.4,76.4,72.2,74.5,74.7,77.6,78.2,78.6,77.8,77.1
3382,68.2,75.6,74.8,73.7,74.9,76.8,73.7,76.3,79.9,76.1,78.3,74.6,77.0,75.2,77.6,78.4,73.8,76.2,75.9,76.6,75.0,77.3,77.8,76.6,75.2,75.0,80.3,77.1,76.9,81.5,77.9,76.9,76.7,75.8,76.7,78.9,78.9,77.7,71.8,77.4,70.0,73.6,76.0,71.8,74.2,73.9,76.9,77.9,78.0,77.5,76.3
3383,67.6,74.7,73.5,72.8,74.0,76.4,72.9,75.3,79.7,75.5,77.9,73.9,76.4,74.7,77.1,78.2,73.1,76.0,75.0,76.0,74.0,76.9,77.5,76.2,74.3,74.4,80.0,76.1,76.4,79.8,77.5,76.7,76.1,75.2,76.3,78.6,78.1,77.4,71.0,76.8,69.4,72.8,75.6,71.4,73.9,73.3,76.3,77.6,77.4,77.1,75.6
3384,67.1,74.1,72.3,72.1,73.2,76.1,72.1,74.5,79.4,74.8,77.6,73.4,75.7,74.1,76.8,77.8,72.5,75.7,74.3,75.5,73.2,76.5,77.0,75.6,73.3,73.6,79.8,75.2,75.9,78.4,77.0,76.4,75.6,74.7,76.1,78.2,77.4,77.1,70.4,76.3,68.9,72.0,75.1,70.9,73.6,72.7,75.8,77.4,76.9,76.7,75.1
3385,66.7,73.6,71.3,71.4,72.7,75.7,71.4,73.7,79.3,74.2,77.2,72.8,75.1,73.3,76.2,77.5,71.9,75.4,73.6,74.8,72.5,76.1,76.6,75.2,72.5,72.8,79.6,74.5,75.6,77.3,76.7,76.3,75.1,74.2,75.7,77.8,76.9,76.9,69.9,75.7,68.4,71.3,74.7,70.5,73.2,72.1,75.3,76.9,76.5,76.2,74.4
3386,66.3,72.9,70.5,70.8,72.0,75.3,70.6,73.0,79.0,73.5,76.8,72.3,74.5,72.6,75.7,77.1,71.3,75.1,72.8,74.2,71.9,75.6,76.1,74.5,71.8,71.9,79.4,73.9,75.2,76.5,76.3,76.0,74.5,73.6,75.3,77.3,76.5,76.6,69.4,75.3,68.0,70.7,74.1,70.2,72.9,71.6,75.0,76.6,76.1,75.7,73.8
3387,66.0,72.4,69.8,70.3,71.7,74.9,70.1,72.4,78.9,73.0,76.5,71.9,73.9,72.0,75.1,76.8,70.8,74.8,72.2,73.8,71.4,75.2,75.6,74.1,71.1,71.3,79.1,73.4,74.9,75.8,76.0,75.9,74.1,73.2,75.0,77.0,76.2,76.3,69.0,74.8,67.6,70.1,73.7,69.9,72.6,71.1,74.9,76.2,75.7,75.2,73.2
3388,65.8,71.8,69.2,70.1,71.3,74.6,69.7,71.8,78.7,72.4,76.2,71.6,73.4,71.3,74.8,76.4,70.4,74.5,71.6,73.4,71.1,74.9,75.3,73.6,70.7,70.7,79.0,72.9,74.5,75.3,75.6,75.6,73.7,72.8,74.8,76.6,75.8,76.1,68.6,74.5,67.2,69.7,73.3,69.7,72.5,70.7,74.5,75.9,75.5,74.9,72.7
3389,65.6,71.5,68.8,69.9,70.8,74.3,69.2,71.5,78.6,72.0,76.2,71.4,73.2,70.8,74.5,76.2,70.0,74.3,71.3,73.0,70.8,74.6,75.0,73.3,70.4,70.2,78.8,72.6,74.1,74.8,75.4,75.4,73.5,72.5,74.4,76.2,75.6,75.7,68.3,74.0,67.2,69.4,73.0,69.7,72.2,70.3,74.2,75.6,75.3,74.5,72.3
3390,65.3,71.3,68.7,70.0,70.7,74.2,69.3,71.4,78.5,71.9,76.2,71.3,73.0,70.8,74.5,76.3,70.0,74.3,71.1,72.9,70.7,74.5,75.1,73.3,70.3,70.2,78.9,72.4,74.0,74.5,75.3,75.5,73.3,72.3,74.3,76.2,75.4,75.9,68.2,73.7,66.7,69.1,72.8,69.6,72.1,70.0,75.0,75.6,75.1,74.4,71.9
3391,68.6,74.2,72.1,73.0,73.1,76.6,72.6,73.8,79.8,74.9,78.1,73.6,74.8,74.6,76.9,77.9,72.8,76.1,73.7,75.2,73.1,77.1,77.2,76.8,72.5,74.6,80.5,74.7,76.3,75.6,77.3,76.9,75.6,74.4,76.2,78.1,76.8,77.5,70.1,76.0,68.5,72.0,74.5,72.4,73.4,73.0,76.6,77.4,75.8,77.0,73.3
3392,72.6,77.2,76.9,76.4,75.9,79.5,76.2,77.4,81.0,77.9,80.0,76.8,77.2,78.2,79.2,79.8,76.3,77.9,77.3,77.5,76.2,79.6,79.4,79.8,76.7,78.3,81.9,78.2,79.6,78.1,80.4,78.4,78.4,77.5,78.4,80.6,79.6,79.4,74.0,78.6,72.6,76.6,77.2,75.8,75.9,77.6,78.3,79.4,77.0,79.5,75.6
3393,74.4,79.7,80.5,79.3,78.7,81.2,78.9,80.5,81.9,80.1,81.6,79.4,79.6,80.3,81.0,81.5,79.3,79.6,80.3,79.6,79.1,81.5,81.3,81.8,80.0,80.6,83.3,81.2,82.8,80.9,83.0,80.0,80.6,80.6,80.1,82.9,82.6,81.2,76.7,79.8,75.0,79.6,79.4,78.0,77.7,79.7,79.9,81.0,78.7,81.5,78.0
3394,75.4,81.9,83.0,81.4,81.0,82.4,80.9,83.1,82.6,81.7,83.0,81.6,81.5,81.9,82.4,82.8,81.7,81.0,82.3,81.4,81.6,83.0,82.8,83.5,82.6,82.1,84.3,83.2,85.4,83.7,85.0,81.0,82.7,83.4,81.5,84.7,85.3,82.6,78.3,81.0,76.7,81.6,80.9,79.5,79.0,81.1,81.2,82.1,80.4,83.1,80.1
3395,76.2,83.7,85.2,83.4,83.2,83.2,82.5,85.0,83.3,82.8,84.2,83.4,83.3,83.3,83.3,83.6,83.7,81.9,84.1,83.1,83.7,84.1,83.8,84.6,84.6,83.3,85.1,84.9,87.4,86.1,86.6,81.9,84.4,85.7,82.7,86.0,87.6,83.8,79.5,81.8,77.9,83.4,82.0,80.2,79.7,82.0,82.5,83.0,81.8,84.3,82.1
3396,76.5,84.9,86.7,84.9,84.8,83.7,83.3,86.5,83.8,83.5,84.4,84.8,84.6,83.8,83.9,83.9,85.0,82.5,85.0,84.6,85.4,84.6,84.4,85.3,86.1,83.8,85.5,85.7,88.8,88.6,87.6,82.4,85.7,87.5,83.5,86.9,89.3,84.6,80.1,82.4,78.7,84.1,82.8,80.6,80.2,82.8,83.2,83.3,83.0,84.7,83.8
3397,76.8,86.0,87.8,85.8,85.9,84.0,83.5,87.4,84.1,83.8,84.7,86.0,85.7,83.8,84.1,83.9,85.7,82.8,85.4,85.8,86.6,84.7,84.5,85.6,86.6,83.7,85.9,85.8,89.7,91.0,88.3,82.7,86.5,88.7,83.9,87.2,90.7,84.8,80.4,82.7,78.7,84.2,83.1,80.8,80.5,83.1,83.8,83.4,84.0,84.7,84.7
3398,76.7,86.6,88.0,86.1,86.5,83.8,83.1,87.4,84.3,83.4,84.6,86.2,86.2,83.2,83.6,83.8,86.3,82.5,85.3,86.4,87.2,84.5,84.0,85.3,86.9,83.4,86.0,85.6,90.2,92.7,88.4,82.7,86.9,89.6,84.1,87.3,91.6,85.0,80.4,82.6,78.6,84.2,83.2,80.5,80.3,83.0,83.9,83.1,84.6,84.7,85.1
3399,76.7,86.3,87.4,85.6,86.6,83.3,82.4,87.1,84.2,82.9,84.1,85.8,86.3,82.5,82.9,83.3,85.9,82.2,85.0,86.3,87.1,83.9,83.7,84.5,86.6,82.5,85.6,85.0,90.1,93.9,88.0,82.3,86.7,89.6,84.0,86.7,91.6,84.8,79.8,82.3,78.2,83.5,82.9,80.1,79.7,82.7,83.8,82.7,84.8,84.2,85.1
3400,76.2,85.7,86.4,84.9,85.7,82.7,81.6,86.0,83.9,82.2,83.2,84.9,85.8,81.7,82.1,82.6,84.9,81.6,84.4,85.4,86.1,83.4,82.7,83.4,85.6,82.0,85.1,84.4,89.0,94.2,87.0,81.8,86.0,88.8,83.2,85.8,91.0,83.9,78.9,81.7,77.4,82.5,82.0,79.3,79.1,82.0,83.6,82.0,84.4,83.1,84.3
3401,75.0,84.3,84.7,83.4,84.6,82.0,80.4,84.5,83.2,81.2,82.3,83.5,84.5,80.7,81.3,81.6,83.3,80.6,83.2,84.2,84.8,82.2,81.6,82.7,84.1,80.9,84.2,83.5,87.3,93.9,85.3,81.0,84.7,87.3,82.4,84.4,89.8,82.8,77.6,81.1,76.5,81.0,81.0,78.1,78.0,80.8,82.8,81.1,83.5,82.1,83.4
