,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
5424,88.1,73.1,87.6,89.4,75.3,89.0,81.1,90.1,86.8,74.5,78.9,90.7,82.6,82.3,88.5,93.6,74.8,92.4,87.0,67.3,70.0,71.4,75.1,86.6,80.1,81.2,87.6,76.7
5425,86.5,72.1,86.2,88.5,73.8,87.6,80.0,89.0,84.9,73.0,77.0,89.0,81.4,80.2,86.9,91.9,73.3,91.2,85.3,65.5,68.5,70.0,73.0,84.8,78.7,78.9,85.9,74.6
5426,84.8,71.3,85.0,87.5,72.3,86.2,78.9,87.7,83.2,71.6,75.6,87.2,80.3,78.6,85.8,90.3,72.2,89.9,83.6,64.4,67.0,68.4,70.7,83.3,77.7,76.6,84.5,72.8
5427,83.2,70.4,83.9,86.6,71.0,85.3,78.1,86.6,81.7,70.2,74.2,85.5,79.5,77.2,84.5,88.9,71.1,88.7,82.5,63.1,65.7,66.9,68.5,81.9,76.6,74.5,83.3,71.3
5428,81.2,69.7,82.9,85.8,69.5,84.4,77.3,85.4,80.6,68.8,73.1,84.3,78.6,75.8,83.4,87.6,69.8,87.7,81.2,62.2,64.3,65.7,66.5,80.4,75.4,72.1,82.3,70.0
5429,79.3,69.1,81.8,85.1,67.9,83.4,76.4,84.2,79.5,67.0,72.6,83.2,77.8,74.6,82.4,86.3,68.5,86.7,80.2,61.4,63.3,64.6,65.0,79.4,74.3,70.3,81.4,69.0
5430,80.0,68.7,82.5,84.5,68.5,82.9,75.8,83.2,80.6,67.8,72.9,84.2,77.1,75.2,83.1,88.1,69.5,85.9,81.4,61.7,63.2,64.6,64.7,80.3,73.5,71.9,82.1,69.0
5431,87.0,71.9,86.5,85.2,75.4,84.3,77.8,84.6,84.7,72.7,76.0,88.1,78.2,79.5,86.2,91.2,76.6,86.3,86.4,66.6,67.7,68.3,70.1,84.3,76.2,77.8,86.0,71.9
5432,91.5,75.2,90.6,88.4,81.8,87.2,81.4,88.0,88.6,78.6,79.3,91.4,81.2,84.5,89.5,94.2,82.0,88.4,91.0,71.2,73.1,72.4,74.7,88.1,79.9,82.6,90.5,76.1
5433,94.9,78.4,94.5,91.9,86.8,89.7,85.0,90.9,92.1,84.0,82.7,94.7,84.8,89.0,92.7,97.5,86.4,91.2,94.9,75.4,77.9,76.5,79.4,91.2,83.6,87.9,94.4,80.5
5434,98.0,81.2,97.8,95.1,90.7,92.1,87.8,93.6,95.1,88.5,86.0,97.8,88.4,92.8,95.3,100.7,89.9,93.9,98.1,79.5,82.0,80.4,83.8,94.3,86.8,92.5,97.7,84.3
5435,100.8,83.4,100.7,98.0,93.6,94.4,90.2,95.9,97.3,92.1,89.1,100.7,91.2,96.1,97.7,103.5,92.8,96.5,100.7,83.2,85.5,84.1,87.6,96.7,89.9,96.0,100.4,88.0
5436,103.0,85.3,103.1,100.4,95.9,96.5,92.7,98.2,99.4,95.0,91.7,103.2,93.7,99.0,99.9,105.6,94.9,98.8,103.0,86.8,88.7,87.4,90.9,98.9,92.3,98.9,102.7,91.5
5437,104.8,86.4,104.9,102.7,97.2,98.4,94.4,100.2,101.0,97.2,93.9,105.0,95.4,100.9,101.5,107.0,96.3,100.9,104.7,89.6,91.4,90.2,93.6,100.5,94.5,101.0,104.4,94.4
5438,105.9,86.7,106.4,104.4,97.4,99.9,95.8,101.8,102.1,98.5,95.7,106.2,96.6,102.2,102.2,107.9,96.8,102.6,105.8,91.7,93.4,92.4,95.6,101.4,96.0,102.0,105.7,96.4
5439,106.2,86.3,107.0,105.4,96.7,101.3,96.1,103.2,102.4,98.7,96.8,106.9,96.7,102.6,102.2,108.4,96.1,103.7,106.8,93.0,94.5,93.4,96.8,101.7,96.8,102.6,106.4,97.6
5440,106.0,85.5,106.8,105.8,94.9,101.8,96.0,104.1,102.2,97.8,97.1,106.8,96.3,102.7,102.0,108.1,94.6,104.3,106.4,92.7,94.7,93.7,97.2,101.5,96.6,102.0,106.2,98.0
5441,104.8,83.9,105.7,105.8,92.1,101.7,94.7,104.1,101.5,95.4,96.4,105.9,95.5,101.8,101.2,107.2,92.1,104.2,105.1,91.3,93.6,92.8,96.4,100.9,95.4,100.7,105.1,97.3
5442,101.3,82.3,103.1,104.5,88.1,100.9,93.1,103.4,100.0,91.6,94.7,103.8,93.9,99.2,99.8,105.3,88.4,103.4,102.1,87.9,90.8,90.4,94.0,99.6,93.3,98.0,102.3,95.1
5443,94.8,79.1,98.6,102.0,83.3,99.1,90.4,101.3,97.3,86.6,90.3,100.9,91.4,95.1,97.5,102.3,84.1,101.7,97.6,82.3,85.0,85.9,88.8,97.2,90.2,93.0,99.3,90.9
5444,93.7,76.7,95.4,98.3,80.7,96.7,87.7,98.1,94.7,82.9,87.2,98.8,88.8,91.9,95.4,99.7,81.8,99.6,94.8,77.7,80.8,82.0,85.3,94.8,86.9,89.3,96.9,87.4
5445,92.6,75.5,93.0,95.3,79.1,94.4,85.7,95.1,92.9,80.3,84.5,96.7,87.1,89.2,93.3,97.9,79.8,97.5,92.8,74.3,77.6,78.9,82.7,92.7,84.9,86.5,94.7,84.7
5446,91.3,74.6,91.1,92.7,77.8,92.4,84.0,93.2,90.9,78.2,82.7,94.6,85.5,86.7,91.5,96.5,78.0,95.4,91.0,71.8,74.7,76.1,80.1,90.4,83.2,84.5,92.4,81.8
5447,89.8,73.7,89.0,90.9,76.6,90.6,82.5,91.5,88.9,76.4,81.1,92.5,83.8,84.5,89.8,95.2,76.5,93.8,88.8,69.4,72.2,73.7,77.4,88.5,81.5,82.7,90.1,79.3
5448,88.2,73.1,87.7,89.4,75.3,89.0,81.1,90.2,86.9,74.5,79.0,90.7,82.6,82.4,88.4,93.5,75.0,92.4,87.0,67.5,70.2,71.7,75.2,86.6,80.1,81.1,87.7,76.9
5449,86.6,72.1,86.2,88.5,73.9,87.7,80.0,89.1,85.0,73.1,77.2,89.0,81.4,80.3,86.9,91.8,73.5,91.3,85.3,65.6,68.7,70.2,73.1,84.9,78.7,78.8,86.1,74.8
5450,84.9,71.3,85.2,87.4,72.4,86.3,78.9,87.7,83.3,71.7,75.8,87.2,80.3,78.8,85.8,90.3,72.4,89.9,83.7,64.5,67.2,68.6,70.8,83.3,77.7,76.6,84.7,73.0
5451,83.3,70.4,84.1,86.7,71.1,85.3,78.1,86.7,81.8,70.3,74.4,85.7,79.5,77.3,84.5,88.9,71.3,88.7,82.5,63.2,65.8,67.1,68.5,81.9,76.5,74.5,83.5,71.5
5452,81.3,69.7,83.1,85.9,69.5,84.4,77.3,85.4,80.7,68.9,73.3,84.5,78.6,76.0,83.4,87.7,70.0,87.7,81.2,62.3,64.5,65.9,66.6,80.5,75.4,72.1,82.4,70.2
5453,79.4,69.1,82.0,85.2,67.9,83.5,76.4,84.3,79.6,67.2,72.8,83.4,77.9,74.8,82.5,86.4,68.8,86.8,80.3,61.5,63.4,64.8,65.0,79.5,74.3,70.3,81.6,69.2
5454,80.1,68.6,82.6,84.5,68.5,83.0,75.8,83.3,80.7,67.9,73.0,84.3,77.1,75.4,83.1,88.1,69.6,85.9,81.4,61.8,63.3,64.7,64.7,80.3,73.5,72.0,82.2,69.1
5455,87.0,71.8,86.5,85.2,75.4,84.3,77.7,84.6,84.7,72.8,76.2,88.0,78.1,79.6,86.2,91.2,76.7,86.4,86.5,66.7,67.7,68.4,70.2,84.3,76.1,77.9,86.1,72.1
5456,91.6,75.2,90.6,88.5,81.8,87.2,81.4,88.0,88.6,78.8,79.5,91.4,81.2,84.6,89.5,94.1,82.1,88.4,91.0,71.2,73.2,72.5,74.8,88.1,79.9,82.7,90.6,76.2
5457,94.9,78.4,94.5,91.9,86.8,89.6,84.9,90.8,92.1,84.1,82.8,94.6,84.8,89.1,92.6,97.4,86.5,91.2,94.9,75.5,78.0,76.6,79.5,91.2,83.6,88.0,94.4,80.6
5458,98.1,81.2,97.8,95.1,90.7,92.0,87.7,93.5,95.0,88.6,86.2,97.7,88.3,92.9,95.3,100.6,90.0,93.9,98.1,79.6,82.1,80.4,83.9,94.2,86.7,92.6,97.7,84.4
5459,100.8,83.4,100.6,98.0,93.7,94.3,90.2,95.8,97.2,92.2,89.3,100.6,91.2,96.3,97.6,103.3,92.8,96.5,100.7,83.3,85.6,84.2,87.8,96.6,89.8,96.1,100.5,88.2
5460,103.0,85.3,103.1,100.4,96.0,96.4,92.6,98.1,99.3,95.1,91.8,103.1,93.6,99.1,99.8,105.4,95.0,98.7,102.9,86.9,88.8,87.5,91.0,98.8,92.2,99.0,102.7,91.6
5461,104.8,86.3,104.8,102.7,97.2,98.2,94.4,100.1,100.8,97.3,94.0,104.9,95.4,101.0,101.4,106.8,96.4,100.7,104.7,89.7,91.6,90.3,93.7,100.4,94.3,101.0,104.4,94.5
5462,105.8,86.6,106.4,104.3,97.4,99.8,95.7,101.7,101.9,98.7,95.8,106.2,96.5,102.3,101.9,107.7,96.9,102.5,105.8,91.9,93.5,92.5,95.8,101.3,95.9,102.1,105.7,96.5
5463,106.2,86.1,107.0,105.4,96.7,101.2,96.0,103.1,102.2,98.8,96.9,106.8,96.6,102.7,101.9,108.2,96.2,103.6,106.7,93.1,94.6,93.6,96.8,101.5,96.6,102.6,106.4,97.7
5464,106.0,85.2,106.8,105.8,94.9,101.7,95.9,103.9,102.0,97.9,97.1,106.7,96.3,102.8,101.8,107.9,94.6,104.3,106.7,92.9,94.7,93.8,97.3,101.3,96.5,102.1,106.2,98.0
5465,104.8,83.8,105.8,105.8,92.2,101.6,94.5,103.9,101.3,95.5,96.5,105.8,95.3,101.8,101.0,107.1,92.2,104.1,105.1,91.4,93.7,92.9,96.4,100.8,95.2,100.7,105.1,97.4
5466,101.1,82.0,103.1,104.5,88.1,100.7,92.8,103.3,99.8,91.6,94.7,103.8,93.6,99.2,99.6,105.2,88.5,103.3,102.1,87.9,90.9,90.4,94.1,99.4,93.1,98.0,102.3,95.1
5467,94.8,78.8,98.7,102.0,83.4,98.9,90.2,101.1,97.1,86.6,90.3,100.9,91.1,95.1,97.4,102.2,84.2,101.5,97.7,82.3,85.1,85.9,88.8,97.0,90.0,93.0,99.4,90.9
5468,93.7,76.5,95.5,98.3,80.8,96.6,87.6,98.0,94.6,83.0,87.2,98.8,88.7,91.9,95.2,99.7,81.9,99.4,94.9,77.7,80.9,82.1,85.3,94.7,86.6,89.3,97.0,87.5
5469,92.7,75.3,93.2,95.4,79.1,94.3,85.5,95.1,92.8,80.3,84.5,96.8,86.9,89.2,93.2,97.9,79.9,97.4,92.9,74.4,77.7,79.0,82.8,92.6,84.6,86.5,94.8,84.8
5470,91.5,74.3,91.2,92.8,77.8,92.3,83.8,93.2,90.8,78.3,82.8,94.6,85.3,86.8,91.4,96.5,78.1,95.2,91.2,71.9,74.8,76.2,80.1,90.3,82.9,84.5,92.6,81.9
5471,90.0,73.6,89.2,91.0,76.6,90.5,82.3,91.6,88.9,76.5,81.2,92.6,83.7,84.5,89.8,95.2,76.5,93.6,88.9,69.5,72.4,73.8,77.5,88.5,81.3,82.7,90.2,79.5
5472,88.4,72.9,87.8,89.5,75.3,89.0,80.9,90.2,86.8,74.6,79.1,90.7,82.4,82.5,88.3,93.5,75.1,92.3,87.2,67.5,70.4,71.8,75.2,86.6,80.0,81.0,87.9,77.0
5473,86.8,72.0,86.5,88.6,74.0,87.6,79.9,89.1,85.0,73.2,77.3,89.1,81.2,80.4,86.9,91.8,73.6,91.1,85.5,65.7,68.9,70.3,73.1,84.9,78.5,78.8,86.2,75.0
5474,85.0,71.1,85.4,87.6,72.5,86.3,78.8,87.7,83.2,71.7,75.9,87.3,80.2,78.9,85.7,90.4,72.5,89.8,84.0,64.6,67.4,68.7,70.8,83.4,77.5,76.6,84.9,73.2
5475,83.4,70.3,84.3,86.8,71.2,85.3,78.0,86.7,81.9,70.3,74.5,85.7,79.4,77.5,84.5,89.0,71.4,88.6,82.7,63.2,66.0,67.1,68.7,82.0,76.2,74.5,83.7,71.6
5476,81.3,69.6,83.4,86.0,69.7,84.5,77.3,85.5,80.8,68.9,73.4,84.6,78.5,76.1,83.4,87.7,70.1,87.6,81.4,62.3,64.6,65.9,66.7,80.5,75.2,72.1,82.6,70.4
5477,79.5,69.0,82.4,85.3,68.1,83.6,76.4,84.3,79.6,67.3,72.8,83.6,77.8,74.9,82.5,86.5,68.8,86.7,80.6,61.5,63.5,64.9,65.1,79.6,74.1,70.5,81.8,69.3
5478,80.1,68.5,82.9,84.7,68.6,83.1,75.8,83.2,80.6,67.8,73.1,84.4,77.1,75.4,83.1,88.1,69.6,85.9,81.6,61.8,63.4,64.7,64.8,80.3,73.2,72.0,82.4,69.2
5479,87.1,71.6,86.7,85.3,75.4,84.3,77.7,84.6,84.6,72.8,76.3,88.1,78.0,79.7,86.1,91.2,76.7,86.4,86.6,66.6,67.8,68.3,70.2,84.3,75.9,77.9,86.3,72.1
5480,91.7,75.1,90.7,88.6,81.8,87.2,81.4,87.9,88.5,78.8,79.6,91.5,81.2,84.6,89.4,94.1,82.1,88.3,91.1,71.2,73.2,72.5,74.8,88.0,79.6,82.8,90.7,76.3
5481,95.1,78.3,94.6,92.0,86.9,89.6,85.0,90.7,92.0,84.1,82.9,94.7,84.8,89.2,92.5,97.3,86.5,91.0,95.0,75.5,78.0,76.5,79.5,91.1,83.4,88.0,94.6,80.7
5482,98.2,81.2,97.9,95.1,90.8,91.9,87.8,93.4,94.8,88.7,86.3,97.8,88.4,92.9,95.1,100.4,90.0,93.8,98.2,79.6,82.1,80.4,83.9,94.1,86.5,92.6,97.8,84.4
5483,101.0,83.4,100.7,98.0,93.7,94.2,90.2,95.7,97.0,92.3,89.4,100.7,91.3,96.3,97.5,103.2,92.9,96.4,100.8,83.4,85.7,84.2,87.8,96.4,89.6,96.1,100.6,88.2
5484,103.0,85.2,103.2,100.5,96.1,96.3,92.6,97.9,99.1,95.2,91.9,103.1,93.7,99.1,99.7,105.3,95.1,98.6,103.0,86.9,88.9,87.6,91.1,98.6,92.0,99.1,102.8,91.7
5485,104.9,86.3,104.9,102.6,97.3,98.2,94.4,100.0,100.7,97.4,94.1,104.9,95.4,101.1,101.3,106.8,96.5,100.7,104.8,89.7,91.6,90.4,93.8,100.2,94.1,101.1,104.5,94.5
5486,105.8,86.5,106.2,104.4,97.5,99.8,95.8,101.6,101.8,98.8,96.0,106.2,96.6,102.3,101.8,107.6,97.0,102.5,105.9,91.8,93.6,92.5,95.8,101.2,95.7,102.2,105.8,96.6
5487,106.2,86.2,107.0,105.4,96.8,101.2,96.0,103.1,102.1,98.9,97.0,106.8,96.6,102.7,101.8,108.2,96.3,103.6,106.6,93.1,94.7,93.6,96.9,101.4,96.4,102.7,106.5,97.8
5488,105.9,85.2,106.8,105.8,95.0,101.7,95.7,103.9,101.9,98.0,97.2,106.7,96.1,102.8,101.7,107.8,94.7,104.2,106.5,92.8,94.8,93.8,97.3,101.2,96.1,102.1,106.3,98.1
5489,104.8,83.7,105.8,105.8,92.2,101.5,94.3,103.9,101.2,95.6,96.6,105.7,95.1,101.8,101.0,107.0,92.3,104.1,105.1,91.3,93.7,92.8,96.4,100.7,94.8,100.8,105.2,97.4
5490,101.1,82.2,103.2,104.4,88.2,100.6,92.7,103.3,99.7,91.7,94.8,103.7,93.4,99.2,99.6,105.2,88.5,103.2,102.1,87.8,90.8,90.4,94.0,99.4,92.7,97.9,102.3,95.1
5491,94.7,78.8,98.9,101.8,83.5,98.7,90.0,101.0,97.0,86.7,90.3,100.9,91.0,95.2,97.3,102.3,84.3,101.4,97.8,82.2,85.0,85.8,88.7,97.0,89.5,93.0,99.4,90.9
5492,93.8,76.4,95.8,98.3,80.9,96.4,87.3,97.9,94.5,83.1,87.3,98.8,88.5,92.0,95.2,99.8,81.9,99.3,95.1,77.6,80.8,82.1,85.3,94.7,86.1,89.3,97.1,87.6
5493,92.8,75.1,93.4,95.3,79.3,94.2,85.3,95.1,92.7,80.4,84.5,96.8,86.7,89.3,93.1,98.1,80.0,97.2,93.0,74.3,77.8,78.9,82.8,92.5,84.3,86.5,94.9,84.8
5494,91.5,74.2,91.3,92.8,77.9,92.3,83.6,93.2,90.8,78.4,82.8,94.7,85.1,86.9,91.4,96.6,78.2,95.1,91.3,71.7,74.9,76.2,80.2,90.3,82.6,84.5,92.7,81.9
5495,90.1,73.4,89.4,91.0,76.6,90.4,82.0,91.5,88.9,76.6,81.3,92.8,83.5,84.6,89.8,95.4,76.6,93.5,89.1,69.4,72.4,73.8,77.6,88.5,81.0,82.7,90.4,79.5
5496,88.5,72.8,88.0,89.6,75.4,88.9,80.6,90.1,86.9,74.7,79.2,90.8,82.1,82.6,88.3,93.7,75.2,92.2,87.4,67.4,70.4,71.7,75.4,86.6,79.7,81.1,88.1,77.0
5497,86.9,71.9,86.7,88.7,74.1,87.6,79.6,89.0,85.0,73.3,77.4,89.3,81.0,80.6,87.0,92.1,73.7,91.0,85.8,65.6,68.9,70.3,73.2,84.9,78.3,78.8,86.4,75.0
5498,85.1,71.0,85.6,87.7,72.5,86.4,78.6,87.7,83.3,71.9,75.9,87.5,80.0,79.0,85.8,90.6,72.6,89.7,84.2,64.5,67.3,68.7,71.0,83.3,77.3,76.6,85.1,73.2
5499,83.5,70.2,84.6,87.0,71.3,85.3,77.9,86.7,81.9,70.5,74.5,86.0,79.2,77.6,84.6,89.2,71.5,88.5,82.9,63.2,66.0,67.2,68.7,82.0,76.1,74.6,83.9,71.7
5500,81.4,69.5,83.7,86.2,69.7,84.4,77.2,85.5,80.8,69.1,73.4,84.8,78.3,76.2,83.5,88.0,70.2,87.6,81.6,62.3,64.7,66.0,66.9,80.5,75.1,72.1,82.9,70.4
5501,79.6,68.9,82.6,85.5,68.2,83.5,76.3,84.3,79.7,67.4,72.9,83.8,77.7,75.1,82.5,86.8,69.0,86.6,80.8,61.5,63.6,64.9,65.3,79.6,74.0,70.5,82.1,69.3
5502,80.2,68.4,83.1,84.9,68.7,83.1,75.7,83.1,80.6,67.9,73.0,84.6,77.0,75.5,83.1,88.3,69.7,85.8,81.8,61.7,63.4,64.7,64.8,80.3,73.1,72.0,82.6,69.2
5503,87.1,71.5,86.8,85.5,75.4,84.2,77.5,84.5,84.6,72.8,76.2,88.2,77.9,79.7,86.1,91.3,76.7,86.3,86.6,66.5,67.7,68.2,70.2,84.3,75.7,77.9,86.4,72.1
5504,91.7,74.9,90.8,88.6,81.9,87.1,81.3,87.8,88.5,78.8,79.6,91.6,81.0,84.7,89.4,94.2,82.1,88.1,91.2,71.0,73.1,72.4,74.7,88.0,79.4,82.8,90.8,76.3
5505,95.1,78.2,94.6,92.0,87.0,89.4,84.9,90.6,92.0,84.2,82.9,94.8,84.7,89.3,92.5,97.2,86.6,90.9,95.0,75.3,78.0,76.4,79.5,91.1,83.1,88.1,94.6,80.7
5506,98.2,81.1,98.0,95.1,90.9,91.8,87.7,93.3,94.8,88.8,86.3,97.8,88.2,93.0,95.1,100.3,90.1,93.6,98.3,79.4,82.0,80.3,83.9,94.1,86.3,92.7,97.8,84.4
5507,101.0,83.4,100.7,98.0,93.8,94.0,90.2,95.6,97.0,92.5,89.3,100.7,91.2,96.4,97.4,103.1,93.1,96.2,100.8,83.2,85.6,84.0,87.8,96.4,89.3,96.2,100.5,88.2
5508,103.0,85.2,103.1,100.4,96.2,96.1,92.5,97.7,99.1,95.3,91.9,103.0,93.6,99.2,99.6,105.2,95.2,98.5,102.9,86.8,88.8,87.4,91.1,98.6,91.7,99.2,102.8,91.7
5509,104.8,86.2,104.8,102.5,97.4,98.0,94.4,99.8,100.6,97.5,94.1,104.9,95.4,101.1,101.2,106.6,96.6,100.6,104.7,89.6,91.5,90.2,93.7,100.2,93.9,101.2,104.6,94.5
5510,105.7,86.4,106.1,104.3,97.6,99.6,95.7,101.4,101.6,98.8,95.9,106.0,96.4,102.3,101.6,107.4,97.1,102.3,105.8,91.8,93.5,92.4,95.8,101.0,95.5,102.3,105.7,96.6
5511,106.0,86.0,106.9,105.3,96.9,101.0,96.0,102.9,101.8,99.0,97.0,106.6,96.4,102.6,101.6,108.0,96.4,103.4,106.5,93.0,94.6,93.5,96.9,101.2,96.1,102.8,106.3,97.8
5512,105.7,85.2,106.7,105.7,95.0,101.5,95.5,103.7,101.7,98.0,97.2,106.6,95.9,102.6,101.5,107.6,94.8,104.0,106.4,92.7,94.8,93.7,97.2,101.1,95.9,102.2,106.1,98.1
5513,104.6,83.7,105.7,105.7,92.3,101.3,94.2,103.7,101.0,95.6,96.5,105.7,95.0,101.6,100.7,106.8,92.3,103.8,105.0,91.2,93.7,92.7,96.3,100.5,94.5,100.8,105.0,97.4
5514,100.8,82.1,103.2,104.3,88.3,100.4,92.6,103.0,99.4,91.7,94.7,103.7,93.4,99.1,99.4,105.0,88.6,103.0,102.1,87.6,90.8,90.2,93.9,99.1,92.4,97.9,102.1,95.1
5515,94.6,78.8,98.9,101.7,83.6,98.5,89.9,100.7,96.8,86.8,90.2,100.7,90.9,95.1,97.1,102.1,84.4,101.1,97.7,82.0,84.9,85.7,88.5,96.8,89.3,93.0,99.3,90.9
5516,93.7,76.4,95.8,98.2,81.0,96.1,87.3,97.6,94.3,83.2,87.2,98.7,88.4,92.1,95.0,99.6,82.0,99.0,95.1,77.5,80.8,82.0,85.2,94.5,85.9,89.4,97.1,87.6
5517,92.7,75.1,93.4,95.3,79.4,93.9,85.2,94.9,92.5,80.5,84.6,96.8,86.6,89.3,93.0,98.0,80.2,97.0,93.0,74.2,77.8,78.8,82.8,92.4,84.1,86.5,94.9,84.8
5518,91.5,74.1,91.3,92.8,78.1,92.1,83.5,93.1,90.6,78.6,82.8,94.7,84.9,86.9,91.3,96.5,78.4,94.9,91.3,71.7,74.9,76.1,80.2,90.1,82.5,84.6,92.8,81.9
5519,90.1,73.4,89.4,91.1,76.7,90.3,82.0,91.5,88.7,76.7,81.3,92.7,83.3,84.7,89.7,95.2,76.7,93.3,89.1,69.5,72.4,73.7,77.6,88.4,80.9,82.8,90.4,79.5
5520,88.6,72.8,88.0,89.6,75.5,88.8,80.6,90.0,86.7,75.0,79.2,90.9,82.0,82.7,88.2,93.5,75.4,92.2,87.4,67.4,70.5,71.7,75.4,86.5,79.6,81.2,88.2,77.0
5521,86.9,71.8,86.8,88.7,74.1,87.5,79.5,88.9,84.9,73.6,77.4,89.3,80.9,80.7,87.0,91.9,73.9,90.9,85.7,65.6,68.9,70.2,73.3,84.8,78.1,78.9,86.5,75.0
5522,85.1,70.9,85.7,87.7,72.6,86.3,78.6,87.5,83.2,72.1,75.9,87.5,79.9,79.1,85.7,90.5,72.7,89.6,84.2,64.5,67.4,68.7,71.0,83.3,77.1,76.8,85.2,73.2
5523,83.6,70.1,84.7,86.9,71.5,85.3,77.8,86.6,81.8,70.7,74.5,86.0,79.1,77.8,84.5,89.0,71.6,88.4,82.9,63.1,66.1,67.2,68.8,81.9,76.0,74.7,84.0,71.6
5524,81.5,69.5,83.7,86.2,69.7,84.3,77.1,85.4,80.7,69.3,73.4,84.9,78.2,76.3,83.5,87.8,70.4,87.4,81.6,62.3,64.7,66.0,67.0,80.5,74.9,72.3,83.1,70.4
5525,79.7,68.8,82.7,85.4,68.4,83.4,76.2,84.2,79.6,67.6,72.9,83.9,77.5,75.2,82.4,86.7,69.2,86.5,80.8,61.4,63.6,64.9,65.4,79.6,73.8,70.7,82.3,69.3
5526,80.2,68.4,83.1,84.8,68.8,83.0,75.6,83.0,80.5,68.0,73.0,84.6,76.8,75.5,83.0,88.1,69.7,85.7,81.8,61.6,63.4,64.7,64.9,80.3,72.9,72.1,82.7,69.2
5527,87.1,71.5,86.8,85.4,75.5,84.1,77.4,84.3,84.4,72.9,76.1,88.2,77.8,79.8,86.0,91.1,76.7,86.2,86.7,66.4,67.7,68.2,70.1,84.2,75.5,77.9,86.5,72.0
5528,91.8,74.9,90.8,88.5,81.9,87.0,81.3,87.7,88.3,78.9,79.4,91.6,80.9,84.7,89.2,94.0,82.2,88.0,91.1,70.9,73.1,72.3,74.6,87.9,79.2,82.9,90.8,76.2
5529,95.2,78.2,94.6,91.9,87.1,89.4,84.8,90.5,91.8,84.3,82.8,94.8,84.6,89.3,92.3,97.1,86.6,90.8,95.0,75.2,77.8,76.3,79.4,90.9,83.0,88.2,94.7,80.6
5530,98.2,81.1,98.0,95.0,91.0,91.7,87.7,93.2,94.6,88.9,86.2,97.8,88.2,93.0,94.9,100.1,90.2,93.5,98.3,79.3,81.9,80.1,83.7,93.8,86.1,92.8,97.8,84.3
5531,100.9,83.4,100.7,97.9,93.9,94.0,90.2,95.6,96.8,92.6,89.2,100.7,91.1,96.4,97.2,103.0,93.2,96.3,100.8,83.1,85.5,83.9,87.7,96.2,89.2,96.3,100.6,88.1
5532,103.0,85.1,103.1,100.3,96.3,96.1,92.5,97.8,98.8,95.4,91.9,103.0,93.4,99.2,99.4,105.0,95.3,98.5,102.9,86.7,88.7,87.3,90.9,98.3,91.5,99.2,102.7,91.5
5533,104.7,86.1,104.8,102.5,97.4,98.0,94.3,99.8,100.4,97.6,94.1,104.8,95.2,101.1,100.9,106.5,96.7,100.5,104.6,89.5,91.4,90.2,93.6,99.9,93.7,101.2,104.5,94.4
5534,105.7,86.5,106.0,104.2,97.6,99.6,95.6,101.4,101.4,98.8,95.9,106.0,96.3,102.2,101.3,107.3,97.2,102.2,105.7,91.7,93.4,92.3,95.7,100.8,95.3,102.3,105.6,96.5
5535,105.9,85.9,106.8,105.3,96.9,100.9,95.8,102.9,101.6,98.9,96.9,106.6,96.3,102.6,101.3,107.8,96.4,103.3,106.4,92.9,94.6,93.4,96.8,101.0,95.9,102.8,106.2,97.7
5536,105.7,85.0,106.7,105.7,95.0,101.4,95.3,103.6,101.5,97.9,97.1,106.5,95.8,102.5,101.3,107.5,94.9,103.9,106.3,92.6,94.8,93.7,97.1,100.9,95.6,102.2,106.0,98.0
5537,104.5,83.6,105.6,105.7,92.3,101.2,94.1,103.6,100.9,95.6,96.5,105.7,94.9,101.5,100.5,106.6,92.3,103.7,104.9,91.1,93.6,92.7,96.2,100.3,94.2,100.7,104.9,97.3
5538,100.6,82.0,103.1,104.3,88.3,100.2,92.4,102.9,99.2,91.7,94.6,103.6,93.2,99.0,99.2,104.8,88.6,102.9,102.0,87.6,90.7,90.2,93.7,98.9,92.1,97.9,102.0,95.0
5539,94.6,78.7,98.8,101.6,83.6,98.3,89.8,100.5,96.7,86.7,90.1,100.6,90.7,95.0,97.0,101.9,84.4,100.9,97.7,81.9,84.8,85.6,88.3,96.6,89.1,93.0,99.3,90.8
5540,93.6,76.3,95.7,98.1,81.1,95.9,87.1,97.4,94.2,83.2,87.2,98.6,88.3,91.9,94.9,99.4,82.1,98.8,95.1,77.4,80.7,82.0,85.1,94.5,85.7,89.3,97.0,87.5
5541,92.6,75.0,93.3,95.2,79.4,93.8,85.0,94.7,92.4,80.4,84.5,96.7,86.5,89.3,93.0,97.8,80.2,96.8,93.0,74.1,77.7,78.8,82.7,92.4,83.9,86.5,94.9,84.8
