,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
4443,65.1,62.6,65.5,65.4,63.3,65.6,61.8,65.0,66.4,59.7,63.9,53.4,57.8,56.2,57.0,60.0,55.4,55.3,54.8,59.7,53.3,60.1,58.2,59.9,52.9,52.8,64.0,64.6,61.3,66.8,66.2,64.2,56.0,53.7,55.6,55.1,53.4,53.1,56.2,51.6
4444,64.9,62.5,65.4,65.3,63.1,65.4,61.5,65.0,66.3,59.4,63.5,53.0,57.6,56.0,56.8,59.6,55.1,55.2,54.6,59.3,52.7,59.3,57.6,59.2,52.6,52.7,63.9,64.5,61.2,66.8,66.1,64.0,55.8,53.5,55.2,55.0,52.9,52.9,55.6,51.5
4445,64.8,62.3,65.4,65.2,63.1,65.4,61.4,64.9,66.3,59.3,63.5,52.5,57.5,55.6,56.7,59.3,55.0,55.0,54.4,58.9,52.6,58.9,57.4,58.9,52.5,52.6,63.8,64.6,61.1,66.8,66.0,63.9,55.6,53.4,54.7,55.0,52.6,52.9,55.2,52.2
4446,65.2,63.5,65.8,65.5,64.1,66.1,62.6,65.7,66.5,60.8,64.3,53.5,58.4,55.9,57.5,60.4,55.3,55.6,55.1,59.8,55.2,59.8,58.5,59.8,53.2,53.4,64.7,65.7,61.9,67.3,66.5,64.9,56.3,54.1,56.3,55.9,54.3,54.0,56.4,55.0
4447,66.7,65.8,67.1,66.4,65.9,67.6,64.6,67.2,67.3,63.2,66.2,56.7,60.0,57.1,59.4,62.4,56.6,57.5,56.7,61.8,58.0,61.1,60.0,61.3,54.6,54.7,66.6,67.5,63.6,68.1,67.9,66.6,58.8,55.8,59.1,57.7,57.1,55.7,57.7,57.3
4448,69.4,69.0,69.0,68.2,69.1,69.8,67.0,69.0,68.4,64.8,68.4,60.7,61.3,59.3,61.5,64.7,57.9,60.5,59.0,64.6,60.5,63.1,61.8,62.9,55.5,55.6,69.2,70.4,65.5,69.2,70.0,68.5,62.8,57.9,61.7,59.4,59.9,57.9,59.5,59.4
4449,72.5,72.8,71.5,70.0,72.3,72.1,70.4,70.6,69.7,66.0,70.6,65.3,62.9,62.6,63.5,67.3,59.4,64.2,62.5,68.1,63.1,65.2,63.7,64.6,56.6,56.6,71.4,73.9,67.0,70.5,72.5,70.1,67.3,60.0,64.7,61.1,62.7,59.9,61.4,61.3
4450,74.6,75.0,73.5,70.8,74.4,73.9,72.6,71.5,71.1,67.5,72.0,70.3,65.0,65.9,65.5,70.0,60.9,67.6,65.7,72.1,65.5,67.6,65.7,66.5,57.8,57.5,72.8,76.7,68.1,71.8,74.6,71.3,71.3,61.9,68.1,62.4,65.5,61.5,63.6,63.2
4451,76.0,76.2,74.6,71.6,75.6,75.1,73.9,72.1,72.1,69.0,72.9,74.8,67.4,67.6,67.4,72.2,62.5,70.1,68.0,75.5,68.0,70.3,68.1,68.6,59.0,58.5,73.8,78.2,69.2,72.9,75.8,72.0,74.2,63.3,71.2,63.7,68.0,62.9,65.7,65.1
4452,76.8,77.1,74.9,72.1,76.2,76.3,74.8,72.6,72.6,70.2,73.6,79.0,69.2,68.3,69.0,73.6,64.1,71.3,69.3,77.8,70.2,72.7,70.2,70.7,60.0,59.2,74.4,78.9,69.9,73.4,76.6,72.3,75.4,64.1,74.0,64.6,70.1,63.9,68.0,66.4
4453,77.1,77.1,75.0,72.2,76.2,77.6,75.2,72.6,72.9,70.9,74.0,81.0,70.0,68.3,69.7,74.6,65.2,71.5,70.0,79.0,72.1,75.2,72.1,72.3,60.6,59.5,74.5,78.9,70.3,73.6,76.9,72.4,75.7,64.4,76.0,65.2,71.9,64.4,69.8,67.6
4454,76.8,76.6,75.0,72.1,76.0,78.5,75.4,72.6,72.9,71.2,73.8,82.0,70.2,68.0,69.6,75.0,65.6,71.2,69.8,79.2,73.6,77.1,73.4,73.6,61.0,59.9,74.1,78.6,70.3,73.6,77.0,72.3,75.3,64.2,77.1,65.3,73.4,64.8,71.2,68.2
4455,76.2,75.8,74.6,71.7,75.1,78.6,75.0,72.1,72.7,70.9,73.2,81.9,69.6,67.3,69.0,74.7,65.7,70.3,68.8,78.8,74.5,78.6,74.5,74.5,61.0,59.9,73.4,77.6,70.0,73.2,76.6,71.8,74.2,63.6,76.9,65.0,74.1,64.4,72.2,68.4
4456,75.0,74.4,73.7,71.2,73.8,77.7,73.8,71.2,72.1,70.0,72.0,80.6,68.5,66.2,67.8,73.7,64.8,68.7,67.4,77.5,74.9,79.0,74.7,74.8,60.6,59.4,72.3,76.4,69.0,72.5,75.8,71.0,72.2,62.6,76.0,64.5,74.0,63.7,72.3,67.6
4457,73.2,72.6,72.4,70.3,71.9,76.2,72.1,70.0,71.1,68.5,70.6,77.9,67.0,64.9,66.0,72.0,63.5,66.5,65.4,75.5,74.4,78.7,74.4,74.4,59.8,58.6,71.1,74.4,67.7,71.4,74.4,70.1,69.3,61.1,74.1,63.7,73.0,62.7,71.9,66.6
4458,71.3,70.3,70.8,69.3,69.5,74.0,69.8,68.7,70.0,66.8,69.3,74.0,65.1,63.2,63.8,70.0,62.0,63.6,62.8,72.9,73.1,77.3,73.0,73.3,58.7,57.6,69.5,72.1,65.9,70.2,72.4,68.6,65.8,59.3,71.4,62.4,71.0,61.4,70.8,64.6
4459,69.0,67.8,69.0,68.1,66.4,71.3,67.2,67.3,68.7,64.3,67.4,68.9,62.9,61.2,61.5,67.3,60.1,60.3,60.1,69.4,70.6,74.9,71.1,71.7,57.4,56.4,67.5,68.8,64.2,68.8,70.2,67.3,61.7,57.4,67.5,61.1,68.2,59.7,68.7,61.9
4460,67.6,66.3,67.8,67.4,65.0,69.2,65.4,66.5,68.1,62.9,66.8,63.5,60.9,59.7,59.7,64.9,58.6,57.9,58.0,66.1,66.7,71.7,67.9,69.1,55.7,55.1,66.6,66.9,63.1,68.1,68.7,66.3,58.9,56.1,63.4,59.3,64.4,57.6,66.0,58.2
4461,67.1,64.9,67.3,67.1,64.5,68.2,64.5,66.3,67.7,62.4,66.1,60.3,60.1,59.0,58.9,63.5,58.0,57.2,57.2,64.3,63.1,68.8,65.5,67.2,54.8,54.5,65.8,66.1,62.7,67.9,68.0,66.0,58.0,55.6,61.2,58.2,61.1,56.2,63.7,55.6
4462,66.6,63.9,66.9,66.8,64.1,67.6,63.9,66.0,67.5,62.0,66.1,58.3,59.4,58.4,58.5,62.5,57.5,56.9,56.8,63.0,60.3,66.4,63.7,65.5,54.2,54.2,65.0,65.5,62.5,67.7,67.6,65.7,57.6,55.2,59.8,57.5,58.6,55.3,61.9,54.4
4463,66.3,63.4,66.6,66.6,64.0,67.0,63.3,65.9,67.2,61.5,65.6,56.8,58.9,57.8,58.1,61.6,57.0,56.6,56.4,61.9,58.0,64.7,62.3,64.0,53.9,53.9,64.6,65.2,62.3,67.4,67.2,65.3,57.2,54.9,58.6,56.8,57.0,54.6,60.4,53.4
4464,66.0,63.0,66.3,66.3,63.8,66.5,62.8,65.7,67.0,61.1,65.2,55.8,58.5,57.3,57.8,61.1,56.5,56.2,55.9,61.3,56.3,63.3,61.1,62.7,53.6,53.7,64.3,64.9,62.0,67.3,66.9,65.0,56.8,54.5,57.9,56.3,55.7,54.1,59.1,52.8
4465,65.7,62.8,66.1,66.1,63.6,66.2,62.4,65.6,66.9,60.6,64.7,54.8,58.2,56.9,57.4,60.6,56.1,55.9,55.4,60.6,55.1,62.0,60.0,61.8,53.4,53.4,64.1,64.8,61.8,67.1,66.7,64.8,56.5,54.2,57.0,55.7,54.7,53.8,57.9,52.2
4466,65.4,62.8,65.8,65.9,63.6,65.9,62.1,65.3,66.7,60.2,64.4,54.0,58.0,56.5,57.1,60.2,55.8,55.7,55.0,60.1,54.2,61.0,59.2,60.7,53.2,53.1,64.0,64.8,61.6,67.0,66.6,64.5,56.1,53.9,56.4,55.4,54.0,53.5,57.1,52.0
4467,65.3,62.7,65.6,65.6,63.4,65.7,61.9,65.1,66.6,59.8,64.0,53.3,57.8,56.1,57.0,59.9,55.4,55.4,54.7,59.7,53.3,60.2,58.3,60.0,52.9,52.9,64.0,64.8,61.4,67.0,66.4,64.3,56.0,53.8,55.7,55.1,53.4,53.2,56.3,51.7
4468,65.1,62.6,65.6,65.5,63.3,65.6,61.6,65.1,66.5,59.5,63.6,52.9,57.6,55.9,56.7,59.5,55.2,55.3,54.6,59.3,52.7,59.3,57.7,59.3,52.7,52.7,64.0,64.7,61.3,67.0,66.2,64.1,55.8,53.6,55.2,55.0,52.9,52.9,55.6,51.6
4469,65.0,62.4,65.5,65.3,63.2,65.5,61.5,65.1,66.4,59.4,63.7,52.5,57.5,55.6,56.6,59.3,55.0,55.1,54.4,58.8,52.6,59.0,57.5,59.0,52.5,52.7,63.9,64.7,61.2,66.9,66.2,64.0,55.6,53.4,54.8,55.0,52.6,53.0,55.3,52.2
4470,65.4,63.6,66.0,65.7,64.2,66.2,62.7,65.8,66.7,60.9,64.5,53.4,58.3,55.9,57.5,60.3,55.3,55.6,55.0,59.7,55.1,59.8,58.6,59.9,53.2,53.4,64.9,65.9,62.0,67.5,66.7,65.0,56.3,54.2,56.3,55.9,54.3,54.1,56.5,55.0
4471,66.9,65.9,67.2,66.7,66.0,67.8,64.7,67.4,67.5,63.3,66.5,56.6,59.9,57.0,59.4,62.3,56.6,57.5,56.6,61.7,58.0,61.2,60.1,61.3,54.6,54.7,66.9,67.7,63.8,68.3,68.2,66.8,58.8,55.8,59.0,57.7,57.1,55.7,57.8,57.3
4472,69.7,69.3,69.2,68.5,69.2,69.9,67.2,69.1,68.6,64.9,68.7,60.6,61.2,59.2,61.4,64.5,57.9,60.6,58.9,64.5,60.6,63.1,61.9,62.9,55.6,55.6,69.5,70.5,65.6,69.4,70.3,68.7,62.7,57.9,61.5,59.5,59.9,57.9,59.5,59.4
4473,72.7,73.1,71.7,70.2,72.5,72.3,70.6,70.8,69.9,66.1,70.7,65.2,62.8,62.5,63.5,67.2,59.4,64.3,62.4,68.0,63.2,65.2,63.7,64.7,56.6,56.6,71.7,74.1,67.2,70.7,72.7,70.3,67.2,60.0,64.5,61.1,62.7,59.9,61.5,61.3
4474,74.9,75.3,73.7,71.0,74.6,74.0,72.8,71.8,71.3,67.7,72.1,70.2,64.9,65.9,65.4,70.0,61.0,67.7,65.7,72.1,65.6,67.7,65.8,66.5,57.8,57.5,73.1,77.0,68.2,72.1,74.7,71.5,71.4,62.0,67.9,62.4,65.6,61.6,63.7,63.2
4475,76.3,76.4,74.8,71.9,75.8,75.2,74.1,72.4,72.3,69.1,73.0,74.8,67.4,67.8,67.4,72.2,62.5,70.2,68.1,75.5,68.2,70.4,68.1,68.6,59.0,58.5,74.1,78.4,69.3,73.1,76.0,72.2,74.3,63.5,71.1,63.8,68.2,63.0,65.9,65.1
4476,77.0,77.2,75.1,72.4,76.4,76.5,75.0,72.8,72.9,70.4,73.8,79.1,69.3,68.4,69.1,73.7,64.1,71.4,69.4,77.8,70.4,72.8,70.2,70.7,60.0,59.2,74.7,79.1,70.0,73.6,76.8,72.5,75.5,64.2,74.0,64.7,70.3,64.0,68.1,66.5
4477,77.3,77.3,75.2,72.5,76.5,77.8,75.4,72.8,73.1,71.0,74.2,81.2,70.2,68.4,69.9,74.7,65.2,71.5,70.0,79.0,72.3,75.3,72.2,72.4,60.6,59.6,74.7,79.1,70.5,73.9,77.2,72.6,75.8,64.5,76.0,65.3,72.1,64.5,70.0,67.7
4478,77.1,76.8,75.2,72.4,76.2,78.8,75.6,72.8,73.2,71.3,73.9,82.1,70.3,68.2,69.7,75.1,65.7,71.3,69.8,79.3,73.8,77.2,73.6,73.7,61.0,59.9,74.3,78.7,70.5,73.8,77.2,72.4,75.5,64.4,77.1,65.5,73.6,64.9,71.3,68.3
4479,76.4,76.1,74.8,72.0,75.3,78.9,75.2,72.3,72.9,71.1,73.5,82.1,69.7,67.5,69.1,74.8,65.6,70.4,69.0,78.9,74.7,78.6,74.7,74.7,61.1,59.9,73.7,77.8,70.1,73.5,76.8,72.0,74.4,63.7,77.0,65.1,74.3,64.6,72.3,68.5
4480,75.3,74.7,73.9,71.4,74.0,78.0,74.0,71.4,72.3,70.2,72.2,80.7,68.6,66.3,67.8,73.8,64.9,68.8,67.5,77.6,75.1,79.1,74.9,75.0,60.6,59.5,72.6,76.6,69.1,72.8,76.1,71.1,72.3,62.7,76.1,64.6,74.2,63.8,72.5,67.7
4481,73.4,72.9,72.6,70.5,72.1,76.4,72.2,70.2,71.4,68.8,70.9,78.0,67.0,64.9,66.0,72.1,63.6,66.5,65.4,75.6,74.6,78.9,74.6,74.6,59.9,58.7,71.3,74.6,67.8,71.6,74.6,70.2,69.4,61.1,74.3,63.8,73.2,62.9,72.1,66.6
4482,71.5,70.6,71.0,69.5,69.7,74.2,69.9,68.9,70.2,67.0,69.5,74.1,65.3,63.2,63.8,70.0,62.1,63.6,62.8,72.9,73.3,77.5,73.2,73.5,58.7,57.7,69.7,72.3,66.1,70.4,72.7,68.8,65.8,59.3,71.5,62.6,71.2,61.5,71.0,64.7
4483,69.2,68.0,69.1,68.2,66.7,71.4,67.3,67.4,68.9,64.7,67.6,68.9,63.0,61.3,61.5,67.4,60.1,60.3,60.1,69.5,70.8,75.1,71.3,71.8,57.4,56.5,67.7,69.1,64.2,69.0,70.5,67.4,61.8,57.5,67.7,61.2,68.4,59.7,69.0,61.9
4484,67.8,66.4,67.9,67.6,65.2,69.3,65.5,66.6,68.2,63.0,67.0,63.4,61.0,59.7,59.7,64.9,58.6,57.9,58.0,66.2,66.8,71.8,68.0,69.3,55.7,55.1,66.8,67.1,63.2,68.3,68.9,66.4,58.9,56.1,63.5,59.4,64.5,57.6,66.2,58.1
4485,67.3,65.1,67.4,67.3,64.6,68.3,64.6,66.4,67.9,62.5,66.4,60.2,60.2,59.0,58.9,63.6,58.0,57.2,57.2,64.4,63.2,68.9,65.6,67.2,54.8,54.5,65.9,66.3,62.8,68.1,68.2,66.0,58.0,55.6,61.4,58.3,61.1,56.1,63.9,55.5
4486,66.8,64.0,67.0,67.0,64.3,67.7,64.0,66.1,67.7,62.2,66.3,58.2,59.5,58.4,58.5,62.5,57.5,56.9,56.9,63.1,60.3,66.6,63.8,65.6,54.3,54.3,65.2,65.7,62.6,67.8,67.8,65.7,57.6,55.3,59.8,57.6,58.6,55.2,62.0,54.2
4487,66.5,63.5,66.7,66.8,64.1,67.1,63.4,66.0,67.4,61.6,65.9,56.8,59.0,57.8,58.1,61.7,57.0,56.7,56.4,62.0,58.1,64.8,62.4,64.1,53.9,54.0,64.7,65.4,62.4,67.5,67.4,65.4,57.2,54.9,58.7,57.0,57.0,54.5,60.5,53.3
4488,66.1,63.1,66.4,66.5,64.0,66.7,62.9,65.8,67.2,61.2,65.3,55.8,58.6,57.3,57.7,61.2,56.5,56.3,56.0,61.4,56.3,63.3,61.2,62.8,53.6,53.7,64.5,65.0,62.1,67.4,67.1,65.1,56.9,54.5,57.9,56.4,55.7,54.0,59.2,52.7
4489,65.9,63.0,66.2,66.2,63.8,66.4,62.6,65.6,67.1,60.8,64.9,54.8,58.3,56.9,57.4,60.7,56.1,56.0,55.4,60.7,55.1,62.0,60.1,61.8,53.4,53.4,64.3,65.0,61.9,67.3,66.9,64.9,56.5,54.2,57.0,55.8,54.7,53.6,58.0,52.1
4490,65.6,62.9,66.0,66.1,63.7,66.1,62.2,65.4,66.9,60.3,64.6,54.0,58.1,56.5,57.1,60.3,55.8,55.7,55.1,60.2,54.1,61.1,59.2,60.8,53.2,53.1,64.3,64.9,61.7,67.2,66.7,64.6,56.2,54.0,56.4,55.4,53.9,53.4,57.1,51.8
4491,65.5,62.9,65.7,65.8,63.6,65.9,62.0,65.2,66.7,60.0,64.2,53.3,57.9,56.2,57.0,60.0,55.5,55.5,54.8,59.8,53.3,60.2,58.4,60.0,52.9,52.9,64.3,65.0,61.5,67.2,66.5,64.4,56.0,53.8,55.6,55.2,53.4,53.2,56.3,51.6
4492,65.3,62.8,65.7,65.7,63.5,65.7,61.6,65.2,66.6,59.6,63.7,53.0,57.7,56.0,56.7,59.6,55.2,55.3,54.6,59.3,52.7,59.4,57.7,59.4,52.7,52.7,64.2,65.0,61.4,67.2,66.4,64.2,55.8,53.6,55.2,55.0,52.9,52.9,55.6,51.4
4493,65.2,62.7,65.7,65.5,63.4,65.7,61.6,65.2,66.6,59.5,63.8,52.5,57.6,55.7,56.6,59.3,55.0,55.1,54.5,58.9,52.5,59.0,57.5,59.0,52.5,52.6,64.1,65.0,61.3,67.1,66.4,64.1,55.6,53.4,54.8,55.0,52.5,53.0,55.3,52.0
4494,65.7,63.8,66.1,65.9,64.4,66.4,62.7,65.9,66.9,60.9,64.6,53.4,58.4,55.9,57.4,60.4,55.4,55.7,55.1,59.8,55.1,59.8,58.6,59.9,53.2,53.4,65.2,66.1,62.0,67.6,67.0,65.1,56.3,54.2,56.3,55.9,54.2,54.0,56.5,55.0
4495,67.1,66.1,67.4,66.9,66.2,67.9,64.7,67.5,67.7,63.4,66.6,56.5,60.0,57.0,59.3,62.4,56.6,57.5,56.6,61.8,58.0,61.2,60.2,61.4,54.6,54.7,67.1,67.9,63.8,68.5,68.4,66.9,58.7,55.9,58.9,57.7,57.1,55.7,57.8,57.3
4496,69.9,69.4,69.3,68.7,69.4,70.0,67.2,69.3,68.8,64.9,68.7,60.4,61.3,59.1,61.4,64.6,57.9,60.6,58.9,64.6,60.7,63.2,61.9,63.0,55.5,55.6,69.8,70.7,65.6,69.6,70.4,68.8,62.6,57.9,61.5,59.5,60.0,57.8,59.6,59.4
4497,72.9,73.2,71.8,70.4,72.6,72.4,70.6,70.9,70.1,66.1,70.7,65.1,62.9,62.5,63.4,67.3,59.4,64.2,62.3,68.1,63.3,65.3,63.9,64.8,56.6,56.6,72.0,74.2,67.2,70.9,72.8,70.3,67.0,60.1,64.5,61.2,62.9,60.0,61.6,61.3
4498,75.1,75.5,73.8,71.2,74.8,74.1,72.9,71.8,71.5,67.8,72.2,70.1,64.9,65.8,65.4,70.0,61.0,67.7,65.6,72.2,65.8,67.9,65.9,66.7,57.8,57.5,73.3,77.1,68.3,72.3,74.8,71.5,71.1,62.0,67.9,62.6,65.8,61.7,63.8,63.2
4499,76.4,76.5,74.9,72.0,75.9,75.3,74.2,72.5,72.5,69.2,73.2,74.8,67.4,67.8,67.3,72.3,62.5,70.2,68.0,75.6,68.4,70.6,68.3,68.8,59.0,58.6,74.3,78.5,69.4,73.3,76.1,72.3,74.2,63.5,71.0,64.0,68.4,63.2,66.1,65.0
4500,77.2,77.4,75.3,72.5,76.5,76.7,75.2,72.9,73.1,70.4,74.0,79.1,69.3,68.4,69.0,73.7,64.0,71.4,69.3,77.9,70.6,73.1,70.5,70.9,59.9,59.2,74.8,79.3,70.1,73.8,76.9,72.7,75.5,64.2,73.9,64.9,70.6,64.2,68.4,66.6
4501,77.5,77.4,75.4,72.6,76.7,78.0,75.5,72.9,73.3,71.0,74.4,81.1,70.2,68.4,69.9,74.7,65.2,71.5,70.0,79.1,72.5,75.6,72.4,72.6,60.5,59.6,74.9,79.2,70.6,74.1,77.3,72.7,75.8,64.4,75.9,65.5,72.3,64.7,70.3,67.8
4502,77.4,76.9,75.4,72.5,76.3,79.0,75.7,72.9,73.3,71.4,74.1,82.0,70.3,68.2,69.8,75.2,65.6,71.2,69.8,79.4,74.0,77.5,73.9,74.0,61.0,59.9,74.5,78.9,70.5,74.1,77.4,72.5,75.5,64.4,77.0,65.7,73.9,65.1,71.6,68.4
4503,76.6,76.2,74.9,72.2,75.4,79.1,75.3,72.4,73.1,71.2,73.6,82.0,69.7,67.4,69.1,74.9,65.6,70.3,68.9,78.9,75.0,79.0,74.9,74.9,61.0,60.0,73.9,78.0,70.2,73.7,77.0,72.2,74.4,63.7,76.9,65.3,74.6,64.8,72.6,68.6
4504,75.4,74.8,74.0,71.5,74.1,78.1,74.0,71.5,72.5,70.4,72.3,80.6,68.6,66.2,67.7,73.8,64.8,68.8,67.4,77.6,75.4,79.5,75.2,75.2,60.6,59.5,72.8,76.8,69.1,72.9,76.3,71.2,72.4,62.6,76.0,64.9,74.5,64.0,72.8,67.8
4505,73.6,73.0,72.8,70.6,72.3,76.6,72.2,70.2,71.5,68.9,71.1,77.9,67.0,64.9,65.9,72.1,63.5,66.5,65.2,75.7,74.9,79.3,74.9,74.8,59.8,58.7,71.4,74.8,67.8,71.8,74.7,70.3,69.5,61.1,74.1,64.0,73.6,63.1,72.4,66.7
4506,71.7,70.7,71.0,69.6,69.8,74.3,69.9,68.9,70.4,67.1,69.7,73.8,65.2,63.1,63.8,70.0,61.9,63.6,62.7,73.0,73.6,77.8,73.5,73.7,58.6,57.7,69.9,72.4,66.1,70.5,72.8,68.8,65.8,59.3,71.4,62.6,71.6,61.6,71.2,64.7
4507,69.3,68.0,69.2,68.4,66.7,71.5,67.3,67.4,69.0,64.8,67.8,68.6,63.0,61.2,61.5,67.3,60.1,60.3,60.0,69.5,71.2,75.5,71.5,72.0,57.3,56.5,67.9,69.2,64.3,69.1,70.6,67.5,61.8,57.5,67.5,61.3,68.7,59.8,69.2,61.9
4508,67.9,66.5,68.0,67.7,65.3,69.4,65.5,66.7,68.3,63.1,67.2,63.1,61.0,59.7,59.7,64.9,58.7,57.9,57.9,66.2,67.1,72.1,68.2,69.5,55.7,55.1,66.9,67.2,63.2,68.4,69.0,66.4,59.0,56.2,63.4,59.5,64.8,57.7,66.5,58.1
4509,67.3,65.2,67.5,67.4,64.7,68.4,64.6,66.4,68.0,62.6,66.6,60.0,60.1,59.0,58.9,63.6,58.0,57.3,57.2,64.4,63.4,69.2,65.8,67.4,54.9,54.6,66.1,66.4,62.9,68.2,68.3,66.1,58.1,55.8,61.3,58.5,61.4,56.2,64.2,55.5
4510,66.9,64.2,67.1,67.1,64.4,67.7,64.0,66.2,67.8,62.3,66.5,58.1,59.5,58.4,58.5,62.6,57.5,57.0,56.9,63.1,60.5,66.9,64.1,65.8,54.3,54.3,65.4,65.8,62.6,67.9,67.9,65.8,57.6,55.4,59.8,57.7,58.8,55.4,62.2,54.3
4511,66.6,63.8,66.8,66.9,64.2,67.2,63.5,66.0,67.5,61.8,66.0,56.7,59.0,57.8,58.0,61.7,57.0,56.8,56.5,62.0,58.3,65.0,62.6,64.3,54.0,54.0,64.9,65.5,62.4,67.7,67.5,65.5,57.3,55.0,58.7,57.1,57.2,54.6,60.7,53.4
4512,66.3,63.3,66.5,66.6,64.1,66.8,63.0,65.9,67.3,61.4,65.5,55.7,58.6,57.4,57.7,61.2,56.6,56.4,56.0,61.4,56.4,63.6,61.4,63.0,53.7,53.8,64.7,65.2,62.2,67.6,67.3,65.2,57.0,54.7,57.9,56.5,55.9,54.0,59.3,52.7
4513,66.0,63.1,66.3,66.4,63.9,66.5,62.7,65.7,67.2,60.9,64.9,54.8,58.4,56.9,57.4,60.7,56.1,56.2,55.5,60.7,55.2,62.3,60.3,62.0,53.5,53.5,64.6,65.2,62.0,67.4,67.0,65.0,56.6,54.4,57.1,55.9,54.8,53.7,58.2,52.1
4514,65.7,63.2,66.1,66.2,63.8,66.2,62.3,65.5,67.0,60.5,64.6,53.9,58.2,56.6,57.1,60.3,55.8,55.9,55.1,60.2,54.3,61.3,59.4,61.0,53.3,53.2,64.5,65.1,61.8,67.3,66.9,64.7,56.3,54.1,56.4,55.6,54.1,53.5,57.2,51.8
4515,65.6,63.1,65.8,66.0,63.7,66.0,62.1,65.3,66.9,60.1,64.3,53.4,57.9,56.3,57.0,60.0,55.5,55.6,54.8,59.8,53.5,60.4,58.6,60.2,53.0,53.0,64.5,65.1,61.6,67.3,66.7,64.5,56.2,54.0,55.7,55.3,53.5,53.3,56.4,51.6
4516,65.4,63.1,65.8,65.8,63.6,65.9,61.7,65.3,66.8,59.8,63.8,53.0,57.7,56.0,56.8,59.7,55.2,55.5,54.7,59.4,52.8,59.6,57.9,59.6,52.8,52.8,64.5,65.1,61.5,67.3,66.6,64.4,56.0,53.7,55.3,55.1,53.0,53.0,55.7,51.4
4517,65.4,62.9,65.8,65.7,63.6,65.8,61.6,65.3,66.8,59.7,63.8,52.6,57.7,55.8,56.6,59.4,55.1,55.3,54.6,59.0,52.6,59.2,57.7,59.2,52.6,52.7,64.4,65.1,61.4,67.3,66.6,64.2,55.8,53.6,54.9,55.1,52.7,53.0,55.4,52.0
4518,65.8,64.0,66.3,66.0,64.5,66.5,62.8,66.1,67.0,61.1,64.6,53.4,58.4,56.0,57.4,60.4,55.4,55.8,55.1,59.8,55.2,60.0,58.7,60.1,53.3,53.5,65.4,66.3,62.1,67.8,67.1,65.2,56.5,54.3,56.4,56.0,54.3,54.1,56.6,55.0
4519,67.3,66.3,67.5,67.0,66.4,68.1,64.7,67.6,67.7,63.4,66.6,56.4,60.0,57.0,59.3,62.4,56.6,57.6,56.6,61.7,58.1,61.4,60.3,61.5,54.7,54.7,67.3,68.0,63.8,68.6,68.5,67.0,58.9,56.0,58.9,57.8,57.2,55.8,57.9,57.3
4520,70.0,69.4,69.4,68.8,69.5,70.2,67.2,69.4,68.9,65.0,68.8,60.3,61.3,59.0,61.3,64.5,58.0,60.7,58.8,64.5,60.8,63.3,62.1,63.1,55.6,55.6,69.9,70.8,65.6,69.8,70.6,68.9,62.7,58.0,61.4,59.6,60.0,57.9,59.7,59.3
4521,73.0,73.1,72.0,70.5,72.7,72.4,70.6,71.0,70.2,66.2,70.8,64.9,62.8,62.4,63.4,67.2,59.4,64.3,62.2,68.0,63.4,65.5,64.0,64.9,56.5,56.6,72.1,74.4,67.1,71.1,72.9,70.4,67.1,60.1,64.4,61.3,62.9,60.0,61.7,61.3
4522,75.2,75.6,73.9,71.4,74.8,74.1,73.0,72.0,71.6,67.8,72.3,69.8,64.9,65.7,65.4,70.0,60.9,67.7,65.5,72.0,65.9,68.0,66.1,66.8,57.8,57.5,73.5,77.2,68.4,72.4,74.9,71.7,71.1,62.1,67.7,62.7,65.9,61.8,63.9,63.2
4523,76.5,76.7,75.1,72.1,75.9,75.4,74.2,72.6,72.6,69.2,73.1,74.5,67.4,67.8,67.3,72.3,62.5,70.2,68.0,75.5,68.5,70.7,68.5,68.9,59.0,58.6,74.5,78.6,69.4,73.5,76.1,72.4,74.2,63.6,70.9,64.1,68.6,63.3,66.2,65.1
4524,77.4,77.5,75.5,72.6,76.6,76.7,75.2,73.0,73.2,70.4,74.0,78.8,69.2,68.5,69.0,73.7,64.0,71.4,69.4,77.8,70.8,73.2,70.7,71.0,60.0,59.3,75.0,79.4,70.1,74.0,77.0,72.8,75.5,64.3,73.8,65.0,70.7,64.4,68.5,66.7
