,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
4480,92.1,87.3,84.3,87.8,79.0,83.0,92.9,86.3,89.7,91.0,86.0,86.5,84.4,84.3,82.7,84.6,88.8,86.5,81.3,77.6,90.8,91.4,91.9,84.7,84.8,90.3,89.5,96.0,90.4,86.7,90.3,92.1,85.4,87.3,87.1,86.7,86.8,85.2,87.3,88.4,87.7,87.8,88.6,89.3,91.4,91.2,90.3,87.3,91.0,90.7,94.9,83.3,83.4,88.0,89.3,85.9,87.6,80.2,91.3,88.6,81.5,86.9,93.9,93.7,86.7,86.2,91.9,90.5,82.1,86.7,85.7,89.9,86.0,88.2,86.6,86.8,84.4,86.0,84.9,85.4,86.8
4481,90.6,86.1,82.3,86.1,77.5,82.2,92.2,85.8,89.1,90.2,85.3,85.8,83.8,83.9,80.5,82.9,87.6,84.5,79.8,76.0,90.3,90.4,89.9,83.0,83.3,89.2,88.1,94.6,89.7,85.9,88.6,90.5,83.1,85.6,86.4,85.3,85.1,83.0,86.8,86.8,87.2,87.6,87.4,88.9,90.8,90.3,90.2,86.9,91.2,90.1,93.8,81.3,81.6,87.0,87.7,85.1,85.8,78.6,90.3,86.9,79.5,85.5,92.9,92.9,85.8,84.9,91.4,90.2,80.0,86.0,84.0,89.2,84.2,87.4,86.2,86.2,83.9,85.4,84.6,84.8,86.1
4482,87.5,84.3,79.9,82.7,75.2,80.7,90.7,84.4,87.5,88.9,84.0,84.5,82.7,82.7,78.3,80.6,86.1,81.8,77.4,74.0,88.9,88.5,87.1,80.3,81.4,86.9,86.0,92.0,88.4,84.5,86.3,88.8,80.0,83.0,84.6,83.0,82.3,80.0,85.2,83.6,85.9,86.3,85.5,87.7,89.5,88.4,89.6,85.5,90.4,88.7,91.9,79.0,79.0,85.1,84.9,83.5,83.7,76.8,88.5,84.8,77.6,83.7,91.5,90.8,84.0,83.8,89.8,88.8,77.9,84.4,81.4,87.6,81.7,86.0,85.0,84.6,82.5,84.0,83.3,83.7,84.7
4483,82.6,81.1,76.3,77.6,71.8,77.7,88.0,81.4,83.8,86.1,81.5,82.4,80.6,80.8,75.0,77.4,83.8,77.1,73.8,70.7,86.3,85.7,82.7,76.5,78.7,83.8,82.7,87.7,86.2,82.8,83.4,86.2,75.9,78.8,81.5,78.8,78.2,75.7,82.7,78.7,83.8,83.6,81.4,85.9,87.5,83.6,88.4,83.0,88.3,85.5,88.4,75.8,75.2,81.6,80.9,80.7,81.0,73.7,85.8,81.2,75.0,80.6,89.3,86.8,81.5,81.7,87.0,86.2,74.8,81.5,77.4,84.7,77.9,83.0,82.3,81.0,80.2,81.9,81.0,81.6,82.1
4484,78.2,76.2,72.2,73.2,67.9,72.9,83.4,76.5,77.1,81.4,77.8,79.5,76.7,77.4,71.2,73.5,80.7,73.1,69.9,66.7,81.9,80.9,78.8,72.9,74.0,79.7,77.9,82.8,81.2,79.4,80.0,82.1,72.1,74.0,76.9,74.0,73.8,71.0,78.8,74.2,80.0,79.2,75.7,81.6,83.4,75.4,85.4,77.9,84.2,79.5,82.8,70.8,70.9,76.3,75.9,76.1,77.5,70.9,81.1,77.4,71.8,73.4,84.5,81.5,76.7,77.4,82.3,81.4,71.5,76.8,72.4,80.4,73.4,77.0,75.5,74.7,76.2,78.7,77.2,77.2,77.9
4485,75.7,72.3,69.5,70.7,65.9,69.8,79.6,72.3,73.2,77.7,74.8,77.2,73.6,74.3,69.1,70.8,78.7,71.0,67.5,64.8,77.9,77.6,76.6,70.7,70.8,76.9,75.0,79.5,75.8,76.1,77.6,78.4,69.9,71.5,72.6,71.3,71.0,68.8,74.7,72.0,76.8,75.3,72.3,77.6,80.1,71.9,81.2,75.1,78.1,74.2,79.6,67.3,68.4,72.6,72.1,72.8,75.0,69.1,77.2,75.0,69.7,69.3,81.0,78.2,73.1,73.5,78.4,77.9,69.5,73.7,70.2,76.5,70.6,72.6,70.1,71.8,72.2,75.9,73.4,73.9,74.4
4486,73.6,69.3,68.3,68.8,64.5,67.2,77.3,70.6,70.4,75.7,73.2,75.5,72.0,72.5,67.7,69.2,77.0,69.5,65.8,63.4,75.6,75.7,74.7,68.8,68.0,74.2,72.7,76.9,73.1,73.7,75.6,76.2,68.4,69.6,70.5,69.4,69.1,67.2,72.2,70.5,75.1,72.4,69.3,75.5,78.0,70.8,77.7,73.0,75.3,71.3,76.8,64.9,66.6,70.4,69.7,70.3,73.4,67.5,74.8,72.6,68.1,67.0,79.0,75.2,71.3,71.3,76.1,76.0,68.0,71.2,68.6,74.1,68.8,69.0,68.9,69.8,70.0,74.3,71.4,72.1,72.6
4487,72.0,66.8,67.1,67.5,63.3,65.5,75.4,68.7,68.2,74.3,72.1,73.8,70.8,71.0,66.3,67.4,75.6,68.5,64.0,62.1,73.7,74.5,73.0,67.5,65.9,71.8,70.2,73.8,71.4,71.8,73.4,74.4,67.2,68.2,69.2,67.9,67.5,65.7,70.6,69.2,73.5,69.4,66.8,73.9,76.3,69.2,74.6,71.3,73.0,68.8,74.4,62.4,64.9,68.4,67.5,68.5,71.6,65.9,72.8,70.8,66.8,64.9,76.8,71.6,69.6,69.2,74.6,74.7,66.4,68.9,67.2,72.5,66.9,66.3,67.7,67.7,68.7,72.8,69.8,70.8,71.2
4488,70.5,64.5,65.8,66.3,62.4,63.8,73.9,67.0,66.7,72.6,70.9,72.4,69.8,69.7,65.2,65.8,74.1,67.4,62.6,60.8,72.0,72.9,71.4,66.2,64.1,69.8,68.1,70.7,69.6,70.6,71.1,72.6,66.0,66.8,68.2,66.7,66.2,64.6,69.5,68.0,72.1,67.2,63.9,72.6,74.7,67.0,72.4,69.9,71.3,67.3,70.6,60.3,63.9,66.6,65.4,67.0,70.3,64.4,71.4,68.9,65.5,63.1,75.0,69.1,68.3,67.5,73.0,73.5,64.6,67.1,66.1,71.0,65.5,64.7,67.1,65.2,67.4,71.5,68.5,69.5,70.1
4489,69.1,62.7,64.9,65.2,61.4,62.2,72.5,65.5,64.9,71.5,69.9,71.3,68.8,68.7,64.1,64.8,72.7,66.4,61.1,59.8,70.8,71.3,69.9,64.9,62.6,68.2,66.3,67.4,67.6,69.4,68.8,71.0,65.2,65.4,67.1,65.6,64.9,63.6,68.0,66.9,70.7,65.3,60.9,71.0,73.7,64.5,70.3,68.6,69.8,65.6,67.6,58.4,62.4,64.6,63.4,65.5,68.9,63.2,69.8,67.2,64.5,61.5,73.3,66.6,66.6,66.1,71.6,72.3,63.4,65.9,65.0,69.8,63.9,62.5,66.3,63.1,66.6,70.4,67.4,68.7,69.2
4490,67.7,61.0,64.1,64.2,60.6,60.6,71.1,64.0,63.3,70.5,69.0,70.5,67.9,67.5,63.1,63.3,71.6,65.5,59.6,58.7,69.7,69.9,68.3,63.8,60.6,66.6,64.3,64.5,65.5,68.2,66.5,69.4,64.1,64.0,66.0,64.4,63.7,62.4,66.6,65.8,69.4,63.3,58.7,69.7,72.4,61.7,68.4,67.0,68.4,63.7,65.2,56.7,61.1,62.8,61.4,64.0,67.6,62.0,68.5,65.7,63.4,59.8,72.3,64.4,64.8,64.9,70.4,71.2,61.9,64.1,63.9,68.5,62.5,60.6,65.5,61.7,65.8,69.6,66.3,67.6,68.2
4491,66.1,59.5,63.2,63.4,59.5,58.8,70.0,62.9,61.8,69.5,68.2,69.4,67.0,66.9,62.3,62.3,70.4,64.8,58.3,57.6,68.9,68.5,66.8,62.8,59.2,65.2,62.7,62.3,63.7,67.2,64.7,67.8,63.2,62.9,65.0,63.6,62.5,61.3,65.5,64.9,68.1,61.4,56.9,68.4,71.4,59.2,66.6,65.5,66.9,61.7,62.8,55.3,59.9,60.8,59.1,62.5,66.2,61.1,67.3,64.2,62.5,58.4,70.6,62.1,63.4,63.9,69.4,70.2,60.8,62.5,62.8,67.5,61.4,59.2,64.4,60.4,65.0,68.7,65.4,66.9,67.6
4492,64.8,57.9,62.4,62.6,59.0,57.1,68.9,61.8,60.2,68.7,67.4,68.8,66.3,66.2,61.4,60.7,69.5,64.3,57.3,56.9,67.9,67.0,65.7,61.7,57.6,63.6,61.3,60.4,61.8,66.3,63.0,66.1,62.4,61.6,64.2,62.8,61.2,60.3,64.6,63.9,66.9,60.0,55.8,67.4,70.7,56.5,65.4,63.9,65.2,60.2,60.6,54.1,58.6,59.0,57.3,61.1,64.6,60.1,66.4,62.8,61.6,56.8,69.3,60.2,62.0,62.8,68.4,69.3,59.9,61.2,61.8,66.4,60.2,57.8,63.2,59.3,64.3,67.8,64.7,66.3,66.9
4493,63.9,56.7,61.4,62.1,58.2,55.5,68.0,60.6,60.3,68.1,66.7,68.1,65.5,65.5,60.6,59.5,68.7,63.9,56.4,56.2,67.1,66.0,64.7,60.9,56.5,62.4,60.4,59.0,60.8,65.2,61.8,64.9,61.9,61.2,63.4,62.9,60.9,60.2,63.6,63.4,65.8,60.1,55.4,66.3,70.0,55.5,64.1,63.9,63.8,59.9,59.2,53.1,58.3,58.6,55.7,59.9,63.2,59.9,65.4,62.0,61.1,55.5,68.2,59.4,61.2,61.8,67.7,68.4,59.4,59.8,61.4,65.5,59.7,56.1,61.7,59.7,63.6,67.1,64.0,65.6,66.0
4494,67.1,58.6,64.5,65.2,60.6,55.8,67.4,60.8,65.5,67.9,67.0,68.7,66.3,66.4,62.9,62.0,69.1,67.1,59.8,58.8,66.6,67.6,67.2,63.7,57.2,63.8,65.0,64.9,61.1,65.0,63.7,65.4,64.4,64.9,63.3,66.3,64.0,64.4,63.6,66.4,65.3,64.0,60.3,66.8,70.7,62.4,63.7,67.3,63.5,64.9,64.7,55.9,61.8,63.3,59.4,61.6,63.6,63.4,64.7,65.3,64.1,57.7,69.8,66.0,61.3,63.8,67.4,68.4,62.7,61.7,64.7,65.2,62.2,56.1,62.7,64.6,64.0,67.1,64.3,66.9,66.2
4495,71.9,62.9,68.9,69.9,66.1,62.8,70.3,64.5,69.7,70.4,69.6,71.2,69.2,69.1,67.4,67.5,71.4,72.0,64.8,64.0,69.1,71.5,71.1,68.8,64.4,67.8,71.5,72.9,66.8,69.6,67.6,70.6,68.4,69.5,66.5,70.4,67.9,69.2,67.0,70.2,67.7,68.9,66.3,70.0,73.9,70.0,66.7,71.1,66.7,69.7,72.6,63.9,65.5,68.5,64.9,66.5,68.5,68.3,67.9,69.8,68.5,64.8,75.1,72.4,67.4,69.0,70.0,71.2,67.4,67.6,69.0,67.8,66.1,61.9,67.4,68.3,67.2,69.3,67.4,70.0,68.9
4496,76.3,68.0,73.0,74.2,69.7,69.2,74.9,67.7,72.8,74.4,72.9,74.5,72.7,72.2,71.6,72.0,74.2,76.5,69.9,69.0,73.2,75.4,75.2,74.0,70.0,71.9,76.0,79.4,73.3,75.3,72.2,76.0,72.5,73.7,70.2,74.5,71.9,73.5,71.2,74.3,70.8,73.3,72.5,74.0,77.3,75.8,70.4,74.8,71.2,73.5,78.3,69.0,69.2,72.4,69.4,71.8,73.5,72.0,73.1,74.1,72.0,71.5,79.4,77.1,72.5,73.0,74.0,75.0,72.0,71.6,73.1,71.5,70.7,66.8,71.8,71.9,70.7,72.4,71.1,73.2,72.2
4497,80.0,72.6,76.7,78.0,72.9,74.8,79.5,71.3,76.2,78.2,76.1,77.6,75.7,75.2,75.3,75.7,77.4,79.9,74.4,73.0,77.1,78.9,79.1,77.9,74.9,76.4,79.8,84.2,79.0,79.4,77.0,80.7,76.3,77.2,74.0,77.9,75.9,77.3,75.2,78.2,74.7,77.0,78.0,78.1,80.4,80.5,74.0,77.8,75.6,77.0,82.8,73.3,73.2,76.2,73.5,75.9,78.1,75.2,77.6,78.4,75.4,76.9,82.5,81.1,77.3,76.5,77.9,78.5,75.9,74.7,76.8,75.7,75.0,71.2,74.8,75.5,74.0,75.4,74.7,76.3,75.3
4498,83.8,77.4,80.0,81.1,75.8,78.9,83.1,74.8,79.1,81.7,78.7,80.3,78.4,77.9,78.5,78.9,80.3,82.8,78.9,76.4,80.7,82.1,82.8,81.3,78.8,80.5,83.2,88.2,83.1,82.5,81.5,84.6,79.3,80.6,77.5,80.7,79.3,80.6,78.6,81.4,78.5,80.1,82.2,81.1,83.4,83.9,77.6,80.3,79.2,80.1,86.3,77.1,77.2,79.5,77.3,79.6,81.6,78.2,81.3,82.1,78.6,80.8,85.4,84.3,81.0,79.3,81.4,81.8,78.8,77.7,79.7,79.4,78.9,75.4,77.5,78.8,76.8,78.1,77.6,78.9,78.4
4499,87.0,81.7,83.0,83.5,78.1,81.5,86.2,78.2,82.3,84.6,81.0,82.4,80.3,80.1,81.6,82.0,83.1,85.0,82.2,78.8,83.8,85.2,86.1,84.2,81.8,83.9,85.9,91.7,86.5,84.8,85.2,88.0,82.0,83.2,80.6,83.1,82.5,83.0,81.2,84.0,81.4,82.4,85.4,83.7,85.9,86.9,81.0,82.5,82.1,83.0,89.0,80.2,80.3,82.4,81.1,82.8,84.5,80.5,84.3,85.3,81.2,83.7,87.8,87.1,84.0,82.1,84.5,84.5,81.3,80.9,82.1,82.6,82.2,79.3,80.0,81.4,79.2,80.3,80.0,81.0,80.8
4500,89.3,85.1,85.1,85.7,79.9,83.0,88.6,81.1,84.9,87.0,82.9,84.1,82.0,82.0,83.8,84.4,85.4,86.7,84.1,80.1,86.2,87.7,88.8,85.9,83.8,86.9,87.9,94.2,89.2,86.2,88.1,90.4,84.0,85.1,82.9,84.9,85.0,84.9,83.3,86.1,83.8,84.6,87.6,85.6,88.0,89.1,83.9,84.1,84.8,85.5,91.2,82.7,82.8,84.6,84.4,85.5,86.3,81.8,86.7,88.0,83.0,85.9,90.2,89.5,85.9,84.4,87.2,86.7,83.1,83.9,83.8,85.0,84.7,82.6,82.6,83.4,81.3,82.2,81.9,82.8,83.0
4501,91.3,87.1,86.4,87.0,80.6,84.0,90.6,83.3,87.1,89.0,84.2,85.4,83.2,83.2,84.9,85.6,87.5,87.5,84.8,79.5,88.2,89.4,90.8,86.5,85.1,88.8,89.4,96.0,90.5,86.7,90.2,92.1,85.4,86.8,84.5,86.2,86.7,86.4,85.1,87.7,85.3,86.1,88.9,87.1,89.6,90.7,86.5,85.4,86.9,87.7,93.3,84.5,84.3,86.1,87.2,86.6,87.7,82.4,88.8,89.9,83.8,87.5,91.9,91.5,87.0,86.1,89.3,88.4,83.7,85.9,85.3,87.1,86.4,84.9,84.5,85.4,82.7,83.7,83.4,84.2,84.7
4502,92.4,87.8,86.7,88.0,80.6,83.8,92.0,85.1,88.9,90.1,85.3,86.2,83.9,83.9,84.9,86.0,89.0,87.9,83.8,79.5,89.7,90.8,92.2,86.0,85.5,90.3,90.2,96.7,91.1,87.2,91.5,92.8,86.3,87.9,85.9,86.8,88.0,86.8,86.6,88.8,86.5,87.3,89.7,88.3,90.6,91.7,88.5,86.6,89.0,89.5,94.5,85.3,85.2,87.5,89.2,86.9,88.2,81.9,90.2,90.6,83.5,88.2,92.8,93.2,86.9,86.6,90.7,89.6,83.8,86.8,86.3,88.6,87.2,86.9,85.7,86.6,83.7,85.0,84.3,85.0,86.0
4503,92.6,87.8,86.0,88.3,80.0,83.6,92.7,86.2,89.9,90.8,85.9,86.8,84.4,84.3,84.1,85.5,89.2,87.3,82.1,78.7,90.5,91.3,92.4,85.6,85.0,90.3,90.0,96.8,91.0,86.7,91.5,92.5,86.3,88.2,86.7,87.1,87.8,86.4,87.1,88.9,87.5,88.0,89.6,89.1,91.1,92.0,90.0,87.3,90.6,90.7,95.2,85.5,85.2,88.4,90.1,86.3,88.3,81.2,91.1,90.2,82.6,88.0,93.6,93.9,87.1,87.0,91.6,90.4,83.2,86.8,86.2,89.6,87.4,87.9,86.5,87.2,84.4,85.7,84.9,85.4,86.9
4504,92.0,87.2,84.0,87.7,79.0,83.0,92.8,86.5,90.1,91.0,85.9,86.7,84.4,84.4,82.5,84.7,88.6,86.2,81.1,77.5,90.7,91.3,91.6,84.5,84.7,90.3,89.7,96.3,90.7,86.4,90.5,91.8,85.2,87.5,87.0,86.7,86.7,85.3,87.4,88.2,87.7,88.1,88.9,89.3,91.5,91.5,90.7,87.6,91.4,91.1,95.3,83.6,83.9,88.3,89.7,85.7,87.4,79.9,91.3,88.5,81.3,86.7,93.9,94.0,86.7,86.2,91.8,90.5,81.8,86.7,85.7,89.7,86.1,88.2,86.9,87.2,84.4,86.0,84.9,85.6,87.0
4505,90.3,86.0,82.0,85.9,77.4,82.1,92.1,85.9,89.5,90.2,85.2,85.8,83.9,84.0,80.3,83.0,87.5,84.3,79.5,75.8,90.2,90.4,89.6,82.6,83.3,89.2,88.4,94.8,89.9,85.7,88.8,90.2,82.8,85.8,86.3,85.4,85.0,83.1,86.9,86.6,87.3,87.9,87.7,89.0,90.9,90.7,90.4,87.2,91.6,90.5,94.2,81.6,82.0,87.3,88.2,85.0,85.7,78.2,90.3,86.6,79.3,85.5,93.0,93.3,85.8,85.0,91.2,90.1,79.7,86.0,84.0,89.0,84.3,87.4,86.5,86.5,83.8,85.3,84.5,84.9,86.3
4506,87.1,84.2,79.7,82.5,75.1,80.6,90.5,84.6,88.0,88.8,83.8,84.6,82.8,82.8,78.0,80.6,85.9,81.6,77.1,73.8,88.8,88.5,86.6,79.9,81.3,86.8,86.3,92.2,88.6,84.2,86.6,88.6,79.7,83.2,84.4,83.1,82.3,80.2,85.3,83.4,86.0,86.6,85.8,87.8,89.6,88.8,89.9,85.8,90.8,89.1,92.3,79.3,79.4,85.4,85.3,83.4,83.6,76.4,88.3,84.4,77.4,83.6,91.6,91.2,84.0,83.9,89.6,88.7,77.5,84.5,81.5,87.4,81.7,86.2,85.2,85.0,82.4,83.9,83.3,83.8,84.9
4507,82.4,81.0,76.2,77.5,71.7,77.6,87.8,81.6,84.3,86.1,81.4,82.3,80.6,80.9,74.8,77.3,83.6,77.0,73.7,70.4,86.2,85.7,82.4,76.2,78.6,83.8,83.0,87.8,86.4,82.6,83.6,86.0,75.7,79.0,81.3,79.0,78.2,75.8,82.9,78.6,84.0,83.9,81.7,86.0,87.6,84.0,88.7,83.3,88.7,85.9,88.7,76.0,75.6,81.9,81.3,80.6,80.9,73.4,85.6,80.9,74.8,80.6,89.4,87.1,81.6,81.7,86.8,86.2,74.3,81.5,77.5,84.5,77.9,83.2,82.6,81.3,80.0,81.8,81.0,81.7,82.3
4508,78.0,76.1,72.1,73.2,67.9,72.8,83.1,76.5,77.4,81.5,77.7,79.4,76.7,77.4,71.0,73.5,80.6,73.2,69.8,66.7,81.9,81.0,78.6,72.7,73.9,79.6,78.2,83.0,81.4,79.2,80.2,81.9,72.0,74.2,76.7,74.2,73.6,71.0,79.0,74.1,80.1,79.4,75.9,81.7,83.5,75.6,85.7,78.1,84.4,79.9,83.1,71.0,71.3,76.6,76.4,75.9,77.5,70.5,80.9,77.1,71.5,73.4,84.6,81.8,76.7,77.5,82.2,81.4,71.1,76.8,72.6,80.2,73.5,77.1,75.5,74.9,76.1,78.6,77.2,77.2,78.1
4509,75.5,72.3,69.6,70.6,65.9,69.7,79.6,72.2,73.3,77.7,74.8,77.2,73.7,74.4,69.0,70.9,78.6,71.0,67.5,64.8,77.9,77.7,76.4,70.5,70.7,76.8,75.2,79.8,75.8,76.0,77.9,78.1,69.8,71.8,72.5,71.6,70.9,68.8,74.9,71.8,77.0,75.5,72.5,77.7,80.2,72.2,81.3,75.4,78.3,74.4,79.9,67.6,68.8,72.8,72.6,72.7,74.8,68.9,77.1,74.9,69.5,69.3,81.0,78.5,73.1,73.5,78.4,77.8,69.3,73.8,70.4,76.4,70.7,72.7,70.0,72.1,72.1,75.8,73.4,73.9,74.5
4510,73.5,69.3,68.3,68.8,64.5,67.2,77.3,70.7,70.6,75.7,73.1,75.5,72.0,72.5,67.7,69.1,76.8,69.5,65.8,63.3,75.6,75.7,74.6,68.7,68.0,74.2,72.9,77.2,73.3,73.5,75.8,75.9,68.3,69.9,70.4,69.6,69.0,67.3,72.4,70.3,75.2,72.6,69.4,75.6,78.1,70.9,77.9,73.2,75.3,71.4,77.2,65.1,66.9,70.8,70.1,70.2,73.3,67.3,74.8,72.6,68.0,67.0,79.0,75.5,71.4,71.3,76.1,76.0,67.8,71.4,68.8,74.1,68.9,69.1,68.9,70.0,69.9,74.3,71.5,72.1,72.7
4511,72.0,66.8,67.1,67.5,63.4,65.4,75.4,68.8,68.5,74.3,72.0,73.8,70.7,71.0,66.2,67.4,75.5,68.5,64.1,62.1,73.7,74.6,72.9,67.4,66.0,71.7,70.4,74.1,71.7,71.7,73.7,74.2,67.2,68.5,69.1,68.0,67.5,65.8,70.9,69.1,73.6,69.5,67.0,74.0,76.4,69.3,74.7,71.5,73.1,68.8,74.7,62.5,65.3,68.6,68.0,68.4,71.5,65.8,72.8,70.8,66.7,64.9,76.8,71.9,69.7,69.3,74.6,74.7,66.2,69.1,67.4,72.5,67.0,66.5,67.8,68.0,68.5,72.8,69.8,70.8,71.3
4512,70.5,64.6,65.9,66.4,62.5,63.8,73.8,67.0,66.9,72.6,70.8,72.4,69.6,69.7,65.2,65.9,74.0,67.4,62.7,60.7,72.0,73.0,71.2,66.1,64.2,69.7,68.3,71.0,69.8,70.5,71.4,72.5,66.0,67.1,68.1,66.9,66.2,64.7,69.7,67.9,72.2,67.3,64.1,72.6,74.8,67.1,72.4,70.0,71.4,67.2,71.1,60.4,64.3,66.8,65.8,67.1,70.2,64.4,71.4,68.9,65.5,63.2,75.1,69.4,68.5,67.6,73.0,73.5,64.5,67.2,66.3,70.9,65.6,64.7,67.2,65.5,67.3,71.5,68.4,69.5,70.3
4513,69.2,62.8,65.0,65.4,61.5,62.1,72.4,65.6,65.1,71.5,69.9,71.2,68.7,68.6,64.1,64.9,72.6,66.5,61.1,59.8,70.8,71.4,69.7,64.9,62.6,68.2,66.5,67.6,67.7,69.3,69.0,71.0,65.2,65.7,67.0,65.8,65.0,63.7,68.2,66.8,70.8,65.4,61.2,71.1,73.7,64.7,70.4,68.8,69.8,65.6,68.0,58.6,62.7,64.8,63.9,65.5,68.9,63.1,69.8,67.3,64.6,61.6,73.4,67.0,66.8,66.2,71.6,72.3,63.3,65.9,65.2,69.7,64.0,62.6,66.4,63.3,66.5,70.4,67.3,68.6,69.3
4514,67.8,61.0,64.1,64.3,60.6,60.5,71.1,64.1,63.4,70.5,69.1,70.5,67.8,67.5,63.2,63.4,71.6,65.6,59.7,58.7,69.7,70.0,68.2,63.8,60.7,66.5,64.4,64.7,65.6,68.2,66.7,69.3,64.1,64.3,66.0,64.7,63.7,62.5,66.9,65.9,69.5,63.4,58.9,69.8,72.5,61.8,68.5,67.2,68.3,63.7,65.6,57.0,61.4,62.9,61.8,64.0,67.5,62.0,68.5,65.8,63.5,59.8,72.2,64.8,64.9,65.0,70.4,71.2,61.9,64.1,64.1,68.6,62.7,60.7,65.7,61.9,65.8,69.6,66.3,67.6,68.4
4515,66.2,59.6,63.3,63.5,59.6,58.8,70.0,63.0,61.9,69.5,68.3,69.4,66.9,66.8,62.4,62.3,70.5,64.9,58.4,57.8,68.8,68.6,66.7,62.8,59.3,65.2,62.9,62.5,63.8,67.2,64.9,67.9,63.2,63.1,65.0,63.9,62.5,61.4,65.8,64.9,68.2,61.5,57.1,68.4,71.5,59.4,66.8,65.8,66.9,61.7,63.1,55.5,60.1,61.0,59.4,62.5,66.2,61.1,67.3,64.3,62.7,58.5,70.7,62.6,63.5,64.0,69.4,70.1,60.8,62.6,62.9,67.6,61.5,59.3,64.5,60.6,64.9,68.7,65.5,66.9,67.7
4516,65.0,58.1,62.5,62.8,59.1,57.1,68.9,61.9,60.4,68.6,67.5,68.8,66.2,66.0,61.6,60.8,69.6,64.3,57.4,57.0,67.9,67.1,65.6,61.6,57.8,63.5,61.5,60.6,62.1,66.3,63.2,66.2,62.4,61.7,64.1,63.1,61.3,60.3,64.8,63.9,67.0,60.1,56.0,67.3,70.8,56.8,65.5,63.9,65.2,60.2,60.9,54.2,58.9,59.2,57.6,61.1,64.7,60.2,66.5,63.0,61.7,56.9,69.4,60.5,62.1,63.0,68.4,69.3,60.0,61.3,61.9,66.5,60.3,57.8,63.5,59.6,64.2,67.8,64.7,66.2,67.0
4517,64.1,56.8,61.6,62.2,58.3,55.5,68.1,60.8,60.4,68.1,66.7,68.1,65.5,65.4,60.7,59.7,68.7,64.0,56.5,56.3,67.1,66.1,64.7,60.9,56.7,62.4,60.6,59.2,61.1,65.3,62.0,65.0,62.0,61.3,63.3,63.1,60.9,60.2,63.8,63.5,65.8,60.2,55.7,66.3,70.0,55.7,64.3,64.0,63.8,59.9,59.4,53.2,58.6,58.7,56.1,60.0,63.2,60.0,65.6,62.2,61.3,55.6,68.4,59.7,61.2,62.0,67.7,68.5,59.4,59.9,61.4,65.5,59.8,56.1,62.0,59.8,63.6,67.1,64.0,65.6,66.2
4518,67.2,58.7,64.6,65.3,60.6,55.9,67.5,61.0,65.7,67.9,67.0,68.8,66.3,66.4,63.0,62.1,69.1,67.1,59.8,58.7,66.6,67.6,67.2,63.7,57.3,63.8,65.1,65.1,61.3,65.1,63.9,65.5,64.5,65.0,63.3,66.4,64.1,64.4,63.8,66.5,65.4,64.0,60.5,66.8,70.7,62.5,64.0,67.3,63.4,65.0,64.9,56.1,62.1,63.5,59.6,61.5,63.7,63.4,64.8,65.3,64.1,57.8,70.0,66.2,61.4,63.9,67.5,68.4,62.7,61.7,64.7,65.3,62.3,56.0,62.9,64.7,63.9,67.0,64.3,66.8,66.4
