,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
4864,93.2,86.4,88.3,94.3,92.9,91.9,92.8,90.9,87.5,87.8,87.7,88.3,88.3,87.4,91.5,88.2,89.8,91.8,86.9,85.8,90.2,88.3,91.0,89.3,92.5,92.7,89.4,90.1,87.1,88.4,90.2,86.3,86.7,88.3,87.3,86.9,89.6,84.2,90.8,84.2,88.3,87.3,91.8,92.3,92.8,84.7,90.7,90.1,95.9,91.1,84.7,92.2,90.4,89.8,89.9,89.8,91.5,93.4,93.5,89.2,91.7,93.8,92.5,96.9,92.4,90.2,92.3,88.2,86.3,87.6,84.8,92.8,90.4,94.6,95.4,86.9,86.2,85.1,88.8,92.5,91.9,90.3,89.5,81.8,86.9,86.8,86.5
4865,91.0,84.3,86.5,93.2,92.4,91.1,91.8,90.2,86.6,87.1,86.6,87.6,87.3,86.6,90.5,87.5,89.2,91.4,86.1,84.8,89.5,87.6,90.2,88.5,91.5,91.7,88.8,89.2,86.6,87.5,89.6,85.5,86.2,87.8,86.9,86.4,88.0,82.0,90.1,82.8,87.5,85.1,91.3,91.2,90.6,82.8,88.9,88.7,94.4,90.1,83.5,90.4,88.8,87.9,89.4,89.5,91.2,92.8,93.8,88.9,91.1,94.1,92.1,96.0,91.7,89.3,90.7,87.5,85.4,86.8,82.7,92.0,87.6,93.7,94.6,85.4,85.2,84.2,88.1,91.8,91.1,89.8,89.2,80.7,86.4,86.4,85.8
4866,87.8,81.4,83.1,91.6,90.9,89.6,90.3,88.8,84.9,85.8,85.0,86.5,85.7,85.3,88.9,85.8,87.5,89.7,84.2,83.2,87.8,86.0,88.6,87.1,89.7,90.2,87.7,87.4,85.4,85.9,88.3,83.8,84.7,86.5,85.9,85.0,85.5,79.4,88.8,80.4,85.5,82.0,89.3,89.3,87.2,79.9,86.6,86.8,91.7,88.7,82.2,88.0,86.5,84.7,88.3,88.2,90.1,91.5,93.0,87.6,89.4,93.3,90.6,93.9,89.4,87.1,87.6,86.3,83.9,84.9,80.3,90.3,85.0,92.3,92.2,83.7,83.6,82.8,86.6,90.1,89.3,88.2,88.0,79.1,85.0,85.0,84.4
4867,83.0,77.8,78.3,88.6,88.4,87.1,87.6,85.8,81.9,83.2,82.3,84.1,82.5,83.2,86.0,83.0,84.3,85.3,81.4,79.9,85.2,82.9,85.5,84.3,86.5,87.2,85.9,84.4,82.8,83.4,85.7,80.4,82.0,84.1,83.9,82.5,80.9,75.6,86.3,76.8,83.0,77.7,86.4,86.6,82.9,76.1,83.7,83.1,87.1,85.9,80.3,84.8,83.2,79.8,86.1,85.4,88.0,89.2,91.4,84.8,86.3,91.5,86.8,90.0,85.8,83.2,83.4,84.1,81.1,82.0,77.8,87.2,81.2,89.6,87.8,81.2,80.5,79.9,84.0,87.0,86.4,85.2,85.5,76.8,82.6,82.4,81.8
4868,79.4,74.0,74.2,84.5,84.9,84.0,84.3,81.6,78.9,79.9,79.2,80.9,79.0,80.3,82.3,79.8,79.2,78.0,78.3,76.8,81.3,79.1,81.0,80.1,82.2,82.7,83.9,80.5,79.0,80.0,82.1,76.7,78.3,80.5,80.9,79.0,77.2,72.3,82.4,73.4,79.9,74.2,81.7,82.0,79.1,73.1,79.6,78.6,83.1,81.3,77.4,81.5,79.7,75.6,82.1,80.8,83.5,84.9,87.7,79.4,82.6,86.2,80.3,84.3,81.1,77.7,78.0,81.5,77.8,78.6,75.0,82.3,77.7,85.3,82.6,76.7,77.3,76.5,80.1,82.5,81.9,80.9,76.6,74.6,79.3,79.0,77.3
4869,76.6,71.9,72.3,80.9,82.1,81.9,82.3,79.1,77.2,78.6,77.2,78.7,77.2,78.5,80.0,77.9,76.9,74.2,76.3,75.1,79.0,77.1,78.7,77.9,79.0,80.1,82.5,78.2,76.9,78.0,79.8,75.0,75.9,78.4,78.6,76.3,75.0,70.6,79.3,71.4,78.0,72.0,78.3,79.1,77.1,71.1,77.3,75.8,80.7,76.9,75.0,79.3,77.3,73.6,78.8,76.8,79.5,81.7,83.6,76.8,78.7,79.8,74.7,81.0,77.6,74.0,75.0,79.9,76.1,76.8,73.3,78.5,75.4,81.9,79.4,74.0,75.7,74.7,78.1,79.2,79.1,77.6,71.9,73.1,77.0,76.9,74.4
4870,74.6,70.4,70.7,78.8,80.4,80.3,80.7,77.8,75.8,77.3,75.8,77.1,75.9,77.2,78.6,76.6,75.6,71.9,75.1,73.8,77.4,75.8,77.4,76.5,77.0,78.5,81.2,76.8,75.4,76.7,78.7,74.1,74.4,76.7,77.1,74.9,73.4,69.3,77.2,69.8,76.4,70.7,76.1,77.1,75.4,69.8,75.1,73.5,78.0,74.8,73.2,77.2,75.7,72.2,77.0,73.6,77.3,79.5,79.8,74.5,76.4,77.0,71.8,78.4,74.8,71.8,72.3,78.7,74.9,75.7,71.9,76.4,73.3,80.2,76.5,72.5,74.6,73.4,76.8,77.3,77.5,75.7,71.2,71.8,75.4,75.6,72.7
4871,73.1,69.2,69.3,76.8,78.9,78.9,79.1,76.8,74.8,76.1,74.7,75.9,74.8,76.1,77.4,75.5,74.8,70.1,73.9,72.8,76.3,74.8,76.4,75.6,75.5,77.3,80.0,75.5,74.2,75.6,77.5,73.0,73.3,75.2,75.9,73.9,72.0,68.2,75.8,68.5,75.4,69.7,74.5,75.7,73.8,68.6,72.9,71.2,75.1,73.3,71.7,75.3,74.2,70.6,75.6,70.8,75.9,78.1,76.9,73.1,73.8,75.4,69.4,75.7,72.7,70.2,70.1,77.6,73.8,74.6,70.7,74.4,71.5,78.3,73.5,71.0,73.7,72.6,75.8,75.6,76.2,74.0,70.6,70.8,74.1,74.5,71.4
4872,71.9,68.0,68.0,74.9,77.6,77.6,77.8,75.8,73.9,75.1,73.9,75.0,74.0,75.1,76.2,74.7,74.0,68.4,73.0,72.0,75.3,73.8,75.5,74.6,74.2,76.2,78.8,74.3,73.4,74.6,76.4,72.5,72.4,74.0,74.9,72.9,70.7,67.0,74.4,67.1,74.2,68.6,73.1,74.1,72.4,67.6,71.4,69.3,72.0,71.3,70.9,73.1,73.1,69.4,74.2,68.4,74.4,76.7,74.5,71.9,71.5,73.7,68.2,72.9,70.9,68.2,68.1,76.5,72.9,73.8,69.5,72.9,70.0,76.7,70.8,69.7,72.8,71.7,74.7,74.4,75.2,72.8,69.2,69.9,72.8,73.6,70.4
4873,70.6,67.0,66.9,73.6,76.6,76.5,76.9,74.8,73.1,74.4,73.1,74.1,73.3,74.2,75.5,74.1,73.2,66.5,72.2,71.1,74.2,73.1,74.6,73.7,73.2,75.3,77.8,73.4,72.5,73.7,75.4,71.7,71.3,73.1,74.0,72.1,69.9,66.0,73.1,66.0,73.2,67.7,71.9,72.8,71.0,66.3,69.9,67.2,68.6,69.6,70.2,70.6,71.6,68.3,72.7,66.4,73.2,75.4,72.3,70.5,69.3,72.0,66.2,69.4,68.7,66.5,65.9,75.5,72.0,73.2,68.4,71.3,68.5,75.3,68.6,68.3,72.1,70.9,73.9,73.4,74.1,71.5,68.9,69.2,71.8,72.7,69.6
4874,69.4,66.1,66.1,72.4,75.7,75.5,75.9,73.9,72.4,73.6,72.4,73.3,72.4,73.4,74.7,73.3,72.4,64.9,71.5,70.5,73.6,72.2,73.8,73.0,72.1,74.3,76.9,72.7,71.7,73.0,74.7,71.0,70.5,72.0,73.1,71.2,69.0,65.2,71.9,64.8,72.2,66.8,70.9,71.5,69.8,65.4,68.6,65.6,66.0,68.0,69.1,68.4,70.6,67.2,71.6,64.4,71.8,74.4,70.4,68.9,67.8,70.5,64.0,66.7,66.6,64.6,63.8,74.7,71.4,72.4,67.4,69.8,67.2,74.0,66.7,66.6,71.4,70.2,73.1,72.2,73.1,70.2,68.3,68.5,70.8,71.8,69.0
4875,68.0,65.4,65.1,71.2,74.7,74.7,74.8,73.0,71.8,72.8,71.7,72.5,71.9,72.6,73.9,72.7,71.7,63.3,70.9,69.9,72.7,71.5,73.1,72.1,71.2,73.4,76.2,72.0,71.0,72.3,73.9,70.4,69.6,71.2,72.4,70.6,68.3,64.2,70.9,63.6,71.2,66.1,69.9,70.3,68.4,64.4,67.1,63.9,63.6,66.5,68.4,66.7,69.3,66.4,70.5,62.8,70.7,73.3,69.0,67.3,66.0,69.0,62.5,64.5,64.6,62.6,61.7,73.8,70.7,71.8,66.4,68.8,65.9,73.0,64.5,65.5,70.9,69.6,72.5,71.3,72.1,69.1,67.3,67.9,69.8,70.9,68.4
4876,66.7,64.6,64.3,70.2,73.8,74.0,74.0,72.3,71.1,72.1,71.1,71.8,71.3,72.0,73.2,72.1,71.1,61.8,70.4,69.5,72.1,71.0,72.6,71.5,70.4,72.6,75.5,71.4,70.2,71.7,73.2,69.8,68.9,70.4,71.5,69.9,67.5,63.4,70.0,62.4,70.3,65.3,68.9,68.9,67.4,63.6,65.9,62.7,62.0,65.2,67.5,65.2,68.1,65.6,69.1,61.1,69.5,72.7,67.3,65.6,64.6,67.4,61.3,62.2,63.3,60.3,59.9,73.2,70.2,71.2,65.4,67.8,64.9,71.4,62.5,64.5,70.4,69.0,71.9,70.4,71.3,68.2,66.1,67.3,69.0,70.3,67.7
4877,65.7,64.0,63.6,69.3,73.0,73.3,73.4,71.5,70.6,71.5,70.6,71.5,70.7,71.4,72.3,71.5,70.6,61.1,69.9,69.2,71.5,70.5,71.9,70.7,69.6,71.7,74.9,70.7,69.7,71.2,72.5,69.3,68.3,69.5,70.8,69.2,66.8,62.4,69.1,61.4,69.6,64.8,68.2,67.7,66.5,62.9,64.8,61.8,60.5,64.0,66.7,64.1,67.0,64.9,68.1,60.4,68.6,72.0,66.1,64.9,63.9,65.7,60.3,60.4,61.9,58.9,58.0,72.7,69.5,70.6,64.4,66.9,63.8,70.4,61.6,63.3,70.0,68.7,71.3,69.5,70.6,67.2,64.6,67.2,68.3,69.6,67.1
4878,68.6,66.1,66.3,68.4,72.7,73.1,73.2,71.7,71.3,72.1,72.0,71.7,72.0,71.5,72.3,72.2,70.9,65.8,71.0,71.0,71.6,70.9,72.3,70.6,69.1,71.5,74.9,70.8,70.5,71.6,72.6,70.5,68.2,69.7,70.7,69.3,68.5,64.1,68.2,62.8,69.6,67.3,67.6,68.4,68.4,64.9,65.6,65.5,64.9,63.7,66.3,65.2,66.8,67.3,67.5,64.1,68.3,72.1,65.4,67.8,66.6,64.5,64.7,64.5,62.7,63.0,60.2,72.7,70.4,71.9,64.3,66.2,66.1,70.7,66.7,62.9,71.6,70.3,71.6,69.1,70.1,66.7,64.4,68.9,68.1,69.7,67.7
4879,73.2,70.3,71.1,70.7,74.8,75.0,75.5,74.5,74.1,74.3,75.1,74.1,75.1,73.6,74.9,74.7,74.3,70.7,74.2,74.0,74.4,73.7,75.4,72.7,71.5,74.3,76.5,73.6,73.3,74.5,75.0,73.3,70.5,72.3,72.4,72.0,72.5,68.5,70.3,68.0,71.8,72.4,69.6,72.2,72.4,69.6,69.2,72.0,72.9,68.3,69.4,68.8,70.9,71.1,69.2,69.0,71.2,75.1,68.1,72.1,69.5,67.3,70.1,72.8,65.3,69.1,66.3,74.6,73.9,74.8,68.2,68.7,70.7,75.6,73.6,68.4,74.6,73.3,74.2,71.2,72.4,68.7,69.1,71.4,70.0,72.1,70.7
4880,77.6,74.5,75.7,75.3,78.1,77.9,78.7,77.3,77.1,76.8,78.2,77.0,77.8,76.5,78.2,77.6,77.6,74.0,77.6,77.2,77.8,76.8,78.8,75.6,75.4,77.9,78.7,77.0,76.0,77.7,77.9,76.1,73.5,75.5,75.0,74.6,76.5,72.7,74.7,72.2,74.4,76.7,73.6,75.9,76.4,75.0,73.0,76.6,79.7,74.3,73.9,73.2,75.6,75.2,72.5,74.3,75.4,78.6,72.2,75.9,72.9,71.8,74.3,79.4,68.7,73.8,70.9,77.1,77.3,77.4,72.5,73.8,75.3,79.8,78.6,73.2,77.8,76.3,77.3,74.8,76.1,72.2,74.2,74.1,72.8,75.3,73.8
4881,81.5,78.2,79.4,80.0,81.4,80.8,81.8,80.4,79.8,79.3,80.6,79.9,80.5,78.9,81.3,80.4,80.7,77.4,80.4,80.0,80.8,79.7,81.7,78.6,79.2,81.2,81.1,80.4,78.7,80.6,80.8,79.0,76.5,78.5,77.7,77.4,79.8,76.4,78.9,75.8,77.3,80.2,77.7,79.2,80.3,79.1,76.7,80.5,84.9,79.8,77.7,77.9,79.7,79.0,76.7,78.4,79.7,82.0,76.0,79.3,76.9,76.8,78.2,84.2,72.5,77.5,75.2,79.5,80.2,79.8,76.7,78.2,79.5,83.2,82.6,77.8,80.6,78.7,80.2,78.9,79.8,76.4,77.5,76.6,75.7,78.3,76.8
4882,85.2,81.9,82.4,83.9,84.6,83.6,84.8,83.2,82.2,81.6,82.9,82.3,82.9,81.1,84.1,82.5,83.4,80.8,82.5,82.1,83.3,81.9,84.3,81.5,82.7,84.2,83.4,83.2,80.9,83.1,83.4,81.4,79.1,81.2,80.3,79.8,83.1,79.6,82.5,79.1,80.1,83.2,81.4,82.3,84.3,82.4,80.6,84.0,89.1,83.8,80.8,82.7,83.6,82.3,80.8,81.6,83.2,85.2,79.6,81.9,80.9,80.6,81.6,87.9,76.6,81.0,79.0,81.8,82.5,81.9,80.4,82.0,83.6,86.0,85.9,81.7,82.7,80.8,82.6,82.6,83.0,80.2,80.0,78.7,78.3,80.9,79.5
4883,88.3,84.7,85.0,87.2,87.1,86.1,87.4,85.6,84.0,83.6,84.7,84.1,84.8,83.1,86.4,84.4,85.5,83.9,84.1,83.8,85.5,83.8,86.3,83.9,85.7,86.9,85.3,85.6,83.0,84.9,85.6,83.5,81.4,83.4,82.4,81.9,85.6,82.6,85.5,82.0,82.9,85.6,84.6,85.4,87.4,85.0,84.1,86.9,92.8,87.1,83.3,86.6,86.8,85.0,83.9,84.2,85.7,88.0,82.9,84.1,84.5,84.2,84.4,90.8,80.4,84.1,83.1,83.8,84.1,83.7,83.4,85.4,86.9,88.7,88.9,84.4,84.3,82.5,84.5,85.6,85.7,83.4,82.6,80.4,80.6,82.9,81.6
4884,90.5,86.9,86.9,89.7,89.5,88.4,89.3,87.7,85.4,85.2,86.1,85.6,86.3,84.8,88.4,85.9,87.3,86.5,85.3,84.7,87.3,85.4,88.0,85.9,88.5,89.3,86.9,87.2,84.4,86.4,87.4,85.0,83.2,85.2,84.2,83.7,87.3,85.0,87.6,84.1,85.3,87.4,87.3,88.2,90.0,86.9,87.0,88.9,95.4,89.9,84.8,89.6,89.1,87.1,85.9,86.3,87.5,90.2,86.2,86.0,87.3,87.0,87.0,93.1,84.3,86.6,86.6,85.4,85.5,85.2,85.4,87.8,89.4,90.8,91.4,86.2,85.6,83.6,86.3,88.1,87.9,85.9,85.2,81.6,82.6,84.4,83.5
4885,92.5,88.3,88.4,91.7,91.1,89.9,91.0,89.3,86.5,86.4,87.2,86.6,87.4,85.9,90.0,87.1,88.7,88.9,86.4,85.5,88.8,86.7,89.3,87.3,90.5,91.1,87.9,88.7,85.7,87.5,88.6,86.1,84.9,86.5,85.6,85.1,88.6,86.3,89.2,84.7,87.3,88.4,89.3,90.1,92.0,87.6,89.3,90.6,96.8,91.2,85.5,91.8,90.7,88.9,87.6,87.9,89.2,91.7,89.0,87.4,89.6,89.4,89.2,95.1,87.6,88.3,89.4,86.4,86.3,86.3,86.6,90.1,91.0,92.8,93.5,87.4,86.4,84.7,87.5,90.1,89.7,87.9,87.3,82.5,84.2,85.5,84.8
4886,93.6,88.5,89.1,93.1,92.2,91.0,92.0,90.1,87.3,87.2,88.0,87.3,88.2,86.9,91.2,87.8,89.5,90.6,86.9,85.9,89.6,87.5,90.3,88.4,91.8,92.1,88.8,89.6,86.3,88.2,89.4,86.6,86.0,87.7,86.6,85.9,89.7,86.3,90.2,84.7,88.4,88.7,90.7,91.6,93.2,87.4,90.8,91.2,97.5,91.8,85.8,92.7,91.4,90.0,88.8,89.1,90.4,92.6,91.2,88.5,91.1,91.3,91.0,96.4,90.3,89.5,91.5,87.3,86.8,87.4,86.8,91.5,91.8,94.5,94.8,87.7,86.5,85.1,88.5,91.4,91.0,89.4,88.6,82.7,85.6,86.4,85.8
4887,94.0,87.8,89.1,94.1,92.8,91.7,92.5,90.7,87.4,87.7,87.9,87.7,88.4,87.2,91.7,88.1,89.7,91.7,87.1,86.0,90.1,88.0,90.7,89.0,92.4,92.4,89.2,90.1,86.9,88.4,90.0,86.6,86.6,88.2,87.2,86.7,90.1,85.7,90.7,84.7,88.9,88.4,91.5,92.2,93.4,85.9,91.3,91.1,96.8,91.7,85.7,92.7,91.4,90.4,89.6,89.7,91.1,93.2,92.7,89.3,91.9,93.0,92.1,96.9,91.9,90.2,92.6,87.8,86.9,87.5,86.1,92.4,91.7,95.1,95.6,87.5,86.5,85.3,88.8,92.1,91.5,90.2,89.2,82.5,86.3,86.7,86.4
4888,93.1,86.3,88.4,94.2,92.7,91.7,92.5,90.6,87.2,87.5,87.5,88.1,88.1,87.1,91.3,87.9,89.5,91.9,86.8,85.6,89.9,88.0,90.9,89.0,92.4,92.5,89.2,89.9,86.8,88.2,90.0,86.1,86.5,88.2,87.2,86.8,89.5,84.3,90.6,84.1,88.2,87.2,91.7,92.2,92.5,84.5,90.7,90.2,95.8,91.0,84.8,92.1,90.4,89.8,89.9,90.0,91.5,93.3,93.6,89.4,91.9,93.9,92.7,96.9,92.4,90.4,92.5,87.9,86.5,87.4,84.9,92.6,90.2,94.5,95.4,86.7,86.0,84.9,88.5,92.2,91.6,90.2,89.7,81.8,86.6,86.7,86.5
4889,91.0,84.2,86.6,93.2,92.2,90.9,91.6,90.0,86.3,86.9,86.4,87.3,87.1,86.3,90.4,87.2,88.9,91.5,85.9,84.6,89.2,87.3,90.1,88.4,91.4,91.6,88.5,89.0,86.4,87.3,89.3,85.3,86.0,87.6,86.8,86.2,87.9,82.1,90.0,82.9,87.4,85.0,91.2,91.1,90.6,82.6,88.9,88.8,94.3,89.9,83.7,90.4,88.8,87.8,89.3,89.7,91.1,92.8,93.9,89.1,91.4,94.2,92.3,96.0,91.8,89.5,90.8,87.1,85.6,86.5,82.8,91.9,87.6,93.6,94.5,85.2,85.1,84.1,87.8,91.5,90.8,89.7,89.2,80.7,86.1,86.2,85.8
4890,87.8,81.3,83.2,91.6,90.6,89.4,90.2,88.5,84.7,85.6,84.8,86.2,85.4,85.1,88.8,85.6,87.3,89.8,83.9,83.0,87.7,85.6,88.5,86.9,89.7,90.0,87.4,87.3,85.2,85.8,88.1,83.6,84.5,86.3,85.8,84.8,85.6,79.2,88.7,80.2,85.4,82.0,89.4,89.2,87.3,79.8,86.5,86.8,91.6,88.5,82.2,87.9,86.5,84.7,88.3,88.4,90.1,91.4,93.1,87.8,89.7,93.5,90.7,93.8,89.4,87.4,87.6,86.0,83.9,84.7,80.4,90.1,85.0,92.2,92.2,83.5,83.4,82.6,86.3,89.9,89.1,88.1,88.0,79.1,84.7,84.8,84.4
4891,83.2,77.8,78.2,88.7,88.2,86.9,87.5,85.5,81.7,83.0,82.0,83.8,82.2,82.9,85.9,82.8,84.1,85.3,81.2,79.8,85.0,82.6,85.4,84.1,86.5,87.0,85.7,84.2,82.6,83.2,85.5,80.2,81.9,83.9,83.8,82.4,80.9,75.4,86.2,76.5,82.8,77.6,86.4,86.5,82.9,76.0,83.5,83.1,87.1,85.7,80.4,84.7,83.2,79.7,86.1,85.6,87.9,89.2,91.4,84.9,86.6,91.7,86.8,89.8,85.9,83.3,83.4,83.8,81.1,81.8,77.8,87.1,81.1,89.7,87.6,80.8,80.2,79.7,83.7,86.9,86.4,85.1,85.5,76.8,82.5,82.2,81.7
4892,79.5,74.0,74.1,84.5,84.6,83.9,84.2,81.4,78.7,79.7,79.0,80.7,78.7,80.1,82.2,79.6,79.0,78.1,78.1,76.7,81.1,78.8,80.9,80.0,82.1,82.5,83.7,80.3,78.8,79.8,81.9,76.5,78.2,80.3,80.7,78.8,77.2,72.3,82.3,73.2,79.7,74.1,81.7,81.9,79.3,73.1,79.4,78.7,83.2,81.1,77.3,81.5,79.7,75.5,82.1,81.0,83.4,84.8,87.7,79.5,82.8,86.2,80.3,84.2,81.2,77.7,78.0,81.3,77.8,78.4,74.9,82.2,77.7,85.3,82.5,76.5,77.1,76.3,79.8,82.3,81.8,80.7,76.5,74.6,79.2,78.8,77.1
4893,76.7,71.9,72.3,80.9,81.9,81.7,82.1,78.9,77.0,78.4,77.0,78.5,77.0,78.3,80.0,77.8,76.7,74.4,76.1,75.1,78.8,76.9,78.6,77.9,78.9,79.9,82.2,78.1,76.7,77.9,79.6,74.9,75.8,78.2,78.5,76.1,75.0,70.6,79.2,71.3,77.8,72.0,78.2,79.0,77.2,71.1,77.1,75.9,80.7,76.9,75.0,79.2,77.2,73.5,78.8,77.0,79.5,81.7,83.7,77.0,78.9,79.7,74.9,81.0,77.6,74.1,75.0,79.7,76.1,76.6,73.3,78.5,75.3,81.9,79.3,73.7,75.5,74.6,77.9,79.1,78.9,77.4,72.0,73.1,77.0,76.7,74.2
4894,74.7,70.4,70.7,78.8,80.3,80.2,80.5,77.6,75.6,77.2,75.6,76.9,75.7,77.0,78.6,76.4,75.5,72.0,75.0,73.7,77.3,75.7,77.3,76.5,77.0,78.3,80.9,76.6,75.3,76.6,78.4,74.0,74.3,76.5,77.0,74.7,73.4,69.3,77.1,69.6,76.3,70.7,76.1,77.1,75.4,69.7,74.9,73.6,77.9,74.7,73.3,77.2,75.6,72.1,77.1,73.7,77.3,79.6,79.9,74.7,76.6,76.9,71.9,78.4,74.7,72.0,72.3,78.4,74.9,75.6,71.9,76.4,73.3,80.2,76.4,72.4,74.5,73.3,76.6,77.2,77.4,75.6,71.2,71.8,75.3,75.4,72.5
4895,73.2,69.2,69.2,76.8,78.7,78.7,78.9,76.6,74.7,76.0,74.6,75.9,74.7,75.9,77.3,75.4,74.6,70.2,73.8,72.8,76.1,74.6,76.4,75.5,75.4,77.0,79.8,75.4,74.1,75.5,77.2,73.0,73.2,75.0,75.8,73.7,71.9,68.1,75.8,68.4,75.3,69.8,74.5,75.7,73.7,68.5,72.8,71.4,75.1,73.3,71.8,75.2,74.2,70.5,75.7,71.0,75.9,78.2,77.0,73.3,73.9,75.3,69.6,75.6,72.7,70.3,70.1,77.3,73.8,74.6,70.6,74.4,71.5,78.3,73.4,70.9,73.6,72.5,75.7,75.5,76.1,73.9,70.5,70.7,74.0,74.3,71.2
4896,71.8,68.0,68.0,75.0,77.5,77.4,77.7,75.6,73.7,74.9,73.8,74.9,73.9,74.9,76.2,74.6,73.8,68.5,72.9,72.0,75.2,73.7,75.4,74.6,74.1,76.0,78.6,74.2,73.2,74.5,76.1,72.4,72.3,73.8,74.8,72.7,70.7,67.0,74.3,67.1,74.1,68.6,73.1,74.1,72.4,67.4,71.3,69.5,71.9,71.3,70.8,73.0,73.1,69.2,74.3,68.5,74.4,76.8,74.6,72.0,71.6,73.5,68.3,72.7,70.9,68.4,68.1,76.3,72.8,73.7,69.4,72.8,70.0,76.8,70.7,69.6,72.7,71.7,74.6,74.3,75.1,72.6,69.2,69.9,72.8,73.4,70.2
4897,70.6,67.1,67.0,73.6,76.4,76.4,76.7,74.6,72.9,74.3,73.0,74.0,73.2,74.1,75.4,73.9,73.0,66.5,72.1,71.1,74.1,73.0,74.6,73.6,73.1,75.1,77.6,73.3,72.2,73.6,75.3,71.6,71.2,73.0,73.8,71.9,69.9,66.0,73.1,66.0,73.1,67.6,71.8,72.7,71.1,66.2,69.9,67.3,68.6,69.6,70.1,70.5,71.6,68.2,72.8,66.5,73.3,75.5,72.4,70.7,69.4,71.8,66.2,69.2,68.8,66.6,65.9,75.3,72.0,73.1,68.4,71.3,68.5,75.4,68.5,68.3,72.0,70.9,73.8,73.2,74.0,71.3,68.9,69.2,71.7,72.6,69.5
4898,69.4,66.1,66.1,72.4,75.5,75.5,75.7,73.7,72.2,73.5,72.3,73.2,72.3,73.3,74.6,73.2,72.3,64.9,71.4,70.5,73.4,72.1,73.9,72.8,72.0,74.1,76.7,72.6,71.4,72.9,74.6,71.0,70.4,71.9,72.9,71.1,68.9,65.2,71.8,64.7,72.1,66.8,70.8,71.5,69.8,65.2,68.5,65.8,65.9,68.1,69.1,68.3,70.5,67.1,71.8,64.4,71.9,74.4,70.6,69.1,67.9,70.3,64.0,66.6,66.6,64.6,63.9,74.5,71.4,72.4,67.5,69.8,67.2,74.0,66.6,66.5,71.3,70.1,72.9,72.0,73.0,70.1,68.4,68.5,70.8,71.7,68.8
4899,68.1,65.4,65.1,71.2,74.5,74.6,74.7,72.8,71.6,72.7,71.6,72.4,71.8,72.5,73.9,72.6,71.6,63.3,70.8,69.9,72.6,71.4,73.1,72.0,71.1,73.2,76.0,71.9,70.8,72.3,73.7,70.3,69.5,71.1,72.3,70.4,68.2,64.2,70.8,63.5,71.0,66.0,69.8,70.3,68.5,64.4,67.2,64.1,63.6,66.5,68.3,66.6,69.2,66.4,70.6,62.8,70.8,73.5,69.1,67.4,66.1,68.8,62.6,64.3,64.6,62.8,61.7,73.7,70.8,71.7,66.4,68.9,65.9,72.9,64.6,65.4,70.8,69.6,72.3,71.2,72.1,69.0,67.3,67.8,69.7,70.8,68.3
