,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
5227,70.2,68.4,69.5,69.3,67.0,71.5,66.9,67.5,70.2,64.8,66.7,66.0,62.2,61.5,60.9,66.4,60.4,60.3,60.1,68.6,57.1,57.4,69.1,69.4,64.2,70.5,71.2,67.6,61.4,58.2,65.8,61.7,60.7
5228,69.0,67.0,68.6,68.8,65.9,69.7,65.4,66.8,69.7,63.6,66.5,61.2,60.9,60.4,59.9,64.3,59.5,58.8,58.8,65.8,55.7,56.4,68.4,68.0,63.5,70.0,69.9,66.8,59.5,57.3,62.3,60.1,58.5
5229,68.6,65.7,68.0,68.5,65.4,68.9,64.8,66.6,69.4,63.2,66.3,58.8,60.3,59.8,59.5,63.3,59.0,58.2,58.3,64.2,55.1,56.3,67.5,67.5,63.2,69.8,69.4,66.4,58.8,56.9,60.5,59.3,57.4
5230,68.2,64.8,67.7,68.3,65.1,68.3,64.3,66.3,69.2,62.8,66.3,57.3,59.8,59.3,59.1,62.4,58.5,57.8,58.1,63.2,54.7,56.0,66.7,67.0,62.9,69.6,68.9,66.0,58.6,56.5,59.4,58.6,56.6
5231,68.0,64.2,67.3,68.0,65.1,67.8,63.8,66.2,69.0,62.4,65.9,56.4,59.5,58.9,58.8,61.9,58.1,57.5,57.6,62.4,54.4,55.8,66.1,66.8,62.7,69.4,68.6,65.7,58.3,56.2,58.5,58.0,56.0
5232,67.7,63.9,67.2,67.8,65.0,67.4,63.3,66.1,68.8,62.0,65.3,55.6,59.3,58.3,58.4,61.5,57.8,57.3,57.0,61.8,54.3,55.5,66.0,66.6,62.5,69.4,68.4,65.4,57.9,55.9,58.0,57.6,55.5
5233,67.5,63.7,66.9,67.6,65.0,67.2,62.9,65.9,68.7,61.4,64.8,54.8,59.1,58.0,58.2,61.2,57.3,57.1,56.5,61.5,54.0,55.2,66.0,66.5,62.2,69.3,68.1,65.1,57.5,55.6,57.4,57.2,55.2
5234,67.3,63.8,66.8,67.3,64.9,66.9,62.6,65.8,68.5,60.9,64.5,54.2,58.8,57.6,58.0,61.0,57.1,56.9,56.4,61.0,53.8,55.0,65.9,66.5,62.0,69.2,67.9,64.9,57.3,55.4,56.8,56.9,54.8
5235,67.0,63.7,66.7,67.1,64.7,66.7,62.3,65.7,68.4,60.5,64.3,53.7,58.6,57.3,57.7,60.7,56.8,56.6,55.8,60.6,53.6,54.7,65.9,66.4,61.8,69.2,67.7,64.9,56.9,55.3,56.2,56.7,54.6
5236,66.9,63.8,66.5,66.9,64.7,66.6,62.2,65.7,68.3,60.2,63.8,53.2,58.5,57.0,57.6,60.3,56.6,56.5,55.8,60.2,53.4,54.5,65.7,66.4,61.7,69.2,67.6,64.8,56.7,55.0,55.8,56.5,54.4
5237,66.7,63.6,66.6,66.8,64.5,66.5,62.0,65.7,68.2,60.2,63.9,52.9,58.4,56.8,57.5,60.2,56.3,56.3,55.7,59.9,53.3,54.4,65.6,66.3,61.6,69.1,67.5,64.8,56.5,54.8,55.5,56.2,54.1
5238,67.0,64.2,66.9,66.9,65.0,66.9,62.5,66.3,68.5,60.8,64.1,53.0,58.6,56.7,57.8,60.4,56.4,56.3,55.7,60.2,53.4,54.5,66.1,67.0,61.9,69.4,67.9,65.3,56.7,54.9,55.8,56.6,54.4
5239,68.3,66.4,67.9,67.8,66.8,68.3,64.4,67.6,69.1,63.3,65.7,55.0,59.9,57.3,59.3,61.8,57.2,57.6,56.7,61.7,54.7,55.8,68.1,68.6,63.6,70.2,69.1,67.1,58.2,56.1,58.0,58.1,56.0
5240,70.6,69.0,69.6,69.5,69.6,70.4,66.8,69.3,70.3,64.9,68.3,58.0,61.0,58.8,61.1,63.7,58.7,59.7,58.6,63.9,55.8,56.6,70.6,71.3,65.6,71.4,70.8,69.1,61.2,57.8,60.1,60.1,58.1
5241,74.0,73.0,72.2,71.3,73.0,72.6,70.0,71.1,71.8,66.3,70.5,62.0,62.3,61.7,63.1,66.3,60.0,62.9,61.3,67.0,56.8,57.4,73.3,74.9,67.4,72.8,73.3,71.0,65.4,60.0,62.5,61.9,60.8
5242,76.7,76.0,74.5,72.4,75.6,74.8,73.0,72.3,73.1,67.9,72.1,66.8,64.1,65.4,65.1,69.0,61.6,66.7,64.5,70.7,57.7,58.5,75.0,78.1,68.6,74.2,75.8,72.3,70.2,62.3,65.7,63.4,63.1
5243,78.1,77.4,75.7,73.1,76.8,76.4,74.6,73.2,74.3,69.3,73.0,72.0,66.2,68.1,67.0,71.3,63.1,70.0,67.4,74.4,58.9,59.5,75.9,79.7,69.7,75.4,77.3,73.0,74.2,64.1,69.1,64.9,64.6
5244,78.8,78.2,76.3,73.5,77.2,77.9,75.4,73.5,75.0,70.8,74.0,77.0,68.6,69.0,68.6,73.1,64.3,71.4,68.9,77.1,60.1,60.3,76.5,80.3,70.4,75.9,78.2,73.5,75.9,65.1,72.1,66.2,65.7
5245,78.9,78.4,76.3,73.8,77.2,79.0,76.0,73.6,75.2,71.5,74.3,80.3,69.7,69.2,69.5,74.0,65.6,71.7,69.6,78.5,60.9,60.9,76.7,80.1,70.8,76.1,78.7,73.5,76.4,65.5,74.5,66.7,66.7
5246,78.7,77.7,76.0,73.7,76.9,80.1,75.9,73.3,75.1,71.9,73.9,81.2,70.0,68.8,69.7,74.5,66.2,71.6,69.4,78.9,61.1,61.0,76.2,79.8,70.8,76.0,78.7,73.3,76.1,65.5,76.1,66.9,67.0
5247,77.9,76.7,75.6,73.3,75.9,80.4,75.3,72.8,74.8,71.7,73.3,81.2,69.7,68.2,69.1,74.2,66.1,70.7,68.9,78.5,61.0,60.9,75.2,78.8,70.5,75.6,78.2,72.8,74.8,64.7,76.3,66.6,66.8
5248,76.5,75.4,74.6,72.5,74.7,79.4,74.2,71.9,74.0,70.8,72.1,79.8,68.5,67.1,67.7,73.3,65.4,69.1,67.2,77.4,60.7,60.6,74.1,77.4,69.6,74.8,77.3,72.0,72.5,63.4,75.4,65.9,66.1
5249,74.8,73.3,73.3,71.7,72.7,77.7,72.1,70.6,73.1,69.2,70.4,76.8,66.9,65.5,65.9,71.7,64.2,66.7,65.6,75.4,59.8,59.7,72.7,75.5,67.9,73.6,75.8,70.7,69.8,62.0,73.4,64.8,64.9
5250,72.6,70.9,71.3,70.4,70.1,74.8,69.5,69.0,71.7,67.4,68.6,72.1,64.7,63.5,63.5,69.3,62.4,63.7,62.6,72.4,58.6,58.7,70.8,72.7,66.0,72.0,73.7,69.2,65.9,60.0,70.3,63.3,63.1
5251,70.3,68.4,69.6,69.4,67.1,71.6,66.9,67.5,70.3,64.8,67.0,66.2,62.3,61.7,61.1,66.4,60.6,60.4,60.3,68.7,57.2,57.5,69.1,69.5,64.2,70.5,71.3,67.6,61.5,58.2,66.0,61.7,60.9
5252,69.1,67.0,68.6,68.9,66.0,69.8,65.4,66.9,69.7,63.6,66.9,61.4,61.0,60.6,60.1,64.4,59.6,58.9,58.9,65.9,55.8,56.6,68.4,68.1,63.5,70.1,70.0,66.8,59.7,57.3,62.5,60.0,58.7
5253,68.7,65.6,68.1,68.6,65.4,68.9,64.8,66.6,69.5,63.2,66.7,59.0,60.4,60.1,59.7,63.3,59.1,58.2,58.4,64.3,55.3,56.4,67.5,67.5,63.2,69.8,69.4,66.4,59.0,56.9,60.7,59.3,57.6
5254,68.4,64.7,67.7,68.4,65.1,68.3,64.3,66.4,69.3,62.8,66.7,57.5,60.0,59.5,59.4,62.4,58.6,57.9,58.2,63.3,54.9,56.1,66.7,67.1,62.9,69.6,68.9,66.1,58.7,56.5,59.6,58.7,56.8
5255,68.1,64.1,67.4,68.1,65.2,67.8,63.8,66.2,69.0,62.4,66.3,56.6,59.7,59.0,59.0,62.0,58.2,57.5,57.7,62.6,54.6,55.9,66.2,66.8,62.7,69.4,68.6,65.7,58.4,56.2,58.7,58.1,56.2
5256,67.8,63.8,67.2,67.9,65.1,67.5,63.4,66.1,68.8,62.0,65.7,55.7,59.4,58.5,58.6,61.7,57.9,57.4,57.1,62.0,54.4,55.6,66.0,66.7,62.5,69.4,68.4,65.4,57.9,55.8,58.1,57.7,55.6
5257,67.5,63.8,66.9,67.6,65.0,67.2,63.0,65.9,68.7,61.4,65.3,54.9,59.2,58.1,58.4,61.4,57.4,57.1,56.6,61.6,54.2,55.3,66.0,66.5,62.2,69.4,68.1,65.2,57.6,55.6,57.5,57.3,55.3
5258,67.3,63.8,66.8,67.3,64.9,66.8,62.6,65.8,68.5,60.9,64.9,54.3,58.9,57.7,58.2,61.1,57.2,56.9,56.4,61.1,53.9,55.2,66.0,66.5,62.0,69.3,67.9,64.9,57.3,55.3,56.9,57.0,55.0
5259,67.1,63.7,66.7,67.2,64.8,66.6,62.2,65.8,68.4,60.5,64.7,53.8,58.7,57.4,57.9,60.8,56.9,56.6,55.8,60.7,53.7,54.8,65.8,66.5,61.8,69.2,67.7,64.9,56.9,55.2,56.3,56.8,54.8
5260,66.9,63.8,66.5,66.9,64.6,66.5,62.2,65.7,68.3,60.2,64.2,53.2,58.5,57.1,57.7,60.4,56.7,56.4,55.7,60.3,53.5,54.6,65.7,66.4,61.6,69.2,67.6,64.8,56.7,54.9,55.9,56.6,54.5
5261,66.8,63.5,66.6,66.8,64.5,66.4,61.9,65.7,68.3,60.2,64.3,52.9,58.4,56.9,57.6,60.3,56.4,56.2,55.7,60.0,53.4,54.5,65.6,66.3,61.5,69.1,67.5,64.8,56.5,54.7,55.4,56.4,54.2
5262,67.1,64.1,66.9,66.9,65.0,66.8,62.5,66.3,68.5,60.7,64.5,53.0,58.7,56.8,58.0,60.5,56.5,56.3,55.7,60.3,53.5,54.6,66.1,67.1,61.8,69.4,67.9,65.2,56.7,54.9,55.8,56.8,54.5
5263,68.3,66.3,67.8,67.8,66.9,68.3,64.4,67.6,69.1,63.3,66.3,55.1,60.0,57.5,59.4,61.9,57.4,57.7,56.8,61.8,54.8,55.9,68.0,68.7,63.5,70.2,69.1,67.0,58.2,56.2,58.1,58.2,56.1
5264,70.7,69.0,69.7,69.5,69.7,70.4,66.8,69.4,70.3,64.8,68.8,58.1,61.2,59.1,61.2,63.8,59.0,59.8,58.8,64.0,55.9,56.8,70.6,71.4,65.5,71.4,70.9,69.1,61.2,57.9,60.3,60.2,58.3
5265,74.1,73.1,72.3,71.4,73.1,72.8,70.0,71.2,71.8,66.3,71.0,62.2,62.5,62.1,63.3,66.4,60.4,63.1,61.7,67.2,56.9,57.6,73.4,75.1,67.3,72.9,73.4,71.2,65.6,60.2,62.8,61.9,61.0
5266,76.9,76.2,74.7,72.4,75.7,75.0,73.0,72.4,73.2,67.9,72.5,67.1,64.3,65.9,65.3,69.1,61.9,66.8,65.3,70.9,57.9,58.7,75.0,78.2,68.6,74.3,75.9,72.4,70.4,62.4,66.1,63.5,63.3
5267,78.2,77.5,75.8,73.1,76.9,76.6,74.6,73.1,74.3,69.3,73.4,72.2,66.5,68.7,67.2,71.5,63.3,70.2,68.2,74.6,59.1,59.8,75.9,79.8,69.7,75.4,77.4,73.0,74.4,64.2,69.5,65.0,64.7
5268,78.9,78.2,76.3,73.6,77.4,78.1,75.5,73.5,75.0,70.8,74.4,77.2,68.9,69.5,68.8,73.3,64.6,71.6,69.5,77.3,60.2,60.5,76.5,80.4,70.4,76.0,78.3,73.6,76.1,65.2,72.5,66.3,65.9
5269,79.0,78.4,76.3,73.8,77.4,79.3,76.1,73.6,75.2,71.5,74.7,80.5,70.0,69.6,69.8,74.2,65.9,71.9,70.4,78.7,61.0,61.1,76.7,80.2,70.8,76.1,78.8,73.6,76.6,65.7,75.0,66.8,66.8
5270,78.9,77.8,76.1,73.8,77.0,80.2,76.0,73.4,75.2,72.0,74.4,81.6,70.4,69.3,70.1,74.7,66.5,71.8,70.0,79.1,61.3,61.3,76.3,80.0,70.8,76.1,78.9,73.4,76.2,65.6,76.5,67.0,67.2
5271,78.1,76.8,75.7,73.3,76.0,80.5,75.4,72.8,74.9,71.8,73.7,81.6,70.1,68.5,69.4,74.4,66.4,70.8,69.5,78.8,61.2,61.1,75.2,79.0,70.4,75.6,78.3,72.8,75.0,64.8,76.7,66.8,67.0
5272,76.7,75.4,74.7,72.6,74.9,79.5,74.2,71.9,74.1,70.9,72.5,80.1,68.8,67.4,68.0,73.6,65.7,69.4,67.6,77.7,60.9,60.7,74.1,77.6,69.5,74.9,77.4,72.0,72.6,63.6,75.8,66.0,66.4
5273,74.9,73.4,73.4,71.7,72.8,77.8,72.2,70.6,73.2,69.3,71.0,77.2,67.2,65.8,66.1,71.9,64.5,66.8,65.9,75.6,59.9,59.9,72.7,75.7,67.8,73.6,75.8,70.8,69.9,62.1,73.8,65.0,65.2
5274,72.7,70.9,71.4,70.5,70.2,74.9,69.6,69.0,71.8,67.4,69.1,72.4,65.0,63.9,63.8,69.4,62.7,63.9,62.9,72.6,58.7,58.8,70.8,72.8,66.0,72.0,73.7,69.3,66.1,60.1,70.6,63.4,63.3
5275,70.4,68.4,69.6,69.4,67.2,71.6,66.9,67.5,70.4,64.8,67.5,66.4,62.5,62.0,61.3,66.6,60.9,60.4,60.4,68.9,57.3,57.6,69.1,69.6,64.1,70.6,71.3,67.6,61.6,58.3,66.2,61.8,61.1
5276,69.2,66.9,68.6,68.9,66.1,69.8,65.5,66.9,69.8,63.7,67.3,61.6,61.3,60.9,60.3,64.6,59.9,58.9,59.3,66.1,55.9,56.7,68.4,68.2,63.5,70.1,70.0,66.9,59.8,57.3,62.8,60.1,58.9
5277,68.8,65.6,68.1,68.6,65.5,68.9,64.8,66.7,69.6,63.3,67.0,59.1,60.6,60.3,59.9,63.5,59.4,58.3,58.7,64.5,55.4,56.6,67.5,67.6,63.2,69.8,69.4,66.5,59.1,56.9,60.9,59.4,57.7
5278,68.4,64.6,67.7,68.4,65.2,68.3,64.4,66.4,69.3,62.9,67.1,57.7,60.1,59.7,59.5,62.6,58.9,58.0,58.3,63.5,55.0,56.2,66.6,67.1,62.9,69.6,69.0,66.1,58.8,56.5,59.8,58.7,56.9
5279,68.1,64.0,67.4,68.1,65.2,67.8,63.8,66.3,69.0,62.4,66.7,56.7,59.8,59.2,59.2,62.2,58.4,57.6,57.8,62.8,54.7,56.0,66.1,66.8,62.7,69.4,68.6,65.8,58.4,56.2,58.9,58.3,56.3
5280,67.8,63.7,67.2,67.9,65.1,67.4,63.4,66.2,68.9,62.1,66.0,55.9,59.5,58.6,58.8,61.9,58.0,57.4,57.2,62.3,54.6,55.7,65.9,66.6,62.5,69.4,68.4,65.5,58.0,55.9,58.3,57.8,55.7
5281,67.6,63.6,66.9,67.6,65.0,67.1,63.0,66.0,68.7,61.4,65.6,55.1,59.3,58.2,58.5,61.6,57.6,57.1,56.7,61.8,54.3,55.4,65.9,66.5,62.2,69.4,68.1,65.2,57.6,55.6,57.6,57.4,55.4
5282,67.3,63.6,66.8,67.3,64.9,66.8,62.6,65.8,68.5,61.0,65.2,54.4,59.1,57.8,58.3,61.3,57.3,56.9,56.5,61.4,54.0,55.2,65.8,66.6,61.9,69.2,67.9,65.0,57.3,55.4,57.1,57.1,55.0
5283,67.1,63.5,66.7,67.1,64.8,66.6,62.2,65.8,68.5,60.6,65.0,54.0,58.8,57.5,58.1,61.0,57.0,56.7,55.9,61.0,53.8,54.8,65.7,66.5,61.7,69.2,67.7,65.0,57.0,55.2,56.5,56.9,54.9
5284,66.9,63.6,66.5,66.9,64.7,66.5,62.2,65.8,68.4,60.2,64.5,53.5,58.6,57.2,57.9,60.7,56.8,56.5,55.8,60.6,53.6,54.7,65.6,66.5,61.6,69.2,67.5,64.8,56.8,55.0,56.0,56.6,54.6
5285,66.8,63.4,66.6,66.8,64.5,66.4,61.9,65.7,68.3,60.2,64.5,53.2,58.5,57.0,57.8,60.5,56.5,56.2,55.7,60.3,53.5,54.6,65.5,66.4,61.5,69.1,67.5,64.8,56.6,54.8,55.6,56.4,54.4
5286,67.1,64.0,66.8,66.9,65.0,66.7,62.4,66.3,68.5,60.7,64.8,53.2,58.7,56.9,58.0,60.7,56.6,56.3,55.8,60.5,53.6,54.7,66.0,67.0,61.8,69.4,67.8,65.3,56.8,55.0,56.0,56.8,54.6
5287,68.3,66.3,67.8,67.8,67.0,68.3,64.4,67.6,69.1,63.3,66.7,55.3,60.1,57.6,59.6,62.0,57.6,57.7,56.9,62.0,54.9,55.9,68.0,68.7,63.5,70.2,69.1,67.1,58.4,56.2,58.3,58.2,56.2
5288,70.8,69.1,69.7,69.6,69.8,70.5,66.8,69.4,70.4,64.9,69.2,58.3,61.3,59.2,61.4,63.9,59.1,59.9,58.9,64.2,56.0,56.8,70.6,71.6,65.6,71.5,70.9,69.2,61.3,57.9,60.5,60.2,58.4
5289,74.3,73.2,72.4,71.5,73.4,72.9,70.1,71.3,71.9,66.3,71.4,62.4,62.6,62.2,63.4,66.5,60.5,63.2,61.9,67.4,57.0,57.7,73.5,75.3,67.4,72.9,73.5,71.3,65.7,60.2,63.1,62.0,61.0
5290,77.0,76.3,74.8,72.5,75.9,75.1,73.3,72.4,73.3,68.0,72.8,67.2,64.4,66.1,65.5,69.2,62.1,66.9,65.5,71.1,58.0,58.8,75.1,78.5,68.7,74.4,76.0,72.5,70.4,62.4,66.3,63.5,63.3
5291,78.3,77.6,75.9,73.2,77.1,76.7,74.8,73.2,74.4,69.4,73.7,72.3,66.7,69.0,67.3,71.6,63.5,70.3,68.4,74.7,59.2,59.9,75.9,80.0,69.8,75.4,77.5,73.1,74.4,64.2,69.7,64.9,64.7
5292,79.0,78.3,76.4,73.7,77.5,78.2,75.6,73.6,75.1,70.9,74.6,77.4,69.1,69.8,69.0,73.4,64.8,71.7,69.7,77.5,60.3,60.7,76.5,80.5,70.5,76.0,78.4,73.6,76.2,65.3,72.8,66.3,66.0
5293,79.1,78.5,76.4,73.9,77.5,79.4,76.2,73.6,75.3,71.7,75.0,80.7,70.3,69.7,70.0,74.4,66.1,72.1,70.6,79.0,61.2,61.1,76.7,80.4,70.8,76.2,78.8,73.7,76.7,65.7,75.3,66.8,66.9
5294,79.0,77.9,76.2,73.9,77.2,80.3,76.1,73.4,75.3,72.0,74.7,81.8,70.6,69.4,70.4,74.9,66.7,71.9,70.3,79.4,61.5,61.4,76.3,80.1,70.8,76.1,78.9,73.4,76.4,65.6,76.8,67.0,67.3
5295,78.2,76.9,75.7,73.4,76.2,80.5,75.4,72.8,75.0,71.8,74.0,81.7,70.3,68.6,69.7,74.6,66.6,70.9,69.6,79.0,61.3,61.2,75.3,79.1,70.4,75.7,78.4,72.9,75.0,64.8,76.9,66.8,67.1
5296,76.8,75.5,74.7,72.6,75.1,79.6,74.2,72.0,74.2,71.0,72.8,80.3,69.0,67.5,68.1,73.7,65.8,69.4,67.7,77.8,60.9,60.7,74.1,77.7,69.5,74.9,77.4,72.1,72.7,63.6,76.0,65.9,66.5
5297,75.0,73.4,73.4,71.7,72.9,77.7,72.2,70.6,73.2,69.3,71.2,77.2,67.4,65.9,66.3,71.9,64.6,66.9,66.0,75.8,60.0,59.8,72.7,75.7,67.8,73.7,75.9,70.8,70.0,62.1,73.9,64.9,65.2
5298,72.7,70.9,71.3,70.5,70.3,74.8,69.6,69.0,71.8,67.4,69.4,72.4,65.1,63.9,63.9,69.5,62.8,63.9,62.9,72.7,58.8,58.8,70.8,72.9,65.9,72.1,73.7,69.3,66.1,60.1,70.8,63.3,63.3
5299,70.4,68.4,69.5,69.4,67.2,71.6,66.9,67.5,70.4,64.8,67.8,66.4,62.6,62.1,61.5,66.6,61.0,60.4,60.4,69.0,57.4,57.6,69.1,69.6,64.1,70.6,71.3,67.6,61.7,58.3,66.3,61.7,61.1
5300,69.2,66.9,68.6,68.9,66.1,69.8,65.5,66.9,69.8,63.7,67.6,61.6,61.3,61.0,60.4,64.7,60.0,59.0,59.3,66.2,56.0,56.7,68.4,68.2,63.4,70.1,70.0,66.9,59.9,57.4,62.9,60.1,58.9
5301,68.8,65.6,68.1,68.6,65.5,69.0,64.9,66.7,69.6,63.3,67.3,59.2,60.7,60.5,60.0,63.5,59.5,58.4,58.7,64.6,55.4,56.6,67.5,67.6,63.2,69.8,69.4,66.5,59.2,56.9,61.0,59.3,57.8
5302,68.4,64.6,67.8,68.4,65.2,68.3,64.4,66.5,69.3,62.9,67.2,57.8,60.2,59.8,59.6,62.7,59.0,58.1,58.4,63.6,55.0,56.2,66.6,67.1,62.9,69.6,69.0,66.2,58.9,56.5,59.9,58.7,56.9
5303,68.1,63.9,67.5,68.1,65.3,67.8,63.9,66.3,69.0,62.5,66.8,56.8,59.9,59.2,59.3,62.3,58.5,57.7,57.9,62.8,54.6,56.0,66.1,66.8,62.7,69.4,68.6,65.8,58.5,56.2,58.9,58.2,56.3
5304,67.8,63.7,67.3,67.8,65.2,67.4,63.4,66.2,68.8,62.1,66.2,56.0,59.5,58.7,58.9,62.0,58.1,57.5,57.3,62.3,54.5,55.7,65.9,66.6,62.4,69.4,68.4,65.5,58.1,55.9,58.3,57.7,55.7
5305,67.5,63.5,67.0,67.6,65.0,67.1,63.0,66.1,68.7,61.5,65.7,55.2,59.3,58.3,58.6,61.7,57.6,57.2,56.7,61.9,54.2,55.4,65.8,66.5,62.2,69.3,68.1,65.3,57.8,55.6,57.7,57.3,55.4
5306,67.3,63.5,66.9,67.3,64.8,66.8,62.7,65.9,68.5,61.0,65.4,54.5,59.1,57.9,58.4,61.4,57.4,57.0,56.5,61.4,53.9,55.1,65.7,66.5,62.0,69.2,67.9,65.0,57.5,55.4,57.2,57.0,55.1
5307,67.1,63.3,66.7,67.1,64.7,66.6,62.3,65.8,68.4,60.7,65.2,54.1,58.8,57.6,58.1,61.1,57.1,56.8,56.0,61.1,53.7,54.7,65.6,66.4,61.8,69.2,67.7,65.0,57.2,55.2,56.6,56.9,54.9
5308,66.9,63.4,66.6,66.9,64.7,66.5,62.3,65.8,68.3,60.3,64.7,53.6,58.6,57.3,57.9,60.7,56.8,56.6,55.9,60.6,53.5,54.6,65.5,66.4,61.6,69.1,67.6,64.9,57.0,55.0,56.1,56.6,54.7
5309,66.7,63.2,66.6,66.7,64.5,66.4,61.9,65.8,68.3,60.2,64.8,53.3,58.5,57.1,57.9,60.5,56.6,56.3,55.8,60.3,53.4,54.5,65.3,66.4,61.5,69.1,67.5,64.9,56.8,54.8,55.7,56.4,54.4
5310,67.1,63.8,66.9,66.9,65.0,66.7,62.4,66.3,68.5,60.7,65.0,53.3,58.7,57.0,58.2,60.8,56.7,56.3,55.8,60.5,53.5,54.6,65.8,67.0,61.9,69.3,67.8,65.4,56.9,55.0,56.0,56.8,54.7
5311,68.3,66.2,67.9,67.9,67.0,68.3,64.4,67.7,69.1,63.3,66.9,55.4,60.1,57.7,59.6,61.9,57.7,57.8,57.0,62.1,54.9,55.9,67.9,68.7,63.5,70.2,69.1,67.1,58.4,56.3,58.4,58.1,56.2
5312,70.9,69.1,69.8,69.6,69.9,70.6,66.8,69.5,70.4,64.9,69.3,58.3,61.4,59.3,61.4,63.9,59.2,60.0,59.0,64.3,56.0,56.8,70.7,71.6,65.6,71.5,71.0,69.3,61.3,58.0,60.6,60.1,58.4
5313,74.3,73.3,72.5,71.5,73.5,73.0,70.1,71.4,72.0,66.3,71.5,62.3,62.7,62.3,63.5,66.5,60.7,63.2,61.9,67.4,57.0,57.7,73.5,75.3,67.4,73.0,73.5,71.4,65.7,60.2,63.2,61.8,61.0
5314,77.2,76.5,74.8,72.6,76.1,75.1,73.3,72.4,73.4,68.0,73.0,67.2,64.4,66.2,65.5,69.2,62.2,66.9,65.6,71.1,58.1,58.9,75.1,78.6,68.7,74.4,76.0,72.6,70.5,62.4,66.4,63.4,63.4
5315,78.6,77.7,76.0,73.3,77.3,76.8,74.9,73.3,74.5,69.5,73.9,72.2,66.7,69.1,67.4,71.7,63.6,70.3,68.4,74.7,59.3,59.9,76.0,80.2,69.8,75.5,77.5,73.2,74.4,64.3,69.8,64.9,64.8
5316,79.2,78.4,76.4,73.7,77.7,78.3,75.7,73.7,75.2,71.0,74.8,77.3,69.1,69.8,69.1,73.5,65.0,71.8,69.6,77.5,60.4,60.7,76.6,80.6,70.4,76.1,78.4,73.7,76.2,65.3,72.9,66.2,66.0
5317,79.2,78.6,76.5,73.9,77.7,79.5,76.2,73.7,75.4,71.8,75.2,80.7,70.3,69.7,70.1,74.4,66.2,72.1,70.5,79.0,61.2,61.1,76.7,80.5,70.8,76.3,78.8,73.8,76.7,65.7,75.4,66.7,66.8
5318,79.2,78.0,76.2,73.9,77.3,80.5,76.2,73.5,75.4,72.0,74.8,81.8,70.6,69.4,70.5,75.0,66.8,71.9,70.2,79.4,61.5,61.4,76.3,80.2,70.7,76.2,79.0,73.6,76.5,65.7,76.9,67.0,67.2
5319,78.4,77.0,75.8,73.5,76.3,80.7,75.5,72.9,75.1,71.9,74.1,81.7,70.3,68.7,69.7,74.7,66.7,70.9,69.5,79.0,61.4,61.1,75.4,79.3,70.4,75.8,78.5,73.0,75.1,64.8,77.0,66.7,67.0
5320,76.9,75.6,74.8,72.7,75.2,79.7,74.3,72.0,74.3,71.0,72.9,80.3,69.0,67.5,68.1,73.8,65.8,69.4,67.7,77.9,60.9,60.7,74.2,77.8,69.5,75.0,77.6,72.1,72.8,63.5,76.0,65.9,66.5
5321,75.1,73.4,73.4,71.8,73.0,77.9,72.3,70.6,73.3,69.3,71.3,77.1,67.4,65.9,66.3,71.9,64.6,66.9,65.9,75.8,59.9,59.8,72.7,75.9,67.8,73.8,75.9,70.9,70.0,62.1,74.0,64.9,65.2
5322,72.8,70.9,71.4,70.5,70.3,74.9,69.6,69.0,71.9,67.2,69.5,72.3,65.1,63.9,63.9,69.5,62.8,63.9,62.8,72.7,58.8,58.7,70.8,73.0,65.9,72.1,73.7,69.3,66.1,60.1,70.8,63.3,63.3
5323,70.4,68.4,69.6,69.4,67.3,71.6,67.0,67.5,70.4,64.7,67.9,66.3,62.6,62.1,61.5,66.6,61.0,60.4,60.4,68.9,57.3,57.5,69.1,69.6,64.1,70.6,71.2,67.7,61.7,58.3,66.3,61.7,61.1
5324,69.3,66.9,68.6,69.0,66.2,69.8,65.5,66.9,69.9,63.6,67.7,61.6,61.4,61.1,60.5,64.7,60.1,59.0,59.3,66.2,55.9,56.7,68.4,68.2,63.4,70.1,70.0,66.9,59.9,57.3,63.0,60.0,58.9
5325,68.8,65.5,68.2,68.6,65.6,69.0,64.9,66.7,69.6,63.3,67.4,59.3,60.8,60.5,60.1,63.6,59.6,58.4,58.8,64.6,55.4,56.6,67.5,67.6,63.1,69.8,69.5,66.5,59.3,56.9,61.1,59.3,57.7
5326,68.5,64.5,67.8,68.4,65.2,68.3,64.5,66.5,69.4,62.9,67.2,57.8,60.3,59.9,59.7,62.7,59.0,58.1,58.4,63.6,55.0,56.2,66.6,67.1,62.9,69.6,69.0,66.2,59.0,56.5,60.0,58.6,56.8
