,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
4355,85.9,78.9,70.2,82.7,84.2,84.5,81.4,81.1,80.3,82.1,81.9,83.5,85.7,84.4,85.6,72.4,79.8,80.8,80.7,84.4,83.1,85.6,79.1,87.8,71.4,71.4,89.2,79.4,79.8,80.9,83.5,80.4,78.7,84.3,75.5,86.0,82.7,79.5,78.4
4356,88.3,80.5,72.4,84.6,86.8,86.5,83.0,82.9,81.8,84.5,84.0,86.0,88.3,87.3,87.7,73.8,82.6,83.1,82.7,86.5,85.0,87.5,81.5,90.1,74.1,73.9,92.0,82.7,82.3,82.5,86.1,81.9,80.1,86.5,76.8,88.5,84.9,81.7,81.8
4357,90.2,81.3,74.5,86.2,88.7,88.1,84.2,84.2,83.1,85.7,84.3,88.1,90.2,89.3,89.2,74.8,84.8,84.7,84.2,88.0,86.5,89.0,83.1,92.0,76.4,76.0,94.1,85.4,83.8,83.8,87.2,82.7,80.4,87.8,77.4,90.5,86.6,82.7,84.1
4358,91.5,81.3,76.0,87.3,89.8,89.3,85.0,85.1,84.1,86.4,83.7,89.6,91.4,90.5,90.1,75.1,86.2,86.0,85.4,88.7,87.7,90.1,84.5,93.4,78.3,77.7,95.8,87.4,84.0,84.4,87.6,82.4,80.1,88.7,77.6,92.0,87.4,82.6,86.0
4359,92.3,81.2,76.8,87.9,90.5,89.7,85.1,85.9,84.8,85.9,82.2,90.2,91.9,90.7,90.0,74.7,86.3,86.8,86.1,88.6,88.5,90.6,85.1,93.9,79.2,78.9,96.5,88.4,83.6,83.9,87.2,81.7,78.9,88.2,77.1,92.7,87.8,82.3,87.0
4360,92.4,80.6,77.1,88.0,90.6,89.9,85.1,85.9,84.9,84.9,81.3,90.5,92.0,90.4,89.6,73.8,85.9,87.0,86.3,87.9,88.7,90.9,84.9,94.0,79.6,79.2,96.8,88.1,82.8,82.5,86.7,80.3,77.6,87.4,75.7,92.8,87.2,82.3,87.4
4361,91.8,79.7,76.3,87.3,89.8,89.5,84.5,85.3,84.5,83.2,79.3,90.0,91.1,89.4,88.3,72.1,84.8,86.6,86.0,86.7,88.4,90.4,84.1,92.8,78.7,78.4,96.2,86.5,81.8,80.2,86.0,78.6,76.3,86.4,73.9,91.9,86.2,81.2,86.9
4362,90.3,78.3,74.9,85.9,88.4,87.9,83.4,84.0,83.4,80.8,77.1,88.7,89.6,87.5,86.3,70.0,82.8,85.5,84.8,84.7,87.3,89.3,82.5,90.8,77.1,76.7,94.7,83.8,80.1,77.2,84.5,76.7,74.6,84.6,72.0,89.8,85.1,79.3,85.5
4363,87.8,76.3,72.0,83.4,85.6,85.4,81.2,81.8,81.8,77.6,73.8,85.7,86.8,84.7,82.9,67.2,80.0,83.4,82.1,80.5,85.5,87.2,79.0,87.6,73.8,73.4,91.4,79.8,77.0,72.7,81.7,73.8,72.2,81.4,67.6,85.8,82.7,75.8,82.5
4364,83.2,73.8,68.0,79.0,80.9,81.2,77.6,78.9,78.9,73.7,69.8,81.3,81.7,80.4,77.8,64.8,74.6,79.6,77.6,74.8,81.1,83.0,73.0,82.1,67.9,69.3,86.2,74.8,72.5,68.1,76.8,70.8,68.5,73.3,62.8,80.5,78.3,69.0,76.4
4365,79.2,71.7,65.2,76.4,77.2,78.1,75.4,76.7,76.3,70.9,67.5,77.5,78.2,77.2,74.8,63.4,71.5,76.1,73.8,71.3,76.9,79.5,69.9,78.7,63.5,66.3,83.0,71.0,68.4,65.5,72.9,68.8,66.0,68.8,59.4,77.2,74.1,65.1,71.7
4366,76.9,70.1,63.1,74.8,75.1,76.5,73.9,74.8,74.7,69.1,65.7,75.2,76.0,74.3,72.6,62.4,69.5,74.4,71.0,68.3,74.6,77.3,67.7,76.1,61.2,63.9,80.0,68.6,65.1,63.4,70.3,67.2,63.6,65.9,58.2,74.2,71.5,61.9,68.0
4367,75.2,68.8,61.4,73.9,73.5,74.9,72.8,73.2,73.5,67.5,63.7,73.1,74.8,71.6,70.0,61.5,67.0,72.7,68.1,65.4,72.9,75.5,65.5,73.1,59.3,61.9,77.5,66.3,62.3,61.8,68.3,65.6,61.6,63.7,56.2,71.0,69.4,59.8,65.2
4368,73.5,67.7,60.0,72.8,72.0,73.7,72.0,72.0,72.5,65.7,62.4,71.3,73.1,69.3,68.0,61.0,64.8,71.2,65.9,62.5,71.4,73.9,63.7,69.7,57.8,60.0,75.6,64.3,60.1,60.1,66.7,63.9,60.0,61.9,54.8,68.3,67.6,57.6,63.6
4369,71.9,66.9,58.7,71.8,70.8,72.7,71.1,71.0,71.4,64.6,60.7,70.2,71.5,67.6,65.8,60.6,62.5,69.8,64.0,59.6,70.0,72.7,62.1,67.0,56.5,58.8,73.7,62.1,58.3,59.0,65.0,62.6,58.3,60.3,53.5,65.6,66.2,55.6,61.7
4370,70.4,66.0,57.5,70.7,69.8,71.8,70.4,70.0,70.4,63.0,59.3,69.0,70.0,65.9,63.8,60.2,60.8,68.4,62.1,57.5,68.6,71.3,60.7,64.5,55.2,57.7,72.2,60.1,56.5,57.7,63.6,61.4,57.2,58.7,52.3,63.5,64.8,53.9,59.7
4371,69.3,65.4,56.5,69.8,68.8,70.8,69.6,68.9,69.7,61.9,58.0,68.1,68.3,64.3,62.2,59.8,59.2,67.0,60.4,55.8,67.1,70.3,59.4,62.3,54.1,56.7,70.5,57.9,55.1,56.4,61.9,60.3,55.7,57.2,51.0,61.2,63.8,52.5,58.0
4372,68.1,64.8,55.6,69.2,67.9,69.9,68.8,68.3,69.0,60.3,57.1,67.1,66.9,62.7,60.8,59.4,57.7,65.8,59.1,54.7,66.1,69.6,58.1,60.0,53.3,56.0,69.1,56.4,53.7,55.1,60.5,59.5,54.6,55.6,49.9,59.2,62.6,51.2,56.6
4373,67.1,64.3,55.3,68.3,67.5,69.3,68.1,67.6,68.4,59.0,56.0,66.2,65.8,61.7,60.0,59.1,56.8,64.6,59.3,54.4,65.1,68.9,58.1,58.9,53.0,55.7,68.0,54.7,52.5,54.9,59.3,59.1,54.3,54.2,48.9,58.6,61.3,49.8,55.2
4374,66.6,64.3,57.8,68.5,67.3,69.4,69.3,68.3,69.0,61.7,59.7,65.8,67.6,63.4,64.7,60.2,60.9,64.2,63.2,59.5,65.7,69.7,61.8,64.6,56.2,58.4,70.2,58.7,54.6,60.0,61.2,63.1,58.0,56.9,51.6,65.3,63.8,53.1,55.4
4375,69.7,66.3,60.7,71.1,69.9,72.4,71.8,70.8,71.1,67.5,64.7,68.4,71.7,67.5,71.3,62.3,65.0,66.6,68.0,65.6,69.2,73.2,66.0,72.2,59.6,61.2,74.7,64.0,60.9,66.0,66.6,68.1,65.1,64.7,57.1,71.6,69.3,58.8,61.2
4376,74.5,69.5,63.2,74.3,74.1,75.7,74.5,73.8,73.6,72.0,69.9,72.7,75.5,72.0,75.9,64.7,69.2,70.0,72.3,71.8,73.3,76.7,70.4,77.6,62.5,63.7,78.8,68.3,67.5,71.3,72.1,71.7,70.6,71.8,62.4,76.4,73.3,64.4,66.1
4377,79.1,73.4,65.5,77.6,77.9,79.0,77.0,76.9,76.2,75.7,74.3,76.8,79.1,76.6,79.7,67.4,73.1,74.1,75.9,77.2,77.5,80.0,74.0,82.1,65.6,66.3,82.7,72.5,72.5,75.4,76.3,75.0,74.0,77.4,67.6,80.3,76.9,70.4,70.5
4378,82.8,76.5,67.9,80.5,81.3,82.2,79.4,79.4,78.6,79.0,78.7,80.4,82.5,80.7,83.0,70.2,76.6,78.1,78.9,81.3,80.7,83.2,77.1,85.5,68.7,69.0,86.1,76.2,76.5,78.6,80.1,78.1,76.7,81.3,72.2,83.5,79.8,75.8,74.6
4379,86.0,78.9,70.4,82.8,84.2,84.7,81.6,81.4,80.6,82.0,82.0,83.5,85.6,84.2,85.6,72.4,79.9,81.0,81.2,84.6,83.3,85.7,79.7,88.2,71.7,71.7,89.3,79.9,79.6,81.0,83.5,80.4,78.8,84.2,75.3,86.3,82.6,79.5,78.6
4380,88.4,80.4,72.7,84.6,86.7,86.7,83.2,83.2,82.2,84.4,84.0,85.9,88.2,87.1,87.8,73.8,82.7,83.4,83.3,86.8,85.2,87.7,82.1,90.4,74.4,74.2,92.1,83.1,82.2,82.5,86.1,81.9,80.1,86.4,76.9,88.8,84.8,81.7,81.9
4381,90.3,81.2,74.8,86.2,88.7,88.3,84.4,84.5,83.5,85.6,84.2,88.0,90.1,89.1,89.3,74.9,84.9,84.9,84.8,88.2,86.7,89.2,83.7,92.3,76.7,76.3,94.2,85.8,83.6,83.9,87.2,82.7,80.5,87.7,77.4,90.8,86.5,82.6,84.3
4382,91.6,81.3,76.4,87.3,89.8,89.4,85.2,85.4,84.5,86.2,83.6,89.5,91.3,90.4,90.1,75.2,86.3,86.2,86.0,88.9,87.9,90.3,85.2,93.8,78.6,78.0,95.9,87.9,83.8,84.4,87.6,82.4,80.3,88.6,77.6,92.3,87.3,82.5,86.2
4383,92.5,81.1,77.1,87.8,90.5,89.8,85.3,86.1,85.1,85.7,82.2,90.3,91.9,90.6,89.9,74.8,86.3,87.0,86.7,88.8,88.7,90.8,85.8,94.2,79.5,79.3,96.7,88.8,83.4,84.0,87.1,81.9,79.3,88.1,77.2,93.0,87.5,82.3,87.2
4384,92.6,80.6,77.4,88.0,90.6,90.0,85.2,86.1,85.2,84.6,81.3,90.5,91.9,90.3,89.5,73.9,86.0,87.2,86.9,88.0,88.8,91.1,85.6,94.2,79.8,79.6,96.9,88.4,82.4,82.6,86.7,80.3,77.9,87.3,75.7,93.0,87.1,82.4,87.6
4385,91.9,79.6,76.6,87.4,89.9,89.6,84.7,85.5,84.8,82.9,79.3,90.0,91.0,89.3,88.2,72.2,84.9,86.8,86.7,86.8,88.5,90.6,84.7,93.0,78.9,78.7,96.2,86.7,81.4,80.3,86.0,78.6,76.4,86.1,74.1,92.1,86.0,81.4,86.9
4386,90.3,78.2,75.1,86.0,88.6,88.0,83.6,84.1,83.7,80.6,77.1,88.6,89.4,87.2,86.2,70.1,82.8,85.6,85.4,84.8,87.4,89.3,83.1,91.0,77.3,76.9,94.8,84.0,79.6,77.3,84.5,76.7,74.8,84.3,72.2,90.1,84.8,79.3,85.5
4387,87.8,76.3,72.2,83.4,85.7,85.5,81.5,82.0,82.0,77.4,73.7,85.8,86.6,84.4,82.8,67.3,80.0,83.5,82.7,80.7,85.6,87.3,79.6,87.7,74.1,73.6,91.5,80.0,76.7,72.8,81.7,73.8,72.4,81.2,67.8,86.1,82.5,75.8,82.6
4388,83.2,73.7,68.2,79.0,81.1,81.3,77.8,79.1,79.2,73.5,69.7,81.5,81.5,80.2,77.9,64.9,74.7,79.8,78.3,75.0,81.3,83.2,73.6,82.3,68.1,69.5,86.3,75.0,72.3,68.3,76.8,70.9,68.6,73.2,62.9,80.8,78.1,69.1,76.7
4389,79.4,71.7,65.5,76.4,77.4,78.2,75.5,76.9,76.6,70.8,67.4,77.6,78.1,77.1,74.7,63.6,71.6,76.4,74.4,71.5,77.1,79.7,70.5,78.9,63.8,66.5,83.1,71.3,68.3,65.7,72.9,68.9,66.2,68.8,59.6,77.4,74.0,65.2,72.0
4390,77.1,70.1,63.3,74.8,75.2,76.6,74.0,75.0,75.0,68.9,65.7,75.4,75.9,74.3,72.6,62.5,69.6,74.6,71.6,68.5,74.9,77.5,68.4,76.2,61.4,64.1,80.0,68.9,65.1,63.5,70.4,67.3,63.6,66.1,58.4,74.6,71.5,62.1,68.3
4391,75.4,68.8,61.6,73.8,73.7,75.1,72.9,73.4,73.8,67.3,63.7,73.3,74.7,71.6,70.0,61.6,67.1,72.9,68.8,65.7,73.2,75.7,66.0,73.4,59.5,62.1,77.6,66.6,62.4,61.9,68.5,65.7,61.7,63.9,56.5,71.2,69.3,59.9,65.4
4392,73.6,67.7,60.3,72.8,72.1,73.8,72.1,72.2,72.7,65.6,62.3,71.5,73.1,69.4,68.0,61.1,64.9,71.4,66.6,62.7,71.8,74.2,64.2,69.9,58.0,60.3,75.7,64.5,60.2,60.3,66.9,63.9,60.1,62.2,55.1,68.5,67.4,57.9,63.8
4393,72.1,66.9,59.0,71.8,70.9,72.8,71.2,71.1,71.6,64.5,60.7,70.3,71.5,67.7,65.9,60.6,62.6,70.1,64.7,59.9,70.3,73.0,62.6,66.9,56.7,59.0,73.7,62.4,58.5,59.1,65.2,62.7,58.5,60.6,53.8,65.8,66.1,55.8,61.9
4394,70.6,66.1,57.7,70.9,69.8,71.9,70.4,70.2,70.6,62.9,59.3,69.1,70.0,65.9,64.0,60.2,60.9,68.7,62.8,57.8,69.0,71.6,61.2,64.3,55.4,57.9,72.2,60.4,56.7,57.7,63.7,61.5,57.3,59.0,52.6,63.7,64.7,54.1,59.9
4395,69.5,65.4,56.7,70.0,68.9,70.9,69.6,69.0,69.9,61.8,58.0,68.1,68.4,64.3,62.3,59.9,59.4,67.3,61.0,56.0,67.5,70.5,59.9,62.2,54.3,56.9,70.5,58.2,55.2,56.5,62.1,60.5,55.8,57.6,51.3,61.4,63.7,52.6,58.2
4396,68.2,64.9,55.8,69.3,68.0,70.1,68.8,68.4,69.2,60.2,57.1,67.2,67.0,62.8,60.9,59.5,57.9,66.1,59.7,54.9,66.4,69.9,58.6,60.0,53.5,56.2,69.1,56.6,53.9,55.3,60.7,59.6,54.8,55.9,50.1,59.5,62.5,51.4,56.8
4397,67.3,64.4,55.5,68.4,67.5,69.5,68.1,67.7,68.6,59.0,56.1,66.4,65.9,61.8,60.0,59.2,57.0,64.9,59.8,54.6,65.4,69.1,58.6,58.7,53.2,55.8,67.9,55.0,52.7,55.0,59.5,59.3,54.5,54.6,49.1,58.8,61.3,50.0,55.4
4398,66.7,64.4,57.9,68.6,67.5,69.6,69.3,68.4,69.2,61.7,59.7,66.0,67.6,63.4,64.7,60.3,61.0,64.4,63.7,59.6,66.0,69.9,62.3,64.5,56.3,58.5,70.2,58.9,54.7,60.0,61.4,63.1,58.1,57.1,51.7,65.5,63.8,53.3,55.5
4399,69.7,66.4,60.8,71.2,70.0,72.5,71.9,71.0,71.3,67.5,64.7,68.6,71.7,67.5,71.4,62.3,65.0,66.9,68.5,65.8,69.4,73.5,66.4,72.2,59.8,61.3,74.8,64.3,61.0,66.0,66.7,68.0,65.0,64.9,57.2,71.8,69.2,58.9,61.4
4400,74.5,69.6,63.2,74.3,74.0,75.6,74.6,74.1,73.8,72.0,69.9,72.8,75.6,72.0,76.0,64.7,69.3,70.2,72.8,72.0,73.5,77.0,70.9,77.7,62.7,63.7,79.0,68.6,67.5,71.2,72.1,71.6,70.4,71.8,62.4,76.6,73.2,64.5,66.3
4401,79.2,73.4,65.5,77.6,77.8,78.9,77.2,77.1,76.5,75.7,74.3,76.8,79.1,76.6,79.8,67.4,73.4,74.3,76.4,77.5,77.8,80.2,74.4,82.2,65.8,66.4,82.9,72.8,72.5,75.4,76.3,74.9,73.9,77.4,67.6,80.6,76.8,70.4,70.7
4402,82.9,76.5,68.0,80.5,81.3,82.1,79.6,79.7,78.8,79.0,78.6,80.3,82.5,80.7,83.2,70.2,76.9,78.3,79.4,81.6,80.9,83.4,77.6,85.6,68.8,69.1,86.3,76.5,76.5,78.6,80.1,78.0,76.5,81.2,72.2,83.8,79.7,75.7,74.9
4403,86.1,78.9,70.5,82.9,84.2,84.6,81.6,81.7,80.8,82.0,82.0,83.4,85.5,84.2,85.8,72.4,80.2,81.2,81.7,84.9,83.5,85.9,80.2,88.4,71.9,71.9,89.6,80.2,79.6,81.1,83.4,80.4,78.7,84.1,75.3,86.6,82.5,79.5,78.8
4404,88.4,80.4,72.8,84.7,86.7,86.6,83.2,83.5,82.3,84.4,83.9,85.8,88.1,87.1,87.9,73.8,83.0,83.6,83.7,87.0,85.4,87.9,82.5,90.6,74.6,74.4,92.3,83.5,82.1,82.6,86.0,81.9,80.0,86.3,76.8,89.0,84.7,81.6,82.2
4405,90.4,81.2,74.8,86.2,88.7,88.2,84.4,84.7,83.7,85.6,84.3,88.0,90.0,89.1,89.4,74.9,85.2,85.2,85.3,88.3,86.9,89.4,84.2,92.5,76.9,76.4,94.4,86.2,83.6,84.0,87.2,82.7,80.5,87.7,77.5,90.9,86.5,82.6,84.5
4406,91.7,81.4,76.4,87.4,89.9,89.4,85.2,85.5,84.6,86.1,83.6,89.6,91.3,90.4,90.1,75.2,86.5,86.5,86.4,89.1,88.2,90.5,85.6,94.0,78.9,78.3,96.1,88.2,83.8,84.6,87.6,82.5,80.2,88.6,77.6,92.5,87.2,82.6,86.4
4407,92.6,81.1,77.3,87.9,90.6,89.8,85.3,86.3,85.3,85.6,82.3,90.3,91.9,90.6,89.9,74.9,86.5,87.3,87.2,89.0,88.9,90.9,86.2,94.4,79.9,79.5,96.9,89.2,83.3,84.2,87.2,81.9,79.2,88.1,77.1,93.2,87.5,82.3,87.5
4408,92.7,80.6,77.6,88.0,90.6,90.0,85.2,86.2,85.3,84.6,81.5,90.5,92.0,90.2,89.6,74.0,86.1,87.4,87.4,88.2,89.1,91.3,86.1,94.4,80.2,79.8,97.2,88.8,82.2,82.8,86.8,80.4,77.9,87.1,75.8,93.2,86.9,82.5,87.8
4409,92.0,79.6,76.8,87.6,89.9,89.7,84.7,85.5,84.8,82.9,79.5,90.0,91.1,89.1,88.2,72.2,85.0,87.0,87.1,87.0,88.7,90.8,85.1,93.2,79.4,79.0,96.5,87.2,81.0,80.5,86.0,78.7,76.4,85.9,74.1,92.4,85.8,81.4,87.1
4410,90.5,78.2,75.3,86.1,88.6,88.0,83.6,84.2,83.8,80.5,77.1,88.7,89.4,87.1,86.1,70.1,82.9,85.8,85.8,85.0,87.6,89.5,83.5,91.3,77.7,77.2,95.0,84.4,79.3,77.5,84.4,76.9,74.8,84.1,72.3,90.4,84.7,79.2,85.6
4411,88.0,76.3,72.5,83.5,85.8,85.5,81.4,82.1,82.1,77.4,73.6,85.9,86.5,84.2,82.9,67.4,80.0,83.6,83.0,80.9,85.7,87.4,80.1,88.0,74.4,73.8,91.9,80.4,76.5,73.1,81.6,73.9,72.3,81.1,67.8,86.4,82.4,75.8,82.6
4412,83.3,73.8,68.4,79.2,81.2,81.3,77.7,79.2,79.2,73.5,69.7,81.7,81.5,80.1,77.9,65.0,74.8,79.8,78.6,75.2,81.4,83.2,74.0,82.5,68.5,69.7,86.6,75.4,72.1,68.4,76.7,70.9,68.6,73.3,63.0,81.1,78.0,69.2,76.7
4413,79.5,71.8,65.6,76.6,77.5,78.3,75.4,76.9,76.7,70.8,67.4,77.8,78.1,77.1,74.8,63.6,71.7,76.5,74.7,71.6,77.2,79.8,70.9,79.2,64.1,66.7,83.3,71.7,68.2,65.9,73.0,68.9,66.1,69.0,59.7,77.8,73.8,65.2,72.1
4414,77.2,70.2,63.5,75.0,75.4,76.7,74.0,75.1,75.1,69.1,65.6,75.5,76.0,74.4,72.7,62.5,69.7,74.8,71.9,68.8,75.1,77.6,68.8,76.4,61.7,64.3,80.3,69.2,65.1,63.7,70.5,67.3,63.7,66.4,58.5,74.8,71.5,62.2,68.4
4415,75.5,69.0,61.8,74.0,73.9,75.3,72.7,73.5,73.9,67.3,63.6,73.5,74.8,71.7,70.1,61.7,67.2,73.1,69.0,65.9,73.4,75.9,66.4,73.7,59.8,62.2,77.8,67.1,62.5,62.1,68.6,65.7,61.9,64.3,56.6,71.4,69.4,60.1,65.5
4416,73.7,67.9,60.4,73.0,72.3,74.0,72.0,72.3,72.8,65.7,62.4,71.7,73.1,69.6,68.1,61.1,65.0,71.6,66.9,63.0,72.0,74.3,64.5,70.0,58.3,60.4,75.9,64.9,60.4,60.5,67.0,64.0,60.3,62.5,55.2,68.8,67.5,58.1,63.8
4417,72.3,67.1,59.0,71.9,71.1,72.9,71.1,71.1,71.6,64.6,60.9,70.5,71.5,68.0,66.0,60.7,62.8,70.2,65.0,60.1,70.5,73.1,62.9,67.0,56.8,59.1,73.9,62.8,58.8,59.2,65.3,62.8,58.7,60.9,53.9,66.1,66.1,56.0,61.7
4418,70.8,66.3,57.7,71.0,70.0,72.1,70.3,70.2,70.6,63.0,59.4,69.3,70.0,66.2,64.1,60.3,61.0,68.9,63.0,58.1,69.1,71.8,61.5,64.5,55.6,58.0,72.4,60.9,56.9,57.9,63.9,61.6,57.5,59.2,52.7,64.0,64.8,54.3,59.8
4419,69.7,65.6,56.6,70.1,69.0,71.1,69.6,69.0,69.9,61.9,58.0,68.3,68.5,64.6,62.4,59.9,59.6,67.5,61.2,56.2,67.7,70.7,60.2,62.4,54.6,57.0,70.7,58.6,55.4,56.7,62.3,60.7,56.1,57.8,51.4,61.7,63.8,52.9,58.3
4420,68.4,65.1,55.8,69.5,68.1,70.3,68.8,68.4,69.2,60.4,57.1,67.3,67.0,63.0,61.0,59.6,58.1,66.3,59.9,55.2,66.6,70.1,58.8,60.1,53.8,56.2,69.2,57.0,54.1,55.5,60.9,59.9,55.1,56.1,50.2,59.8,62.6,51.6,57.0
4421,67.5,64.6,55.4,68.6,67.7,69.6,68.2,67.7,68.6,59.2,56.2,66.5,65.9,61.9,60.1,59.3,57.2,65.1,60.0,54.8,65.6,69.4,58.8,59.0,53.4,55.9,68.0,55.4,52.9,55.3,59.6,59.6,54.8,54.8,49.2,59.2,61.4,50.2,55.4
4422,66.9,64.6,57.9,68.8,67.6,69.7,69.5,68.5,69.2,61.8,59.7,66.0,67.7,63.5,64.8,60.4,61.2,64.7,63.9,59.8,66.2,70.2,62.5,64.6,56.5,58.5,70.3,59.2,54.9,60.2,61.4,63.2,58.2,57.3,51.7,65.8,63.8,53.4,55.6
4423,69.9,66.5,60.8,71.4,70.1,72.6,72.1,71.1,71.3,67.4,64.7,68.7,71.7,67.5,71.4,62.4,65.2,67.1,68.8,65.9,69.5,73.6,66.7,72.3,59.9,61.4,74.8,64.5,61.1,66.1,66.7,68.1,65.0,64.9,57.2,72.1,69.0,59.1,61.4
4424,74.6,69.7,63.2,74.5,74.2,75.8,74.7,74.3,73.8,71.9,69.8,73.0,75.6,72.0,76.0,64.7,69.4,70.4,73.1,72.1,73.6,77.1,71.2,77.8,62.8,63.8,79.0,68.9,67.5,71.3,72.1,71.7,70.4,71.9,62.5,76.8,73.0,64.6,66.4
4425,79.2,73.4,65.6,77.8,78.0,79.0,77.4,77.3,76.6,75.6,74.3,76.9,79.1,76.6,79.9,67.4,73.5,74.4,76.8,77.6,77.8,80.3,74.7,82.4,65.9,66.5,82.9,72.9,72.6,75.4,76.3,74.9,73.9,77.3,67.6,80.8,76.7,70.5,70.8
4426,82.9,76.6,68.1,80.6,81.4,82.3,79.8,79.9,79.0,78.9,78.6,80.5,82.5,80.6,83.2,70.1,77.1,78.4,79.8,81.8,81.1,83.4,77.8,85.8,69.0,69.2,86.3,76.7,76.5,78.7,80.0,78.1,76.6,81.2,72.2,84.0,79.6,75.8,75.0
4427,86.1,78.9,70.5,83.0,84.3,84.8,81.8,81.9,81.0,81.9,82.0,83.6,85.5,84.1,85.8,72.4,80.5,81.4,82.0,85.0,83.7,86.0,80.5,88.5,72.0,72.0,89.6,80.4,79.6,81.2,83.4,80.4,78.7,84.0,75.4,86.7,82.3,79.6,79.0
4428,88.4,80.5,72.9,84.8,86.8,86.7,83.5,83.7,82.6,84.4,84.0,86.0,88.1,87.1,88.0,73.7,83.3,83.8,84.1,87.1,85.6,88.1,82.8,90.8,74.8,74.5,92.4,83.6,82.1,82.7,86.0,82.0,80.1,86.3,76.9,89.1,84.6,81.8,82.3
4429,90.4,81.3,74.9,86.4,88.7,88.3,84.7,84.9,83.9,85.5,84.3,88.2,89.9,89.0,89.4,74.8,85.4,85.4,85.6,88.5,87.1,89.5,84.6,92.7,77.0,76.6,94.4,86.4,83.6,84.2,87.1,82.8,80.6,87.8,77.5,91.0,86.4,82.7,84.7
4430,91.8,81.4,76.5,87.5,89.8,89.4,85.4,85.8,84.9,86.1,83.7,89.7,91.3,90.4,90.1,75.1,86.7,86.7,86.8,89.2,88.3,90.6,86.1,94.1,79.0,78.3,96.1,88.4,83.8,84.8,87.5,82.5,80.3,88.5,77.5,92.7,87.1,82.6,86.7
4431,92.6,81.0,77.4,88.1,90.6,89.9,85.6,86.5,85.5,85.4,82.3,90.4,91.7,90.5,89.9,74.8,86.7,87.5,87.6,89.1,89.1,91.0,86.7,94.6,79.9,79.6,97.0,89.4,83.4,84.4,87.0,81.8,79.1,88.1,77.0,93.2,87.2,82.1,87.7
4432,92.7,80.6,77.7,88.1,90.7,90.0,85.5,86.4,85.5,84.4,81.5,90.6,91.8,90.4,89.6,74.0,86.2,87.6,87.7,88.3,89.2,91.4,86.6,94.6,80.3,79.9,97.2,89.0,82.3,82.9,86.4,80.3,77.9,87.0,75.6,93.3,86.6,82.2,88.0
4433,92.1,79.7,76.9,87.7,89.9,89.7,85.0,85.7,85.1,82.7,79.5,90.0,90.8,89.1,88.2,72.2,85.1,87.2,87.5,87.0,88.8,90.8,85.6,93.4,79.5,79.1,96.5,87.3,81.0,80.5,85.5,78.6,76.3,85.8,73.8,92.5,85.5,81.2,87.2
4434,90.6,78.3,75.4,86.2,88.6,88.0,83.8,84.5,84.0,80.4,77.1,88.6,89.1,87.0,86.1,70.1,83.1,85.9,86.2,85.1,87.7,89.5,84.0,91.5,77.8,77.3,95.0,84.6,79.2,77.5,84.0,76.8,74.7,84.0,71.9,90.4,84.4,79.1,85.8
4435,88.0,76.4,72.6,83.7,85.8,85.5,81.6,82.3,82.3,77.3,73.7,85.9,86.2,84.1,82.8,67.4,80.2,83.8,83.5,81.0,85.8,87.5,80.6,88.1,74.5,73.9,91.8,80.5,76.3,73.2,81.2,73.8,72.3,80.9,67.6,86.4,82.1,75.6,82.8
4436,83.3,73.9,68.5,79.3,81.2,81.3,77.9,79.4,79.5,73.4,69.8,81.7,81.2,80.0,77.9,64.9,75.0,79.9,79.1,75.3,81.5,83.3,74.4,82.6,68.6,69.7,86.7,75.6,72.0,68.7,76.4,71.0,68.6,73.5,62.8,81.2,77.9,69.2,76.9
4437,79.5,71.9,65.7,76.7,77.5,78.2,75.6,77.1,76.9,70.7,67.5,77.7,77.8,77.0,74.8,63.6,72.0,76.7,75.1,71.8,77.4,79.9,71.3,79.4,64.2,66.8,83.3,71.7,68.3,66.1,72.9,69.0,66.2,69.3,59.7,77.9,73.8,65.3,72.3
4438,77.2,70.3,63.6,75.1,75.4,76.7,74.2,75.3,75.3,69.0,65.7,75.5,75.9,74.3,72.7,62.5,69.9,75.0,72.2,68.9,75.3,77.8,69.1,76.6,61.8,64.4,80.3,69.3,65.2,63.9,70.4,67.4,64.1,66.7,58.6,75.0,71.6,62.2,68.7
