,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
5131,72.8,78.5,71.1,69.3,68.1,70.7,69.9,72.8,74.9,70.1,76.3,70.2,74.3,75.4,77.0,75.0,69.7,78.7,76.8,67.4,74.9,74.4,73.8,72.1,60.5,58.1,58.8,60.1,59.6,53.9,66.8,63.7,63.7,62.4,63.3,64.4,63.5,59.2,57.0,55.0,71.2,57.8,65.8,68.8,79.2,76.3,80.1,79.1,67.5,73.3,74.0,76.4,70.0,73.9,73.1,71.2,74.9,73.7,71.9
5132,68.1,74.0,69.0,67.1,65.4,68.3,67.1,70.0,71.5,66.8,72.4,65.0,70.0,70.6,72.4,71.7,63.8,74.8,72.7,63.3,71.0,68.4,68.7,65.7,58.6,57.0,58.1,58.8,58.6,52.9,65.4,62.4,61.8,61.4,62.4,63.1,62.2,58.4,56.8,54.8,68.1,54.1,61.8,64.3,73.9,72.1,74.7,73.3,64.0,68.2,68.5,70.7,67.8,70.5,69.6,67.3,70.5,69.8,68.5
5133,66.3,70.6,67.6,65.5,63.9,66.8,64.9,68.1,69.3,65.0,69.3,61.5,66.9,67.8,68.9,69.5,60.0,71.0,68.8,61.1,68.4,65.5,66.1,61.4,56.7,55.6,56.9,57.0,57.0,52.0,63.4,60.7,58.9,59.8,60.7,61.2,60.2,57.2,56.4,54.3,66.0,51.6,59.5,60.8,70.8,66.8,70.0,69.2,62.1,65.7,65.1,67.4,66.4,67.6,66.6,64.7,66.5,67.0,66.6
5134,64.3,67.5,66.5,64.0,62.7,65.5,63.4,66.6,67.8,63.7,67.4,59.8,65.3,65.9,67.0,67.8,57.9,68.4,66.7,59.4,66.3,62.6,64.1,58.3,55.7,54.6,55.7,55.0,55.6,51.2,61.0,58.9,56.3,58.6,58.5,59.1,57.5,55.5,55.7,53.6,64.4,49.6,58.3,57.5,68.6,63.9,67.7,66.8,60.3,63.6,62.5,65.4,65.3,65.6,64.9,62.8,64.2,64.9,65.3
5135,62.4,64.2,65.7,62.9,61.6,64.4,62.5,65.4,66.7,62.8,66.2,58.3,64.1,64.8,65.6,66.3,55.9,66.4,65.4,58.0,64.5,60.4,62.6,55.7,54.8,54.0,54.8,53.7,54.7,50.8,59.0,57.6,54.3,57.9,57.0,57.8,55.1,54.1,55.0,52.2,63.2,48.4,56.7,54.7,67.2,62.1,65.6,64.9,59.3,62.4,60.5,63.9,64.3,64.1,63.5,61.6,62.5,63.5,64.4
5136,60.7,62.2,65.0,61.8,60.7,63.5,61.8,64.4,65.8,62.0,65.0,57.2,63.0,63.7,64.5,65.3,54.4,64.9,64.0,56.7,63.1,58.1,61.2,53.7,54.2,53.4,54.3,52.7,54.0,50.5,57.6,56.4,52.8,57.4,55.6,56.7,53.3,53.2,54.4,51.0,62.2,46.9,55.7,52.2,65.5,60.8,63.7,63.2,58.2,61.1,58.9,62.4,63.5,62.8,62.5,60.7,61.4,62.3,63.5
5137,59.4,60.0,64.5,61.0,60.0,62.7,61.0,63.5,65.1,61.4,64.0,56.3,61.9,62.7,63.6,64.5,52.9,63.5,63.0,55.2,61.7,56.7,59.6,51.9,53.8,52.8,53.9,52.0,53.5,50.4,56.4,55.4,51.6,57.0,54.7,55.6,52.1,52.6,53.8,50.3,61.4,45.9,54.6,50.4,64.1,59.9,61.9,61.8,57.5,59.7,57.2,61.8,62.7,61.8,61.9,59.7,60.7,61.4,62.6
5138,58.4,57.9,63.7,60.2,59.4,61.9,60.5,62.5,64.4,60.8,63.0,55.4,61.0,61.9,62.7,63.6,51.9,62.4,62.2,54.1,60.4,54.9,58.0,50.1,53.3,52.5,53.5,51.3,53.0,50.2,55.2,54.4,50.3,56.5,53.8,54.7,51.2,52.0,53.4,49.7,60.7,44.7,53.5,48.9,62.8,59.0,60.0,60.5,56.7,58.9,55.7,60.7,62.1,61.0,61.4,59.0,59.7,60.5,61.9
5139,57.4,56.3,63.3,59.5,58.9,61.3,60.1,61.7,63.8,60.1,62.3,54.5,60.3,61.3,61.9,62.9,50.8,61.5,61.3,52.7,59.3,53.4,56.6,48.8,53.0,52.2,53.2,51.0,52.5,50.2,54.4,53.7,49.3,55.8,52.9,53.7,50.6,51.5,53.0,49.2,60.0,44.1,52.4,47.3,61.6,58.3,58.5,59.5,56.2,58.1,54.4,59.6,61.6,60.4,60.7,58.5,59.2,59.7,61.4
5140,56.5,54.9,62.8,58.9,58.4,60.8,59.7,61.1,63.3,59.5,61.4,54.3,59.6,60.7,61.2,62.2,49.8,60.8,60.5,51.8,58.1,52.3,55.2,47.3,52.5,51.8,52.9,50.5,52.1,50.1,53.7,52.9,48.2,55.4,52.2,52.9,49.9,51.1,52.7,48.9,59.3,43.2,51.4,46.1,60.6,57.6,57.2,58.5,55.9,57.3,53.3,58.8,61.1,59.8,60.1,57.8,58.6,59.2,60.8
5141,55.8,53.2,62.5,58.9,58.4,60.8,59.5,60.5,62.7,59.1,60.7,54.0,59.2,60.2,60.6,61.7,48.9,59.9,59.8,50.7,56.9,50.8,54.1,46.2,52.5,51.8,52.7,50.4,51.8,49.9,53.4,52.7,48.0,55.1,51.7,52.4,49.7,50.7,52.4,48.4,59.0,42.5,50.5,44.8,59.7,57.0,56.1,57.6,55.6,57.0,52.5,57.9,61.0,59.2,59.7,57.6,58.0,58.6,60.2
5142,55.7,52.8,64.0,60.8,61.4,63.0,59.7,61.6,63.4,60.5,61.5,56.2,59.7,61.4,60.8,61.9,48.6,59.6,59.9,52.8,57.1,52.1,56.2,47.0,53.8,52.7,52.9,50.2,51.8,49.9,54.1,53.5,49.6,55.5,51.9,52.6,50.4,50.5,52.3,48.4,62.3,43.5,50.7,44.9,61.7,57.1,57.3,59.9,58.8,60.3,53.1,60.6,63.7,59.2,59.9,60.2,58.7,59.4,61.9
5143,58.5,57.0,66.3,63.6,64.5,65.8,61.6,64.2,66.2,63.8,64.6,61.0,62.9,65.1,64.2,64.7,54.4,62.5,62.4,58.6,60.7,58.4,61.8,53.1,55.4,54.2,54.2,51.1,52.8,50.0,55.4,54.2,51.7,56.7,52.7,53.9,51.9,50.9,52.5,49.0,66.2,49.7,56.1,53.3,65.3,60.7,61.8,64.0,63.9,65.2,58.4,65.7,67.6,62.0,63.0,63.7,63.1,63.2,65.2
5144,62.9,61.0,69.1,66.4,67.4,68.6,64.2,67.5,68.8,66.7,67.9,65.2,66.5,68.7,67.9,68.1,62.6,66.0,66.2,64.4,64.8,65.3,66.3,59.6,57.0,55.8,55.6,52.6,54.1,50.7,57.0,56.0,54.0,57.8,54.3,55.7,53.8,52.0,53.0,50.5,70.0,54.4,60.8,64.7,69.0,65.0,66.7,68.6,68.0,69.6,63.3,70.4,70.7,66.0,67.0,67.6,67.1,67.2,68.5
5145,67.9,65.4,71.7,68.9,70.0,71.3,67.1,70.6,71.4,69.2,71.3,68.5,70.0,72.0,71.7,71.3,68.3,70.1,69.9,69.2,69.4,71.5,70.9,65.4,58.3,57.1,56.7,54.3,55.4,51.6,58.9,57.7,56.4,58.9,56.2,57.3,55.8,53.1,53.6,52.0,73.3,59.0,65.6,71.0,72.9,68.7,71.6,72.9,70.7,73.1,68.9,74.3,73.2,69.2,70.4,70.9,70.6,70.3,71.4
5146,72.3,69.9,74.1,71.2,72.2,73.4,69.5,73.1,73.8,71.0,74.1,70.8,72.7,74.6,74.6,73.9,71.8,73.9,72.9,73.0,73.5,76.4,74.8,70.0,59.6,58.2,57.5,56.1,56.7,52.5,60.8,59.3,58.8,60.1,58.3,59.0,57.7,54.4,54.3,52.9,75.9,62.7,70.1,74.0,76.6,71.9,75.6,77.0,72.9,76.2,74.3,77.3,75.1,71.6,73.1,73.5,73.4,72.8,73.5
5147,75.3,74.3,75.9,73.1,74.0,74.9,71.6,75.0,75.5,72.3,76.2,72.6,74.7,76.6,76.8,75.9,73.9,76.8,75.3,75.3,76.8,80.1,77.8,73.6,60.8,59.0,58.3,57.9,57.9,53.4,62.8,60.8,61.2,61.1,60.0,60.5,59.4,55.7,54.8,53.5,77.9,64.7,73.4,76.1,79.6,74.2,79.0,80.3,74.2,78.6,78.3,79.7,76.5,73.9,75.1,75.4,75.5,74.7,75.2
5148,77.4,78.5,77.0,74.2,75.3,75.9,73.1,76.2,76.8,73.6,77.9,74.0,76.4,78.2,78.7,77.5,74.9,78.8,77.2,76.4,79.3,82.7,79.7,76.2,61.8,59.4,59.0,59.6,58.9,54.3,64.5,62.2,63.3,62.3,61.6,61.9,61.1,56.9,55.5,54.0,79.2,65.6,74.5,77.7,81.9,76.2,81.5,82.7,75.0,80.1,80.4,81.4,77.4,75.6,76.4,76.5,76.9,76.1,76.6
5149,78.6,81.6,77.6,75.0,76.3,77.1,74.0,77.1,77.8,74.5,79.0,75.0,77.6,79.4,80.2,78.4,75.3,80.4,78.7,76.7,80.8,84.0,81.0,77.7,62.6,59.8,59.5,60.9,59.7,54.9,65.9,63.5,64.8,63.1,62.8,63.4,62.5,58.0,56.0,54.4,80.0,65.8,74.7,78.8,83.8,77.8,83.2,84.3,75.4,81.3,81.4,83.1,77.5,76.6,77.4,77.5,78.0,77.0,77.3
5150,79.1,83.2,78.1,75.6,76.5,77.8,74.6,77.4,78.5,75.0,79.7,75.5,78.2,80.1,81.3,79.3,75.5,81.4,79.9,76.3,81.3,84.7,81.8,78.4,63.1,60.1,59.8,61.9,60.4,55.6,66.9,64.2,65.7,63.9,63.6,64.5,63.5,58.9,56.4,54.8,80.0,65.3,75.4,79.2,85.3,78.8,84.3,85.7,75.3,82.0,81.5,83.9,77.6,77.5,77.6,78.0,78.7,77.8,77.7
5151,79.1,83.9,77.7,75.3,76.6,77.8,74.6,77.6,78.8,75.0,80.1,75.2,78.5,80.4,81.8,79.5,75.3,82.1,80.9,76.1,81.3,84.5,81.7,78.9,63.3,60.0,60.0,62.3,60.9,55.9,67.6,64.6,66.2,64.2,64.1,65.3,63.9,59.5,56.7,55.0,80.0,64.9,75.3,78.9,85.8,79.5,85.3,86.2,74.9,82.2,81.2,84.4,77.1,77.9,77.6,77.9,78.6,78.1,77.7
5152,78.6,83.9,76.9,74.8,75.9,77.0,74.1,77.3,78.6,74.8,80.2,74.9,78.5,80.0,81.6,79.3,75.1,82.3,81.2,75.0,80.6,83.4,81.1,78.8,63.3,59.7,60.1,62.3,61.1,55.8,67.9,64.9,66.2,64.2,64.4,65.6,64.1,59.8,57.0,55.2,78.7,63.8,74.2,78.0,85.6,79.9,85.6,86.0,74.1,81.9,80.6,84.1,76.4,77.8,76.9,77.3,78.7,78.0,77.5
5153,77.4,83.1,75.6,73.8,74.5,75.7,73.3,76.4,78.1,74.0,79.6,74.3,77.9,79.2,80.9,78.7,74.6,82.0,80.9,73.7,79.3,81.6,79.6,77.8,63.0,59.5,59.9,62.0,61.0,55.5,68.0,64.6,65.9,63.8,64.3,65.7,64.2,59.8,57.0,55.1,77.4,62.8,72.6,76.2,84.8,79.7,85.0,84.9,73.0,80.4,79.8,82.7,74.9,77.2,76.3,76.3,78.3,77.1,76.7
5154,75.8,81.5,73.4,72.0,72.2,73.8,71.8,75.0,76.8,72.5,78.6,73.0,76.9,77.8,79.5,77.1,72.9,80.8,79.6,71.4,77.5,79.2,77.5,75.6,62.0,58.9,59.6,61.3,60.6,54.9,67.5,64.2,65.1,63.3,63.9,65.2,63.9,59.8,57.1,55.2,75.1,60.8,70.0,73.1,83.1,78.8,83.3,83.2,70.8,77.9,77.7,80.6,72.9,76.0,74.9,74.4,77.2,75.9,74.8
5155,72.7,78.4,70.8,69.1,67.8,70.5,69.9,72.7,74.8,69.9,76.2,70.1,74.2,75.2,76.9,74.9,69.8,78.7,76.9,67.3,74.6,74.2,73.7,71.8,60.5,58.2,59.1,60.2,59.7,54.0,66.4,63.5,63.6,62.4,63.1,64.4,63.2,59.2,57.0,55.1,71.0,57.7,65.8,68.5,79.2,76.4,80.1,79.1,67.4,73.3,74.0,76.2,69.8,73.9,72.9,71.0,74.8,73.6,71.7
5156,68.0,73.8,68.8,66.9,65.1,68.0,67.0,69.9,71.4,66.5,72.3,64.7,69.9,70.4,72.3,71.5,63.7,74.7,72.9,63.2,70.8,68.2,68.5,65.4,58.5,57.0,58.3,58.8,58.8,53.0,65.1,62.1,61.6,61.4,62.2,63.0,61.8,58.4,56.8,54.9,67.8,54.0,61.7,64.1,73.8,72.1,74.6,73.2,64.0,68.3,68.4,70.5,67.5,70.3,69.4,67.0,70.3,69.7,68.4
5157,66.1,70.4,67.4,65.2,63.6,66.5,64.8,68.0,69.1,64.7,69.2,61.3,66.8,67.6,68.8,69.4,59.9,70.8,69.0,61.0,68.2,65.2,65.9,61.2,56.7,55.6,57.0,57.0,57.1,52.1,63.0,60.3,58.7,59.8,60.4,61.0,59.8,57.2,56.4,54.4,65.6,51.5,59.5,60.6,70.8,66.8,70.0,69.3,62.0,65.8,65.0,67.3,66.1,67.4,66.3,64.5,66.4,66.9,66.4
5158,64.2,67.4,66.3,63.7,62.3,65.2,63.4,66.5,67.7,63.5,67.3,59.5,65.2,65.8,66.9,67.8,57.6,68.3,67.0,59.3,66.1,62.3,63.8,58.1,55.6,54.5,55.9,55.0,55.7,51.3,60.6,58.6,56.1,58.6,58.3,58.9,57.1,55.5,55.7,53.7,64.1,49.5,58.2,57.3,68.6,64.0,67.8,66.8,60.2,63.8,62.4,65.3,65.0,65.3,64.6,62.5,64.1,64.8,65.2
5159,62.2,64.0,65.5,62.6,61.3,64.1,62.4,65.2,66.6,62.6,66.1,58.1,64.0,64.6,65.5,66.2,55.6,66.3,65.6,57.8,64.3,60.1,62.2,55.4,54.8,53.8,54.9,53.6,54.8,50.8,58.5,57.1,54.1,57.9,56.7,57.5,54.6,54.0,55.0,52.2,62.9,48.2,56.7,54.6,67.2,62.2,65.7,64.9,59.2,62.5,60.4,63.9,64.1,63.8,63.3,61.4,62.6,63.5,64.3
5160,60.6,62.0,64.7,61.5,60.4,63.2,61.7,64.2,65.7,61.8,65.0,57.0,63.0,63.5,64.3,65.2,54.0,64.9,64.2,56.5,62.8,57.9,60.8,53.4,54.2,53.2,54.4,52.6,54.1,50.6,57.2,56.0,52.7,57.4,55.4,56.4,52.9,53.2,54.4,51.0,61.9,46.7,55.6,52.1,65.6,61.0,63.8,63.2,58.1,61.2,58.7,62.5,63.3,62.5,62.3,60.4,61.4,62.2,63.3
5161,59.2,59.9,64.2,60.6,59.6,62.4,60.9,63.3,64.9,61.1,64.0,56.1,61.8,62.5,63.5,64.3,52.6,63.5,63.2,55.0,61.6,56.3,59.2,51.6,53.8,52.7,53.9,51.8,53.5,50.4,56.0,54.9,51.5,57.0,54.4,55.3,51.7,52.6,53.8,50.4,61.0,45.7,54.5,50.4,64.2,60.0,62.0,61.7,57.5,59.9,57.0,61.8,62.5,61.5,61.6,59.5,60.6,61.3,62.5
5162,58.2,57.7,63.5,59.8,59.0,61.6,60.4,62.4,64.2,60.7,63.0,55.2,61.0,61.7,62.5,63.5,51.5,62.4,62.3,53.9,60.2,54.5,57.7,49.9,53.3,52.4,53.5,51.2,53.0,50.3,54.8,53.9,50.2,56.4,53.6,54.4,50.8,52.0,53.4,49.8,60.4,44.5,53.4,48.8,62.8,59.2,60.1,60.5,56.6,59.0,55.5,60.7,61.9,60.7,61.1,58.7,59.7,60.4,61.8
5163,57.3,56.2,63.1,59.0,58.6,61.0,59.9,61.6,63.6,60.0,62.4,54.3,60.3,61.1,61.8,62.8,50.5,61.5,61.4,52.5,59.1,52.9,56.3,48.5,52.9,52.1,53.2,50.8,52.5,50.3,53.9,53.2,49.1,55.8,52.7,53.5,50.1,51.5,53.0,49.3,59.7,43.9,52.2,47.3,61.6,58.4,58.5,59.4,56.2,58.2,54.2,59.7,61.3,60.1,60.4,58.2,59.1,59.6,61.3
5164,56.4,54.7,62.5,58.5,58.0,60.5,59.5,60.9,63.1,59.4,61.4,54.1,59.6,60.5,61.1,62.2,49.4,60.7,60.7,51.5,57.9,51.9,54.9,47.1,52.4,51.7,52.9,50.4,52.1,50.1,53.2,52.4,48.0,55.3,52.0,52.7,49.4,51.0,52.7,49.0,59.0,43.0,51.2,46.0,60.6,57.7,57.2,58.5,55.8,57.4,53.1,58.9,60.9,59.4,59.8,57.6,58.6,59.0,60.6
5165,55.6,53.0,62.2,58.5,58.0,60.5,59.3,60.3,62.5,59.0,60.8,53.9,59.2,60.0,60.6,61.6,48.6,59.9,59.9,50.4,56.6,50.5,53.8,45.9,52.4,51.7,52.6,50.3,51.8,49.9,52.9,52.1,47.8,55.0,51.5,52.2,49.2,50.7,52.4,48.5,58.6,42.3,50.3,44.7,59.7,57.0,55.9,57.5,55.4,57.1,52.3,57.9,60.7,58.7,59.3,57.4,58.0,58.4,60.1
5166,55.6,52.5,63.7,60.5,61.1,62.7,59.5,61.4,63.2,60.4,61.4,56.1,59.6,61.1,60.7,61.7,48.2,59.5,60.0,52.5,56.8,51.6,55.7,46.6,53.7,52.6,52.9,50.1,51.8,49.9,53.6,52.9,49.3,55.4,51.6,52.3,49.9,50.4,52.3,48.6,61.9,43.2,50.5,44.8,61.7,57.1,57.1,59.8,58.6,60.2,52.9,60.5,63.4,58.7,59.6,60.0,58.6,59.2,61.8
5167,58.3,56.7,66.1,63.3,64.3,65.5,61.5,64.0,66.1,63.7,64.6,60.9,62.8,64.8,64.1,64.5,54.1,62.4,62.5,58.4,60.4,58.1,61.5,52.7,55.4,54.1,54.1,51.0,52.7,50.1,55.0,53.8,51.5,56.6,52.4,53.7,51.3,50.8,52.5,49.2,66.0,49.5,55.9,53.1,65.3,60.7,61.6,64.0,64.0,65.1,58.3,65.6,67.4,61.6,62.8,63.5,63.0,63.0,65.0
5168,62.8,60.8,68.9,66.1,67.3,68.5,64.2,67.3,68.8,66.7,67.9,65.1,66.4,68.5,67.9,67.9,62.5,66.0,66.3,64.2,64.6,65.1,66.1,59.2,57.0,55.8,55.6,52.5,54.1,50.8,56.6,55.6,53.8,57.7,54.0,55.4,53.3,51.9,53.1,50.8,69.8,54.3,60.6,64.5,69.1,65.1,66.6,68.5,68.1,69.6,63.2,70.3,70.5,65.8,66.8,67.5,67.0,67.1,68.4
5169,67.8,65.2,71.5,68.6,69.8,71.1,67.1,70.6,71.5,69.2,71.2,68.4,69.9,71.9,71.6,71.2,68.3,70.1,69.9,69.2,69.2,71.3,70.8,65.2,58.3,57.2,56.6,54.3,55.4,51.7,58.6,57.4,56.2,58.8,56.0,57.1,55.4,53.1,53.7,52.2,73.1,58.9,65.4,70.8,72.9,68.8,71.5,72.8,70.9,73.2,68.8,74.3,73.0,69.0,70.3,70.8,70.6,70.3,71.3
5170,72.3,69.7,73.9,71.1,72.0,73.2,69.7,73.1,73.8,71.2,74.0,70.8,72.7,74.6,74.5,73.9,71.7,73.9,73.0,73.0,73.3,76.3,74.7,69.9,59.7,58.3,57.4,56.1,56.7,52.6,60.5,59.1,58.6,60.0,58.1,58.9,57.4,54.3,54.4,53.2,75.7,62.5,69.9,73.9,76.6,71.9,75.5,77.0,73.1,76.2,74.2,77.4,75.0,71.5,73.0,73.5,73.3,72.8,73.5
5171,75.3,74.1,75.7,73.0,73.8,74.7,71.7,75.1,75.4,72.5,76.2,72.6,74.6,76.6,76.7,75.8,73.8,76.8,75.3,75.2,76.7,80.0,77.7,73.6,60.8,59.0,58.2,57.9,57.9,53.6,62.6,60.7,61.1,61.1,59.8,60.4,59.2,55.7,55.0,53.8,77.7,64.6,73.2,76.0,79.6,74.3,78.9,80.4,74.4,78.6,78.3,79.7,76.4,73.8,74.9,75.4,75.4,74.7,75.2
5172,77.5,78.4,76.8,74.0,75.1,75.8,73.3,76.2,76.8,73.8,77.9,74.0,76.4,78.2,78.7,77.4,75.0,78.9,77.3,76.4,79.2,82.6,79.6,76.3,61.9,59.5,58.9,59.5,58.8,54.4,64.3,62.1,63.1,62.3,61.4,61.8,60.9,57.0,55.6,54.2,79.0,65.5,74.4,77.5,82.0,76.2,81.4,82.8,75.2,80.3,80.3,81.6,77.3,75.5,76.3,76.4,76.8,76.2,76.6
5173,78.7,81.6,77.4,74.8,76.0,76.8,74.2,77.1,77.7,74.7,79.1,75.1,77.7,79.4,80.1,78.3,75.2,80.6,78.8,76.7,80.8,83.8,81.0,77.8,62.7,59.9,59.5,60.8,59.6,55.1,65.8,63.4,64.6,63.1,62.6,63.2,62.2,58.1,56.0,54.6,79.8,65.7,74.6,78.7,83.9,77.8,83.1,84.5,75.7,81.5,81.3,83.3,77.3,76.5,77.4,77.5,78.0,77.1,77.3
5174,79.1,83.2,77.9,75.3,76.2,77.5,74.7,77.4,78.4,75.3,79.7,75.6,78.3,80.0,81.3,79.2,75.4,81.6,80.0,76.5,81.3,84.6,81.6,78.6,63.2,60.2,59.8,61.9,60.4,55.7,66.8,64.1,65.5,63.8,63.4,64.3,63.2,58.9,56.5,55.0,79.7,65.2,75.2,79.0,85.3,78.9,84.3,85.7,75.5,82.2,81.4,84.1,77.4,77.6,77.5,78.1,78.7,77.9,77.6
5175,79.1,83.9,77.4,75.1,76.2,77.4,74.8,77.7,78.8,75.1,80.2,75.3,78.6,80.3,81.7,79.4,75.2,82.1,80.9,76.2,81.4,84.4,81.6,79.1,63.4,60.0,60.0,62.3,60.9,56.1,67.5,64.5,66.0,64.2,63.9,65.1,63.6,59.6,56.8,55.2,79.7,64.9,75.1,78.6,85.8,79.5,85.2,86.3,74.9,82.4,81.2,84.6,76.8,78.0,77.6,78.1,78.7,78.1,77.7
5176,78.6,83.9,76.7,74.6,75.5,76.8,74.3,77.3,78.6,74.9,80.3,75.0,78.5,79.9,81.6,79.2,75.0,82.3,81.3,75.0,80.6,83.5,81.2,78.9,63.4,59.9,60.1,62.3,61.1,55.9,67.8,64.7,66.0,64.1,64.2,65.4,63.8,59.9,57.1,55.3,78.5,63.8,74.2,77.7,85.6,80.0,85.5,86.0,74.3,82.0,80.7,84.1,76.1,77.9,76.9,77.4,78.7,78.0,77.5
5177,77.4,82.9,75.4,73.6,74.1,75.5,73.4,76.5,78.0,74.2,79.7,74.4,77.9,79.2,80.9,78.6,74.4,82.0,81.0,73.7,79.4,81.6,79.8,77.8,63.1,59.6,59.9,62.0,61.0,55.6,67.8,64.4,65.7,63.7,64.0,65.5,63.9,59.9,57.1,55.3,77.1,62.9,72.7,75.9,84.8,79.8,84.9,84.9,73.3,80.4,79.9,82.8,74.7,77.2,76.3,76.4,78.2,77.1,76.7
5178,75.8,81.3,73.2,71.8,71.9,73.6,72.0,75.1,76.8,72.6,78.6,73.1,76.8,77.8,79.5,77.0,72.9,80.8,79.7,71.5,77.5,79.1,77.6,75.6,62.0,59.0,59.7,61.4,60.4,55.0,67.3,64.0,64.8,63.2,63.7,65.0,63.6,59.8,57.3,55.3,74.8,60.9,70.1,72.8,83.1,78.9,83.2,83.1,71.1,78.0,77.7,80.6,72.7,76.0,74.9,74.5,77.2,76.0,74.8
5179,72.5,78.2,70.6,68.9,67.5,70.3,70.0,72.7,74.8,69.8,76.2,70.1,74.1,75.1,76.8,74.8,69.6,78.7,77.0,67.4,74.5,74.0,73.6,71.7,60.5,58.2,59.2,60.3,59.6,54.1,66.3,63.3,63.3,62.3,62.9,64.2,63.0,59.2,57.1,55.2,70.7,57.8,65.7,68.3,79.3,76.5,80.0,79.1,67.6,73.3,73.9,76.2,69.6,73.8,72.8,71.1,74.8,73.6,71.6
5180,67.8,73.5,68.6,66.6,64.7,67.8,67.0,69.9,71.3,66.6,72.3,64.6,69.7,70.4,72.1,71.5,63.6,74.6,72.9,63.2,70.8,68.1,68.4,65.2,58.5,57.0,58.4,58.8,58.6,53.1,64.8,61.8,61.3,61.3,62.0,62.8,61.6,58.5,56.9,54.9,67.5,53.9,61.6,63.8,73.8,72.1,74.4,73.1,64.2,68.2,68.3,70.6,67.3,70.2,69.2,67.1,70.2,69.7,68.2
5181,66.0,70.2,67.2,65.0,63.2,66.2,64.9,67.9,69.1,64.8,69.3,61.1,66.8,67.5,68.8,69.4,59.7,70.7,69.0,61.0,68.1,65.0,65.9,61.1,56.7,55.6,57.0,57.0,57.0,52.2,62.7,60.1,58.3,59.7,60.2,60.7,59.5,57.2,56.5,54.4,65.3,51.4,59.3,60.3,70.9,66.9,70.0,69.2,62.2,65.9,64.7,67.4,65.8,67.2,66.2,64.6,66.5,66.9,66.4
5182,64.1,67.3,66.2,63.4,62.0,64.9,63.4,66.4,67.7,63.5,67.5,59.3,65.2,65.8,66.9,67.8,57.3,68.3,66.9,59.3,66.1,62.2,63.7,58.0,55.6,54.5,55.8,55.1,55.6,51.4,60.3,58.3,55.7,58.5,58.0,58.6,56.6,55.4,55.8,53.7,63.9,49.4,58.1,57.1,68.6,63.9,67.7,66.7,60.4,63.9,62.0,65.5,64.8,65.1,64.5,62.6,64.2,64.9,65.1
5183,62.1,63.9,65.4,62.3,60.9,63.8,62.5,65.1,66.5,62.6,66.2,57.8,64.0,64.6,65.5,66.3,55.3,66.4,65.5,57.8,64.2,59.9,62.1,55.2,54.8,53.8,55.0,53.7,54.7,51.0,58.2,56.9,53.7,57.8,56.4,57.2,54.3,54.1,55.1,52.2,62.7,48.0,56.5,54.4,67.1,62.1,65.6,64.8,59.3,62.6,60.1,64.1,63.9,63.6,63.1,61.4,62.7,63.5,64.2
5184,60.5,61.8,64.6,61.2,60.0,62.9,61.8,64.1,65.6,61.9,65.2,56.8,63.0,63.4,64.4,65.2,53.7,64.9,64.2,56.4,62.8,57.6,60.6,53.2,54.2,53.2,54.5,52.7,54.1,50.7,56.9,55.7,52.2,57.3,55.1,56.1,52.6,53.2,54.4,51.0,61.7,46.5,55.5,51.9,65.5,60.9,63.6,63.2,58.2,61.3,58.4,62.7,63.1,62.3,62.1,60.5,61.5,62.3,63.2
