,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
4996,66.6,57.8,69.5,70.3,61.9,68.5,62.8,60.6,60.5,68.9,61.7,55.4,60.9,58.1,70.0,60.0,58.1,57.9,62.4,61.5,57.2,52.4,71.1,54.4,60.1
4997,66.3,57.0,68.7,69.6,61.2,67.4,61.9,60.4,59.1,67.9,59.9,54.7,59.7,57.4,68.6,58.2,57.2,57.2,61.5,61.1,56.9,51.5,70.5,53.4,58.8
4998,66.0,58.5,68.6,69.4,62.0,67.8,65.0,60.8,61.2,67.2,63.3,56.6,60.0,59.4,69.4,59.5,57.5,60.8,62.0,63.4,58.9,51.8,70.2,54.5,57.8
4999,67.3,61.9,71.3,71.2,67.0,71.7,71.4,62.3,66.1,68.8,72.0,61.0,62.4,62.8,74.6,65.9,61.7,66.6,66.1,68.3,65.0,57.3,71.7,59.9,62.5
5000,70.1,64.6,74.4,73.9,71.0,75.2,75.9,64.2,70.5,72.0,78.9,64.4,65.1,65.4,79.3,70.8,67.0,72.0,70.8,72.2,70.5,62.1,74.7,64.7,67.7
5001,73.6,67.4,77.6,76.8,74.7,78.3,79.7,66.9,75.1,76.1,84.0,68.0,68.3,68.3,83.7,75.3,71.5,76.3,74.7,75.3,74.3,66.9,78.3,70.3,72.4
5002,76.8,70.2,80.4,79.5,77.9,81.4,83.2,69.6,78.9,80.2,87.7,71.6,71.7,71.5,87.7,79.6,75.2,79.6,78.1,78.2,77.0,71.6,81.6,75.7,76.6
5003,79.2,73.1,82.5,81.5,80.8,84.3,86.1,72.1,82.4,83.3,90.6,75.2,75.5,74.6,91.3,83.6,78.1,82.0,81.2,80.4,78.9,74.7,84.4,79.6,80.9
5004,80.8,75.9,84.2,83.3,82.7,86.9,88.2,73.7,85.2,85.3,93.0,78.4,79.4,77.5,94.3,87.1,80.7,83.8,83.7,82.0,79.7,75.8,86.3,81.7,84.5
5005,81.6,78.5,85.7,84.7,83.4,89.0,89.8,74.6,87.2,86.7,94.9,81.1,82.8,80.1,96.7,90.1,82.4,84.9,85.3,82.4,80.1,76.3,87.4,82.8,87.2
5006,81.5,80.5,86.9,85.8,83.5,90.3,90.4,75.0,88.8,88.1,96.3,83.4,85.4,82.5,98.5,92.2,82.9,85.3,85.9,81.9,79.6,76.5,88.2,83.0,89.0
5007,80.8,81.9,87.4,86.3,83.5,91.0,90.4,74.7,89.3,88.9,96.8,85.0,87.0,84.1,99.5,93.3,82.1,84.7,85.7,81.1,77.9,76.0,88.6,82.5,89.9
5008,80.7,82.3,87.4,86.4,82.6,91.0,89.4,73.7,89.2,89.2,96.7,85.5,87.5,84.8,99.7,93.3,80.3,82.8,84.7,79.3,76.5,75.0,88.4,81.9,90.2
5009,80.1,81.4,86.7,85.9,81.3,90.1,88.0,72.1,88.0,88.7,95.6,84.9,86.9,84.3,99.0,91.6,78.7,80.6,83.4,77.7,75.0,73.1,87.2,81.0,89.9
5010,78.7,79.5,85.3,84.7,78.8,88.0,85.9,69.8,85.8,87.5,93.5,82.8,84.7,82.1,97.0,88.2,76.6,77.6,81.8,75.7,73.3,70.6,85.7,79.2,88.6
5011,76.7,76.1,82.6,82.5,74.9,85.1,82.2,67.1,82.2,85.5,88.9,78.7,81.4,78.2,92.9,83.7,73.8,73.1,78.8,72.9,70.5,66.5,83.7,75.4,85.2
5012,74.3,71.5,79.1,79.4,71.7,80.6,78.0,64.9,76.5,81.5,83.3,71.6,77.8,73.4,87.3,78.5,70.6,69.1,74.8,70.6,67.6,62.7,79.8,69.9,78.1
5013,72.5,68.4,77.0,77.1,70.0,77.9,75.2,63.8,73.8,78.3,80.5,67.5,74.7,70.1,84.3,75.6,67.8,67.0,72.2,68.8,65.4,60.4,77.6,66.5,74.6
5014,71.2,66.1,75.4,75.5,68.4,76.2,72.9,62.7,71.5,76.6,77.7,64.6,71.8,67.4,81.2,73.0,65.5,65.4,70.2,67.5,63.9,59.2,76.0,63.6,71.2
5015,70.1,64.5,73.7,74.3,67.4,74.9,70.9,62.0,69.3,75.2,75.2,62.6,69.2,65.2,78.7,70.7,63.9,63.9,68.8,66.3,62.2,57.8,74.8,61.7,68.4
5016,69.1,63.0,72.5,73.5,66.2,73.3,68.9,61.7,66.8,73.9,71.9,60.5,67.0,63.2,76.3,68.4,62.4,62.5,67.5,65.2,61.0,56.8,73.7,59.9,66.5
5017,68.3,61.6,71.7,72.5,65.1,72.0,66.9,61.4,65.0,72.5,69.0,58.9,65.2,61.6,74.4,66.4,61.1,61.1,66.1,63.8,59.9,55.6,72.8,58.1,64.2
5018,67.7,60.1,70.8,71.7,63.9,70.9,65.4,61.2,63.3,71.4,66.4,57.4,63.6,60.1,72.8,64.2,60.0,60.0,64.7,62.8,58.8,54.3,72.1,56.6,62.8
5019,67.0,58.9,70.1,70.9,62.9,69.5,64.1,60.9,61.5,70.2,63.9,56.4,62.1,59.0,71.4,61.9,58.8,58.7,63.5,61.9,57.7,53.2,71.5,55.3,61.2
5020,66.5,57.9,69.3,70.1,61.8,68.2,62.8,60.6,60.3,69.0,61.7,55.4,60.9,58.1,69.8,60.0,58.0,57.7,62.2,61.4,57.2,52.3,71.0,54.2,60.0
5021,66.3,57.0,68.6,69.5,61.1,67.2,61.8,60.3,58.9,67.8,59.8,54.7,59.8,57.5,68.4,58.2,57.1,57.0,61.3,61.0,56.8,51.4,70.4,53.2,58.8
5022,66.0,58.4,68.5,69.3,61.9,67.5,64.8,60.7,60.9,67.1,63.0,56.5,60.0,59.3,69.1,59.4,57.3,60.6,61.8,63.2,58.8,51.7,70.1,54.3,57.8
5023,67.2,61.9,71.1,71.1,66.6,71.4,71.2,62.3,65.8,68.7,71.7,60.9,62.3,62.8,74.2,65.8,61.6,66.4,65.8,68.0,64.8,57.2,71.6,59.7,62.4
5024,70.0,64.6,74.3,73.8,70.6,74.9,75.8,64.1,70.2,71.9,78.6,64.4,65.0,65.5,79.0,70.7,66.8,71.9,70.5,72.0,70.3,62.0,74.6,64.6,67.6
5025,73.5,67.4,77.4,76.8,74.3,78.1,79.6,66.7,74.8,75.9,83.8,67.9,68.2,68.3,83.4,75.2,71.3,76.1,74.5,75.1,74.1,66.8,78.2,70.2,72.3
5026,76.7,70.3,80.3,79.4,77.6,81.2,83.1,69.4,78.6,80.0,87.5,71.6,71.7,71.5,87.4,79.5,74.9,79.4,77.8,78.0,76.8,71.4,81.6,75.6,76.5
5027,79.2,73.2,82.4,81.4,80.5,84.1,85.9,71.9,82.1,83.1,90.4,75.1,75.4,74.6,91.0,83.6,77.8,81.9,80.9,80.2,78.8,74.6,84.4,79.5,80.8
5028,80.8,76.1,84.1,83.2,82.5,86.7,88.0,73.5,84.9,85.2,92.7,78.4,79.4,77.5,94.0,87.0,80.5,83.5,83.5,81.9,79.5,75.7,86.3,81.8,84.3
5029,81.7,78.6,85.5,84.5,83.2,88.8,89.5,74.5,87.0,86.6,94.6,81.2,82.8,80.1,96.4,90.1,82.1,84.7,85.1,82.2,80.0,76.2,87.4,82.8,87.0
5030,81.5,80.6,86.6,85.5,83.3,90.0,90.2,74.8,88.5,87.9,95.9,83.5,85.5,82.6,98.2,92.2,82.7,85.2,85.7,81.7,79.4,76.4,88.1,82.8,88.9
5031,80.9,82.0,87.1,86.1,83.1,90.6,90.2,74.5,89.1,88.6,96.5,85.1,87.2,84.2,99.3,93.3,82.0,84.5,85.4,81.0,77.7,75.9,88.5,82.2,89.7
5032,80.7,82.4,87.1,86.2,82.3,90.8,89.3,73.6,88.8,89.0,96.4,85.7,87.6,84.9,99.4,93.2,80.3,82.5,84.3,79.0,76.4,74.8,88.4,81.6,90.0
5033,80.0,81.6,86.4,85.7,81.1,89.9,87.8,72.0,87.6,88.4,95.4,85.1,87.0,84.5,98.7,91.3,78.8,80.4,83.2,77.4,74.8,72.9,87.4,80.8,89.5
5034,78.6,79.6,85.0,84.4,78.7,87.8,85.7,69.7,85.4,87.2,93.2,82.9,84.9,82.2,96.6,87.9,76.6,77.5,81.6,75.3,73.0,70.5,85.9,78.9,88.1
5035,76.6,76.2,82.4,82.3,74.8,84.9,81.9,66.9,81.8,85.0,88.6,78.7,81.4,78.2,92.6,83.5,73.7,73.0,78.6,72.6,70.2,66.3,83.8,75.2,84.8
5036,74.2,71.5,78.9,79.1,71.6,80.5,77.7,64.8,76.1,81.1,83.1,71.6,77.8,73.4,87.0,78.4,70.5,69.0,74.7,70.4,67.4,62.5,79.9,69.7,77.7
5037,72.5,68.5,76.7,76.9,69.9,77.8,74.9,63.7,73.5,78.0,80.3,67.4,74.7,70.1,83.9,75.4,67.7,66.9,72.1,68.6,65.2,60.3,77.6,66.4,74.4
5038,71.1,66.2,75.1,75.3,68.3,76.1,72.6,62.7,71.1,76.3,77.4,64.5,71.8,67.4,80.9,72.8,65.4,65.3,70.1,67.3,63.7,59.2,76.1,63.5,71.1
5039,70.1,64.5,73.5,74.1,67.3,74.8,70.5,62.0,69.0,74.9,74.9,62.5,69.2,65.2,78.3,70.6,63.9,63.8,68.8,66.1,62.1,57.7,74.8,61.6,68.3
5040,69.1,63.1,72.3,73.2,65.9,73.2,68.6,61.7,66.5,73.6,71.7,60.4,67.1,63.2,76.0,68.2,62.3,62.3,67.4,65.0,60.9,56.6,73.7,59.8,66.3
5041,68.2,61.6,71.5,72.2,64.9,71.9,66.7,61.4,64.8,72.3,68.7,58.8,65.2,61.5,74.1,66.2,61.0,61.0,66.1,63.7,59.8,55.5,72.8,58.1,64.1
5042,67.6,60.0,70.6,71.4,63.8,70.8,65.2,61.1,63.1,71.2,65.9,57.4,63.6,60.1,72.5,64.0,59.9,59.8,64.7,62.7,58.7,54.2,72.1,56.6,62.7
5043,67.0,58.8,69.9,70.7,62.7,69.4,63.9,60.9,61.4,69.9,63.5,56.3,62.1,58.9,71.1,61.8,58.7,58.7,63.4,61.9,57.7,53.2,71.6,55.4,61.2
5044,66.5,57.9,69.1,69.9,61.6,68.1,62.5,60.6,60.1,68.8,61.3,55.3,60.8,58.1,69.5,59.9,57.9,57.7,62.1,61.4,57.2,52.2,71.0,54.2,59.9
5045,66.2,57.0,68.4,69.3,60.9,67.0,61.5,60.4,58.8,67.6,59.5,54.6,59.8,57.4,68.0,58.1,57.0,57.0,61.2,61.0,56.8,51.4,70.5,53.3,58.6
5046,66.0,58.3,68.4,69.1,61.7,67.3,64.4,60.7,60.7,66.9,62.5,56.4,59.9,59.2,68.7,59.2,57.2,60.4,61.6,63.1,58.7,51.7,70.2,54.3,57.7
5047,67.2,61.9,70.9,70.9,66.5,71.2,70.8,62.2,65.5,68.5,71.2,60.8,62.2,62.7,73.7,65.5,61.5,66.2,65.7,67.9,64.6,57.1,71.7,59.6,62.2
5048,69.9,64.6,74.0,73.5,70.5,74.7,75.5,64.0,69.8,71.7,78.3,64.2,64.9,65.4,78.5,70.5,66.6,71.7,70.3,71.8,70.1,61.8,74.7,64.5,67.4
5049,73.4,67.4,77.2,76.4,74.2,77.9,79.2,66.5,74.4,75.8,83.4,67.8,68.0,68.3,83.0,75.1,71.1,75.9,74.3,74.9,73.9,66.6,78.3,70.1,72.0
5050,76.6,70.4,79.9,79.1,77.6,81.0,82.7,69.2,78.2,79.8,87.2,71.5,71.5,71.5,87.0,79.3,74.7,79.2,77.6,77.8,76.6,71.1,81.7,75.4,76.3
5051,79.2,73.2,82.0,81.1,80.4,83.9,85.6,71.7,81.5,83.0,90.1,75.1,75.3,74.6,90.6,83.5,77.7,81.6,80.7,80.0,78.6,74.4,84.5,79.3,80.6
5052,80.8,76.1,83.7,82.8,82.4,86.5,87.7,73.3,84.3,85.1,92.3,78.5,79.2,77.6,93.7,86.7,80.4,83.2,83.3,81.7,79.4,75.4,86.3,81.5,84.2
5053,81.6,78.7,85.2,84.1,83.1,88.5,89.3,74.2,86.5,86.6,94.3,81.2,82.7,80.3,96.1,89.7,82.0,84.4,84.8,82.0,79.8,75.8,87.5,82.4,86.8
5054,81.5,80.8,86.3,85.2,83.1,89.7,89.9,74.5,88.1,87.9,95.6,83.5,85.4,82.7,97.9,91.9,82.6,84.9,85.4,81.5,79.2,76.0,88.1,82.3,88.8
5055,81.1,82.2,86.8,85.8,82.8,90.4,89.9,74.3,88.6,88.6,96.2,85.1,87.1,84.3,98.9,93.0,81.9,84.2,85.1,80.7,77.6,75.6,88.5,81.8,89.5
5056,80.8,82.6,86.8,86.0,82.1,90.4,89.0,73.3,88.3,88.9,96.1,85.7,87.6,85.1,99.1,92.9,80.3,82.3,84.0,78.9,76.3,74.4,88.4,81.3,89.8
5057,80.2,81.8,86.1,85.4,80.8,89.5,87.6,71.8,87.1,88.3,95.1,85.0,86.9,84.6,98.3,90.9,78.6,80.2,82.8,77.0,74.5,72.7,87.5,80.5,89.3
5058,78.7,79.8,84.8,84.1,78.6,87.6,85.4,69.4,85.0,87.0,92.9,82.9,84.7,82.4,96.2,87.6,76.4,77.1,81.2,74.9,72.7,70.1,86.1,78.6,87.8
5059,76.7,76.3,82.1,82.0,74.6,84.7,81.6,66.7,81.3,84.7,88.2,78.6,81.3,78.2,92.1,83.2,73.4,72.5,78.3,72.2,69.9,66.1,83.9,74.9,84.6
5060,74.3,71.6,78.6,78.9,71.4,80.3,77.4,64.6,75.7,80.8,82.8,71.5,77.7,73.4,86.6,78.1,70.2,68.6,74.4,70.0,67.1,62.4,79.9,69.6,77.4
5061,72.5,68.6,76.6,76.7,69.8,77.6,74.6,63.5,73.1,77.8,80.1,67.4,74.6,70.1,83.5,75.3,67.4,66.4,71.8,68.3,65.0,60.2,77.7,66.2,74.2
5062,71.2,66.3,74.9,75.2,68.2,76.0,72.3,62.5,70.8,76.1,77.3,64.5,71.8,67.4,80.5,72.6,65.1,65.0,69.9,67.1,63.5,59.0,76.1,63.3,71.0
5063,70.1,64.6,73.4,74.0,67.1,74.6,70.1,61.8,68.8,74.7,74.7,62.6,69.1,65.2,78.1,70.4,63.7,63.6,68.5,65.9,61.9,57.5,74.8,61.4,68.1
5064,69.1,63.1,72.2,73.1,65.7,73.1,68.2,61.5,66.4,73.4,71.5,60.4,67.1,63.2,75.7,68.1,62.2,62.2,67.2,64.8,60.8,56.5,73.8,59.8,66.2
5065,68.3,61.5,71.3,72.1,64.7,71.8,66.3,61.2,64.5,72.3,68.3,58.8,65.2,61.5,73.8,66.0,60.9,61.0,65.9,63.5,59.7,55.3,72.9,58.0,64.0
5066,67.7,59.9,70.4,71.3,63.6,70.6,64.9,61.0,62.8,71.1,65.6,57.3,63.6,60.1,72.3,63.9,59.8,59.8,64.6,62.5,58.6,54.1,72.2,56.5,62.6
5067,67.0,58.7,69.7,70.5,62.6,69.2,63.5,60.7,61.1,69.8,63.2,56.4,62.1,58.9,70.9,61.6,58.6,58.8,63.2,61.7,57.7,53.1,71.6,55.3,61.2
5068,66.5,57.7,69.0,69.9,61.6,67.9,62.1,60.5,59.9,68.7,60.9,55.4,60.9,58.1,69.3,59.7,57.8,57.8,62.0,61.3,57.2,52.1,71.1,54.2,59.9
5069,66.3,56.8,68.3,69.3,60.8,66.9,61.1,60.2,58.6,67.6,59.2,54.7,59.8,57.3,67.8,57.9,56.8,57.1,61.2,60.9,56.8,51.4,70.5,53.3,58.6
5070,66.0,58.2,68.3,69.1,61.6,67.1,64.0,60.6,60.4,67.0,62.1,56.3,59.8,59.1,68.4,58.9,57.0,60.3,61.5,62.9,58.6,51.6,70.2,54.3,57.7
5071,67.2,61.8,70.7,70.8,66.3,71.0,70.5,62.0,65.3,68.4,70.8,60.7,62.2,62.6,73.3,65.3,61.2,65.9,65.4,67.5,64.2,56.9,71.7,59.5,62.1
5072,70.0,64.6,73.8,73.4,70.4,74.4,75.2,63.8,69.6,71.6,78.1,64.2,64.9,65.4,78.2,70.2,66.4,71.3,69.9,71.4,69.6,61.6,74.7,64.3,67.2
5073,73.4,67.4,76.9,76.3,74.1,77.6,79.0,66.3,74.2,75.5,83.1,67.7,68.0,68.2,82.6,74.8,70.9,75.5,73.8,74.4,73.4,66.2,78.5,69.8,71.8
5074,76.6,70.4,79.7,79.0,77.4,80.6,82.5,68.9,77.9,79.5,86.8,71.4,71.5,71.5,86.7,79.1,74.5,78.8,77.2,77.3,76.1,70.8,81.8,75.0,76.0
5075,79.2,73.2,81.8,81.0,80.3,83.5,85.3,71.3,81.3,82.7,89.7,75.0,75.2,74.6,90.2,83.2,77.5,81.1,80.3,79.6,78.1,73.9,84.7,78.8,80.3
5076,80.8,76.1,83.6,82.8,82.3,86.1,87.4,72.9,84.1,84.8,92.0,78.4,79.2,77.6,93.3,86.5,80.1,82.8,82.8,81.3,79.1,74.9,86.6,81.0,83.9
5077,81.8,78.7,85.1,84.0,83.0,88.0,89.0,73.9,86.3,86.1,94.0,81.1,82.6,80.3,95.8,89.4,81.6,83.9,84.3,81.5,79.3,75.3,87.7,81.9,86.5
5078,81.7,80.8,86.1,85.1,83.1,89.2,89.6,74.3,87.8,87.4,95.2,83.3,85.3,82.7,97.6,91.6,82.4,84.4,84.9,81.1,78.8,75.5,88.3,81.8,88.4
5079,81.4,82.2,86.6,85.6,82.9,89.8,89.6,74.0,88.3,88.2,95.8,85.0,87.0,84.3,98.6,92.7,81.8,83.7,84.5,80.4,77.2,75.2,88.7,81.3,89.2
5080,81.0,82.6,86.6,85.8,82.0,89.9,88.8,73.1,87.9,88.4,95.8,85.5,87.4,85.1,98.8,92.6,80.2,82.0,83.5,78.6,75.9,74.1,88.6,80.7,89.5
5081,80.3,81.8,85.9,85.2,80.7,88.9,87.5,71.6,86.7,87.9,94.7,84.8,86.7,84.5,98.0,90.6,78.5,79.8,82.3,76.7,74.1,72.3,87.8,79.8,88.9
5082,78.8,79.7,84.6,83.9,78.6,87.0,85.3,69.2,84.4,86.6,92.5,82.6,84.4,82.2,95.8,87.3,76.3,76.7,80.7,74.6,72.2,69.8,86.3,78.0,87.3
5083,76.7,76.2,81.9,81.8,74.7,84.1,81.4,66.5,80.8,84.3,87.8,78.3,80.9,78.0,91.7,82.9,73.3,72.1,77.8,71.9,69.6,65.8,84.2,74.4,84.0
5084,74.4,71.6,78.5,78.6,71.3,79.7,77.2,64.4,75.3,80.4,82.4,71.3,77.5,73.2,86.3,78.0,70.1,68.3,73.9,69.6,66.8,62.1,80.1,69.0,77.1
5085,72.6,68.6,76.4,76.5,69.8,77.1,74.4,63.3,72.7,77.4,79.8,67.2,74.4,70.0,83.2,75.2,67.2,66.1,71.3,67.9,64.8,59.9,77.8,65.8,73.9
5086,71.3,66.3,74.9,75.0,68.1,75.5,72.0,62.3,70.4,75.7,77.1,64.4,71.6,67.3,80.2,72.5,64.9,64.7,69.3,66.9,63.2,58.6,76.2,63.0,70.7
5087,70.2,64.6,73.3,73.8,67.0,74.1,69.8,61.7,68.5,74.3,74.5,62.5,69.0,65.1,77.7,70.2,63.4,63.4,68.0,65.6,61.7,57.1,74.9,61.1,67.8
5088,69.2,63.1,72.2,73.0,65.7,72.6,67.8,61.4,66.2,73.1,71.3,60.4,66.9,63.2,75.4,67.8,61.9,62.1,66.8,64.6,60.7,56.1,73.9,59.4,66.0
5089,68.4,61.4,71.2,72.0,64.6,71.3,66.0,61.1,64.4,71.9,68.1,58.7,65.0,61.5,73.6,65.7,60.6,60.9,65.5,63.4,59.6,55.0,73.0,57.7,63.8
5090,67.8,59.9,70.3,71.1,63.5,70.0,64.5,60.9,62.6,70.7,65.3,57.3,63.4,60.2,72.1,63.6,59.4,59.7,64.2,62.4,58.6,53.8,72.3,56.2,62.3
5091,67.1,58.7,69.6,70.4,62.4,68.7,63.2,60.7,60.9,69.5,62.9,56.4,62.0,58.9,70.6,61.4,58.3,58.7,62.9,61.6,57.6,52.8,71.8,55.0,60.9
5092,66.6,57.8,68.9,69.7,61.5,67.4,61.9,60.4,59.6,68.4,60.7,55.4,60.9,58.1,69.1,59.6,57.4,57.8,61.7,61.2,57.2,51.8,71.2,53.9,59.6
5093,66.3,57.0,68.2,69.2,60.7,66.4,60.8,60.2,58.4,67.3,58.8,54.8,59.8,57.4,67.5,57.7,56.5,57.2,60.8,60.9,56.8,51.0,70.6,53.1,58.3
5094,66.1,58.2,68.2,69.0,61.3,66.7,63.6,60.5,60.1,66.7,61.5,56.4,59.8,59.0,68.1,58.6,56.7,60.2,61.0,62.8,58.5,51.2,70.3,53.9,57.4
5095,67.3,61.8,70.6,70.7,66.1,70.5,70.2,61.9,65.0,68.1,70.3,60.6,62.1,62.5,73.0,65.0,60.8,65.7,65.1,67.3,64.0,56.5,71.8,59.1,61.8
5096,70.0,64.5,73.6,73.2,70.2,74.0,74.9,63.6,69.3,71.2,77.7,63.9,64.7,65.2,77.8,69.9,66.0,70.9,69.6,71.2,69.3,61.2,74.8,63.9,66.9
5097,73.4,67.2,76.7,76.1,73.9,77.2,78.7,66.1,73.9,75.2,82.7,67.4,67.8,68.0,82.2,74.6,70.5,75.0,73.5,74.1,73.1,65.8,78.5,69.4,71.5
5098,76.6,70.1,79.5,78.8,77.2,80.2,82.2,68.8,77.6,79.2,86.4,71.0,71.2,71.1,86.3,78.9,74.2,78.3,77.0,77.0,75.7,70.3,81.9,74.6,75.7
5099,79.3,72.9,81.6,80.8,80.1,83.2,85.1,71.2,81.0,82.3,89.3,74.6,75.0,74.3,89.9,83.0,77.2,80.6,80.2,79.1,77.7,73.5,84.9,78.5,80.0
5100,80.9,75.7,83.4,82.5,82.2,85.7,87.2,72.7,83.8,84.3,91.7,78.0,78.8,77.2,93.0,86.2,79.8,82.4,82.7,80.8,78.7,74.6,86.7,80.6,83.5
5101,81.9,78.3,85.0,83.8,83.0,87.7,88.7,73.7,85.9,85.7,93.6,80.7,82.3,79.8,95.5,89.2,81.3,83.5,84.2,81.1,78.9,74.9,87.9,81.6,86.0
5102,81.9,80.4,86.0,84.9,83.1,88.9,89.3,74.1,87.4,87.0,94.9,83.0,84.9,82.2,97.3,91.3,82.2,84.0,84.7,80.7,78.3,75.3,88.4,81.4,87.9
5103,81.4,81.8,86.5,85.5,83.0,89.6,89.4,73.8,88.0,87.9,95.4,84.5,86.6,83.8,98.2,92.4,81.7,83.3,84.3,80.2,76.9,75.2,88.9,81.0,88.8
5104,81.0,82.2,86.5,85.7,82.1,89.7,88.5,72.9,87.5,88.1,95.4,85.0,87.1,84.6,98.4,92.2,80.5,81.6,83.5,78.4,75.6,74.0,88.6,80.4,89.0
5105,80.2,81.3,85.9,85.1,81.0,88.7,87.3,71.4,86.3,87.5,94.4,84.3,86.3,84.0,97.6,90.2,78.9,79.6,82.4,76.5,73.9,72.4,87.8,79.6,88.5
5106,78.7,79.3,84.5,83.7,78.8,86.7,85.2,69.1,84.1,86.2,92.2,82.1,84.0,81.8,95.4,86.9,76.8,76.4,80.8,74.5,72.1,69.9,86.3,77.8,87.0
5107,76.7,75.8,81.8,81.7,74.8,83.8,81.2,66.3,80.3,83.9,87.3,77.8,80.5,77.7,91.3,82.4,73.7,71.9,77.8,71.8,69.3,65.8,84.2,74.2,83.7
5108,74.3,71.2,78.4,78.6,71.4,79.4,77.0,64.2,74.9,79.9,81.9,71.1,77.1,73.0,86.0,77.6,70.3,68.1,73.8,69.4,66.5,61.9,80.1,68.7,76.7
5109,72.6,68.2,76.3,76.5,69.8,76.7,74.2,63.2,72.3,77.1,79.3,67.1,74.1,69.8,82.9,74.9,67.2,65.9,71.0,67.6,64.5,59.6,77.8,65.3,73.5
5110,71.3,66.1,74.8,75.0,68.1,75.2,71.7,62.3,70.1,75.4,76.7,64.4,71.4,67.2,80.0,72.2,64.8,64.4,69.1,66.6,62.9,58.4,76.3,62.6,70.5
5111,70.2,64.4,73.2,73.8,66.9,73.7,69.5,61.7,68.2,74.1,73.9,62.4,68.8,65.0,77.5,69.9,63.2,63.0,67.8,65.4,61.3,56.8,75.0,60.7,67.5
5112,69.3,62.9,72.1,72.9,65.6,72.1,67.5,61.4,66.0,72.8,70.7,60.5,66.8,63.1,75.2,67.6,61.6,61.7,66.6,64.4,60.4,55.8,73.9,59.1,65.7
5113,68.4,61.3,71.2,71.9,64.4,70.8,65.8,61.1,64.1,71.6,67.5,58.9,65.0,61.5,73.4,65.5,60.4,60.6,65.3,63.1,59.2,54.7,73.1,57.4,63.5
5114,67.8,59.9,70.3,71.0,63.3,69.6,64.3,60.9,62.4,70.5,64.8,57.5,63.4,60.2,71.9,63.4,59.2,59.5,64.0,62.1,58.3,53.6,72.4,56.0,61.9
5115,67.1,58.7,69.5,70.3,62.3,68.2,63.0,60.7,60.7,69.2,62.4,56.6,62.1,59.0,70.4,61.1,58.0,58.5,62.6,61.4,57.3,52.6,71.8,54.7,60.6
5116,66.6,57.8,68.8,69.6,61.3,67.0,61.6,60.4,59.5,68.1,60.2,55.6,61.0,58.2,69.0,59.3,57.0,57.6,61.4,61.0,57.0,51.6,71.3,53.6,59.2
5117,66.3,57.1,68.2,69.1,60.6,66.0,60.5,60.2,58.2,67.0,58.4,55.0,59.9,57.5,67.4,57.5,56.1,57.0,60.4,60.7,56.5,50.8,70.7,52.8,58.0
5118,66.1,58.2,68.1,68.9,61.1,66.3,63.3,60.4,59.8,66.3,61.1,56.5,59.9,59.0,67.9,58.3,56.4,60.0,60.7,62.5,58.1,51.0,70.4,53.5,57.1
5119,67.2,61.7,70.5,70.6,66.0,70.2,70.0,61.8,64.7,67.8,69.8,60.5,62.0,62.4,72.7,64.7,60.5,65.6,64.8,67.1,63.6,56.3,71.8,58.8,61.4
5120,70.0,64.4,73.4,73.1,70.1,73.8,74.7,63.6,69.0,70.9,77.2,63.8,64.6,65.0,77.5,69.6,65.8,70.8,69.3,70.9,69.1,61.0,74.8,63.6,66.7
5121,73.4,67.1,76.6,75.9,73.9,77.0,78.5,66.1,73.7,75.0,82.4,67.2,67.6,67.8,82.0,74.2,70.4,74.9,73.3,73.8,72.8,65.6,78.5,69.1,71.3
5122,76.7,70.0,79.4,78.6,77.2,80.0,82.0,68.8,77.5,79.0,86.1,70.8,71.0,70.9,86.0,78.5,74.1,78.1,76.8,76.7,75.6,70.2,81.9,74.4,75.5
5123,79.3,72.8,81.6,80.6,80.1,83.1,84.9,71.2,80.9,82.1,89.0,74.3,74.7,74.0,89.6,82.6,77.1,80.4,80.1,79.0,77.6,73.4,84.9,78.4,79.9
5124,81.0,75.4,83.3,82.4,82.3,85.6,87.0,72.8,83.7,84.1,91.3,77.7,78.5,77.0,92.7,85.8,79.7,82.2,82.6,80.7,78.6,74.5,86.7,80.5,83.3
5125,82.0,77.9,84.9,83.7,83.2,87.6,88.5,73.7,85.8,85.4,93.3,80.4,82.0,79.6,95.2,88.8,81.2,83.3,84.2,81.0,78.7,74.8,87.8,81.5,85.8
5126,81.9,80.0,85.8,84.8,83.3,88.9,89.1,74.2,87.2,86.7,94.7,82.7,84.6,81.9,96.9,91.0,82.0,83.9,84.6,80.5,78.2,75.3,88.4,81.4,87.7
5127,81.4,81.4,86.3,85.4,83.2,89.6,89.2,73.9,87.8,87.7,95.2,84.2,86.3,83.5,97.9,92.1,81.6,83.2,84.2,80.0,77.0,75.3,88.7,81.0,88.6
