,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3624,51.9,43.2,48.7,45.9,46.0,45.3,46.0,41.7,53.9,51.7,47.0,50.6,52.1,50.3,50.8,47.4,40.0,43.3,38.1
3625,50.9,41.6,47.9,45.3,45.5,44.1,45.1,41.6,52.1,50.3,45.2,49.9,50.2,48.6,48.6,46.1,39.2,42.1,36.8
3626,49.7,40.6,47.3,44.7,45.1,43.0,44.4,41.4,50.6,49.2,43.6,49.0,48.2,47.0,47.3,45.0,38.6,41.2,35.9
3627,48.9,39.5,46.8,44.2,44.8,42.2,43.7,41.3,49.4,48.0,42.2,48.2,46.8,45.7,46.3,44.0,38.2,40.6,34.9
3628,48.2,38.2,46.5,44.0,44.5,41.4,43.3,41.2,48.9,47.3,41.3,47.4,45.6,44.5,46.0,43.2,37.8,40.1,34.3
3629,48.6,37.5,47.5,45.0,44.4,41.2,43.0,41.0,49.7,47.7,42.6,47.4,45.2,44.5,46.6,42.6,37.7,40.0,33.9
3630,51.9,41.0,49.2,47.0,45.4,42.1,44.2,41.1,51.2,48.9,45.2,48.9,46.7,46.4,48.6,42.8,37.9,40.8,37.7
3631,55.3,45.9,51.0,49.3,46.9,44.6,45.9,42.0,53.2,50.9,47.6,50.2,49.1,48.9,50.7,44.5,38.3,42.3,43.7
3632,58.2,51.0,52.4,50.8,47.9,47.2,47.7,43.0,55.3,53.1,50.3,51.4,51.8,51.3,52.9,46.6,39.2,44.0,48.2
3633,60.7,55.0,53.8,51.8,48.9,49.7,49.0,44.0,57.6,55.1,53.2,52.8,54.5,53.3,55.3,48.8,39.8,45.0,52.4
3634,62.7,58.5,54.9,52.6,49.7,51.7,50.6,45.0,60.1,56.8,55.9,54.0,56.7,55.3,57.6,50.8,40.6,45.7,55.0
3635,64.5,61.0,56.2,53.3,50.2,53.7,51.8,46.0,62.1,58.5,58.1,55.3,58.9,57.2,59.4,52.6,41.4,46.3,56.5
3636,65.8,63.1,57.3,53.9,50.8,55.6,53.2,47.0,63.6,60.0,59.9,56.4,60.5,58.9,60.8,54.2,41.9,46.5,57.8
3637,66.5,64.2,58.3,54.1,51.1,56.8,54.3,47.9,64.9,60.9,60.9,57.4,61.8,60.3,61.9,55.8,41.9,47.0,58.6
3638,67.2,64.9,58.9,54.3,51.4,57.6,55.0,48.6,65.6,61.5,62.0,58.2,62.8,61.3,62.6,56.8,42.3,47.4,58.7
3639,67.5,65.1,59.2,54.2,51.6,58.3,55.6,48.9,66.0,61.9,62.4,58.8,63.3,61.7,63.2,57.6,42.7,48.0,58.9
3640,67.2,64.3,59.0,53.8,51.8,58.4,55.9,48.9,66.3,61.8,62.1,58.8,63.7,61.8,63.6,58.0,43.0,48.4,58.4
3641,66.5,63.4,58.5,53.4,51.5,57.7,55.5,48.5,66.2,61.6,61.6,58.7,63.7,61.8,63.6,58.0,43.2,48.5,57.0
3642,65.5,61.3,57.8,52.9,51.3,56.6,54.9,47.8,65.4,61.1,60.8,58.0,63.5,61.6,63.4,57.6,43.4,48.7,54.8
3643,63.5,58.5,56.5,52.1,50.9,55.6,54.1,46.8,64.9,60.4,59.4,56.9,62.7,60.8,62.7,57.1,43.4,48.8,52.1
3644,59.8,53.2,54.4,51.1,50.3,54.0,52.7,45.7,63.7,59.6,57.7,55.7,61.6,59.7,61.5,55.9,43.1,48.4,47.5
3645,56.1,49.5,52.4,49.7,49.5,52.0,50.9,44.5,61.9,58.2,55.4,54.2,60.0,58.0,59.6,54.3,42.6,48.0,44.1
3646,54.1,46.9,50.9,48.1,48.1,49.5,48.9,43.3,59.1,56.1,52.2,52.7,57.5,55.4,57.1,52.0,42.2,47.2,41.7
3647,53.0,44.9,49.6,46.8,47.0,47.1,47.2,42.4,56.2,53.6,49.5,51.6,54.6,52.7,53.8,49.6,41.4,45.6,40.0
3648,51.9,43.6,48.8,45.9,46.1,45.4,46.1,41.9,54.1,52.0,47.3,50.7,52.3,50.5,51.1,47.6,40.4,43.7,38.6
3649,50.9,42.0,47.9,45.3,45.7,44.2,45.2,41.8,52.3,50.5,45.4,50.0,50.3,48.9,48.9,46.3,39.6,42.5,37.1
3650,49.8,40.9,47.3,44.8,45.3,43.1,44.5,41.6,50.9,49.4,43.9,49.1,48.4,47.3,47.6,45.2,38.9,41.6,36.2
3651,48.9,39.8,46.8,44.3,45.0,42.4,43.8,41.5,49.6,48.4,42.5,48.3,47.0,46.0,46.5,44.3,38.5,41.0,35.2
3652,48.2,38.5,46.6,44.1,44.7,41.5,43.4,41.4,49.2,47.7,41.6,47.5,45.9,44.9,46.2,43.4,38.1,40.5,34.6
3653,48.6,37.7,47.5,45.1,44.6,41.3,43.1,41.3,49.9,48.0,43.0,47.6,45.5,45.0,46.9,42.8,38.0,40.3,34.1
3654,52.0,41.3,49.2,47.3,45.6,42.2,44.4,41.3,51.5,49.3,45.4,49.1,47.0,46.7,48.9,43.0,38.2,41.2,38.1
3655,55.3,46.3,51.1,49.4,47.1,44.6,46.1,42.1,53.4,51.2,47.8,50.4,49.2,49.1,50.9,44.7,38.6,42.8,44.1
3656,58.3,51.4,52.5,50.9,48.0,47.2,47.8,43.2,55.5,53.4,50.4,51.6,51.8,51.4,53.2,46.7,39.5,44.4,48.7
3657,60.7,55.4,53.9,52.0,49.0,49.7,49.3,44.2,57.8,55.4,53.4,53.0,54.5,53.3,55.4,48.8,40.1,45.4,52.8
3658,62.6,58.9,55.0,52.8,49.9,51.8,50.9,45.2,60.3,57.1,56.0,54.1,56.7,55.3,57.7,50.8,40.9,46.2,55.5
3659,64.4,61.4,56.3,53.4,50.4,53.7,52.1,46.1,62.3,58.8,58.3,55.4,58.8,57.2,59.5,52.6,41.6,46.6,57.0
3660,65.7,63.6,57.3,54.0,51.0,55.5,53.4,47.1,63.7,60.2,60.1,56.5,60.5,58.9,60.8,54.2,42.2,46.9,58.3
3661,66.4,64.7,58.4,54.2,51.3,56.7,54.5,47.9,65.1,61.1,61.2,57.5,61.8,60.3,61.8,55.7,42.1,47.3,59.1
3662,67.0,65.3,59.0,54.5,51.5,57.6,55.2,48.6,65.7,61.7,62.2,58.3,62.8,61.3,62.7,56.8,42.5,47.7,59.2
3663,67.4,65.5,59.2,54.4,51.7,58.4,55.8,48.9,66.1,62.1,62.5,58.9,63.3,61.9,63.3,57.7,43.0,48.2,59.3
3664,67.2,64.7,59.1,54.0,51.9,58.4,56.1,48.9,66.4,62.0,62.3,58.9,63.8,62.0,63.7,58.0,43.3,48.5,58.8
3665,66.5,63.8,58.6,53.6,51.6,57.6,55.8,48.6,66.2,61.8,62.0,58.8,63.8,62.0,63.8,58.0,43.5,48.6,57.5
3666,65.6,61.7,57.9,53.0,51.3,56.6,55.1,47.9,65.5,61.3,61.1,58.2,63.6,61.8,63.4,57.6,43.7,48.8,55.3
3667,63.7,58.9,56.5,52.3,51.0,55.6,54.3,46.9,64.9,60.6,59.7,57.1,62.8,61.0,62.8,57.2,43.6,48.8,52.6
3668,60.0,53.5,54.5,51.3,50.4,54.1,52.9,45.8,63.9,59.7,58.0,55.8,61.6,59.9,61.6,56.0,43.4,48.5,47.9
3669,56.2,49.8,52.4,49.9,49.6,52.1,51.1,44.7,62.1,58.3,55.7,54.4,60.1,58.3,59.6,54.4,43.0,48.1,44.5
3670,54.1,47.2,51.0,48.4,48.3,49.7,49.1,43.5,59.2,56.2,52.5,52.9,57.6,55.8,57.2,52.2,42.6,47.3,42.2
3671,53.0,45.2,49.7,47.0,47.2,47.3,47.5,42.5,56.4,53.8,49.8,51.7,54.8,53.1,54.0,49.7,41.7,45.7,40.5
3672,52.0,43.9,48.9,46.2,46.3,45.6,46.3,42.1,54.3,52.2,47.5,50.9,52.4,50.9,51.4,47.8,40.7,44.0,39.0
3673,51.0,42.3,47.9,45.6,45.8,44.5,45.4,42.0,52.6,50.7,45.7,50.1,50.5,49.2,49.2,46.6,39.9,42.8,37.5
3674,49.9,41.2,47.4,45.1,45.4,43.4,44.7,41.8,51.1,49.6,44.2,49.3,48.6,47.6,47.8,45.4,39.3,41.8,36.6
3675,49.1,40.1,46.9,44.7,45.2,42.7,44.0,41.6,49.8,48.6,42.7,48.5,47.2,46.3,46.7,44.5,38.9,41.2,35.7
3676,48.5,38.8,46.8,44.6,44.9,41.8,43.6,41.5,49.4,47.9,41.9,47.7,46.1,45.1,46.4,43.6,38.5,40.7,35.1
3677,48.9,37.9,47.7,45.5,44.8,41.6,43.3,41.4,50.2,48.3,43.3,47.9,45.7,45.2,47.1,43.0,38.4,40.5,34.5
3678,52.2,41.5,49.4,47.5,45.8,42.5,44.6,41.4,51.6,49.5,45.8,49.4,47.2,46.9,49.1,43.2,38.6,41.4,38.6
3679,55.6,46.5,51.1,49.6,47.2,44.8,46.3,42.3,53.5,51.3,48.2,50.6,49.4,49.3,51.1,44.9,39.0,43.0,44.6
3680,58.6,51.6,52.6,51.0,48.2,47.3,48.0,43.3,55.7,53.5,50.8,51.8,51.9,51.6,53.4,46.8,39.8,44.6,49.2
3681,61.0,55.6,54.0,52.1,49.2,49.7,49.5,44.3,58.0,55.5,53.8,53.2,54.6,53.5,55.6,48.9,40.5,45.6,53.2
3682,63.0,59.0,55.0,52.9,50.1,51.9,51.0,45.3,60.4,57.2,56.4,54.3,56.7,55.4,57.8,50.8,41.3,46.3,56.0
3683,64.7,61.6,56.3,53.5,50.6,53.8,52.2,46.2,62.3,58.9,58.6,55.5,58.7,57.3,59.6,52.6,42.0,46.7,57.5
3684,66.1,63.7,57.4,54.1,51.2,55.6,53.6,47.2,63.8,60.2,60.4,56.6,60.3,59.0,60.9,54.2,42.5,46.9,58.8
3685,66.8,64.7,58.4,54.3,51.4,56.8,54.7,48.1,65.0,61.1,61.6,57.6,61.5,60.4,61.9,55.7,42.5,47.3,59.6
3686,67.3,65.5,59.0,54.5,51.6,57.6,55.4,48.7,65.7,61.7,62.4,58.5,62.5,61.4,62.8,56.8,42.9,47.7,59.7
3687,67.7,65.7,59.2,54.5,51.8,58.3,56.1,49.0,66.1,62.2,62.8,59.1,63.1,61.9,63.3,57.7,43.5,48.2,59.8
3688,67.5,65.0,59.0,54.1,51.9,58.4,56.3,49.0,66.3,62.2,62.6,59.2,63.6,62.0,63.8,58.2,43.7,48.7,59.4
3689,66.8,64.0,58.5,53.6,51.7,57.8,56.0,48.6,66.1,62.0,62.2,59.0,63.6,62.0,63.8,58.1,43.9,48.8,58.1
3690,65.8,62.0,57.9,53.0,51.4,56.8,55.4,48.0,65.3,61.5,61.3,58.3,63.4,61.8,63.5,57.8,44.2,48.9,55.9
3691,63.8,59.1,56.5,52.4,51.0,55.7,54.5,47.0,64.8,60.8,59.9,57.3,62.7,61.1,62.8,57.3,44.1,49.0,53.1
3692,60.1,53.8,54.6,51.3,50.5,54.2,53.1,45.9,63.7,59.9,58.2,55.9,61.6,60.0,61.6,56.2,43.8,48.8,48.3
3693,56.3,49.9,52.5,50.1,49.7,52.2,51.3,44.8,62.0,58.4,55.8,54.5,60.2,58.4,59.8,54.7,43.4,48.4,44.9
3694,54.3,47.4,51.1,48.6,48.4,49.7,49.2,43.6,59.2,56.3,52.6,53.1,57.7,55.9,57.4,52.4,43.0,47.6,42.6
3695,53.1,45.3,49.9,47.3,47.3,47.4,47.6,42.7,56.4,53.9,49.9,51.9,54.8,53.3,54.2,50.0,42.1,46.1,40.8
3696,52.1,44.0,49.0,46.5,46.5,45.8,46.3,42.2,54.4,52.3,47.7,51.1,52.5,51.1,51.5,48.1,41.1,44.3,39.3
3697,51.1,42.4,48.1,45.9,46.0,44.6,45.6,42.1,52.6,50.8,45.9,50.3,50.7,49.5,49.3,46.9,40.4,43.1,37.9
3698,49.9,41.2,47.6,45.4,45.6,43.5,44.9,41.8,51.1,49.7,44.3,49.5,48.7,47.9,47.8,45.7,39.8,42.1,37.0
3699,49.1,40.1,47.2,45.0,45.3,42.8,44.2,41.7,49.9,48.6,42.9,48.7,47.4,46.6,46.8,44.8,39.3,41.5,36.1
3700,48.6,38.8,47.0,44.9,45.0,42.0,43.7,41.7,49.5,48.0,42.1,47.9,46.2,45.5,46.6,43.9,39.0,41.0,35.4
3701,49.0,37.9,47.9,45.8,45.0,41.7,43.5,41.5,50.2,48.4,43.4,48.1,45.9,45.6,47.3,43.3,38.9,40.9,34.9
3702,52.4,41.6,49.6,47.7,45.9,42.6,44.7,41.6,51.6,49.6,45.8,49.5,47.3,47.2,49.2,43.5,39.1,41.8,38.9
3703,55.7,46.7,51.2,49.7,47.3,44.8,46.3,42.3,53.5,51.4,48.2,50.7,49.5,49.6,51.2,45.2,39.5,43.3,44.9
3704,58.7,51.8,52.6,51.1,48.3,47.2,48.0,43.4,55.6,53.5,50.8,51.9,52.1,51.7,53.4,47.2,40.3,44.9,49.5
3705,61.1,55.8,54.0,52.1,49.3,49.6,49.5,44.3,57.9,55.5,53.8,53.2,54.8,53.5,55.6,49.2,41.0,45.8,53.6
3706,63.1,59.2,55.0,52.9,50.1,51.7,51.0,45.3,60.3,57.2,56.4,54.3,56.8,55.4,57.8,51.1,41.7,46.5,56.4
3707,64.8,61.8,56.3,53.5,50.6,53.6,52.2,46.3,62.3,58.9,58.6,55.5,58.8,57.2,59.6,52.8,42.4,46.9,57.9
3708,66.2,63.9,57.2,54.1,51.1,55.4,53.6,47.2,63.7,60.3,60.4,56.7,60.4,58.8,60.9,54.5,42.9,47.2,59.2
3709,66.9,65.0,58.3,54.3,51.4,56.7,54.6,48.1,65.0,61.2,61.5,57.7,61.6,60.2,61.9,56.0,42.9,47.5,60.0
3710,67.3,65.8,58.7,54.5,51.6,57.5,55.3,48.6,65.7,61.8,62.4,58.4,62.5,61.2,62.7,57.1,43.3,47.8,60.2
3711,67.6,66.1,59.0,54.4,51.7,58.2,55.9,48.9,66.1,62.3,62.8,59.0,63.2,61.8,63.3,58.0,43.8,48.4,60.3
3712,67.4,65.4,58.8,54.0,51.9,58.3,56.2,48.9,66.2,62.3,62.5,59.0,63.5,61.9,63.8,58.4,44.0,48.8,59.9
3713,66.7,64.4,58.4,53.6,51.7,57.7,55.9,48.6,66.1,62.0,62.1,58.9,63.5,61.9,63.8,58.3,44.3,48.9,58.6
3714,65.7,62.4,57.7,53.0,51.4,56.7,55.3,48.0,65.2,61.5,61.2,58.2,63.3,61.6,63.5,58.0,44.5,49.2,56.5
3715,63.8,59.6,56.4,52.3,51.0,55.6,54.4,47.0,64.6,60.8,59.8,57.2,62.7,60.9,62.8,57.6,44.5,49.2,53.7
3716,60.1,54.2,54.6,51.3,50.5,54.2,53.0,46.0,63.6,59.9,58.0,55.9,61.6,59.8,61.6,56.5,44.2,49.0,48.7
3717,56.3,50.3,52.5,50.1,49.7,52.2,51.2,44.9,61.9,58.5,55.7,54.4,60.2,58.2,59.9,55.0,43.8,48.6,45.3
3718,54.4,47.8,51.2,48.7,48.5,49.8,49.2,43.7,59.2,56.3,52.6,53.0,57.7,55.9,57.4,52.8,43.4,47.9,42.9
3719,53.2,45.5,49.9,47.4,47.4,47.6,47.6,42.8,56.5,54.0,49.9,52.0,54.9,53.3,54.2,50.3,42.5,46.4,41.2
3720,52.1,44.2,49.1,46.6,46.5,46.0,46.4,42.3,54.5,52.4,47.7,51.2,52.7,51.3,51.6,48.4,41.5,44.6,39.7
3721,51.1,42.5,48.3,46.1,46.0,44.8,45.6,42.2,52.8,50.9,45.9,50.4,50.8,49.6,49.4,47.2,40.7,43.4,38.2
3722,50.0,41.3,47.7,45.7,45.6,43.8,45.0,42.0,51.3,49.8,44.4,49.6,48.9,48.0,48.0,46.1,40.2,42.4,37.3
3723,49.2,40.2,47.3,45.3,45.3,43.1,44.3,41.9,50.1,48.8,43.0,48.8,47.6,46.7,46.9,45.1,39.7,41.8,36.4
3724,48.7,39.0,47.1,45.2,45.0,42.2,43.9,41.8,49.7,48.2,42.3,48.1,46.5,45.7,46.7,44.2,39.3,41.1,35.7
3725,49.2,38.1,48.0,46.0,45.0,42.0,43.7,41.7,50.4,48.5,43.6,48.3,46.2,45.8,47.4,43.7,39.3,41.0,35.2
3726,52.5,41.9,49.6,47.8,46.0,42.8,44.8,41.7,51.8,49.8,45.9,49.6,47.6,47.3,49.4,43.9,39.5,42.0,39.3
3727,55.7,47.0,51.3,49.6,47.3,44.8,46.4,42.4,53.6,51.5,48.2,50.8,49.8,49.6,51.3,45.5,39.9,43.6,45.2
3728,58.7,52.2,52.7,51.0,48.3,47.2,48.1,43.5,55.6,53.5,50.7,51.9,52.3,51.6,53.5,47.4,40.7,45.2,49.8
3729,61.1,56.1,54.0,52.0,49.3,49.4,49.5,44.4,57.9,55.5,53.6,53.2,54.9,53.4,55.7,49.3,41.4,46.2,53.9
3730,63.1,59.6,55.0,52.7,50.1,51.5,51.0,45.4,60.2,57.2,56.2,54.3,56.9,55.2,57.8,51.2,42.1,46.8,56.7
3731,64.7,62.3,56.2,53.2,50.6,53.4,52.2,46.3,62.2,58.8,58.4,55.4,58.8,57.0,59.6,52.9,42.8,47.2,58.2
3732,66.1,64.4,57.2,53.8,51.1,55.2,53.6,47.4,63.6,60.1,60.1,56.6,60.4,58.6,60.9,54.4,43.3,47.5,59.5
3733,66.9,65.5,58.1,54.0,51.4,56.4,54.6,48.2,64.9,60.9,61.1,57.6,61.5,60.0,61.9,55.9,43.4,47.8,60.3
3734,67.3,66.3,58.6,54.2,51.6,57.2,55.2,48.7,65.6,61.5,62.0,58.3,62.5,61.0,62.8,57.2,43.7,48.2,60.4
3735,67.6,66.6,58.8,54.2,51.7,57.8,55.9,49.0,66.0,62.0,62.4,58.9,63.1,61.4,63.4,58.0,44.3,48.7,60.5
3736,67.4,65.9,58.6,53.9,52.0,58.0,56.1,49.1,66.1,62.1,62.2,59.0,63.4,61.6,63.8,58.5,44.6,49.1,60.1
3737,66.7,64.9,58.1,53.5,51.7,57.4,55.8,48.7,65.9,61.7,61.8,58.9,63.3,61.7,63.8,58.4,44.9,49.2,58.9
3738,65.7,63.0,57.5,52.8,51.4,56.4,55.2,48.1,64.9,61.2,60.9,58.2,63.2,61.4,63.6,58.1,45.1,49.5,56.9
3739,63.8,60.0,56.2,52.1,51.1,55.4,54.3,47.1,64.5,60.5,59.4,57.1,62.6,60.8,62.8,57.7,45.0,49.6,54.2
3740,60.1,54.7,54.5,51.2,50.6,54.0,52.9,46.0,63.5,59.6,57.7,55.9,61.5,59.7,61.7,56.7,44.8,49.4,49.2
3741,56.1,50.7,52.4,50.1,49.8,52.1,51.2,44.9,61.8,58.2,55.5,54.5,60.1,58.2,59.9,55.2,44.3,49.0,45.6
3742,54.1,48.1,51.1,48.7,48.5,49.8,49.2,43.8,59.2,56.2,52.4,53.1,57.7,55.8,57.5,53.0,43.8,48.3,43.3
3743,53.0,45.8,49.9,47.5,47.4,47.6,47.6,42.8,56.5,53.9,49.7,52.0,55.0,53.3,54.3,50.6,43.0,46.7,41.5
3744,51.9,44.5,49.1,46.7,46.5,46.1,46.4,42.4,54.5,52.3,47.6,51.2,52.7,51.3,51.7,48.6,41.9,45.0,39.9
3745,51.0,42.9,48.3,46.3,46.0,44.9,45.5,42.3,52.8,50.9,45.9,50.4,50.8,49.8,49.6,47.4,41.2,43.8,38.5
3746,50.0,41.5,47.8,45.9,45.6,43.9,44.9,42.1,51.3,49.8,44.4,49.6,48.9,48.2,48.1,46.4,40.5,42.8,37.5
3747,49.2,40.4,47.4,45.5,45.3,43.2,44.2,42.0,50.2,48.8,43.1,48.8,47.7,46.9,46.9,45.3,40.1,42.1,36.6
3748,48.8,39.2,47.2,45.4,45.1,42.4,43.9,41.9,49.7,48.2,42.3,48.1,46.6,45.9,46.7,44.5,39.7,41.5,35.9
3749,49.2,38.4,48.0,46.2,45.1,42.2,43.7,41.8,50.5,48.5,43.6,48.4,46.4,45.9,47.5,43.9,39.6,41.3,35.4
3750,52.5,42.1,49.6,47.9,46.1,43.0,44.8,41.9,51.8,49.8,45.9,49.7,47.8,47.5,49.4,44.1,39.8,42.3,39.6
3751,55.8,47.3,51.3,49.7,47.5,45.0,46.4,42.6,53.6,51.5,48.2,50.9,49.9,49.6,51.3,45.7,40.2,44.0,45.5
3752,58.9,52.4,52.6,50.9,48.5,47.2,48.0,43.6,55.6,53.5,50.7,51.9,52.4,51.6,53.6,47.5,41.1,45.5,50.1
3753,61.3,56.5,53.9,52.0,49.5,49.4,49.4,44.5,57.8,55.4,53.6,53.2,55.0,53.3,55.7,49.3,41.6,46.5,54.2
3754,63.3,59.9,54.9,52.6,50.2,51.4,50.9,45.5,60.1,57.0,56.1,54.2,57.0,55.2,57.8,51.1,42.3,47.1,57.2
3755,65.0,62.7,56.2,53.2,50.9,53.2,52.1,46.3,62.0,58.6,58.4,55.3,58.9,56.9,59.6,52.9,43.1,47.5,58.8
3756,66.3,64.8,57.1,53.6,51.3,55.1,53.5,47.4,63.5,59.9,60.0,56.6,60.5,58.6,60.9,54.3,43.5,47.7,60.1
3757,67.1,65.9,58.0,54.0,51.6,56.4,54.5,48.3,64.7,60.7,60.9,57.6,61.7,59.9,61.9,55.8,43.7,48.1,60.8
3758,67.4,66.5,58.4,54.2,51.8,57.2,55.2,48.8,65.4,61.3,61.9,58.3,62.6,61.0,62.8,57.1,44.1,48.4,61.0
3759,67.8,66.9,58.7,54.3,51.8,57.8,55.9,49.1,65.8,61.8,62.3,59.0,63.2,61.4,63.5,58.0,44.7,48.9,61.0
3760,67.6,66.4,58.5,53.9,52.1,57.9,56.1,49.1,66.0,61.9,62.0,59.0,63.6,61.6,63.9,58.5,45.0,49.2,60.7
3761,66.9,65.2,58.0,53.5,51.8,57.3,55.8,48.8,65.7,61.6,61.6,59.0,63.5,61.6,63.9,58.4,45.3,49.3,59.5
3762,66.0,63.3,57.4,52.9,51.5,56.5,55.3,48.1,64.8,61.1,60.8,58.3,63.4,61.5,63.6,58.1,45.6,49.5,57.5
3763,64.1,60.5,56.1,52.2,51.2,55.4,54.4,47.1,64.4,60.4,59.5,57.3,62.7,60.9,62.9,57.7,45.5,49.5,54.7
3764,60.4,55.2,54.4,51.3,50.8,54.0,53.0,46.1,63.4,59.5,57.8,56.0,61.6,59.8,61.8,56.7,45.3,49.4,49.6
3765,56.3,51.2,52.4,50.2,50.0,52.1,51.2,45.0,61.8,58.1,55.6,54.5,60.2,58.3,60.1,55.3,44.9,49.0,46.1
3766,54.3,48.5,51.1,48.8,48.7,49.8,49.2,43.9,59.2,56.1,52.5,53.1,57.9,56.0,57.7,53.1,44.4,48.3,43.7
3767,53.1,46.2,49.9,47.6,47.6,47.6,47.7,43.0,56.5,53.9,49.8,52.0,55.1,53.4,54.5,50.8,43.6,46.7,41.9
3768,52.0,44.8,49.1,46.8,46.8,46.1,46.4,42.5,54.6,52.3,47.7,51.3,52.8,51.5,51.8,48.8,42.5,45.1,40.4
3769,51.1,43.2,48.3,46.3,46.2,45.0,45.6,42.3,52.9,50.9,46.0,50.5,51.0,50.0,49.7,47.5,41.7,43.8,38.9
3770,50.1,41.8,47.8,45.9,45.8,43.9,44.9,42.1,51.4,49.8,44.5,49.7,49.1,48.5,48.2,46.6,41.0,42.8,38.0
3771,49.3,40.6,47.3,45.5,45.6,43.2,44.3,42.1,50.3,48.8,43.2,49.0,47.9,47.2,47.1,45.5,40.5,42.2,37.1
3772,48.9,39.5,47.1,45.4,45.3,42.4,43.9,42.0,49.9,48.3,42.5,48.2,46.8,46.2,46.9,44.8,40.1,41.6,36.4
3773,49.3,38.6,48.0,46.2,45.3,42.1,43.8,41.9,50.6,48.6,43.8,48.5,46.6,46.2,47.7,44.2,40.0,41.4,35.9
3774,52.7,42.4,49.6,48.0,46.3,43.0,44.9,42.0,52.0,49.8,46.1,49.9,48.0,47.8,49.7,44.3,40.2,42.4,40.2
3775,56.1,47.7,51.3,49.9,47.7,44.9,46.5,42.7,53.8,51.5,48.3,51.0,50.1,49.8,51.7,45.9,40.6,44.0,46.1
3776,59.2,52.7,52.7,51.1,48.7,47.2,48.1,43.7,55.7,53.4,50.8,52.0,52.7,51.7,53.9,47.6,41.3,45.5,50.6
3777,61.7,56.8,53.9,52.2,49.7,49.4,49.5,44.6,57.9,55.3,53.7,53.3,55.2,53.4,56.0,49.4,41.9,46.4,54.7
3778,63.7,60.2,55.0,52.8,50.5,51.4,51.1,45.6,60.2,57.0,56.2,54.4,57.1,55.2,58.1,51.0,42.6,47.1,57.7
3779,65.4,63.1,56.2,53.4,51.2,53.3,52.3,46.5,62.1,58.5,58.4,55.5,59.0,57.0,59.8,52.7,43.3,47.4,59.3
3780,66.8,65.2,57.1,53.8,51.7,55.1,53.7,47.6,63.5,59.9,60.0,56.8,60.5,58.6,61.2,54.3,43.8,47.6,60.6
3781,67.5,66.4,58.0,54.2,52.0,56.4,54.7,48.4,64.8,60.6,61.0,57.7,61.8,60.1,62.1,55.7,44.0,47.9,61.3
3782,67.8,67.0,58.4,54.4,52.2,57.2,55.4,49.0,65.5,61.3,61.9,58.5,62.6,61.2,63.0,57.1,44.5,48.4,61.5
3783,68.2,67.3,58.7,54.4,52.2,57.8,56.1,49.3,65.8,61.8,62.4,59.2,63.3,61.6,63.6,57.9,45.1,48.8,61.6
3784,67.9,66.9,58.4,54.1,52.4,58.0,56.4,49.3,66.0,61.9,62.2,59.3,63.6,61.9,64.0,58.5,45.5,49.1,61.1
3785,67.4,65.6,58.0,53.7,52.3,57.4,56.2,49.0,65.7,61.6,61.8,59.2,63.6,61.9,64.1,58.4,45.8,49.1,60.0
3786,66.4,63.7,57.3,53.1,51.9,56.7,55.5,48.2,64.8,61.1,61.0,58.6,63.6,61.7,63.8,58.1,46.1,49.3,58.1
3787,64.6,60.8,56.1,52.4,51.6,55.6,54.6,47.3,64.4,60.5,59.7,57.6,62.9,61.2,63.0,57.7,46.0,49.3,55.3
3788,60.8,55.5,54.4,51.5,51.1,54.1,53.2,46.3,63.4,59.6,58.0,56.3,61.7,60.1,62.0,56.7,45.7,49.2,50.2
3789,56.7,51.5,52.4,50.4,50.4,52.2,51.6,45.2,61.9,58.3,55.8,54.8,60.3,58.6,60.3,55.3,45.3,48.8,46.6
3790,54.8,48.7,51.1,49.0,49.0,50.0,49.5,44.1,59.4,56.3,52.7,53.4,58.0,56.3,57.8,53.3,44.8,48.2,44.1
3791,53.7,46.3,49.9,47.8,47.9,47.7,47.9,43.1,56.7,54.1,50.0,52.3,55.2,53.8,54.7,50.9,44.0,46.7,42.3
3792,52.5,45.1,49.1,47.0,47.0,46.2,46.7,42.7,54.7,52.4,47.8,51.5,52.8,51.9,52.0,48.9,42.9,45.1,40.8
3793,51.5,43.5,48.4,46.5,46.4,45.1,45.9,42.5,53.1,51.0,46.1,50.7,51.0,50.4,49.9,47.7,42.1,43.9,39.3
3794,50.5,42.1,47.8,46.1,46.0,44.1,45.2,42.3,51.6,49.9,44.7,50.0,49.2,48.8,48.3,46.7,41.4,43.0,38.3
3795,49.7,40.9,47.4,45.7,45.7,43.3,44.5,42.2,50.4,48.8,43.5,49.2,47.9,47.4,47.3,45.6,40.9,42.3,37.3
3796,49.3,39.7,47.2,45.7,45.4,42.6,44.1,42.1,50.0,48.4,42.7,48.6,46.8,46.4,47.1,44.9,40.5,41.7,36.6
