,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3536,62.9,63.1,63.8,62.4,62.7,70.7,78.7,75.8,71.2,75.1,75.9,74.0,76.0,72.5,72.5,70.8,73.3,74.7,74.6,73.2,72.3,76.7,76.0,73.3,74.5,75.9,74.9,74.0,75.3,77.1,76.5,71.3,70.7,71.5,76.5,76.0,75.5,78.4,75.7,65.9,77.7,63.6,62.0,69.5,81.2,60.7,63.0,56.3,63.6,61.0,57.9,56.4,56.6,52.9,53.0,62.5,63.9,71.5,73.4,77.3,71.0,71.1,64.2,61.1,63.4,55.4,58.4,66.1,75.4,73.8,73.8,74.2,71.3,72.4,72.9,71.6,75.1,72.5,70.8,76.8,74.7,75.5,74.2,54.6,56.3
3537,65.2,65.8,66.9,63.9,65.3,76.7,81.6,78.9,74.1,78.6,78.7,76.7,79.5,75.6,75.7,73.6,76.5,77.3,77.1,75.4,74.9,79.4,79.4,76.4,78.3,79.2,78.7,77.3,77.9,79.3,79.1,74.2,73.6,74.2,79.6,78.6,78.1,80.9,79.1,69.4,81.6,66.8,64.6,72.2,85.1,61.9,67.0,57.8,66.4,63.7,61.0,58.2,58.2,53.8,54.0,66.2,65.9,74.5,76.9,79.7,74.0,74.3,66.7,62.4,64.9,57.4,61.1,69.7,77.4,76.3,76.5,75.4,73.4,75.4,76.1,74.6,76.6,75.8,73.9,79.6,77.5,78.7,76.9,56.1,58.8
3538,67.1,67.8,70.3,64.7,67.3,81.2,83.9,81.3,76.5,81.3,81.2,78.8,82.0,77.8,78.2,76.0,79.2,79.1,78.9,77.2,77.1,81.7,82.0,79.1,81.2,81.5,81.8,79.8,80.2,81.2,81.2,76.6,76.2,76.6,82.0,80.6,80.6,83.0,82.3,72.5,84.7,70.0,66.5,75.0,88.5,63.3,70.4,58.8,68.7,66.3,64.1,60.3,59.8,54.6,55.0,69.2,67.2,77.0,79.6,81.9,76.4,77.1,68.6,63.4,65.8,58.9,64.1,72.7,78.9,78.4,78.5,76.3,75.2,78.1,78.8,77.0,77.7,78.5,76.3,81.6,79.9,80.9,79.2,57.4,61.0
3539,68.1,68.8,73.9,65.2,68.4,84.3,85.6,83.4,78.6,83.3,83.0,80.6,84.2,79.9,80.3,77.9,81.3,80.6,80.5,78.7,78.7,83.5,83.8,81.4,83.5,83.3,84.3,81.5,81.9,82.6,82.7,78.6,78.7,78.7,83.7,82.5,82.9,84.7,85.2,75.6,87.5,72.8,67.7,77.6,91.2,64.4,73.6,60.0,70.8,68.6,66.9,62.2,61.4,55.5,56.0,72.0,68.2,79.2,81.6,83.6,78.6,79.3,70.0,64.4,66.5,60.2,66.9,75.3,79.7,80.1,80.1,77.2,76.9,80.0,80.9,79.0,78.5,80.8,78.4,83.5,81.8,82.8,80.9,58.4,62.9
3540,68.8,69.7,76.9,65.8,68.8,86.7,86.8,84.7,80.2,84.7,84.4,82.0,86.1,81.4,81.9,79.6,83.0,81.3,81.4,79.9,79.7,84.5,85.2,83.0,85.2,84.9,86.2,82.9,83.0,83.4,83.8,80.2,81.0,80.4,85.0,83.7,85.0,85.5,87.6,78.0,90.0,75.1,68.6,80.0,93.5,65.4,76.3,61.3,72.4,70.6,69.7,64.3,62.9,56.4,56.5,74.0,68.9,81.0,83.3,84.5,80.1,81.0,70.7,65.1,66.8,60.8,69.3,77.2,80.1,81.4,81.3,77.6,78.3,81.7,82.8,80.5,78.8,82.5,79.9,84.6,83.2,84.1,82.4,59.4,64.7
3541,69.2,70.0,79.0,66.0,69.1,88.3,87.6,85.2,81.3,85.6,84.9,82.9,87.2,82.6,83.1,80.8,83.9,81.6,81.8,80.5,80.4,85.0,86.1,84.2,86.5,85.7,87.4,83.7,84.0,83.4,84.3,81.3,82.3,81.6,85.7,84.6,86.7,86.0,89.5,79.9,91.9,76.3,69.1,82.0,95.1,66.1,78.3,62.1,73.6,72.0,72.0,66.0,64.4,56.8,56.8,75.0,69.0,82.3,84.4,84.8,81.5,82.2,70.9,65.5,67.1,61.0,71.0,79.0,80.2,82.0,81.7,78.1,79.4,83.0,83.9,81.9,79.0,83.5,81.0,85.2,84.2,85.1,83.2,59.8,66.2
3542,69.0,69.7,79.9,65.9,68.8,89.0,88.1,85.6,81.9,86.0,85.5,83.3,87.4,83.4,83.6,81.3,84.5,82.0,81.6,80.5,80.9,85.0,86.7,85.0,87.1,85.9,88.1,84.1,84.1,83.2,84.3,82.3,83.2,82.3,85.6,85.2,87.8,85.8,90.8,81.2,93.5,77.1,69.2,83.6,96.2,66.7,80.1,62.2,74.4,73.0,73.6,67.7,65.6,57.0,56.8,74.7,68.7,83.1,85.1,84.6,82.2,83.2,70.6,65.7,67.1,60.8,71.8,80.3,80.2,82.2,81.9,78.0,80.1,83.6,84.7,82.5,79.0,84.0,81.8,85.3,84.5,85.1,83.6,60.1,67.5
3543,68.4,68.8,79.6,65.6,67.9,89.0,87.5,85.4,82.0,85.8,85.2,83.3,87.2,83.7,83.9,81.4,84.5,81.8,80.9,80.1,80.7,84.6,86.6,85.3,87.5,85.7,88.3,84.0,84.1,82.4,83.9,82.6,83.6,82.5,85.2,85.1,88.1,85.4,91.7,81.8,94.6,77.0,68.7,84.6,96.6,66.7,80.4,62.0,74.9,73.5,74.3,68.5,66.2,57.0,56.7,73.5,67.9,83.2,85.1,84.0,82.1,83.4,69.7,65.1,66.6,60.1,71.7,80.6,79.9,81.9,81.5,77.8,79.9,83.6,84.6,82.7,78.7,84.5,81.8,84.7,84.2,84.9,83.9,59.5,68.2
3544,67.3,67.6,78.0,65.0,66.8,88.7,86.7,84.7,81.8,85.2,84.6,83.1,86.0,83.3,83.6,81.1,84.4,81.0,80.1,79.5,80.0,83.8,85.8,84.9,87.1,84.9,88.1,83.4,83.5,81.7,83.2,82.2,83.7,82.3,84.1,84.5,87.9,84.7,91.7,82.2,95.5,76.2,67.5,85.0,96.5,66.0,80.2,61.4,74.9,73.3,74.4,68.9,66.4,56.6,56.2,71.7,66.7,82.9,84.8,83.2,81.8,83.3,68.4,64.3,65.9,59.2,70.6,80.0,79.3,81.2,80.6,77.1,79.5,83.5,84.3,82.4,78.0,84.0,81.5,83.9,83.7,84.0,83.2,58.8,68.2
3545,65.7,66.1,75.6,64.2,65.1,87.7,85.2,83.4,80.9,84.0,83.6,82.4,85.0,82.6,82.7,79.9,83.6,79.7,78.8,78.2,79.0,82.5,84.4,84.1,86.1,83.3,87.5,82.1,82.4,80.9,82.1,81.4,83.2,81.6,82.7,83.2,87.0,83.8,90.7,81.5,95.4,74.2,66.0,84.6,95.7,64.8,78.7,60.2,74.4,72.3,73.7,68.4,65.8,55.8,55.5,69.2,65.4,82.1,83.9,82.0,80.9,82.4,67.0,62.9,64.9,57.8,68.7,78.5,78.4,79.9,79.2,76.0,78.8,82.7,83.2,81.3,77.1,83.1,80.8,82.6,82.7,82.8,82.4,57.9,67.4
3546,64.2,64.2,72.4,63.3,62.8,85.9,83.0,81.7,79.4,82.1,81.6,80.5,83.0,80.9,81.2,78.3,81.9,78.1,77.1,76.5,77.5,80.7,82.4,82.5,84.5,81.1,86.1,80.0,80.5,79.6,80.2,79.8,81.8,80.2,81.1,81.3,85.4,82.4,89.3,80.4,94.6,71.6,63.8,83.2,93.7,63.0,75.7,58.7,72.8,70.8,71.9,67.2,64.9,54.8,54.5,65.5,63.9,80.7,82.3,80.5,79.4,81.0,64.8,61.4,63.7,56.2,65.7,75.9,77.4,78.0,77.3,74.6,77.4,80.9,81.7,79.6,75.8,81.6,79.3,81.0,80.8,80.9,80.9,57.0,65.4
3547,62.4,62.1,68.7,62.4,60.5,82.7,80.0,79.4,76.8,79.4,77.7,77.7,80.3,78.0,79.0,75.3,79.0,75.9,74.4,74.0,75.1,78.6,78.9,79.7,81.6,77.0,83.6,75.9,78.0,78.3,77.7,77.3,80.2,78.5,78.7,78.4,83.1,80.0,86.9,78.0,92.8,67.9,61.5,79.7,90.3,60.6,71.2,57.1,70.2,68.4,69.1,65.2,63.3,53.7,53.4,60.1,62.3,78.4,79.5,78.8,76.2,77.8,62.3,59.8,62.4,54.3,61.7,72.2,76.0,75.0,74.7,73.0,74.9,78.6,78.8,75.8,74.4,78.7,76.5,78.7,78.1,77.8,78.2,55.6,62.5
3548,61.5,60.9,65.7,61.8,59.5,78.0,77.6,76.8,73.5,76.1,74.9,74.8,77.3,74.7,75.5,72.1,75.7,73.7,72.3,72.1,73.0,76.6,76.3,76.2,77.9,74.1,80.0,73.0,75.8,77.4,75.4,74.6,77.5,76.3,76.0,75.8,81.0,77.9,84.1,75.0,88.7,65.1,59.9,75.9,87.4,59.1,66.8,55.9,65.8,65.4,65.5,62.7,61.3,52.3,52.4,57.2,61.6,76.1,75.9,76.7,72.8,73.8,61.0,59.0,61.7,53.1,58.2,68.5,74.9,72.3,72.6,72.1,72.4,75.7,75.8,72.0,73.4,75.0,73.0,76.8,75.5,75.1,75.2,54.2,58.8
3549,61.1,59.8,63.7,61.6,59.2,73.7,76.0,75.3,71.7,74.4,73.7,73.3,75.3,72.7,73.7,70.3,73.6,72.5,71.0,71.0,71.5,75.5,74.8,74.1,76.0,72.4,77.6,71.5,74.3,76.9,74.3,73.1,75.0,74.7,74.6,74.3,79.3,76.7,81.8,72.4,85.0,63.5,59.2,73.3,85.0,58.7,63.7,55.3,63.4,62.7,62.9,60.6,59.8,51.6,52.1,55.7,60.7,74.3,73.8,75.7,71.1,71.8,60.4,58.6,61.3,52.6,56.5,66.0,74.3,70.7,71.5,71.7,71.1,73.9,74.1,70.4,72.9,72.6,70.5,75.9,73.7,73.6,73.7,53.2,56.4
3550,60.8,58.9,62.3,61.4,58.9,70.7,74.7,74.3,70.6,72.8,72.6,71.8,73.8,71.2,72.4,69.1,72.2,71.6,70.3,70.2,70.3,74.7,73.4,72.6,74.6,71.2,75.9,70.2,73.0,76.6,73.5,72.0,73.2,73.4,73.7,73.2,77.7,75.8,79.8,70.3,82.5,62.2,58.7,71.5,82.5,58.2,61.4,54.7,61.8,61.1,61.0,59.0,58.6,51.2,51.8,54.8,60.0,73.1,72.2,74.8,70.0,70.7,60.1,58.3,60.8,52.1,55.4,63.7,73.8,69.7,70.5,71.4,69.9,72.6,72.5,69.2,72.6,71.1,69.1,75.2,72.2,72.7,72.5,52.6,54.6
3551,60.4,58.6,61.2,61.2,58.7,68.1,73.7,73.4,69.5,71.5,71.8,70.7,72.7,70.1,71.1,68.2,71.0,70.8,69.6,69.4,69.1,73.9,72.4,71.4,73.3,70.3,74.7,69.3,72.0,76.2,72.9,70.4,71.5,72.1,72.7,72.2,76.3,75.0,78.0,68.3,80.7,61.2,58.1,70.0,80.2,57.6,59.9,54.3,60.0,59.5,59.4,57.6,57.4,50.9,51.4,54.2,59.6,71.7,71.0,74.2,69.1,69.6,59.8,58.0,60.4,51.6,54.5,61.7,73.2,68.8,69.9,71.2,69.4,71.4,71.1,68.3,72.1,69.8,68.1,74.3,71.1,71.7,71.5,51.9,53.3
3552,60.1,58.3,60.2,60.9,58.5,65.9,72.9,72.6,68.6,70.8,71.0,69.8,71.6,69.1,70.1,67.5,70.0,70.3,69.0,68.7,68.1,73.2,71.5,70.4,72.2,69.4,73.7,68.5,71.1,75.8,72.2,69.3,70.2,71.0,71.9,71.4,75.2,74.4,76.1,66.3,78.9,60.4,57.5,68.1,77.8,56.9,58.8,53.8,58.8,57.8,57.8,56.5,56.4,50.5,51.2,53.6,59.6,70.7,69.9,73.5,68.2,68.7,59.4,57.6,60.1,51.3,53.9,60.5,72.7,68.2,69.2,71.0,68.8,70.5,70.2,67.4,71.8,68.7,67.3,73.6,70.3,70.9,70.7,51.6,52.3
3553,59.8,58.0,59.4,60.5,58.3,64.2,72.1,72.0,67.8,70.2,70.2,69.1,70.7,68.3,69.2,66.6,69.2,69.7,68.5,68.3,67.3,72.8,70.8,69.5,71.2,68.7,72.5,67.8,70.4,75.3,71.7,68.2,69.1,70.1,71.0,70.6,74.3,73.7,74.6,64.5,77.4,59.7,57.0,66.2,75.7,56.2,57.7,53.5,57.7,56.8,56.3,55.7,55.6,50.3,50.9,53.2,59.3,69.9,69.1,72.9,67.4,67.7,59.1,57.3,59.8,51.1,53.2,59.4,72.0,67.6,68.6,70.8,68.4,69.6,69.1,66.6,71.4,67.8,66.5,73.1,69.5,70.2,70.0,51.2,51.6
3554,59.6,57.8,58.8,60.2,58.0,62.8,71.4,71.5,67.0,69.4,69.6,68.6,70.0,67.7,68.1,65.9,68.5,69.0,68.1,67.6,66.6,72.0,70.2,68.7,70.1,68.1,71.6,67.4,69.8,74.7,71.2,67.3,68.1,69.1,70.3,70.2,73.5,73.3,72.9,62.8,75.6,59.0,56.6,64.9,73.7,55.6,57.0,53.3,56.7,55.9,54.6,54.9,54.8,50.0,50.6,52.7,59.1,69.1,68.4,72.1,66.7,66.8,58.9,56.9,59.6,50.9,52.5,58.2,71.2,67.1,68.1,70.5,67.9,68.7,68.3,65.9,71.0,67.1,65.6,72.5,68.8,69.7,69.4,50.9,50.9
3555,59.3,57.5,58.3,59.9,57.7,60.9,70.9,70.8,66.4,68.9,69.1,68.1,69.4,67.0,67.3,65.4,67.9,68.3,67.6,67.2,65.9,71.4,69.6,68.1,69.6,67.6,70.6,66.7,69.1,74.2,70.6,66.3,67.5,68.3,69.7,69.7,73.0,72.9,71.7,61.4,73.3,58.5,56.2,63.9,71.8,55.1,56.2,52.9,55.4,54.8,53.6,54.3,54.2,49.8,50.3,52.2,59.0,68.3,67.8,71.5,66.0,66.0,58.7,56.5,59.2,50.7,52.0,57.1,70.5,66.7,67.6,70.3,67.4,68.0,67.7,65.3,70.5,66.4,65.1,72.0,68.2,69.3,68.8,50.7,50.3
3556,59.1,57.5,57.8,59.7,57.6,58.9,70.4,70.2,65.8,68.4,68.7,67.6,69.0,66.6,66.7,64.8,67.5,67.9,67.1,66.9,65.3,70.9,69.1,67.6,69.0,67.2,70.0,66.3,68.7,73.6,70.0,65.9,66.8,67.6,69.2,69.1,72.6,72.6,70.0,60.1,71.4,58.1,55.9,62.9,70.0,54.7,55.3,52.6,54.5,53.9,52.5,53.7,53.7,49.4,50.2,51.8,58.8,67.5,67.4,71.1,65.3,65.2,58.7,56.2,59.1,50.4,51.5,56.2,70.0,66.3,67.1,70.0,66.9,67.3,67.2,64.7,70.1,65.8,64.5,71.5,67.7,68.8,68.3,50.5,49.8
3557,59.0,57.6,57.6,59.6,57.6,57.4,69.9,69.8,65.2,68.1,68.3,67.3,68.5,66.3,66.2,64.3,67.2,67.5,66.7,66.6,65.1,70.4,68.6,67.3,68.5,66.9,69.4,66.0,68.3,73.1,69.6,65.3,66.3,67.0,68.8,68.6,72.2,72.3,68.6,59.0,69.5,57.7,55.7,62.3,69.1,54.5,54.6,52.4,54.5,54.2,51.9,53.4,53.4,49.2,50.0,51.5,58.7,67.0,66.9,70.6,64.8,64.7,58.9,56.1,59.0,50.3,51.1,55.7,69.4,66.0,66.7,69.9,66.4,66.9,66.6,64.2,69.8,65.3,64.1,70.9,67.2,68.5,68.0,50.4,49.6
3558,59.6,58.5,58.8,60.1,58.5,57.0,71.5,69.8,65.2,68.2,69.7,68.9,68.5,66.7,66.7,65.6,67.5,68.3,67.9,68.1,66.8,70.4,69.6,67.5,68.4,68.6,69.1,67.8,70.2,73.2,70.2,65.8,66.0,67.0,69.1,70.1,72.1,72.8,68.8,59.8,68.9,58.5,57.2,64.4,72.7,56.3,56.4,53.1,57.5,56.3,53.2,54.2,54.3,50.2,50.9,53.9,59.7,67.0,67.2,70.6,64.9,64.9,60.2,57.3,60.1,51.5,53.0,58.4,69.7,67.5,67.9,71.3,67.3,67.1,67.3,65.4,71.1,66.0,64.8,71.2,68.9,69.3,68.9,51.4,51.4
3559,61.0,60.7,61.1,61.1,60.4,64.3,75.2,72.7,68.1,71.1,72.9,71.8,72.2,69.6,69.5,68.3,70.2,71.7,71.8,71.0,69.9,73.5,72.6,70.3,70.9,72.1,71.5,70.8,72.8,75.2,73.4,68.8,68.0,69.0,72.6,73.2,73.4,75.4,72.4,63.0,73.4,60.8,59.7,67.4,77.4,59.2,59.5,54.8,60.8,58.7,55.4,55.3,55.5,51.8,52.2,57.9,61.6,68.9,70.1,74.4,68.0,68.0,62.0,59.3,61.9,53.4,55.8,62.7,72.6,70.9,71.1,73.2,69.4,69.6,70.0,68.7,73.6,69.1,67.8,74.3,71.8,72.3,71.5,53.2,53.9
3560,63.0,63.2,63.8,62.5,62.8,71.3,79.0,76.0,71.5,75.3,76.1,74.7,76.3,72.9,72.8,71.2,73.5,75.0,74.9,73.5,72.8,76.9,76.2,73.5,74.8,76.1,75.2,74.2,75.6,77.3,76.7,71.6,71.0,71.8,76.7,76.4,75.8,78.5,76.2,66.4,78.2,63.6,62.1,70.0,81.6,60.6,63.3,56.5,63.9,61.3,58.2,56.8,57.0,52.9,53.2,62.6,63.9,71.8,73.7,77.5,71.2,71.4,64.2,61.2,63.4,55.6,58.5,66.3,75.6,74.1,74.1,74.5,71.6,72.7,73.2,72.0,75.4,72.7,71.2,77.1,75.0,75.7,74.6,54.9,56.6
3561,65.3,65.9,66.9,64.0,65.4,77.3,81.9,79.2,74.4,78.8,78.8,77.3,79.7,76.0,76.0,74.0,76.7,77.5,77.3,75.7,75.3,79.6,79.6,76.6,78.5,79.3,78.9,77.5,78.3,79.5,79.3,74.4,73.8,74.4,79.9,78.9,78.4,81.0,79.7,69.9,82.1,66.8,64.6,72.7,85.5,61.9,67.2,57.9,66.7,64.0,61.4,58.6,58.6,53.8,54.2,66.4,66.0,74.8,77.1,79.9,74.2,74.5,66.7,62.4,64.9,57.4,61.1,69.9,77.6,76.6,76.7,75.6,73.8,75.7,76.4,74.9,76.8,76.0,74.3,79.8,77.9,78.8,77.4,56.4,59.2
3562,67.1,67.9,70.4,64.8,67.4,81.7,84.2,81.6,76.8,81.6,81.3,79.4,82.3,78.1,78.5,76.4,79.4,79.3,79.2,77.5,77.5,81.9,82.1,79.3,81.5,81.7,82.0,80.0,80.5,81.4,81.4,76.8,76.5,76.9,82.2,81.0,81.0,83.1,83.0,73.1,85.3,70.0,66.4,75.5,89.0,63.1,70.6,59.0,69.0,66.6,64.6,60.7,60.2,54.7,55.2,69.4,67.3,77.3,79.7,82.1,76.6,77.3,68.7,63.4,65.8,59.0,64.2,72.9,79.0,78.6,78.7,76.5,75.6,78.3,79.0,77.3,78.0,78.7,76.7,81.9,80.3,81.0,79.6,57.7,61.3
3563,68.2,68.9,74.1,65.3,68.4,84.9,85.8,83.6,78.9,83.6,83.2,81.2,84.4,80.2,80.6,78.2,81.5,80.8,80.6,79.0,79.1,83.7,84.0,81.5,83.8,83.5,84.5,81.7,82.2,82.8,82.9,78.8,79.0,79.0,83.9,82.8,83.3,84.7,85.9,76.1,88.1,72.9,67.7,78.1,91.6,64.3,73.9,60.2,71.2,69.0,67.5,62.7,61.8,55.6,56.1,72.2,68.2,79.5,81.7,83.7,78.8,79.5,70.0,64.4,66.5,60.2,66.9,75.6,79.8,80.3,80.3,77.4,77.2,80.3,81.1,79.3,78.7,81.0,78.7,83.6,82.2,82.8,81.3,58.7,63.3
3564,68.9,69.8,77.1,65.8,69.0,87.3,86.9,84.8,80.5,84.9,84.5,82.4,86.2,81.6,82.2,79.9,83.1,81.5,81.5,80.3,80.1,84.7,85.3,83.1,85.4,85.1,86.3,83.2,83.2,83.5,84.0,80.4,81.2,80.7,85.1,84.1,85.5,85.6,88.2,78.6,90.5,75.1,68.5,80.5,94.0,65.4,76.6,61.5,72.8,71.1,70.2,64.8,63.3,56.5,56.6,74.3,68.9,81.3,83.4,84.7,80.3,81.2,70.8,65.1,66.8,60.9,69.4,77.5,80.2,81.5,81.4,77.9,78.6,82.1,83.1,80.8,79.0,82.8,80.2,84.8,83.5,84.1,82.7,59.7,65.1
3565,69.3,70.1,79.2,66.0,69.3,88.8,87.6,85.4,81.6,85.8,85.1,83.4,87.2,82.7,83.4,81.1,84.2,81.9,81.9,80.9,80.7,85.1,86.2,84.3,86.5,85.9,87.4,83.9,84.1,83.5,84.4,81.5,82.5,81.9,85.7,84.9,87.2,85.9,90.1,80.5,92.5,76.4,69.0,82.4,95.7,66.0,78.7,62.3,74.0,72.5,72.6,66.5,64.8,56.9,56.9,75.3,69.1,82.5,84.5,84.8,81.7,82.4,71.0,65.5,67.2,61.1,71.1,79.4,80.3,82.2,81.8,78.3,79.8,83.3,84.2,82.1,79.2,83.8,81.3,85.3,84.5,85.1,83.5,60.1,66.7
3566,69.2,69.9,80.1,66.0,69.0,89.7,88.1,85.6,82.1,86.0,85.6,83.8,87.5,83.6,83.9,81.6,84.6,82.3,81.7,80.8,81.3,85.0,86.7,85.0,87.0,86.1,88.0,84.3,84.3,83.2,84.4,82.4,83.4,82.5,85.6,85.5,88.3,85.9,91.4,81.9,94.1,77.2,69.1,84.1,96.7,66.6,80.4,62.5,74.8,73.6,74.2,68.2,66.0,57.1,57.0,75.0,68.8,83.2,85.0,84.5,82.3,83.2,70.7,65.6,67.2,61.0,72.0,80.7,80.3,82.4,82.0,78.2,80.4,84.0,85.0,82.8,79.2,84.2,82.0,85.4,84.7,85.1,84.1,60.3,68.0
3567,68.5,69.0,79.9,65.7,68.1,89.7,87.5,85.4,82.2,85.9,85.5,83.8,87.3,83.9,84.1,81.6,84.6,81.9,81.1,80.4,81.0,84.6,86.6,85.3,87.3,85.9,88.4,84.1,84.3,82.4,83.9,82.8,83.7,82.7,85.2,85.4,88.6,85.5,92.3,82.5,95.2,77.2,68.7,85.0,97.2,66.6,80.8,62.2,75.3,74.1,75.0,69.1,66.6,57.2,56.8,73.8,68.0,83.4,85.1,84.1,82.3,83.4,69.9,65.1,66.7,60.3,71.9,81.0,79.9,82.0,81.6,78.0,80.3,83.9,84.8,82.9,78.9,84.6,82.1,84.6,84.4,85.0,84.4,59.7,68.8
3568,67.5,67.8,78.2,65.1,66.9,89.4,86.7,84.7,81.9,85.1,84.8,83.4,86.0,83.4,83.8,81.3,84.4,81.2,80.3,79.8,80.4,83.8,85.7,84.8,86.9,85.1,88.2,83.6,83.6,81.7,83.2,82.4,83.8,82.4,84.1,84.8,88.2,84.8,92.3,82.9,96.2,76.3,67.6,85.4,97.1,66.0,80.5,61.6,75.3,74.0,75.1,69.5,66.8,56.8,56.3,72.0,66.8,83.0,84.8,83.3,82.1,83.3,68.5,64.4,66.0,59.3,70.8,80.4,79.4,81.4,80.7,77.3,79.9,83.8,84.5,82.7,78.2,84.2,81.7,83.7,83.8,84.2,83.6,59.1,68.7
3569,65.9,66.3,75.8,64.3,65.3,88.4,85.2,83.3,81.0,83.9,83.8,82.7,84.8,82.7,82.9,80.3,83.7,79.8,78.9,78.6,79.3,82.5,84.4,84.0,86.0,83.5,87.4,82.2,82.6,80.9,82.0,81.5,83.3,81.7,82.7,83.5,87.4,83.9,91.3,82.2,95.9,74.3,66.0,84.9,96.3,64.9,79.1,60.3,74.8,73.0,74.5,69.0,66.3,56.0,55.6,69.5,65.5,82.1,83.8,82.1,81.1,82.4,67.0,63.0,64.9,57.9,68.8,78.9,78.4,80.1,79.4,76.2,79.1,82.9,83.4,81.5,77.3,83.3,81.0,82.6,82.7,83.0,82.8,58.2,67.8
3570,64.3,64.3,72.6,63.4,63.0,86.5,83.0,81.6,79.4,82.1,81.7,80.7,82.9,80.9,81.3,78.6,81.8,78.2,77.3,76.9,77.8,80.6,82.4,82.5,84.4,81.3,86.0,80.2,80.6,79.7,80.2,79.8,81.9,80.3,81.0,81.7,85.8,82.5,90.0,81.1,95.3,71.7,63.9,83.6,94.3,63.1,76.1,58.8,73.1,71.5,72.7,67.8,65.4,55.0,54.7,65.8,64.0,80.7,82.2,80.6,79.5,81.1,64.9,61.5,63.7,56.3,65.9,76.3,77.5,78.1,77.5,74.9,77.7,81.1,81.8,79.8,76.0,81.6,79.5,80.9,81.0,81.1,81.3,57.2,65.8
3571,62.5,62.3,68.8,62.5,60.7,83.4,80.1,79.4,76.9,79.4,77.8,78.0,80.3,78.1,79.1,75.6,79.0,76.0,74.7,74.4,75.4,78.6,79.0,79.6,81.5,77.3,83.5,76.1,78.1,78.5,77.8,77.4,80.3,78.5,78.8,78.6,83.5,80.1,87.6,78.6,93.5,68.0,61.6,80.1,90.8,60.7,71.5,57.2,70.7,69.0,69.9,65.8,63.8,53.8,53.6,60.3,62.5,78.5,79.4,78.9,76.4,77.9,62.4,59.9,62.5,54.5,61.8,72.6,76.1,75.3,74.9,73.3,75.2,78.8,78.9,76.0,74.6,78.8,76.7,78.6,78.3,78.0,78.5,55.8,63.0
3572,61.6,61.0,65.8,61.9,59.6,78.7,77.8,76.8,73.7,76.2,75.0,75.1,77.3,74.9,75.8,72.4,75.8,73.9,72.6,72.4,73.4,76.6,76.4,76.2,77.9,74.3,80.0,73.3,76.0,77.6,75.5,74.7,77.7,76.4,76.1,76.0,81.4,78.1,84.8,75.5,89.4,65.2,60.0,76.3,88.0,59.3,67.1,56.1,66.2,65.9,66.2,63.2,61.7,52.5,52.5,57.4,61.7,76.2,75.9,76.9,73.1,73.9,61.1,59.1,61.8,53.2,58.3,68.9,75.1,72.6,72.8,72.4,72.7,76.0,76.0,72.2,73.6,75.1,73.2,76.8,75.6,75.3,75.6,54.3,59.2
