,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3063,76.9,74.5,68.9,88.8,75.4,82.2,80.5,76.8,80.8,81.3,74.3,76.3,73.6,66.5,81.2,76.1,81.4,80.7,81.7,78.3,82.7,81.2,77.6,79.6,82.4,80.5,83.0,78.6,77.3,80.7,74.3,70.3,76.1,67.6,69.5,66.6,80.1,81.7,76.2,77.8,80.4,75.3,76.5,76.7,82.2,82.0,80.2,72.4,78.7,76.0,74.9,76.7,70.5,80.4,80.0,72.1,74.7,73.6,77.7,84.4,79.7,73.9,74.1,80.7,83.8,77.6,81.8,81.9,78.5
3064,77.2,73.4,68.1,89.1,75.1,81.5,79.8,76.6,80.4,80.6,74.1,76.4,73.4,66.4,80.2,75.5,81.7,80.8,81.8,78.1,81.6,80.5,77.0,79.5,81.9,80.2,83.1,78.2,76.6,80.5,73.5,69.1,74.8,66.4,69.6,66.5,80.1,80.9,75.9,77.6,80.3,75.3,76.1,76.8,81.5,81.8,79.9,72.1,78.5,75.9,74.6,76.7,69.5,80.4,80.4,72.1,74.5,73.3,77.8,84.1,79.5,73.7,73.6,80.7,83.6,77.6,81.4,81.4,78.3
3065,76.9,71.6,66.9,89.0,74.3,80.0,78.6,75.7,79.3,79.2,73.5,75.7,72.7,65.7,79.4,74.2,80.9,80.2,81.2,77.3,79.8,79.4,76.0,78.6,80.8,79.2,82.3,77.2,75.6,79.9,71.9,67.5,72.9,65.0,68.8,65.8,79.5,79.7,74.7,76.7,79.8,74.9,75.5,76.3,80.4,80.8,79.1,71.3,77.7,75.2,73.9,76.2,68.1,79.5,79.6,71.4,73.5,72.4,77.2,83.2,78.4,73.0,72.5,80.3,82.6,77.1,80.2,80.4,77.5
3066,75.8,69.0,65.3,88.4,72.3,77.1,75.6,74.1,77.5,77.2,71.9,74.3,71.3,64.1,77.7,71.9,79.1,79.0,79.6,75.8,76.9,76.7,73.8,76.7,78.4,77.2,81.1,74.9,74.1,78.2,69.4,64.8,69.8,63.0,67.0,64.0,78.0,76.3,72.6,74.2,78.5,73.7,74.0,74.6,78.2,79.3,77.4,69.6,75.8,73.7,72.3,74.6,66.2,77.1,77.9,69.9,71.6,70.7,76.0,81.8,76.1,71.8,70.8,79.2,80.9,75.5,78.2,78.5,75.6
3067,73.6,66.3,63.6,86.6,68.3,73.5,70.6,70.8,74.1,72.8,68.4,71.8,68.4,61.1,75.5,68.2,74.3,76.9,76.0,72.7,72.7,72.5,70.0,73.6,73.0,73.5,78.7,70.8,72.3,74.9,66.6,61.7,65.3,59.1,64.3,61.1,74.0,71.6,68.5,69.8,76.1,71.8,70.6,70.7,74.6,76.5,74.7,66.4,72.0,70.1,69.0,71.5,64.1,71.9,74.0,66.9,67.5,67.2,73.0,79.3,71.8,69.8,68.6,77.1,77.0,72.5,74.4,75.1,71.1
3068,70.5,64.6,62.7,84.1,65.4,71.1,67.7,67.6,71.4,69.6,64.4,68.8,66.1,57.5,73.8,65.6,68.5,74.5,71.2,68.9,69.8,70.0,67.2,71.1,69.8,70.8,75.0,68.4,71.1,72.1,64.7,59.6,61.4,55.5,61.3,58.0,70.2,68.8,66.0,67.7,72.6,68.5,67.2,65.5,71.4,73.7,72.3,64.2,69.2,66.8,66.1,67.7,63.1,67.4,70.2,64.6,64.1,64.0,68.5,75.2,69.1,67.2,66.2,74.5,72.5,69.0,71.7,71.7,67.8
3069,68.6,63.4,62.2,81.7,64.0,69.2,65.9,66.2,69.9,68.1,62.3,66.9,64.7,55.4,72.6,63.8,65.8,72.7,68.7,66.9,67.6,68.4,65.5,69.4,68.3,69.3,72.6,67.0,70.0,69.4,63.3,58.5,58.7,52.8,58.8,55.7,67.5,67.0,64.5,66.2,70.2,65.7,65.5,63.6,69.7,71.9,70.7,62.8,67.7,65.0,64.6,65.5,62.5,64.8,67.7,62.7,62.7,62.5,66.0,72.3,67.2,65.4,64.4,72.1,70.4,67.0,70.1,70.0,66.3
3070,67.0,62.6,61.8,79.6,63.0,67.6,64.5,64.9,68.8,67.1,61.0,65.7,63.4,53.8,71.6,62.4,64.1,71.1,67.1,65.3,65.7,67.1,64.4,68.0,67.3,68.3,70.5,65.9,69.1,67.3,62.1,57.6,56.4,50.6,56.5,53.7,65.4,65.4,63.3,65.0,68.4,63.9,63.9,62.3,68.5,70.6,69.6,61.7,66.8,63.9,63.7,63.9,62.0,62.5,65.8,61.4,61.7,61.2,64.2,70.1,65.6,64.0,62.9,70.1,68.9,65.4,68.8,68.8,65.3
3071,65.3,61.9,61.4,77.7,62.1,66.1,63.4,63.7,67.9,66.2,60.0,65.0,62.3,52.5,70.7,61.1,62.8,69.6,65.8,64.0,64.3,65.8,63.3,67.0,66.2,67.4,69.1,65.1,68.6,65.2,61.2,57.1,54.5,48.9,54.6,52.1,63.7,64.1,62.5,64.1,67.1,62.3,62.9,61.2,67.3,69.4,68.4,60.6,65.9,62.6,62.8,62.8,61.5,60.6,64.2,60.1,60.9,60.3,62.7,68.7,64.4,62.9,61.9,68.4,67.7,64.1,67.8,67.8,64.4
3072,63.6,61.3,60.9,75.7,61.5,65.0,62.4,63.0,67.2,65.6,59.0,64.1,61.4,51.1,69.8,60.0,61.7,68.3,64.8,62.9,63.1,64.6,62.5,66.1,65.4,66.4,67.7,64.4,68.0,62.8,60.4,56.4,52.9,47.4,53.0,50.8,62.0,62.9,61.6,63.3,66.0,61.2,62.0,60.0,66.5,68.4,67.4,59.8,65.4,61.7,62.0,61.7,61.2,59.3,62.7,59.0,60.0,59.3,61.4,67.4,63.5,61.9,60.9,67.0,66.5,62.8,66.9,66.7,63.6
3073,61.8,60.7,60.5,73.9,60.9,64.0,61.4,61.8,66.6,65.1,58.1,63.3,60.5,49.9,69.1,59.1,60.9,67.2,63.7,61.8,62.2,63.7,61.7,65.1,64.7,65.5,66.4,63.7,67.7,60.9,59.6,55.8,51.6,46.1,51.7,49.8,60.7,62.1,60.7,62.6,65.1,60.2,61.0,59.3,65.7,67.7,66.5,58.9,64.7,60.8,61.3,61.1,60.7,57.8,61.3,58.1,59.1,58.3,60.3,66.2,62.7,60.8,60.0,65.9,65.1,61.8,66.1,65.8,62.7
3074,60.5,60.2,60.2,71.9,60.2,63.2,60.7,61.0,66.1,64.4,57.4,62.5,59.5,48.8,68.4,58.4,59.9,66.1,62.9,61.0,61.5,62.8,61.0,64.4,64.1,64.9,65.2,63.0,67.3,59.3,59.0,55.3,50.6,45.1,50.6,48.9,59.4,61.3,59.9,61.9,64.1,59.3,60.1,58.3,65.1,67.2,65.8,58.3,64.1,60.2,60.4,60.3,60.4,56.5,59.7,57.3,58.6,57.7,59.5,65.3,62.0,60.0,59.2,64.9,64.1,60.8,65.4,65.2,62.0
3075,59.2,59.8,59.9,70.3,59.6,62.6,60.1,60.4,65.6,64.0,56.9,61.8,58.9,47.9,67.6,58.0,59.2,65.3,61.8,60.1,60.9,62.0,60.5,63.7,63.6,64.4,64.4,62.3,67.0,57.9,58.2,54.7,49.6,44.0,49.6,48.0,58.2,60.7,59.2,61.3,63.2,58.5,59.2,57.7,64.6,66.7,65.2,57.5,63.3,59.8,59.7,59.8,60.1,55.4,58.2,56.5,57.9,57.0,58.8,64.4,61.4,59.1,58.6,63.8,63.3,59.9,64.8,64.7,61.3
3076,58.0,59.5,59.7,68.9,59.1,62.0,59.6,60.0,65.1,63.6,56.3,61.3,58.3,47.2,67.1,57.4,58.7,64.3,61.1,59.3,60.5,61.3,59.9,63.3,63.1,63.8,63.6,62.0,66.7,56.6,57.8,54.3,48.7,43.2,48.9,47.4,56.9,60.3,58.7,60.8,62.6,57.9,58.5,57.1,64.2,66.2,64.7,57.0,62.7,59.3,59.2,59.1,59.9,54.3,56.9,56.0,57.5,56.5,58.1,63.6,60.7,58.3,58.1,63.1,62.6,59.3,64.3,64.3,60.7
3077,56.8,59.3,59.7,67.5,58.7,61.7,59.0,59.4,64.6,63.2,55.9,60.7,57.8,46.5,66.7,57.1,58.2,63.7,60.4,58.6,60.1,60.8,59.5,62.8,62.6,63.2,62.9,61.4,66.4,55.6,57.3,54.1,48.2,42.3,48.2,46.8,55.8,60.0,58.2,60.4,61.9,57.3,57.9,56.7,63.8,65.8,64.1,56.3,62.0,58.8,58.6,58.7,59.7,53.4,55.5,55.3,57.0,56.0,57.5,63.2,60.3,57.7,57.7,62.5,62.1,58.7,64.0,63.9,60.3
3078,56.7,60.4,60.2,66.8,59.8,63.4,61.1,60.0,64.7,63.5,55.9,60.7,58.6,48.0,66.5,58.7,57.7,63.1,60.0,58.2,62.4,63.1,61.1,63.3,63.0,63.6,62.3,62.3,66.2,58.4,57.9,54.8,48.9,44.0,48.5,48.4,57.0,61.7,60.1,61.8,61.5,56.9,57.9,56.5,63.8,65.6,64.0,56.9,62.4,59.0,58.5,58.8,60.5,55.1,56.9,55.8,57.6,56.5,57.1,62.7,61.8,57.7,59.3,61.7,61.7,58.4,64.2,64.0,60.6
3079,59.9,62.7,61.8,69.8,63.3,67.3,65.6,62.8,67.4,66.7,59.4,63.1,61.2,51.8,69.6,62.2,60.7,64.5,62.5,60.9,67.7,66.7,64.3,66.3,66.9,66.4,63.5,65.5,67.5,63.7,59.9,57.1,52.3,49.9,50.5,51.9,60.8,66.1,63.4,64.8,64.1,58.6,61.5,59.2,66.8,67.9,66.2,59.5,65.2,62.4,61.3,62.0,62.3,58.9,60.3,58.5,60.7,59.8,59.4,65.1,65.2,60.0,62.2,63.0,65.6,61.3,67.1,66.6,63.6
3080,62.4,65.1,63.8,73.7,66.2,71.5,70.3,66.1,70.4,70.1,62.7,65.7,64.0,54.4,73.6,65.8,65.4,67.4,66.3,64.7,73.1,70.5,67.3,69.5,70.9,69.5,66.7,68.7,71.3,68.4,62.7,59.7,56.6,54.5,53.3,54.3,64.8,71.0,66.4,68.0,67.3,61.7,64.9,63.0,70.8,71.0,68.9,62.3,68.1,65.2,64.6,65.5,64.2,62.5,63.8,61.5,64.1,62.9,63.0,69.8,68.8,62.7,65.2,66.2,70.1,65.1,70.2,69.8,67.1
3081,65.0,67.8,66.1,77.3,68.8,74.8,73.8,68.8,73.0,73.2,65.8,68.4,66.7,56.9,76.8,69.2,70.0,70.8,70.7,68.5,76.8,73.8,70.2,72.5,74.2,72.4,70.2,71.4,73.6,71.8,65.8,62.3,61.1,58.0,56.2,56.6,68.2,74.8,69.2,70.6,70.7,65.0,67.8,66.7,74.1,73.7,71.5,64.8,70.8,67.9,67.3,68.5,66.4,66.5,67.1,64.4,66.9,65.8,66.8,74.2,72.0,65.1,67.8,69.9,74.1,68.1,73.5,72.9,70.3
3082,67.9,70.7,68.0,80.2,70.9,77.5,76.2,70.9,75.5,75.5,68.3,70.7,68.7,59.2,79.2,71.5,73.6,73.8,74.2,71.5,79.2,76.5,72.4,74.8,76.7,74.9,73.5,73.8,75.6,74.6,69.0,64.9,65.5,61.3,59.1,58.9,71.3,77.5,71.3,73.1,73.6,67.8,70.3,69.9,76.6,76.3,73.9,67.1,73.1,70.0,69.7,71.0,68.4,70.2,70.2,66.9,69.3,68.2,70.1,77.5,74.7,67.3,69.8,72.9,77.4,70.7,76.0,75.8,72.7
3083,70.9,72.7,69.0,82.6,72.5,79.3,78.0,72.9,77.5,77.5,70.4,72.6,70.5,61.3,80.8,73.4,76.3,76.1,76.9,73.9,81.1,78.3,74.4,76.5,78.8,76.8,76.3,75.4,76.7,76.8,71.7,67.1,69.6,63.8,61.8,61.3,73.8,79.3,73.1,74.8,76.0,70.1,72.5,72.4,78.8,78.3,75.9,68.9,74.9,72.0,71.6,73.1,69.8,73.3,73.1,68.7,71.3,70.2,73.0,80.0,76.6,69.3,71.3,75.7,79.8,73.0,78.2,78.0,74.7
3084,73.3,74.1,69.5,84.7,73.9,80.7,79.4,74.3,79.0,79.2,72.1,74.1,71.8,63.2,81.7,74.5,78.2,77.9,78.9,75.8,82.3,79.6,75.7,77.9,80.4,78.4,78.8,77.0,77.3,78.5,73.5,68.7,72.8,65.5,64.5,63.3,76.0,80.6,74.4,76.2,77.9,72.0,73.9,74.0,80.4,80.0,77.6,70.3,76.2,73.7,73.0,74.6,70.6,75.8,75.5,70.2,72.9,71.9,74.9,81.9,78.0,71.1,72.3,77.4,81.6,74.6,79.8,79.7,76.2
3085,75.1,74.9,69.6,86.7,74.8,81.8,80.2,75.6,80.0,80.2,73.2,75.1,72.9,64.9,81.9,75.5,79.8,79.4,80.4,77.1,83.3,80.7,76.8,78.9,81.5,79.5,80.7,78.0,77.7,79.9,74.4,69.8,75.0,66.8,66.9,65.0,77.9,81.5,75.4,77.3,79.3,73.4,75.4,75.5,81.7,81.0,78.8,71.5,77.4,74.8,74.1,75.8,71.0,77.9,77.5,71.5,74.0,73.1,76.1,83.3,79.0,72.6,73.3,78.8,82.7,75.9,80.9,80.9,77.5
3086,76.6,75.0,69.4,88.2,75.3,82.4,80.6,76.4,80.5,80.9,74.1,75.9,73.5,66.1,81.7,76.0,80.9,80.5,81.2,77.7,83.2,81.3,77.5,79.5,82.2,80.1,82.3,78.6,77.8,81.0,74.5,70.2,76.1,67.8,68.6,66.3,79.3,81.8,76.0,77.8,80.3,74.5,76.2,76.3,82.2,81.8,79.7,72.1,78.3,75.7,74.6,76.6,70.8,79.4,79.1,72.0,74.8,73.8,77.0,84.2,79.6,73.6,73.9,80.1,83.6,77.2,81.6,81.5,78.5
3087,77.5,74.5,68.9,89.2,75.4,82.2,80.6,76.8,80.8,81.1,74.6,76.3,73.8,66.8,81.2,75.9,81.4,80.8,81.8,78.3,82.8,81.2,77.5,79.5,82.3,80.5,83.2,78.6,77.5,81.1,74.3,70.0,76.1,67.7,69.7,66.9,80.2,81.6,76.1,77.7,80.6,75.1,76.5,76.7,82.3,82.0,80.0,72.4,78.5,76.1,74.8,76.8,70.4,80.4,80.0,72.3,75.0,73.8,77.7,84.5,79.5,74.0,74.0,80.8,83.8,77.6,81.6,81.8,78.4
3088,77.8,73.4,68.1,89.5,75.1,81.4,79.8,76.5,80.3,80.6,74.3,76.2,73.4,66.6,80.3,75.4,81.7,80.9,81.7,78.1,81.7,80.5,76.8,79.3,81.8,80.1,83.3,78.0,76.6,80.8,73.4,68.9,74.8,66.5,69.8,66.8,80.2,80.7,75.7,77.5,80.4,75.1,76.2,76.8,81.5,81.8,79.8,72.1,78.3,75.9,74.5,76.8,69.4,80.4,80.4,72.1,74.8,73.4,77.7,84.2,79.3,73.8,73.6,80.7,83.5,77.6,81.2,81.3,78.2
3089,77.5,71.5,66.8,89.3,74.2,79.9,78.6,75.5,79.3,79.2,73.7,75.6,72.7,65.9,79.4,74.1,80.9,80.2,81.2,77.2,79.8,79.3,75.8,78.4,80.7,79.1,82.5,77.0,75.7,80.1,71.8,67.2,72.8,65.1,68.9,66.0,79.5,79.5,74.5,76.6,79.9,74.7,75.6,76.3,80.4,80.8,79.1,71.2,77.5,75.1,73.9,76.1,68.1,79.4,79.6,71.3,73.7,72.5,77.1,83.3,78.2,73.1,72.4,80.4,82.6,77.0,80.1,80.3,77.3
3090,76.3,68.9,65.3,88.6,72.2,77.1,75.6,73.9,77.5,77.2,72.1,74.2,71.3,64.3,77.7,71.8,79.2,79.0,79.5,75.8,76.9,76.8,73.7,76.5,78.5,77.2,81.3,74.8,74.2,78.5,69.4,64.7,69.7,63.1,67.2,64.3,78.0,76.3,72.5,74.0,78.6,73.5,74.1,74.5,78.3,79.4,77.4,69.6,75.7,73.7,72.2,74.6,66.2,77.0,77.9,69.8,71.8,70.7,75.9,81.9,75.9,71.9,70.8,79.2,80.8,75.4,78.2,78.5,75.5
3091,74.1,66.3,63.6,86.9,68.2,73.6,70.7,70.7,74.2,72.8,68.6,71.8,68.4,61.4,75.6,68.2,74.3,76.9,76.0,72.7,72.8,72.5,70.0,73.5,72.9,73.4,78.8,70.7,72.4,75.2,66.6,61.6,65.3,59.3,64.3,61.3,74.0,71.6,68.4,69.7,76.2,71.5,70.6,70.6,74.5,76.5,74.7,66.4,71.9,70.1,69.0,71.4,64.1,72.0,74.1,66.9,67.7,67.2,72.9,79.4,71.7,69.9,68.5,77.1,77.0,72.5,74.4,75.0,70.9
3092,71.1,64.6,62.7,84.4,65.4,71.2,67.7,67.5,71.4,69.6,64.5,68.8,66.2,57.8,73.8,65.5,68.6,74.5,71.3,68.9,70.0,70.1,67.2,71.1,69.8,70.7,75.1,68.1,71.1,72.4,64.7,59.5,61.4,55.7,61.5,58.2,70.2,68.9,65.9,67.5,72.8,68.3,67.3,65.4,71.3,73.6,72.1,64.2,69.1,66.8,66.0,67.6,63.2,67.5,70.2,64.5,64.2,64.0,68.5,75.4,69.1,67.2,66.2,74.5,72.5,69.1,71.7,71.5,67.5
3093,69.1,63.4,62.3,82.0,64.0,69.3,66.0,66.1,69.9,68.0,62.5,66.8,64.7,55.7,72.7,63.7,66.0,72.7,68.8,66.9,67.9,68.4,65.6,69.3,68.2,69.2,72.7,66.8,70.1,69.8,63.3,58.4,58.8,53.0,59.0,56.0,67.6,67.0,64.5,66.2,70.4,65.6,65.6,63.6,69.6,71.9,70.6,62.8,67.5,65.0,64.5,65.4,62.6,64.9,67.8,62.6,62.7,62.6,66.0,72.5,67.2,65.4,64.4,72.2,70.4,67.1,70.0,69.8,66.1
3094,67.5,62.6,61.8,79.9,63.0,67.7,64.6,64.7,68.7,67.0,61.1,65.6,63.4,54.1,71.7,62.4,64.4,71.2,67.1,65.4,66.0,67.2,64.4,67.9,67.2,68.1,70.5,65.7,69.2,67.7,62.1,57.6,56.6,50.9,56.7,54.0,65.5,65.5,63.3,65.0,68.6,63.8,64.1,62.4,68.3,70.6,69.5,61.7,66.7,63.9,63.5,63.9,62.0,62.6,66.0,61.4,61.7,61.3,64.1,70.4,65.6,63.9,62.7,70.2,69.0,65.5,68.7,68.6,65.1
3095,65.8,62.0,61.4,78.0,62.1,66.2,63.5,63.6,67.8,66.1,60.1,64.9,62.3,52.8,70.8,61.1,63.1,69.8,65.9,64.0,64.5,65.8,63.3,66.9,66.1,67.2,69.2,64.8,68.6,65.6,61.2,57.0,54.7,49.2,54.8,52.3,63.9,64.2,62.5,64.1,67.4,62.2,63.0,61.3,67.2,69.4,68.3,60.7,65.8,62.7,62.7,62.8,61.5,60.7,64.3,60.0,61.0,60.3,62.7,69.0,64.4,62.8,61.8,68.5,67.8,64.2,67.7,67.7,64.1
3096,64.1,61.4,61.0,76.0,61.4,65.1,62.5,62.9,67.0,65.4,59.0,64.0,61.4,51.5,69.9,59.9,61.9,68.5,64.9,62.9,63.3,64.7,62.5,66.0,65.3,66.2,67.7,64.2,68.0,63.2,60.5,56.4,53.1,47.7,53.3,51.1,62.1,63.0,61.6,63.2,66.2,61.2,62.1,60.0,66.4,68.4,67.3,59.9,65.3,61.8,61.9,61.7,61.2,59.5,62.8,59.0,60.0,59.3,61.4,67.6,63.4,61.8,60.7,67.0,66.6,62.9,66.7,66.6,63.4
3097,62.2,60.8,60.6,74.1,60.7,64.2,61.6,61.8,66.5,64.9,58.3,63.2,60.5,50.2,69.1,59.1,61.1,67.4,63.8,61.9,62.5,63.8,61.7,65.1,64.6,65.4,66.5,63.5,67.7,61.2,59.7,55.9,51.8,46.4,52.0,50.0,60.9,62.2,60.7,62.5,65.2,60.2,61.1,59.2,65.6,67.7,66.4,59.0,64.6,60.9,61.2,61.1,60.8,58.0,61.4,58.1,59.2,58.3,60.3,66.5,62.6,60.8,59.9,66.0,65.3,61.9,66.0,65.7,62.5
3098,60.9,60.3,60.2,72.1,60.1,63.4,60.9,60.9,65.9,64.2,57.5,62.4,59.6,49.1,68.4,58.3,60.2,66.3,63.0,61.1,61.8,62.9,61.0,64.4,64.0,64.6,65.2,62.8,67.3,59.6,59.0,55.4,50.8,45.4,50.9,49.1,59.5,61.5,59.9,61.8,64.3,59.3,60.3,58.3,65.0,67.1,65.7,58.4,63.9,60.2,60.3,60.3,60.5,56.6,59.9,57.3,58.6,57.7,59.5,65.6,62.0,59.9,59.1,65.0,64.3,60.9,65.3,65.1,61.9
3099,59.6,59.9,60.0,70.6,59.5,62.7,60.2,60.3,65.4,63.8,57.0,61.7,59.0,48.1,67.7,57.9,59.4,65.4,62.0,60.2,61.2,62.1,60.5,63.7,63.4,64.1,64.4,62.1,67.0,58.2,58.3,54.8,49.9,44.4,49.9,48.3,58.4,60.9,59.2,61.3,63.4,58.5,59.3,57.8,64.5,66.6,65.1,57.6,63.1,59.8,59.5,59.7,60.2,55.6,58.3,56.5,58.0,57.1,58.8,64.7,61.3,59.1,58.6,64.0,63.6,60.0,64.7,64.6,61.1
3100,58.4,59.7,59.8,69.2,59.0,62.2,59.7,59.9,64.9,63.4,56.5,61.2,58.3,47.5,67.2,57.3,59.0,64.5,61.3,59.4,60.8,61.4,59.9,63.2,62.9,63.6,63.6,61.7,66.7,56.9,57.8,54.4,49.1,43.5,49.2,47.6,57.2,60.5,58.7,60.8,62.7,58.0,58.6,57.2,64.1,66.3,64.5,57.0,62.6,59.3,59.0,59.1,60.0,54.4,57.1,56.0,57.5,56.5,58.2,63.9,60.8,58.3,58.1,63.3,62.9,59.4,64.2,64.2,60.6
3101,57.2,59.4,59.7,67.8,58.5,61.8,59.2,59.3,64.4,63.0,56.0,60.6,57.8,46.7,66.9,56.9,58.4,63.8,60.6,58.7,60.3,60.9,59.5,62.7,62.4,63.0,62.9,61.2,66.4,55.9,57.4,54.2,48.5,42.7,48.6,47.1,56.1,60.2,58.3,60.4,62.1,57.3,58.0,56.8,63.8,65.8,63.9,56.4,61.9,58.7,58.4,58.6,59.8,53.6,55.7,55.3,57.1,56.1,57.7,63.4,60.3,57.7,57.7,62.6,62.3,58.8,63.8,63.8,60.1
3102,57.1,60.5,60.3,67.1,59.8,63.6,61.3,60.0,64.6,63.3,56.1,60.8,58.6,48.3,66.6,58.6,57.9,63.3,60.2,58.3,62.7,63.2,61.1,63.3,62.8,63.3,62.4,62.2,66.2,58.7,58.0,54.9,49.3,44.4,48.9,48.7,57.3,61.9,60.1,61.9,61.7,57.0,58.1,56.5,63.8,65.7,63.9,56.9,62.4,59.0,58.4,58.7,60.7,55.3,57.1,55.8,57.7,56.6,57.2,62.9,61.8,57.8,59.4,61.9,62.0,58.5,64.1,63.9,60.4
3103,60.4,62.7,61.8,70.1,63.1,67.4,65.7,62.9,67.3,66.6,59.7,63.1,61.3,52.1,69.7,62.0,60.9,64.7,62.7,61.0,67.9,66.7,64.2,66.2,66.8,66.3,63.6,65.3,67.6,64.0,59.9,57.2,52.6,50.2,50.9,52.1,61.1,66.2,63.4,64.8,64.3,58.6,61.6,59.3,66.9,68.0,66.2,59.6,65.1,62.5,61.2,62.0,62.3,59.0,60.4,58.5,60.8,59.8,59.5,65.4,65.2,60.0,62.2,63.1,65.8,61.5,67.0,66.6,63.6
3104,63.0,65.1,63.7,74.0,66.1,71.5,70.3,66.2,70.3,70.0,63.0,65.8,64.0,54.7,73.6,65.7,65.5,67.6,66.4,64.8,73.2,70.6,67.1,69.4,70.8,69.5,66.9,68.5,71.4,68.6,62.6,59.7,56.9,54.7,53.6,54.6,65.0,71.0,66.3,67.9,67.5,61.6,65.0,63.0,70.9,71.1,68.9,62.3,68.1,65.3,64.7,65.6,64.2,62.6,63.9,61.4,64.1,62.8,62.9,70.0,68.7,62.7,65.2,66.3,70.3,65.2,70.1,69.8,67.2
3105,65.5,67.6,65.9,77.7,68.8,74.8,73.7,69.0,73.0,73.2,66.2,68.6,66.7,57.1,76.8,69.0,70.0,70.9,70.7,68.5,76.9,73.8,70.1,72.4,74.1,72.4,70.5,71.4,73.7,72.0,65.7,62.3,61.3,58.2,56.5,56.9,68.3,74.8,69.1,70.5,70.8,64.8,67.9,66.6,74.2,73.8,71.7,64.9,70.9,68.1,67.5,68.8,66.2,66.5,67.0,64.1,66.8,65.7,66.7,74.3,71.9,65.1,67.7,69.9,74.2,68.1,73.4,73.0,70.5
3106,68.5,70.4,67.9,80.5,70.9,77.5,76.1,71.0,75.4,75.5,68.7,71.0,68.9,59.5,79.3,71.4,73.5,73.9,74.1,71.6,79.4,76.4,72.2,74.7,76.7,74.9,73.9,73.9,75.7,74.8,68.8,64.8,65.7,61.4,59.4,59.2,71.4,77.4,71.2,72.9,73.6,67.6,70.4,69.8,76.7,76.3,74.1,67.1,73.3,70.2,70.0,71.4,68.3,70.1,70.2,66.5,69.2,68.0,69.9,77.6,74.6,67.3,69.7,72.8,77.4,70.7,75.9,75.9,73.0
3107,71.5,72.5,68.9,82.9,72.6,79.3,77.9,73.1,77.5,77.5,70.8,72.9,70.6,61.5,80.9,73.4,76.2,76.1,76.8,73.9,81.1,78.2,74.2,76.4,78.7,76.8,76.8,75.5,76.8,77.1,71.5,67.0,69.7,63.9,62.1,61.6,73.9,79.2,72.9,74.7,76.0,69.8,72.5,72.2,78.9,78.5,76.1,69.0,75.2,72.2,71.9,73.5,69.6,73.2,73.0,68.3,71.2,70.0,72.8,80.1,76.5,69.2,71.3,75.6,79.9,73.0,78.1,78.1,74.9
3108,73.9,73.8,69.3,85.1,74.0,80.7,79.3,74.6,79.0,79.2,72.4,74.5,72.0,63.5,81.8,74.6,78.2,77.8,78.8,75.7,82.4,79.5,75.6,77.9,80.4,78.5,79.3,77.0,77.5,78.8,73.4,68.6,72.9,65.6,64.8,63.6,76.2,80.6,74.3,76.2,77.9,71.7,73.9,73.8,80.4,80.0,77.8,70.5,76.6,74.0,73.4,75.0,70.4,75.8,75.4,69.7,72.7,71.5,74.6,82.0,77.9,70.9,72.3,77.3,81.7,74.6,79.8,79.7,76.5
