,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3162,63.4,54.9,59.1,57.1,56.2,56.5,55.3,63.6,64.1,63.0,63.5,60.0,61.3,54.5,57.3,60.9,64.1,62.1,62.5,67.9,64.4,66.9,63.6,67.8,64.1,65.0,64.9,64.0,65.4,60.3,58.0,63.0,62.7,55.3,51.7,62.0,56.6,62.2,60.1,65.3,60.7,62.6,58.8,56.9,57.7,59.8,63.8,47.0,62.7,61.8,62.5,63.6,57.1,51.8,58.8,63.9,61.6,59.2,58.5,65.1,55.8,59.3,60.0,56.3,57.8,65.0,65.8,65.7,63.7,64.1,60.0,63.7,60.2,65.6,64.8
3163,58.8,52.1,57.1,54.6,53.8,53.4,53.4,62.0,62.3,61.2,61.7,57.8,59.2,52.5,55.2,59.0,63.1,59.5,60.3,65.8,62.1,64.7,61.1,65.5,61.8,62.3,62.5,62.0,61.0,54.5,55.0,61.0,60.9,52.7,48.2,57.3,53.8,58.5,55.3,63.0,58.7,59.5,54.5,53.5,53.9,57.1,61.1,46.5,59.7,60.4,59.9,60.5,52.7,49.2,54.7,61.5,57.9,55.6,54.6,62.3,53.8,57.0,58.0,54.1,55.0,62.5,63.5,63.5,62.0,62.4,58.0,61.3,57.7,63.1,62.4
3164,54.9,48.5,55.0,52.7,51.7,50.4,51.9,59.6,59.7,58.6,58.9,55.4,56.5,50.2,50.9,55.3,61.1,57.0,57.1,63.6,58.6,61.8,57.7,61.9,58.7,58.7,59.6,59.4,57.4,50.9,48.9,57.3,57.1,50.1,45.0,53.7,50.7,55.0,51.7,59.2,56.1,56.5,51.1,49.0,50.2,53.0,56.2,45.7,55.5,56.6,54.9,55.3,47.7,46.7,50.5,57.0,54.5,51.1,51.3,56.2,52.6,55.1,55.0,51.2,51.8,59.4,59.8,59.2,59.3,60.1,54.8,57.7,55.1,60.1,58.4
3165,53.1,47.0,53.7,51.2,49.9,48.8,51.2,57.5,57.3,56.4,56.8,53.3,54.5,48.5,47.6,52.4,59.6,55.5,54.3,61.8,56.0,59.7,55.4,59.4,56.4,56.2,57.7,57.4,54.8,48.5,44.9,53.4,53.6,48.1,43.3,52.0,48.6,52.8,49.7,56.2,54.5,54.3,49.0,46.9,47.9,50.5,53.4,44.5,53.1,52.2,51.7,51.7,46.3,45.0,48.5,53.5,52.4,48.7,49.0,53.0,52.0,53.7,52.5,48.9,49.4,57.5,57.6,56.1,57.1,58.3,52.3,55.3,53.0,58.1,55.8
3166,51.6,45.5,52.6,50.0,48.4,47.1,50.4,55.8,55.6,54.6,55.3,51.6,52.9,47.2,45.7,50.4,58.0,54.1,52.5,60.3,54.5,58.1,53.7,57.3,55.0,54.5,56.2,55.6,53.1,46.2,42.0,51.2,51.4,46.4,41.6,50.5,46.9,51.1,48.3,53.8,53.0,52.4,47.4,45.1,45.7,48.8,51.9,43.3,50.9,49.6,50.0,49.7,45.4,43.5,46.8,51.9,50.6,47.2,47.3,52.3,51.3,52.5,50.3,47.1,47.6,56.0,55.8,54.4,55.5,56.8,50.3,53.5,51.7,56.5,54.1
3167,50.2,44.3,51.7,49.1,47.1,45.8,49.7,54.4,54.5,53.1,54.3,50.2,51.7,46.0,44.3,48.8,56.7,52.9,51.1,58.9,53.0,56.9,52.5,55.8,53.5,53.1,55.0,54.1,51.6,44.1,40.0,49.6,49.9,45.1,40.4,49.6,45.4,49.5,47.0,52.1,51.7,50.8,45.8,43.5,44.3,47.3,50.6,42.5,49.3,47.7,48.5,47.9,44.5,42.3,45.2,50.7,49.1,46.1,45.7,51.6,50.8,51.7,48.7,46.1,46.1,54.7,54.3,52.9,54.2,55.5,48.8,52.1,50.3,55.2,52.8
3168,48.8,43.4,50.9,48.4,45.8,44.7,49.1,53.3,53.5,52.0,53.4,49.0,50.9,45.1,43.5,47.4,55.0,52.0,50.0,57.8,51.6,55.8,51.8,54.5,52.4,52.0,54.0,53.0,50.3,42.1,38.6,48.3,48.5,44.2,39.1,48.5,44.1,48.3,46.0,51.2,50.4,49.5,44.8,42.6,42.9,46.2,49.1,41.8,48.0,46.3,47.2,46.6,44.0,41.4,44.2,49.5,47.6,45.3,44.6,50.7,50.7,50.7,47.6,45.2,44.7,53.5,53.2,52.0,53.0,54.4,47.7,51.1,49.3,54.2,52.0
3169,47.5,42.4,50.1,47.7,44.9,43.8,48.5,52.5,52.7,51.0,52.7,48.0,49.9,44.3,42.1,46.3,54.3,51.0,49.1,56.7,50.5,54.8,50.9,53.4,51.3,50.9,53.1,51.8,49.1,40.6,37.4,47.0,47.5,43.2,38.4,47.2,43.2,47.2,45.4,49.9,49.2,48.4,43.7,41.5,41.9,45.1,47.6,41.4,46.9,45.4,45.7,45.3,43.3,40.7,43.4,48.3,46.7,44.5,43.4,50.2,50.3,50.1,46.6,44.6,43.7,52.5,52.2,50.9,51.9,53.3,46.4,50.1,48.4,53.1,51.2
3170,46.5,41.4,49.4,47.0,43.9,42.8,48.0,51.6,51.9,50.0,51.9,47.1,49.0,43.6,41.1,45.5,53.2,50.2,47.9,55.8,49.5,53.9,49.9,52.4,50.4,50.1,52.0,50.9,48.3,39.2,36.3,46.2,46.6,42.4,37.5,46.3,42.1,46.0,44.6,48.9,48.0,47.4,42.7,40.4,40.8,44.2,46.3,41.1,45.9,44.5,44.3,44.1,42.9,40.1,42.5,47.5,45.5,43.7,42.6,49.6,50.0,49.6,45.7,43.9,42.9,51.6,51.3,49.9,50.9,52.3,45.4,49.1,47.5,52.1,50.3
3171,45.5,40.6,48.5,46.6,43.2,42.0,47.3,50.8,51.2,49.2,51.1,46.3,48.2,42.9,40.1,44.6,52.3,49.3,47.0,54.9,48.7,52.9,49.1,51.5,49.6,49.3,51.3,50.0,47.5,37.8,35.0,45.1,45.6,41.8,36.7,45.4,41.1,45.2,43.6,47.9,47.0,46.4,41.9,39.5,40.2,43.3,44.8,40.9,44.7,43.6,43.0,43.2,42.3,39.8,41.6,46.9,44.5,42.9,41.7,48.7,49.7,49.2,44.9,43.4,41.8,50.7,50.5,49.0,49.9,51.4,44.7,48.5,46.7,51.3,49.7
3172,44.7,39.9,47.8,46.0,42.4,41.3,46.9,50.0,50.8,48.6,50.5,45.6,47.5,42.3,39.5,43.9,51.4,48.5,46.4,54.1,47.9,52.1,48.3,50.7,48.9,48.6,50.6,49.2,46.5,36.8,34.0,44.0,44.6,41.5,36.0,44.6,40.2,44.4,42.9,47.1,46.1,45.5,41.1,38.5,39.6,42.6,43.6,40.7,43.9,42.6,42.0,42.3,41.8,39.5,41.1,46.3,43.7,42.2,40.6,47.8,49.4,48.7,44.2,42.8,41.3,49.9,49.7,48.2,49.0,50.7,43.9,47.6,46.0,50.4,49.1
3173,44.3,39.2,47.2,45.8,42.6,41.6,46.8,49.6,50.3,48.0,50.0,45.1,46.8,42.0,39.1,43.1,50.8,47.9,45.7,53.5,47.3,51.5,47.9,50.1,48.3,48.0,49.9,48.4,45.9,36.1,33.4,43.2,43.6,41.2,35.5,44.6,39.4,43.8,42.6,46.3,45.6,44.9,40.7,37.9,39.3,42.0,42.5,40.5,43.3,41.7,41.3,41.7,41.6,39.4,40.9,45.6,43.1,41.9,40.1,47.2,49.4,48.5,43.5,42.3,41.0,49.2,49.1,47.3,48.2,49.9,43.2,47.2,45.6,49.8,48.5
3174,46.6,39.3,47.9,47.5,44.6,44.9,49.2,49.4,50.1,48.0,49.8,46.6,47.7,44.0,42.0,44.1,51.0,49.0,47.1,53.9,47.7,52.7,49.2,50.5,49.0,48.8,50.8,49.0,48.5,41.4,34.1,43.5,44.0,43.4,38.0,47.5,40.3,46.3,46.0,46.3,46.4,46.8,44.1,40.9,42.0,43.7,43.1,41.1,45.9,42.2,43.4,44.8,44.4,42.4,44.7,45.9,44.8,44.5,42.5,47.1,52.6,49.9,43.7,43.1,44.1,50.6,49.2,47.3,49.5,50.6,44.6,48.2,47.4,50.9,48.4
3175,51.9,41.9,49.7,49.8,47.1,47.8,52.0,51.5,52.5,50.5,52.3,49.3,50.2,47.0,46.0,47.4,53.3,51.8,50.3,56.1,50.5,55.6,52.4,53.2,52.0,52.5,54.0,51.5,53.3,48.4,41.8,46.6,47.0,47.3,42.5,51.5,43.3,49.9,50.1,49.3,48.2,49.7,48.6,44.9,46.1,47.3,47.7,42.6,49.2,46.0,47.3,49.0,47.8,46.3,49.0,48.7,48.4,48.5,46.1,51.0,55.0,51.9,46.8,46.6,47.8,53.8,51.7,50.5,52.6,52.8,47.8,51.6,50.2,53.8,50.9
3176,55.5,45.7,52.1,52.3,49.4,50.4,54.5,54.3,55.5,53.3,55.3,52.4,52.6,49.6,49.2,50.9,55.5,54.7,53.4,58.6,53.6,58.5,55.5,56.6,54.8,55.8,56.9,54.5,57.8,53.7,48.8,50.3,50.6,51.0,46.8,55.4,47.0,53.7,53.9,53.1,51.1,53.1,52.8,48.7,49.9,50.4,51.5,44.0,52.5,49.7,51.5,53.1,50.8,49.4,52.3,51.6,52.1,51.9,49.9,54.6,56.7,54.0,50.2,50.0,51.4,57.0,54.8,54.3,55.2,55.2,51.2,54.8,53.1,56.8,54.1
3177,58.6,49.4,54.6,54.7,51.7,52.5,56.4,57.1,58.3,56.0,57.8,55.2,54.9,51.7,51.8,53.9,58.0,57.4,56.1,61.2,56.7,61.0,58.2,60.0,57.5,58.6,59.4,57.1,61.3,57.6,53.1,53.9,53.7,53.5,50.4,58.3,50.5,57.3,57.0,56.7,54.5,56.4,56.0,52.3,53.3,53.3,55.4,45.0,56.0,52.7,55.3,57.1,53.3,51.4,55.0,54.7,55.9,54.6,53.8,57.5,58.3,55.9,53.1,52.8,54.4,59.7,57.9,57.8,57.6,57.7,53.6,57.3,55.7,59.6,57.0
3178,61.4,52.6,56.8,56.8,53.7,54.4,57.8,59.3,60.5,58.2,59.9,57.7,57.2,53.3,54.0,56.5,60.3,59.4,58.3,63.6,59.2,63.2,60.3,62.8,60.0,61.0,61.7,59.5,64.3,60.1,55.7,57.0,56.5,55.5,53.1,60.6,53.7,60.3,59.6,59.4,57.3,59.2,58.5,55.0,56.1,56.1,58.5,45.9,58.8,55.5,58.4,60.3,55.3,52.8,57.0,57.7,59.2,56.7,57.0,60.3,59.8,57.7,55.5,55.1,56.9,61.9,60.3,60.7,59.6,59.8,55.9,59.5,58.0,61.9,59.6
3179,63.8,54.5,58.6,58.6,55.5,56.2,59.0,61.3,62.4,60.3,61.8,59.4,58.9,54.8,56.0,58.5,62.0,60.8,60.0,65.4,61.4,65.0,62.2,65.1,61.9,63.1,63.6,61.6,67.0,62.0,57.5,59.5,58.8,57.1,55.0,62.7,56.1,62.9,61.7,61.5,59.7,61.1,60.5,57.3,58.6,58.0,61.3,46.6,60.7,57.7,60.9,62.3,57.3,53.8,58.6,60.3,61.8,58.6,59.5,62.7,60.7,59.4,57.7,57.0,58.8,63.8,62.6,62.5,61.2,61.6,57.8,61.6,59.7,63.7,61.5
3180,65.7,55.9,60.1,59.9,57.0,57.7,59.8,62.8,63.9,61.9,63.2,61.0,60.7,55.9,57.4,60.0,62.9,62.2,61.6,67.0,63.3,66.4,63.7,67.0,63.4,64.8,64.8,63.3,68.8,63.1,58.9,61.4,60.5,58.2,56.0,64.0,57.8,64.9,63.4,63.5,61.4,62.8,62.1,58.9,60.3,59.6,63.5,47.3,62.6,59.5,62.5,63.9,58.7,54.7,60.0,62.3,64.2,60.1,61.0,64.5,61.0,60.7,59.3,58.2,60.4,65.1,64.2,64.2,62.7,63.0,59.5,63.3,61.1,65.2,63.3
3181,66.8,56.8,61.0,61.2,58.1,58.9,60.0,64.1,65.0,63.2,64.3,61.8,61.8,57.0,58.7,60.9,64.3,63.3,62.6,68.3,64.6,67.6,65.1,68.3,64.6,66.0,65.9,64.6,70.0,64.3,59.7,62.8,62.0,58.9,56.4,64.9,59.3,66.3,64.5,64.9,62.7,63.9,63.1,60.0,61.3,60.9,64.8,47.7,63.9,60.8,63.3,65.4,59.8,55.2,61.3,63.8,65.6,61.1,62.0,66.0,60.8,61.7,60.6,59.0,61.4,66.2,65.6,65.4,63.8,64.2,60.7,64.5,61.9,66.4,64.7
3182,67.6,57.4,61.8,61.7,58.8,59.4,60.0,64.7,65.7,64.1,65.1,62.5,62.7,57.5,59.4,61.7,65.4,64.3,63.6,69.2,65.5,68.2,65.9,69.2,65.5,66.7,66.8,65.4,70.2,64.6,60.2,63.6,63.0,59.4,56.4,65.7,59.9,66.8,65.1,66.0,63.5,64.9,63.8,60.4,61.9,61.6,65.9,48.1,64.9,62.0,64.0,66.1,60.3,55.3,61.9,64.9,66.2,61.6,62.5,66.8,60.6,62.4,61.6,59.1,62.0,67.1,66.5,66.1,64.7,65.1,61.5,65.4,62.8,67.3,65.8
3183,67.7,57.6,61.7,61.6,59.0,59.6,59.6,65.3,66.3,64.7,65.6,62.6,63.0,57.6,59.7,62.3,65.8,64.5,64.2,69.8,66.1,68.7,66.4,69.6,65.8,67.2,67.0,65.8,69.9,64.6,60.4,64.1,63.7,58.8,55.8,65.9,60.0,66.7,64.9,66.6,63.7,65.5,63.6,60.4,61.8,62.0,66.6,48.1,65.2,62.8,64.4,66.5,60.6,55.0,62.1,65.4,65.7,61.8,62.2,67.3,60.1,62.8,62.1,59.4,62.0,67.4,67.1,67.0,65.1,65.5,61.9,65.8,63.1,67.7,66.4
3184,67.2,57.2,61.3,61.0,58.8,59.4,58.8,65.6,66.2,64.7,65.4,62.4,63.1,57.1,59.7,62.1,65.9,64.4,64.3,69.5,66.2,68.7,66.2,69.6,65.8,67.1,66.9,65.8,69.3,64.1,60.3,64.3,63.9,58.4,55.2,65.5,59.6,65.8,64.2,66.7,63.4,65.4,62.8,60.0,61.2,61.7,66.5,48.1,65.1,62.9,64.4,66.5,60.0,54.3,61.8,65.5,65.4,61.8,61.5,67.1,59.0,62.3,62.0,59.0,61.4,67.4,67.3,67.2,65.3,65.7,61.9,65.8,62.8,67.6,66.5
3185,66.0,56.6,60.6,59.5,58.0,58.5,57.7,64.9,65.5,64.2,64.8,61.7,62.5,56.4,59.0,61.7,65.7,63.7,63.8,68.9,65.7,68.0,65.4,68.9,65.3,66.4,66.3,65.3,67.9,62.9,59.6,63.8,63.7,57.1,54.0,64.2,58.6,64.6,62.7,66.3,62.3,64.4,61.3,58.9,60.0,60.9,65.1,47.7,64.3,63.0,64.1,65.5,59.4,53.2,60.8,64.9,63.6,60.9,60.5,66.3,57.7,61.4,61.5,58.0,60.3,66.6,66.7,66.7,64.9,65.3,61.3,65.0,62.0,66.9,66.1
3186,63.5,54.9,59.3,57.6,56.5,56.9,55.8,63.9,64.5,63.3,63.8,60.4,61.5,55.0,57.7,60.8,64.3,62.3,62.7,67.8,64.5,66.9,63.9,67.7,64.2,65.1,65.0,64.2,65.3,60.4,58.1,62.9,62.6,55.2,51.9,62.0,56.8,62.1,60.0,65.1,60.7,62.7,58.7,57.1,57.8,59.7,63.6,47.2,62.9,61.8,62.6,63.8,57.2,51.7,58.9,63.7,61.6,59.3,58.5,64.9,56.1,59.8,60.3,56.7,58.3,65.2,65.9,65.5,63.9,64.3,60.3,63.8,60.5,65.6,64.7
3187,58.9,52.2,57.4,55.2,54.1,53.9,53.8,62.3,62.7,61.6,62.1,58.2,59.5,52.9,55.7,58.9,63.3,59.8,60.6,65.7,62.2,64.8,61.4,65.4,62.0,62.5,62.6,62.2,61.1,54.7,55.2,60.9,60.8,52.7,48.4,57.3,54.0,58.4,55.5,62.9,58.7,59.8,54.6,53.7,54.2,57.1,61.0,46.7,59.9,60.5,59.9,60.6,53.0,49.2,54.8,61.4,58.0,55.9,54.7,62.2,54.0,57.5,58.3,54.5,55.5,62.7,63.6,63.4,62.2,62.6,58.2,61.6,58.1,63.2,62.3
3188,55.2,48.6,55.3,53.1,52.1,50.8,52.4,59.9,60.0,59.1,59.3,55.8,56.7,50.6,51.3,55.3,61.4,57.3,57.1,63.5,58.7,62.0,58.0,61.9,58.8,58.9,59.8,59.7,57.5,51.1,49.0,57.3,57.1,50.0,45.1,53.9,50.9,55.0,51.9,59.2,56.1,56.6,51.2,49.2,50.4,53.1,56.2,45.9,55.7,56.8,55.1,55.6,48.0,46.8,50.7,57.1,54.6,51.3,51.5,56.2,52.9,55.6,55.3,51.7,52.3,59.7,59.9,59.3,59.5,60.3,55.0,58.0,55.4,60.2,58.4
3189,53.3,47.1,54.0,51.6,50.3,49.2,51.6,57.8,57.7,56.9,57.1,53.6,54.7,48.8,48.0,52.4,59.9,55.7,54.4,61.8,56.2,59.9,55.7,59.6,56.6,56.4,57.9,57.6,54.9,48.6,44.9,53.5,53.6,48.1,43.4,52.2,48.9,52.8,49.8,56.1,54.6,54.6,49.1,47.2,48.1,50.7,53.4,44.7,53.3,52.4,51.9,52.0,46.6,45.1,48.6,53.6,52.5,49.0,49.3,52.9,52.2,54.2,52.8,49.3,49.8,57.7,57.7,56.3,57.3,58.6,52.5,55.6,53.4,58.2,55.9
3190,51.7,45.7,52.9,50.4,48.8,47.5,50.8,56.2,56.1,55.0,55.6,51.9,53.0,47.5,46.0,50.4,58.2,54.3,52.6,60.3,54.6,58.3,54.0,57.4,55.2,54.8,56.5,55.9,53.0,46.4,42.0,51.4,51.4,46.4,41.7,50.7,47.1,51.2,48.4,53.8,53.1,52.7,47.4,45.5,46.0,48.9,51.9,43.5,51.2,49.7,50.3,49.8,45.8,43.6,46.9,52.0,50.7,47.4,47.6,52.1,51.5,52.9,50.7,47.6,48.0,56.3,56.0,54.6,55.6,57.0,50.4,53.8,51.9,56.7,54.2
3191,50.2,44.5,51.9,49.5,47.4,46.2,50.1,54.9,54.9,53.6,54.7,50.5,51.8,46.2,44.7,48.9,56.9,53.1,51.1,58.9,53.1,57.1,52.8,55.9,53.8,53.3,55.3,54.3,51.5,44.2,40.0,49.7,49.8,45.2,40.5,49.7,45.6,49.7,47.1,52.2,51.9,51.1,45.9,44.0,44.6,47.5,50.5,42.7,49.6,47.8,48.7,48.2,44.9,42.5,45.4,50.7,49.3,46.4,46.0,51.5,51.0,52.2,49.1,46.6,46.4,55.0,54.5,53.1,54.4,55.7,48.8,52.4,50.6,55.4,52.9
3192,48.8,43.5,51.1,48.8,46.2,45.1,49.6,53.8,54.0,52.4,53.8,49.2,50.9,45.3,43.7,47.5,55.2,52.2,50.0,57.8,51.8,55.9,52.0,54.6,52.5,52.2,54.2,53.2,50.2,42.1,38.6,48.5,48.5,44.2,39.3,48.6,44.3,48.4,46.1,51.2,50.6,49.7,45.0,43.0,43.3,46.3,49.1,42.0,48.3,46.4,47.4,46.9,44.3,41.7,44.4,49.6,47.8,45.5,44.9,50.5,50.9,51.2,47.9,45.6,45.0,53.8,53.4,52.1,53.2,54.6,47.7,51.3,49.5,54.4,52.0
3193,47.5,42.5,50.3,48.1,45.3,44.2,49.0,53.0,53.2,51.5,53.1,48.3,50.1,44.5,42.4,46.4,54.5,51.2,49.1,56.8,50.6,55.0,51.1,53.5,51.5,51.2,53.3,52.0,49.1,40.6,37.6,47.2,47.4,43.3,38.6,47.3,43.5,47.3,45.5,50.0,49.4,48.5,43.9,41.8,42.3,45.3,47.5,41.5,47.1,45.3,45.8,45.6,43.6,40.9,43.6,48.5,46.7,44.7,43.8,50.1,50.6,50.5,46.9,45.1,44.0,52.7,52.3,51.0,52.1,53.5,46.5,50.3,48.6,53.2,51.2
3194,46.5,41.5,49.5,47.4,44.3,43.2,48.3,52.0,52.4,50.5,52.2,47.3,49.2,43.8,41.4,45.6,53.4,50.4,47.9,55.9,49.5,54.1,50.2,52.6,50.5,50.3,52.3,51.1,48.2,39.1,36.5,46.3,46.5,42.5,37.7,46.5,42.4,46.2,44.8,49.0,48.2,47.6,42.8,40.7,41.2,44.3,46.3,41.2,46.1,44.5,44.4,44.4,43.2,40.3,42.7,47.7,45.6,43.8,42.9,49.5,50.3,49.9,46.1,44.4,43.2,51.8,51.4,49.9,51.1,52.5,45.5,49.3,47.6,52.3,50.3
3195,45.6,40.7,48.7,47.0,43.6,42.4,47.7,51.3,51.8,49.7,51.5,46.5,48.3,43.0,40.4,44.8,52.5,49.5,47.1,54.9,48.7,53.1,49.3,51.7,49.6,49.5,51.6,50.2,47.4,37.8,35.1,45.2,45.5,42.1,36.9,45.6,41.4,45.3,43.9,48.0,47.1,46.6,42.0,39.9,40.7,43.5,44.7,40.9,45.0,43.6,43.2,43.5,42.6,40.0,41.8,47.1,44.6,43.1,42.0,48.6,49.8,49.5,45.3,43.8,42.3,51.0,50.6,49.1,50.1,51.6,44.9,48.7,46.9,51.5,49.7
3196,44.8,40.0,48.0,46.3,42.8,41.6,47.2,50.4,51.3,49.1,50.9,45.9,47.7,42.4,39.7,44.0,51.6,48.7,46.5,54.2,48.0,52.4,48.6,50.9,48.9,48.7,50.8,49.4,46.4,36.7,34.2,44.2,44.5,41.7,36.2,44.8,40.4,44.5,43.1,47.2,46.3,45.6,41.2,38.9,40.0,42.8,43.6,40.7,44.2,42.6,42.2,42.5,42.2,39.6,41.3,46.5,43.9,42.3,41.0,47.7,49.5,49.0,44.6,43.3,41.7,50.2,49.8,48.3,49.2,50.8,44.0,47.8,46.2,50.7,49.1
3197,44.4,39.3,47.4,46.1,43.0,41.9,47.2,50.0,50.8,48.5,50.5,45.4,47.0,42.2,39.2,43.2,51.0,48.1,45.8,53.6,47.4,51.8,48.1,50.3,48.3,48.1,50.1,48.7,45.8,36.2,33.5,43.3,43.5,41.4,35.7,44.8,39.6,44.1,42.9,46.4,45.8,45.1,40.9,38.2,39.8,42.2,42.5,40.6,43.6,41.7,41.5,42.0,41.9,39.6,41.0,45.8,43.3,41.9,40.5,47.2,49.6,48.9,43.8,42.7,41.5,49.5,49.1,47.5,48.3,50.0,43.4,47.4,45.8,50.0,48.5
3198,46.7,39.4,48.1,47.9,45.1,45.4,49.6,49.9,50.7,48.5,50.3,47.0,48.0,44.2,42.3,44.3,51.2,49.2,47.3,54.0,47.8,52.9,49.4,50.7,49.0,49.0,51.0,49.2,48.5,41.5,34.3,43.7,44.0,43.6,38.3,47.7,40.6,46.6,46.2,46.4,46.6,47.1,44.4,41.2,42.5,44.0,43.3,41.1,46.2,42.3,43.6,45.2,44.8,42.6,44.8,46.1,45.1,44.6,42.9,47.2,52.9,50.3,44.1,43.6,44.5,50.9,49.4,47.5,49.7,50.8,44.8,48.5,47.7,51.1,48.5
3199,51.9,42.1,50.0,50.2,47.5,48.2,52.5,52.0,52.9,50.9,52.8,49.8,50.4,47.2,46.3,47.5,53.5,52.0,50.5,56.2,50.6,55.8,52.6,53.3,52.0,52.7,54.1,51.7,53.3,48.4,41.9,46.8,47.1,47.5,42.8,51.6,43.6,50.1,50.2,49.4,48.4,49.9,48.9,45.1,46.5,47.5,47.9,42.7,49.5,46.1,47.5,49.3,48.1,46.5,49.1,48.9,48.7,48.7,46.3,51.1,55.4,52.3,47.1,47.0,48.2,54.0,51.8,50.6,52.8,53.1,48.0,51.7,50.6,54.0,50.9
3200,55.5,45.8,52.4,52.7,49.8,50.7,55.0,54.7,55.8,53.7,55.6,52.8,52.8,49.8,49.5,50.9,55.7,54.8,53.6,58.7,53.7,58.5,55.6,56.6,54.9,55.9,56.9,54.5,57.8,53.7,48.9,50.4,50.6,51.0,47.1,55.4,47.1,53.8,53.9,53.2,51.3,53.4,53.0,49.0,50.3,50.6,51.6,44.2,52.7,49.9,51.7,53.3,51.2,49.5,52.4,51.7,52.3,52.1,50.2,54.7,57.2,54.3,50.6,50.4,51.8,57.1,54.9,54.3,55.4,55.4,51.3,54.9,53.4,56.9,54.1
3201,58.6,49.4,55.0,55.1,52.2,52.8,56.8,57.3,58.6,56.3,58.0,55.5,55.0,51.8,52.1,53.9,58.1,57.4,56.1,61.3,56.7,60.9,58.3,59.9,57.5,58.6,59.3,57.2,61.3,57.5,53.1,54.0,53.7,53.5,50.7,58.4,50.6,57.4,56.9,56.7,54.7,56.7,56.0,52.6,53.7,53.5,55.4,45.2,56.3,52.8,55.4,57.4,53.6,51.4,55.1,54.8,56.1,54.8,54.1,57.5,58.8,56.4,53.5,53.2,54.8,59.7,57.8,57.8,57.6,57.8,53.7,57.4,55.8,59.6,57.0
3202,61.5,52.4,57.2,57.3,54.2,54.8,58.3,59.5,60.7,58.5,60.0,57.9,57.2,53.4,54.3,56.5,60.3,59.3,58.2,63.6,59.1,63.1,60.3,62.7,60.0,60.9,61.6,59.5,64.4,60.1,55.8,57.0,56.6,55.5,53.3,60.6,53.7,60.3,59.5,59.4,57.5,59.5,58.5,55.3,56.5,56.3,58.5,46.1,59.0,55.6,58.5,60.5,55.6,52.8,57.2,57.7,59.3,57.0,57.3,60.3,60.2,58.2,55.9,55.5,57.3,61.9,60.2,60.6,59.6,59.9,56.0,59.5,58.0,61.8,59.5
3203,63.8,54.3,59.0,59.0,55.9,56.5,59.4,61.4,62.4,60.5,61.8,59.6,58.8,54.9,56.2,58.5,61.9,60.7,59.9,65.4,61.4,64.9,62.1,65.1,61.9,63.0,63.5,61.5,67.0,62.1,57.6,59.5,59.0,57.1,55.1,62.7,56.1,62.9,61.7,61.5,60.0,61.3,60.5,57.5,58.9,58.3,61.4,46.7,61.0,58.0,61.0,62.6,57.6,53.9,58.8,60.2,62.0,58.8,59.7,62.8,61.1,59.9,58.0,57.4,59.1,63.7,62.6,62.5,61.2,61.6,57.8,61.6,59.7,63.6,61.5
