,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
5522,52.8,66.5,62.3,60.1,67.6,69.0,62.1,58.3,68.2,64.8,62.8,58.7,68.4,61.7,56.7,51.0,47.0,63.2,61.7,52.3,51.4,50.7,51.7,50.2,51.5,50.3,46.8,54.3,50.1,51.2,46.6,50.6,51.8,48.3,56.6,42.9,57.2,61.9,60.5,55.8,57.3,51.6,64.1,48.5,53.7,58.7,55.6,54.1,52.8,60.0,59.2
5523,51.8,65.8,61.4,59.7,66.9,68.3,60.9,57.4,66.6,63.5,61.4,57.3,67.3,60.4,55.3,49.5,45.3,60.7,59.7,52.0,51.1,50.2,51.2,50.2,50.7,49.4,46.0,53.8,49.3,50.6,45.9,50.0,51.3,48.0,55.1,41.8,56.5,60.4,59.7,55.2,56.1,50.6,63.1,47.1,52.1,57.2,54.9,53.9,52.3,59.7,58.7
5524,50.9,65.3,60.1,59.2,66.2,67.6,59.8,56.2,65.4,62.4,60.3,56.2,66.0,59.0,54.2,48.0,44.2,58.8,57.7,51.8,50.9,49.8,50.9,50.1,50.0,48.5,45.0,53.3,48.5,50.0,45.3,49.5,50.8,47.7,54.0,41.5,55.6,59.3,59.2,54.4,54.8,49.6,61.9,45.9,51.2,56.1,54.5,53.6,52.4,59.6,58.1
5525,50.3,65.0,59.3,59.0,65.3,67.1,58.6,55.4,64.2,61.4,59.1,55.0,64.9,57.8,52.9,46.9,42.9,57.1,55.9,51.7,50.8,49.5,50.6,49.9,49.4,47.9,44.4,52.9,47.9,49.6,44.8,49.1,50.6,47.5,53.0,40.8,54.9,58.3,58.8,53.9,54.0,48.9,61.0,44.8,50.1,54.6,53.9,53.3,52.2,59.4,57.4
5526,49.7,64.6,58.1,58.9,65.0,66.7,58.5,56.0,63.5,60.9,60.7,55.3,64.0,59.2,55.0,49.6,42.4,57.6,54.8,52.3,51.2,49.2,50.4,49.9,49.7,47.9,44.7,52.8,47.6,49.4,45.0,48.8,50.3,47.1,52.4,40.8,56.5,57.8,59.7,54.6,53.5,48.6,60.6,44.2,50.0,53.6,56.8,53.5,53.4,60.0,57.1
5527,55.4,65.4,60.8,60.4,67.2,68.0,63.9,61.1,67.4,64.6,67.8,60.2,65.2,64.2,61.3,57.2,48.8,66.3,61.2,53.5,52.6,49.5,50.9,49.8,50.9,49.0,47.2,53.5,48.0,50.4,46.2,48.9,50.4,47.4,57.4,47.6,62.6,62.1,64.9,60.6,59.7,53.8,66.1,51.3,55.2,56.6,63.7,55.6,57.3,61.8,60.3
5528,66.2,68.0,64.9,62.8,70.4,70.5,68.7,66.6,71.7,68.6,73.9,64.4,68.0,69.6,68.3,63.8,55.3,74.6,67.0,54.6,54.3,51.2,52.3,50.5,52.6,50.8,49.5,55.0,49.7,52.0,48.2,49.9,50.8,48.7,63.9,53.1,68.6,67.5,69.5,67.4,66.8,59.0,70.5,62.7,60.7,62.6,68.4,58.3,60.1,64.1,64.1
5529,72.1,71.3,68.9,65.4,74.0,73.2,72.7,71.7,75.4,73.1,78.1,68.9,72.3,74.5,75.0,69.1,61.9,80.4,72.1,55.8,56.0,53.3,53.8,51.6,54.5,52.8,52.0,56.1,52.0,54.0,50.6,51.5,51.7,50.7,69.5,58.2,73.6,72.2,73.1,71.9,73.3,64.5,74.4,70.4,66.4,67.7,71.8,61.7,62.8,67.8,67.7
5530,75.4,74.7,72.6,67.8,77.0,76.0,76.3,76.2,78.5,77.5,81.9,73.4,76.9,78.3,80.3,73.5,67.3,84.7,76.5,56.8,57.1,55.2,55.3,52.7,56.7,54.9,54.2,57.3,54.5,55.7,53.0,53.2,52.5,52.2,73.9,62.0,76.7,75.7,76.0,74.8,77.9,69.5,77.8,73.9,72.2,72.4,74.8,64.5,65.0,71.4,70.7
5531,77.7,77.4,76.0,69.8,79.2,78.3,79.3,79.8,81.6,81.3,85.0,77.3,80.3,81.3,84.0,77.1,71.4,88.0,80.3,57.8,57.8,56.9,56.6,53.6,58.8,57.0,56.5,58.4,56.9,57.6,55.3,54.7,53.5,53.2,77.1,63.9,79.4,79.3,78.3,76.9,81.1,73.0,80.6,76.3,76.6,77.2,77.1,66.1,66.8,74.6,73.2
5532,79.3,79.2,79.1,71.5,81.3,80.4,81.6,82.0,84.6,84.6,87.1,80.7,82.6,83.7,86.6,80.4,74.6,90.4,84.0,58.5,58.3,58.4,57.7,54.4,60.5,58.7,58.3,59.5,58.7,59.2,57.3,56.1,54.2,54.1,79.8,65.0,81.5,82.3,80.1,78.0,83.8,74.8,82.6,78.0,79.4,80.9,79.0,67.1,68.4,76.7,75.0
5533,79.7,79.8,81.5,72.4,82.6,81.8,83.0,82.7,87.0,86.7,88.6,83.2,84.2,85.5,88.3,82.4,76.3,92.3,87.2,59.0,58.7,59.6,58.6,55.0,62.0,60.0,59.8,60.5,60.2,60.5,59.0,57.3,54.8,54.3,81.6,65.4,82.7,84.3,81.1,78.7,85.1,75.1,84.3,79.2,80.7,83.8,80.5,67.8,70.0,77.8,76.3
5534,79.9,79.9,83.4,73.0,83.7,82.8,83.4,82.0,88.2,88.1,89.5,84.6,85.4,86.7,89.0,83.7,77.2,93.8,89.4,59.4,58.7,60.4,59.2,55.5,63.3,60.9,60.9,61.2,61.3,61.6,60.2,58.1,55.3,54.6,82.1,65.5,82.9,85.0,81.1,78.5,85.8,75.2,85.3,79.9,80.9,85.7,81.5,68.0,70.8,78.4,77.4
5535,79.3,79.9,84.3,72.9,84.2,83.2,83.1,81.1,89.0,88.6,89.7,84.8,86.0,87.2,89.0,83.8,77.9,94.5,90.6,59.5,58.8,60.9,59.8,55.6,64.0,61.4,61.5,61.6,62.0,62.3,60.6,58.8,55.5,54.9,81.7,65.2,82.2,85.1,80.1,77.3,85.9,75.2,85.3,79.5,80.9,86.8,82.0,67.9,70.8,78.3,77.7
5536,78.6,79.3,84.4,72.4,83.9,83.2,82.3,79.7,89.0,88.4,89.1,84.7,86.0,87.2,88.2,82.7,77.7,94.2,90.4,59.3,58.5,60.9,60.0,55.4,64.4,61.5,61.4,61.7,62.2,62.7,60.8,59.3,55.7,55.1,81.0,64.1,81.2,84.3,78.7,76.4,85.5,74.7,85.1,78.4,80.5,87.2,81.7,67.3,69.8,78.0,77.7
5537,77.5,78.5,83.9,71.6,83.2,82.3,81.1,78.2,88.0,86.9,87.9,83.1,85.4,86.4,86.7,79.9,76.7,93.2,89.3,58.8,58.0,60.8,59.8,55.1,64.1,61.2,61.0,61.6,62.1,62.7,60.5,59.3,55.9,55.1,79.7,62.4,78.7,83.1,76.8,74.4,84.2,73.2,84.3,76.3,79.5,86.5,80.7,65.8,68.6,76.6,76.9
5538,76.2,76.9,82.1,70.3,81.5,81.0,78.5,74.9,86.1,84.6,85.5,80.6,84.2,84.5,83.8,75.2,74.2,90.7,86.0,57.9,57.4,60.1,59.2,54.4,63.3,60.6,59.9,60.9,61.6,62.1,60.2,58.8,55.9,55.1,77.7,60.4,74.8,81.1,74.3,72.3,81.8,70.1,82.5,72.7,77.3,84.9,78.1,63.8,66.1,73.3,75.3
5539,72.2,74.8,77.7,68.1,78.3,78.5,74.2,70.4,82.4,80.9,80.4,75.4,81.4,80.2,77.3,68.9,69.0,84.3,80.3,56.6,56.5,58.9,58.3,53.7,62.0,59.5,58.4,59.8,60.7,61.0,59.3,58.3,55.8,54.8,73.9,56.7,69.3,76.6,71.1,68.7,75.9,65.2,79.4,67.7,71.9,80.2,72.3,61.0,61.6,68.1,72.2
5540,65.6,72.4,71.7,65.5,75.2,75.6,70.9,67.6,77.6,77.3,75.9,70.9,77.5,76.0,72.9,64.7,62.0,79.9,75.7,55.2,55.3,57.3,56.9,52.8,59.9,57.8,55.9,58.4,58.8,59.1,57.2,57.1,55.4,54.3,70.0,53.1,66.1,72.1,68.7,65.5,69.2,60.7,74.6,63.7,66.6,73.1,66.1,58.8,58.3,65.4,67.4
5541,61.8,70.9,69.8,63.9,73.4,74.0,68.8,65.4,75.0,74.4,73.2,68.4,74.9,73.0,70.1,61.4,57.9,76.5,73.0,54.2,54.1,55.1,55.1,51.7,57.3,55.9,53.2,57.0,56.3,56.6,53.8,55.4,54.7,53.3,66.4,50.5,63.9,69.5,66.8,63.0,66.3,58.4,71.6,60.3,63.2,70.2,62.6,57.3,56.3,63.8,64.5
5542,59.2,69.7,68.2,62.6,71.7,72.7,67.2,63.7,73.4,71.8,70.6,66.4,73.6,70.1,67.3,58.6,55.1,73.5,70.3,53.5,53.2,53.5,53.9,51.0,55.3,54.2,51.5,56.1,54.3,54.9,50.9,53.6,53.9,51.6,63.8,48.3,62.0,67.6,65.3,61.3,63.8,56.9,69.7,57.0,60.7,66.7,60.2,56.3,55.1,62.6,62.7
5543,57.3,68.6,66.6,61.6,70.2,71.6,65.9,62.1,71.9,69.6,68.4,64.0,72.1,67.6,64.8,56.4,53.0,71.3,68.2,53.1,52.6,52.3,53.2,50.7,53.9,53.0,50.1,55.6,53.0,53.8,49.2,52.4,53.2,49.9,61.7,46.5,60.4,66.2,63.8,59.5,61.9,55.1,67.7,54.4,58.9,64.5,58.7,55.5,54.0,61.6,61.4
5544,55.3,67.7,65.1,61.0,69.1,70.7,64.6,60.6,70.3,67.9,66.2,62.1,70.8,65.2,62.1,54.2,50.7,68.5,65.9,52.5,52.2,51.5,52.6,50.5,53.0,52.0,48.9,55.2,51.8,52.8,48.1,51.7,52.6,49.1,59.9,45.2,59.1,64.9,62.6,58.2,60.2,53.8,66.3,52.1,56.8,62.3,57.2,54.9,53.4,60.9,60.6
5545,54.0,67.0,63.6,60.4,68.3,69.7,63.4,59.4,69.2,66.3,64.3,60.4,69.6,63.3,59.0,52.3,48.5,65.7,63.6,52.4,51.8,50.8,52.0,50.4,52.0,51.1,47.9,54.6,50.8,52.0,47.2,51.0,51.9,48.3,58.0,43.9,57.9,63.3,61.2,57.0,58.7,52.5,65.0,50.3,55.2,60.3,56.0,54.5,53.0,60.2,59.6
5546,52.7,66.3,62.1,59.9,67.7,69.0,61.9,58.3,67.9,64.7,62.9,58.6,68.2,61.4,56.7,50.7,47.0,63.3,61.6,52.1,51.2,50.5,51.6,50.2,51.2,50.1,46.8,54.3,49.9,51.2,46.3,50.4,51.4,47.9,56.6,42.8,56.9,61.7,60.5,56.0,57.2,51.5,64.0,48.6,53.7,58.8,55.2,54.1,52.8,59.7,58.9
5547,51.7,65.6,61.2,59.5,66.9,68.3,60.8,57.3,66.5,63.3,61.5,57.2,67.2,60.1,55.3,49.3,45.4,60.6,59.6,51.7,50.9,50.0,51.1,50.1,50.5,49.3,46.0,53.8,49.2,50.6,45.5,49.8,50.9,47.6,55.1,41.9,56.3,60.3,59.7,55.3,56.0,50.5,63.0,47.2,52.1,57.3,54.6,53.9,52.4,59.4,58.3
5548,50.8,65.1,60.0,59.1,66.2,67.6,59.7,56.1,65.3,62.2,60.3,56.1,65.9,58.7,54.2,47.8,44.3,58.7,57.6,51.5,50.6,49.6,50.8,50.0,49.8,48.4,45.1,53.3,48.5,50.0,44.9,49.3,50.5,47.3,53.9,41.5,55.5,59.2,59.3,54.6,54.8,49.5,61.7,46.0,51.2,56.1,54.2,53.6,52.4,59.2,57.7
5549,50.2,64.7,59.1,58.9,65.4,67.1,58.5,55.3,64.2,61.2,59.2,54.8,64.9,57.4,52.9,46.6,43.0,57.0,55.8,51.5,50.5,49.4,50.5,49.8,49.2,47.9,44.4,52.9,47.8,49.6,44.4,48.9,50.3,47.0,53.0,40.8,54.7,58.2,58.9,54.2,54.0,48.7,60.9,44.9,50.1,54.6,53.7,53.3,52.2,59.0,57.0
5550,49.7,64.4,58.0,58.7,65.1,66.6,58.3,55.8,63.4,60.7,60.7,55.1,63.9,58.8,54.9,49.2,42.5,57.5,54.6,52.0,50.9,49.1,50.3,49.8,49.4,47.8,44.6,52.8,47.5,49.4,44.5,48.6,49.9,46.6,52.3,40.8,56.3,57.7,59.8,54.9,53.4,48.5,60.5,44.3,49.9,53.6,56.4,53.4,53.4,59.6,56.7
5551,55.2,65.2,60.5,60.2,67.2,68.0,63.7,60.8,67.1,64.4,67.7,59.9,65.0,63.8,61.2,56.8,48.6,66.1,61.0,53.2,52.4,49.3,50.8,49.7,50.6,48.8,47.0,53.4,47.9,50.2,45.8,48.7,50.0,46.9,57.2,47.5,62.6,61.9,64.9,60.8,59.5,53.5,65.8,51.2,55.0,56.4,63.3,55.5,57.3,61.4,59.8
5552,65.9,67.7,64.8,62.6,70.3,70.4,68.6,66.3,71.4,68.4,73.8,64.0,67.9,69.3,68.2,63.5,55.1,74.4,66.8,54.3,54.1,50.9,52.2,50.4,52.4,50.6,49.4,54.8,49.6,51.9,47.8,49.6,50.4,48.2,63.6,53.0,68.6,67.2,69.6,67.5,66.6,58.8,70.3,62.7,60.5,62.4,68.1,58.3,60.1,63.7,63.6
5553,71.9,71.0,68.7,65.1,73.8,73.1,72.6,71.5,75.1,72.9,78.0,68.5,72.1,74.3,74.8,68.9,61.7,80.3,72.0,55.5,55.8,53.1,53.7,51.5,54.3,52.6,51.8,56.0,51.9,53.8,50.1,51.2,51.3,50.3,69.3,58.1,73.5,71.8,73.2,72.0,73.0,64.3,74.1,70.5,66.2,67.4,71.7,61.7,62.8,67.4,67.3
5554,75.3,74.5,72.4,67.6,76.8,75.9,76.1,76.1,78.2,77.3,81.9,73.0,76.7,78.1,80.2,73.3,67.2,84.6,76.4,56.6,57.0,55.0,55.2,52.6,56.4,54.7,54.0,57.2,54.3,55.6,52.6,52.9,52.1,51.9,73.7,61.9,76.7,75.4,76.1,74.8,77.6,69.3,77.5,74.0,72.0,72.2,74.7,64.6,65.0,71.2,70.4
5555,77.6,77.3,75.8,69.6,79.1,78.2,79.2,79.6,81.3,81.1,85.0,76.8,80.0,81.2,83.8,77.0,71.3,87.9,80.2,57.5,57.7,56.7,56.5,53.5,58.5,56.9,56.4,58.3,56.7,57.5,54.9,54.5,53.1,53.0,77.0,63.8,79.2,78.9,78.4,76.9,80.9,72.7,80.2,76.3,76.3,76.9,77.1,66.3,66.7,74.3,72.9
5556,79.1,79.2,78.9,71.2,81.2,80.3,81.5,81.8,84.2,84.4,87.0,80.3,82.3,83.6,86.5,80.2,74.6,90.3,84.0,58.3,58.2,58.2,57.5,54.4,60.2,58.5,58.2,59.4,58.6,59.1,57.0,55.9,53.8,53.8,79.6,64.9,81.4,82.0,80.1,78.1,83.6,74.5,82.2,78.0,79.2,80.7,78.9,67.3,68.4,76.4,74.7
5557,79.6,79.8,81.4,72.1,82.5,81.7,82.9,82.8,86.7,86.5,88.6,82.8,83.9,85.4,88.2,82.4,76.4,92.2,87.2,58.8,58.6,59.3,58.5,55.0,61.7,59.7,59.7,60.3,60.0,60.4,58.7,57.1,54.4,54.1,81.4,65.2,82.7,84.0,81.0,78.8,84.9,74.9,84.1,79.2,80.4,83.6,80.4,68.0,70.0,77.6,76.0
5558,79.8,80.0,83.2,72.8,83.6,82.7,83.3,82.1,87.9,87.8,89.5,84.2,85.1,86.5,88.9,83.9,77.1,93.7,89.3,59.1,58.6,60.2,59.1,55.5,63.0,60.6,60.7,61.1,61.2,61.5,60.0,57.9,54.9,54.4,81.9,65.4,82.8,84.7,81.2,78.6,85.5,75.0,85.0,79.9,80.5,85.5,81.4,68.1,70.9,78.2,77.0
5559,79.2,79.9,84.1,72.7,84.0,83.2,82.9,81.3,88.7,88.2,89.6,84.5,85.7,87.1,88.9,83.8,77.8,94.4,90.7,59.2,58.6,60.7,59.6,55.6,63.7,60.9,61.3,61.5,61.8,62.2,60.3,58.6,55.1,54.7,81.5,65.1,82.3,84.7,80.2,77.4,85.6,75.1,85.1,79.6,80.6,86.6,81.9,68.0,70.9,78.1,77.3
5560,78.4,79.3,84.3,72.2,83.9,83.2,82.2,79.8,88.7,88.0,89.1,84.4,85.8,87.1,88.1,82.8,77.5,94.1,90.4,59.0,58.4,60.7,59.9,55.3,64.1,61.0,61.1,61.6,62.0,62.5,60.6,59.2,55.4,54.8,80.7,63.9,81.4,84.0,78.9,76.4,85.2,74.6,84.8,78.4,80.1,86.9,81.7,67.3,69.9,77.8,77.2
5561,77.3,78.4,83.8,71.4,83.1,82.3,80.9,78.2,87.8,86.6,87.8,82.8,85.1,86.3,86.6,80.0,76.5,93.1,89.3,58.4,57.9,60.7,59.6,55.0,63.9,60.8,60.7,61.5,61.9,62.4,60.3,59.2,55.5,54.8,79.3,62.2,79.0,82.8,77.1,74.6,83.9,73.0,84.0,76.3,79.2,86.3,80.7,65.9,68.6,76.4,76.5
5562,75.9,76.9,82.0,70.1,81.4,81.0,78.3,74.8,85.8,84.3,85.4,80.3,84.0,84.4,83.6,75.2,74.0,90.6,85.9,57.5,57.2,59.9,59.1,54.3,63.1,60.1,59.5,60.7,61.3,61.8,60.0,58.7,55.5,54.8,77.4,60.1,74.9,80.8,74.5,72.4,81.5,69.9,82.3,72.6,76.9,84.6,78.1,63.8,66.0,73.0,75.0
5563,71.9,74.7,77.5,67.9,78.2,78.4,73.9,70.3,82.1,80.6,80.2,75.1,81.2,80.0,77.1,68.7,68.6,83.9,80.2,56.3,56.4,58.7,58.1,53.5,61.7,59.0,58.0,59.6,60.4,60.7,59.2,58.1,55.4,54.5,73.7,56.4,69.2,76.3,71.1,68.7,75.6,64.9,79.1,67.6,71.5,79.9,72.0,61.1,61.5,67.6,71.9
5564,65.4,72.4,71.5,65.4,75.1,75.7,70.7,67.6,77.4,77.0,75.9,70.6,77.2,75.8,72.8,64.6,61.8,79.5,75.6,55.0,55.1,57.1,56.7,52.7,59.5,57.3,55.4,58.1,58.5,58.8,57.0,56.9,55.0,53.9,69.7,52.9,66.2,71.9,68.7,65.7,69.0,60.6,74.4,63.6,66.4,72.8,65.9,58.8,58.2,65.1,67.1
5565,61.8,70.8,69.6,63.8,73.2,74.0,68.6,65.3,74.8,74.1,73.2,68.2,74.7,72.7,70.0,61.2,57.8,76.2,72.9,54.0,53.9,54.9,54.9,51.7,56.8,55.3,52.8,56.7,55.9,56.2,53.5,55.2,54.3,52.9,66.2,50.5,64.0,69.3,66.8,63.0,66.2,58.4,71.3,60.2,63.0,70.0,62.4,57.4,56.2,63.5,64.3
5566,59.2,69.6,68.0,62.5,71.6,72.7,67.0,63.6,73.1,71.6,70.5,66.2,73.3,69.7,67.2,58.4,55.1,73.5,70.3,53.4,53.1,53.3,53.7,51.0,55.0,53.7,51.0,55.8,54.0,54.5,50.5,53.3,53.5,51.2,63.6,48.2,62.1,67.4,65.2,61.3,63.6,56.9,69.4,57.0,60.6,66.5,60.0,56.3,55.1,62.3,62.5
5567,57.2,68.6,66.4,61.6,70.1,71.6,65.6,62.1,71.8,69.4,68.4,63.8,71.8,67.3,64.6,56.3,52.9,71.1,68.1,53.0,52.5,52.1,53.0,50.6,53.6,52.5,49.7,55.3,52.7,53.3,48.6,52.2,52.8,49.5,61.5,46.5,60.5,66.0,63.7,59.4,61.8,55.1,67.5,54.4,58.8,64.2,58.4,55.6,54.0,61.4,61.3
5568,55.3,67.7,64.9,61.0,69.0,70.7,64.3,60.5,70.1,67.6,66.1,61.9,70.6,65.0,61.9,54.1,50.7,68.4,65.8,52.5,52.1,51.3,52.3,50.4,52.6,51.4,48.5,54.9,51.5,52.3,47.5,51.4,52.2,48.6,59.6,45.2,59.1,64.7,62.5,58.1,60.1,53.7,66.0,52.0,56.7,62.1,56.9,55.0,53.4,60.6,60.5
5569,53.9,67.0,63.4,60.3,68.2,69.8,63.2,59.3,69.0,66.0,64.3,60.1,69.4,63.0,58.9,52.2,48.5,65.6,63.5,52.3,51.8,50.7,51.8,50.3,51.6,50.5,47.5,54.3,50.4,51.5,46.7,50.7,51.6,47.9,57.8,43.8,57.8,63.2,61.1,56.9,58.6,52.5,64.9,50.2,55.1,60.1,55.8,54.5,53.0,59.9,59.5
5570,52.8,66.2,61.9,59.9,67.6,69.0,61.8,58.2,67.8,64.4,62.9,58.4,68.0,61.1,56.5,50.5,47.0,63.2,61.5,52.0,51.3,50.3,51.4,50.1,50.9,49.6,46.4,54.1,49.6,50.7,45.7,50.1,51.1,47.5,56.4,42.8,56.8,61.7,60.4,56.0,57.1,51.4,63.8,48.5,53.5,58.7,55.1,54.1,52.8,59.4,58.8
5571,51.8,65.5,61.0,59.5,66.8,68.2,60.6,57.2,66.3,63.1,61.5,57.0,67.0,59.8,55.2,49.1,45.4,60.5,59.5,51.7,50.9,49.7,50.9,50.0,50.1,48.7,45.6,53.5,48.9,50.1,45.0,49.5,50.6,47.1,54.9,41.9,56.2,60.2,59.6,55.2,55.9,50.4,62.8,47.2,52.0,57.2,54.5,53.9,52.4,59.1,58.3
5572,50.9,65.1,59.8,59.0,66.1,67.5,59.5,56.0,65.2,61.9,60.4,55.8,65.7,58.6,54.1,47.6,44.2,58.6,57.6,51.4,50.7,49.3,50.6,49.9,49.4,48.0,44.6,53.1,48.2,49.4,44.4,49.0,50.1,46.8,53.7,41.4,55.4,59.2,59.3,54.7,54.7,49.4,61.6,45.9,51.0,55.9,54.1,53.5,52.4,59.0,57.6
5573,50.3,64.7,59.0,58.8,65.3,67.0,58.3,55.2,64.1,60.9,59.2,54.6,64.7,57.3,52.7,46.4,43.0,57.0,55.8,51.4,50.5,49.1,50.3,49.7,48.8,47.4,43.9,52.6,47.5,49.0,43.9,48.6,49.9,46.5,52.8,40.8,54.6,58.2,59.0,54.3,53.9,48.7,60.7,44.8,50.0,54.5,53.8,53.3,52.2,58.8,56.9
5574,49.6,64.4,58.0,58.7,65.0,66.6,58.0,55.6,63.3,60.4,60.6,54.7,63.7,58.6,54.6,48.9,42.3,57.4,54.5,51.8,50.9,48.8,50.0,49.7,49.0,47.3,44.0,52.4,47.2,48.8,44.0,48.2,49.6,46.1,52.1,40.7,56.1,57.6,59.8,55.0,53.3,48.4,60.2,44.2,49.8,53.5,56.4,53.4,53.4,59.4,56.6
5575,55.1,65.1,60.4,60.2,67.0,67.9,63.4,60.7,66.9,64.2,67.6,59.6,64.8,63.6,61.0,56.6,48.5,66.0,60.9,53.0,52.3,49.0,50.5,49.7,50.1,48.3,46.5,53.0,47.6,49.7,45.2,48.3,49.7,46.4,57.0,47.3,62.4,61.8,64.9,60.8,59.3,53.4,65.5,51.1,54.9,56.2,63.2,55.5,57.3,61.1,59.7
5576,65.8,67.7,64.6,62.5,70.2,70.3,68.4,66.2,71.2,68.1,73.8,63.7,67.7,69.2,68.0,63.3,54.9,74.2,66.7,54.1,54.0,50.6,52.0,50.3,51.9,50.1,49.1,54.5,49.2,51.5,47.2,49.2,50.1,47.6,63.4,52.8,68.3,67.0,69.5,67.4,66.3,58.6,69.9,62.5,60.3,62.2,68.1,58.3,60.0,63.5,63.5
5577,72.0,71.0,68.6,65.1,73.7,73.0,72.4,71.5,74.9,72.6,78.0,68.2,71.9,74.2,74.7,68.8,61.6,80.1,71.9,55.3,55.8,52.8,53.5,51.4,53.8,52.1,51.5,55.7,51.5,53.5,49.6,50.8,50.9,49.7,69.1,57.9,73.3,71.6,73.1,71.8,72.8,64.1,73.7,70.3,66.0,67.3,71.7,61.7,62.6,67.2,67.2
5578,75.3,74.5,72.3,67.5,76.7,75.8,76.0,76.1,77.9,77.0,81.8,72.8,76.4,78.0,80.0,73.3,67.1,84.4,76.3,56.4,56.9,54.7,55.1,52.6,56.0,54.2,53.7,56.9,53.9,55.4,52.1,52.6,51.7,51.4,73.5,61.8,76.5,75.2,75.9,74.6,77.4,69.1,77.1,73.9,71.7,72.0,74.7,64.6,64.8,71.0,70.3
5579,77.6,77.2,75.8,69.5,79.0,78.1,79.0,79.6,80.9,80.8,84.9,76.6,79.8,81.1,83.8,77.0,71.1,87.8,80.2,57.3,57.6,56.5,56.4,53.5,58.1,56.3,56.1,58.1,56.2,57.3,54.5,54.2,52.7,52.6,76.7,63.6,79.0,78.7,78.3,76.7,80.6,72.6,79.9,76.3,76.1,76.7,77.1,66.2,66.7,74.3,72.8
5580,79.1,79.1,79.0,71.1,81.0,80.1,81.4,81.7,83.8,84.1,86.9,80.0,82.1,83.5,86.4,80.4,74.5,90.2,83.9,58.0,58.2,58.1,57.5,54.4,59.8,57.9,57.9,59.3,58.1,59.0,56.6,55.6,53.4,53.4,79.3,64.7,81.2,81.7,80.1,78.0,83.3,74.4,82.2,78.0,79.0,80.5,79.0,67.2,68.3,76.5,74.6
5581,79.6,79.8,81.4,72.1,82.4,81.5,82.8,82.7,86.4,86.2,88.5,82.5,83.8,85.4,88.1,82.5,76.3,92.1,87.1,58.5,58.5,59.3,58.5,55.0,61.3,59.2,59.4,60.2,59.6,60.4,58.4,56.8,54.0,53.7,81.2,65.1,82.5,83.7,81.0,78.6,84.7,74.7,84.1,79.2,80.3,83.4,80.5,67.8,69.9,77.7,75.9
5582,79.8,80.0,83.2,72.6,83.4,82.5,83.3,82.1,87.7,87.6,89.4,84.0,84.9,86.5,88.8,84.0,77.1,93.5,89.2,58.8,58.6,60.2,59.1,55.5,62.6,60.2,60.4,60.9,60.8,61.5,59.7,57.6,54.5,54.0,81.9,65.3,82.6,84.5,81.1,78.5,85.3,74.9,85.2,79.8,80.4,85.3,81.5,68.0,70.8,78.3,76.9
5583,79.2,80.0,84.1,72.6,83.9,83.0,83.0,81.2,88.5,88.0,89.6,84.5,85.5,87.0,88.8,83.9,77.7,94.2,90.5,58.9,58.6,60.7,59.6,55.6,63.3,60.5,61.0,61.4,61.5,62.2,60.2,58.4,54.8,54.3,81.4,65.1,82.2,84.5,80.2,77.2,85.4,75.0,85.3,79.5,80.5,86.4,81.9,67.8,70.7,78.2,77.2
5584,78.3,79.4,84.3,72.2,83.6,83.0,82.2,79.7,88.6,87.8,88.9,84.4,85.5,87.0,87.9,82.8,77.5,93.9,90.3,58.6,58.3,60.7,59.9,55.3,63.7,60.5,60.7,61.5,61.6,62.5,60.4,58.9,55.0,54.5,80.8,63.8,81.3,83.8,78.8,76.1,85.1,74.4,84.9,78.4,80.0,86.8,81.7,67.1,69.8,77.9,77.2
