,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
5407,70.9,67.6,73.8,83.2,75.5,77.5,76.8,78.3,71.5,79.9,72.0,73.3,78.2,75.1,73.9,78.7,71.1,75.2,77.5,72.0,75.9,80.2,78.5,78.5,77.2,75.5,76.5,80.8,77.5,75.0,73.0,72.5,73.6,72.0,77.4,78.3,78.4,78.6,75.5,76.1,75.2,76.1,74.0,75.2,73.3,78.1,70.5,75.9,71.9,68.5,67.9,70.3,72.7,69.5,71.3,72.9,73.2,73.0,73.7,75.3,73.7,70.8,67.8,66.4,72.9,77.8,78.3,86.2,91.2,74.8,78.7,75.1,78.7,77.6,78.1,74.4,77.2,71.6,75.6,74.9,76.2,67.9,75.5,73.8,72.6,75.9,74.0
5408,73.5,71.7,76.7,87.0,78.8,80.7,80.2,81.2,74.2,82.3,74.8,76.3,81.2,77.8,77.3,81.4,74.2,79.0,81.0,75.4,78.9,82.4,82.3,80.8,80.7,77.9,78.5,83.4,80.2,78.1,77.4,75.7,76.6,75.2,80.8,81.5,81.4,81.2,78.7,78.8,77.8,79.6,77.4,77.8,76.3,80.6,74.4,79.1,75.1,71.9,71.6,73.7,76.0,72.3,74.4,77.7,76.6,76.7,77.0,78.6,77.4,74.6,71.7,69.8,76.6,81.5,81.4,89.6,94.2,77.9,81.5,78.1,81.9,80.8,81.3,77.4,80.7,75.0,78.6,78.1,80.0,72.4,78.6,77.2,75.8,79.5,77.8
5409,77.2,76.2,80.1,89.7,81.9,84.0,83.7,84.5,77.2,85.0,77.8,79.8,84.5,80.6,80.7,84.6,77.2,82.8,84.3,78.6,82.1,84.5,84.8,83.4,84.3,79.8,80.5,85.3,82.7,80.9,81.6,79.1,79.9,78.3,83.9,84.5,85.1,84.3,81.9,81.7,80.8,83.3,80.6,80.7,79.3,83.5,78.4,82.1,78.4,75.3,75.4,77.1,79.1,75.2,77.4,81.3,80.1,80.6,80.6,82.4,81.5,78.3,75.8,73.8,81.0,85.1,84.9,92.7,97.5,80.7,84.6,81.0,85.2,84.2,84.7,80.7,83.8,78.2,81.3,81.6,83.7,76.4,81.5,80.4,79.2,83.4,81.4
5410,80.9,80.2,83.5,92.1,84.4,86.8,87.0,87.5,80.0,87.7,80.8,82.8,87.9,83.3,83.8,87.4,80.2,86.3,87.2,81.3,85.3,86.1,86.7,86.2,87.7,81.4,82.2,86.8,85.0,83.3,85.0,82.2,82.5,81.0,86.4,87.2,88.3,87.3,85.0,84.3,83.6,86.9,83.4,83.1,82.0,86.2,82.3,84.9,81.1,78.2,79.0,80.2,81.5,77.9,79.8,84.6,83.5,84.2,83.9,85.9,85.3,81.8,79.6,77.6,85.1,87.9,88.5,95.4,100.7,83.0,87.3,83.7,88.1,87.1,87.6,83.6,86.6,80.9,83.6,85.0,87.0,80.1,84.2,83.2,81.9,86.9,84.8
5411,84.2,83.5,86.4,93.4,86.1,89.2,89.9,90.0,82.5,90.2,83.3,85.6,90.8,85.9,86.6,90.0,82.6,89.2,89.7,83.6,88.5,86.9,87.9,88.9,90.5,82.6,83.5,87.7,86.5,84.9,88.1,84.9,84.9,83.5,88.6,89.2,91.0,89.9,87.6,86.4,86.0,89.6,85.8,85.3,84.5,88.5,85.3,87.1,83.4,80.6,81.9,82.8,83.5,80.0,81.9,87.2,86.7,87.5,87.0,89.0,88.7,84.6,82.6,80.7,88.2,90.4,91.4,97.8,103.6,84.6,89.9,86.0,90.8,89.8,90.2,86.2,89.0,82.8,85.3,88.2,90.1,83.4,86.5,85.4,84.1,89.6,87.6
5412,86.7,85.8,89.0,94.7,87.6,91.0,92.1,92.1,84.7,92.2,85.2,88.1,93.0,87.8,88.9,91.9,84.5,91.5,91.7,85.2,91.0,86.9,88.3,91.2,92.8,83.4,84.3,88.6,87.8,86.2,90.6,87.1,87.0,85.5,90.4,91.1,93.3,92.0,89.9,87.8,87.9,91.8,87.9,87.3,86.6,90.6,87.6,88.6,85.0,82.6,84.3,84.8,85.0,81.5,83.6,89.6,89.3,90.2,89.6,91.5,91.8,87.2,85.2,83.3,90.6,92.8,93.9,99.9,105.7,86.1,91.9,87.8,92.8,91.7,92.1,88.1,90.9,84.3,86.6,90.8,92.5,86.1,88.1,86.8,85.9,91.8,90.1
5413,88.9,87.9,90.9,95.6,88.4,92.5,93.8,93.7,86.1,93.7,86.8,90.1,94.8,89.3,90.4,93.6,86.1,93.5,93.0,86.7,92.9,86.9,88.4,93.3,94.8,84.1,84.6,89.0,88.8,87.3,92.5,88.8,88.5,87.0,91.5,92.3,95.0,93.6,91.8,88.9,89.3,93.5,89.4,88.8,88.2,92.1,89.4,89.8,86.4,84.2,86.3,86.7,86.2,82.8,84.7,91.2,91.2,92.1,91.5,93.6,94.0,89.3,87.0,85.2,92.4,94.6,95.6,101.6,107.1,86.9,93.5,89.4,94.2,93.3,93.6,89.8,92.2,85.3,87.7,92.7,94.7,88.8,89.4,88.2,87.4,93.6,92.0
5414,90.3,89.4,92.4,96.1,88.7,93.3,94.8,95.1,87.4,95.0,88.0,91.5,95.8,90.4,91.6,94.8,87.1,94.7,94.2,87.7,94.1,86.7,87.9,95.0,96.3,84.6,84.7,88.3,89.4,87.8,93.9,89.9,89.6,87.9,92.6,93.2,96.2,94.6,93.2,89.5,89.8,94.9,90.5,89.9,89.5,93.3,90.7,90.7,87.3,85.3,88.0,87.9,87.0,83.8,85.5,91.8,92.7,93.0,93.0,95.0,95.6,90.5,88.3,86.9,93.4,95.9,96.8,102.3,108.1,87.6,94.6,90.4,95.2,94.5,94.7,90.8,93.5,85.8,88.3,93.7,96.2,91.1,90.2,89.2,88.5,94.7,93.3
5415,90.9,90.2,93.1,96.4,88.2,93.8,95.0,95.4,87.9,95.4,88.4,92.4,96.1,90.9,91.9,95.3,87.5,95.4,94.8,88.0,94.6,85.9,87.0,95.8,97.1,84.2,84.5,87.4,89.4,87.6,94.9,90.7,90.4,88.4,92.7,93.4,96.5,95.3,93.8,89.6,89.8,95.4,91.2,90.6,90.0,93.9,91.2,91.2,87.8,85.9,88.8,88.6,87.4,84.1,85.6,92.2,93.2,92.4,93.8,96.0,96.4,91.6,88.5,87.9,93.3,96.3,96.9,102.3,108.6,87.6,95.4,91.1,95.8,95.0,95.3,91.4,94.2,86.0,88.4,94.1,96.9,92.5,90.8,89.6,88.9,95.0,94.0
5416,90.8,90.1,93.2,97.7,87.3,93.6,95.0,95.4,87.9,95.6,88.4,92.5,95.8,91.2,91.9,95.2,87.3,95.7,94.8,88.0,94.3,85.3,86.1,96.2,97.4,83.9,83.8,86.5,89.2,87.0,95.0,90.7,90.4,88.2,92.5,93.1,96.4,95.2,93.9,89.0,89.8,95.4,91.2,90.5,90.0,94.0,91.1,90.8,88.0,85.7,88.7,88.6,87.2,84.1,85.5,91.9,93.2,91.8,93.9,96.4,96.4,91.5,88.0,88.0,92.8,96.1,96.5,102.1,108.3,87.3,95.6,91.0,95.8,94.9,95.3,91.4,93.9,86.0,88.1,93.1,96.8,93.1,90.5,89.4,88.9,95.2,94.3
5417,89.8,89.2,92.9,95.3,86.0,92.4,94.2,94.4,87.3,95.1,87.7,92.0,95.2,90.6,90.8,94.7,86.5,95.2,94.2,87.1,93.6,84.3,84.7,95.6,96.4,82.8,82.8,85.2,88.0,85.8,94.5,90.0,89.7,87.5,91.5,92.0,95.8,94.7,93.6,87.9,89.0,94.7,90.6,89.8,89.5,93.3,90.2,90.0,87.0,85.0,88.0,87.7,86.2,83.5,84.6,90.9,92.7,90.9,93.6,95.8,95.7,90.7,87.1,87.3,91.6,94.8,95.5,101.4,107.4,85.9,95.1,90.2,95.2,94.3,94.7,90.6,93.1,85.3,86.9,91.7,95.5,92.6,89.7,88.5,88.3,94.4,93.7
5418,88.4,87.6,91.8,93.2,83.6,90.8,92.7,92.7,85.6,93.6,86.0,90.3,93.7,89.1,89.0,93.2,84.8,93.6,92.6,85.4,92.4,83.2,83.0,94.2,94.5,81.4,81.5,83.6,86.1,83.8,92.2,88.2,88.1,85.6,89.4,90.0,94.2,93.1,92.5,86.0,87.5,93.0,88.8,88.4,87.8,91.8,88.1,88.3,85.4,83.2,86.1,85.9,84.5,81.8,82.9,89.2,91.1,88.9,92.4,94.3,94.1,88.9,85.2,85.6,90.0,93.1,93.9,99.9,105.5,83.6,93.8,88.5,93.4,92.5,93.2,88.6,91.5,83.7,84.6,89.5,93.4,90.3,87.8,86.7,86.7,92.6,91.9
5419,86.1,84.2,89.5,90.5,80.2,87.0,90.1,89.9,83.0,91.1,83.1,87.2,91.2,86.4,85.5,90.5,81.6,90.2,89.5,81.3,89.9,81.8,81.0,91.5,91.5,79.6,79.7,81.6,83.8,81.2,88.3,85.0,84.6,83.1,85.5,86.8,91.1,90.5,90.1,82.9,84.6,89.6,85.6,85.8,84.8,88.7,84.4,84.6,81.7,79.8,82.6,82.3,81.2,78.4,79.7,85.8,88.1,84.8,90.1,91.5,91.3,86.2,82.1,82.3,87.9,90.6,91.5,97.7,102.5,80.0,91.1,85.0,90.3,89.4,89.7,85.3,88.5,80.5,80.7,85.8,90.3,82.8,84.5,83.2,83.2,89.1,88.3
5420,83.0,79.9,86.4,88.6,78.2,83.5,87.1,87.2,80.2,88.4,80.4,83.1,88.6,83.8,81.6,87.7,78.3,86.0,86.0,77.1,86.9,81.4,79.8,88.5,87.4,77.9,78.5,80.6,82.3,79.2,83.3,81.1,81.0,79.6,82.2,84.0,87.8,88.3,86.0,80.6,81.9,85.6,82.0,83.1,81.5,85.5,79.7,81.9,77.7,75.8,77.6,77.7,78.0,74.6,77.0,82.6,84.3,81.8,86.4,87.6,87.5,82.3,78.1,77.7,85.1,87.8,89.0,95.5,99.9,77.7,87.8,81.4,87.3,86.1,86.1,81.7,85.2,77.3,78.5,82.8,87.1,78.5,81.1,79.9,79.6,85.2,83.6
5421,80.7,77.1,84.1,86.7,76.8,82.1,85.2,85.4,78.4,86.8,78.6,81.0,86.5,82.2,79.7,85.7,76.5,83.6,84.2,75.5,85.0,80.9,79.1,86.3,85.1,77.0,77.8,79.9,81.1,77.9,80.9,79.0,79.4,77.7,80.6,82.5,86.1,86.6,83.2,79.4,80.4,83.3,80.3,81.4,79.6,83.8,77.4,80.4,76.2,74.0,75.0,75.8,76.3,72.8,75.4,80.6,82.0,79.8,83.9,84.8,85.0,79.6,76.0,75.0,82.9,85.8,87.3,93.4,98.1,76.3,85.9,79.6,85.4,84.2,84.4,80.3,83.3,75.4,77.3,80.8,85.0,76.8,79.4,78.0,77.5,82.9,81.2
5422,78.8,75.2,82.5,82.9,75.8,80.8,83.6,83.9,77.0,85.5,77.2,79.3,85.2,80.7,78.0,84.5,75.1,81.8,82.8,74.4,83.6,80.7,78.7,84.2,83.1,76.2,77.0,79.4,80.1,76.5,79.4,77.5,78.0,76.4,79.5,81.5,84.8,85.1,81.6,78.2,79.0,81.4,78.8,79.9,78.1,82.4,76.1,79.3,75.0,72.8,73.4,74.4,75.0,71.5,74.2,79.0,80.2,78.1,82.2,82.8,83.0,77.8,74.3,73.1,81.3,84.1,85.6,91.6,96.7,75.5,84.3,78.3,84.1,82.6,83.2,78.9,81.8,74.1,76.3,79.4,83.3,74.6,78.3,76.5,76.1,81.4,79.6
5423,77.1,73.5,81.0,83.0,74.9,79.8,82.3,82.3,75.8,84.4,75.8,77.9,83.6,79.3,76.7,83.3,74.0,80.2,81.5,73.4,82.2,80.4,78.5,82.5,81.2,75.6,76.4,79.2,79.3,75.4,77.8,76.3,76.9,75.3,78.5,80.4,83.6,83.9,80.5,77.2,77.7,80.2,77.5,78.9,76.9,81.2,74.9,78.3,73.8,71.9,72.0,73.4,74.2,70.5,73.0,77.5,78.5,76.2,80.9,81.3,81.4,76.5,72.8,71.5,79.6,82.5,83.9,89.9,95.3,74.7,83.0,77.3,82.9,81.3,82.2,77.6,80.4,72.9,75.6,77.7,81.6,72.5,77.1,75.6,74.9,80.1,78.3
5424,75.7,72.0,79.7,81.4,74.0,79.0,81.1,81.1,74.6,83.4,74.6,76.5,82.2,78.1,75.7,82.2,73.1,78.8,80.4,72.8,80.8,80.2,78.2,81.1,79.6,75.0,75.9,78.7,78.4,74.4,76.3,75.2,76.0,74.2,77.8,79.5,82.4,82.8,79.4,76.4,76.8,79.1,76.3,77.7,75.9,80.2,73.9,77.4,73.0,71.0,71.0,72.5,73.2,69.6,72.2,76.1,77.4,74.7,79.5,79.8,79.9,75.3,71.7,70.2,78.5,81.1,82.6,88.5,93.6,73.9,82.2,76.2,81.7,80.4,81.2,76.6,79.3,71.8,74.9,76.4,80.1,70.3,76.4,74.6,74.0,78.9,77.1
5425,74.6,71.0,78.5,80.0,73.4,78.3,79.9,80.0,73.5,82.5,73.6,75.5,81.0,77.1,74.5,81.3,72.2,77.5,79.3,71.9,79.6,79.9,77.8,80.0,78.4,74.4,75.5,78.4,77.3,73.6,75.2,74.1,75.1,73.4,77.3,78.7,81.3,81.7,78.4,75.9,76.0,78.1,75.3,76.6,75.0,79.4,72.7,76.7,72.1,70.2,70.0,71.7,72.4,68.8,71.2,74.4,76.3,73.5,78.2,78.7,78.6,74.2,70.5,69.1,77.6,80.0,81.4,86.9,91.9,73.2,81.2,75.3,80.6,79.4,80.2,75.6,78.5,71.1,74.2,75.0,78.7,68.0,75.7,74.0,73.2,77.8,76.0
5426,73.4,69.9,77.3,78.6,72.7,77.5,78.9,79.1,72.7,81.6,72.8,74.5,80.1,76.2,73.6,80.4,71.6,76.5,78.2,71.2,78.4,79.6,77.4,79.2,77.6,74.0,75.1,78.0,76.7,73.0,73.9,73.3,74.3,72.5,76.7,78.0,80.1,80.8,77.5,75.2,75.2,77.1,74.6,75.6,74.1,78.7,71.6,76.0,71.3,69.2,69.0,70.9,71.7,68.1,70.5,73.1,75.1,72.2,76.8,77.8,77.2,73.3,69.5,68.1,76.5,78.9,80.3,85.8,90.3,72.6,80.4,74.3,79.9,78.6,79.2,74.9,77.7,70.4,73.5,73.7,77.7,66.2,75.0,73.3,72.4,76.8,74.9
5427,72.5,68.8,76.2,77.1,72.3,76.9,77.8,78.3,72.0,80.7,72.0,73.6,79.1,75.2,72.9,79.4,70.8,75.6,77.5,70.4,77.4,79.3,77.0,78.7,76.9,73.6,74.8,77.8,76.4,72.5,73.2,72.3,73.6,71.9,76.2,77.3,79.2,79.9,76.8,74.6,74.6,76.2,73.8,74.7,73.2,77.9,70.8,75.4,70.5,68.4,68.4,69.9,71.1,67.5,69.7,71.9,74.2,71.0,75.7,76.9,76.0,72.4,68.6,67.3,75.7,78.1,79.5,84.5,88.9,72.0,79.5,73.6,79.2,77.9,78.3,74.4,77.0,69.9,73.0,72.7,76.6,64.7,74.5,72.6,71.8,75.9,74.0
5428,71.6,67.8,75.2,73.5,71.9,76.2,76.9,77.9,71.2,79.9,71.3,72.8,78.3,74.5,72.3,78.7,69.9,74.8,76.7,69.9,76.5,79.1,76.8,78.3,76.5,73.2,74.4,77.5,75.8,71.9,72.3,71.7,73.0,71.1,75.8,76.8,78.2,78.9,76.0,74.2,74.0,75.4,73.1,74.1,72.6,77.3,70.0,74.7,69.9,67.7,67.5,69.2,70.5,66.9,69.2,70.5,73.4,70.1,74.8,75.9,75.0,71.4,67.9,66.3,74.5,77.3,78.6,83.4,87.6,71.6,78.7,73.1,78.3,77.2,77.5,73.5,76.4,69.2,72.6,71.6,75.4,63.3,73.9,72.0,71.1,75.0,73.3
5429,70.9,67.0,74.2,75.0,71.4,75.7,76.1,77.5,70.5,79.0,70.6,72.1,77.4,73.8,71.7,77.9,69.3,74.0,76.0,69.4,75.7,78.9,76.4,77.9,75.9,72.9,74.4,77.2,75.0,71.6,71.6,71.0,72.6,70.4,75.3,76.2,77.5,78.0,75.3,73.7,73.5,74.7,72.5,73.6,71.9,76.7,69.1,74.2,69.4,67.0,66.9,68.5,70.0,66.5,68.8,69.2,72.4,69.3,73.8,75.1,74.1,70.7,67.3,65.5,73.5,76.4,77.8,82.4,86.3,71.2,77.8,72.6,77.5,76.5,76.9,72.9,75.6,68.8,72.1,70.5,74.3,62.5,73.4,71.5,70.5,74.4,72.5
5430,70.4,66.4,73.3,78.5,72.4,75.3,75.4,77.1,70.1,78.3,70.0,71.5,76.8,73.4,71.3,77.3,68.7,73.3,75.3,69.3,75.0,78.8,76.2,77.7,75.4,73.1,74.6,77.7,75.2,72.2,71.2,70.6,72.0,70.0,75.1,75.9,76.8,77.3,74.7,73.7,73.2,74.2,71.8,73.1,71.5,76.3,68.5,73.7,69.2,66.4,66.3,67.9,69.8,66.5,68.5,68.7,71.8,69.3,73.0,74.4,73.3,69.8,66.7,65.0,72.5,75.8,77.1,83.1,88.1,71.5,77.1,72.3,76.6,75.9,76.3,72.5,74.9,68.7,72.4,70.6,73.5,63.0,73.0,71.1,70.2,73.8,71.9
5431,70.6,67.4,73.6,83.2,75.3,77.3,76.7,78.3,71.2,79.7,71.7,72.8,78.1,74.7,73.4,78.5,70.8,74.9,77.2,71.8,75.8,80.2,78.5,78.4,77.1,75.4,76.4,80.6,77.3,74.9,72.8,72.1,73.2,71.7,77.2,78.2,78.3,78.4,75.2,75.9,74.9,75.7,73.7,74.8,73.0,77.9,70.2,75.7,71.7,68.4,67.7,70.1,72.4,69.2,71.1,72.6,72.8,72.8,73.5,75.0,73.5,70.5,67.5,66.1,72.7,77.8,78.2,86.2,91.2,74.6,78.5,74.7,78.4,77.4,77.9,74.0,77.0,71.3,75.4,74.6,76.2,67.9,75.2,73.5,72.3,75.7,73.6
5432,73.2,71.4,76.5,87.0,78.7,80.6,80.0,81.2,73.9,82.1,74.5,75.9,81.1,77.4,76.8,81.3,74.0,78.8,80.8,75.2,78.9,82.4,82.3,80.7,80.6,77.9,78.5,83.2,80.1,78.0,77.0,75.3,76.3,74.9,80.7,81.4,81.3,81.1,78.4,78.6,77.5,79.3,77.0,77.5,75.9,80.5,74.1,78.9,75.0,71.8,71.4,73.5,75.8,72.1,74.2,77.4,76.2,76.4,76.8,78.4,77.2,74.3,71.2,69.6,76.5,81.4,81.2,89.5,94.2,77.8,81.4,77.7,81.7,80.7,81.1,77.0,80.5,74.7,78.4,77.9,79.9,72.5,78.3,76.9,75.6,79.3,77.4
5433,76.9,75.9,79.9,89.6,81.7,84.0,83.6,84.4,76.9,84.9,77.6,79.4,84.4,80.2,80.3,84.4,77.0,82.5,84.0,78.6,82.0,84.5,84.8,83.4,84.2,79.8,80.4,85.2,82.6,80.9,81.2,78.7,79.6,78.0,83.8,84.4,84.9,84.1,81.6,81.5,80.6,83.0,80.3,80.4,79.0,83.4,78.2,82.0,78.3,75.3,75.1,77.0,78.9,75.1,77.3,81.1,79.7,80.3,80.4,82.2,81.3,78.0,75.3,73.7,80.8,85.0,84.8,92.7,97.5,80.6,84.5,80.7,85.0,84.1,84.6,80.3,83.7,78.1,81.2,81.3,83.6,76.4,81.3,80.2,79.1,83.1,81.1
5434,80.5,79.9,83.2,92.0,84.3,86.8,86.9,87.4,79.8,87.5,80.6,82.5,87.8,83.0,83.4,87.2,80.1,86.0,87.0,81.2,85.2,86.1,86.6,86.2,87.5,81.4,82.1,86.7,84.9,83.3,84.6,81.8,82.2,80.7,86.3,87.1,88.2,87.1,84.8,84.2,83.5,86.7,83.1,82.9,81.7,86.1,81.9,84.7,81.0,78.3,78.7,80.1,81.4,77.9,79.7,84.4,83.2,83.9,83.7,85.7,85.0,81.4,79.1,77.4,84.8,87.8,88.4,95.3,100.7,83.0,87.2,83.4,87.9,87.0,87.5,83.2,86.4,80.8,83.5,84.7,86.8,80.1,84.1,82.9,81.8,86.6,84.5
5435,83.9,83.2,86.1,93.2,86.0,89.2,89.8,90.0,82.3,90.0,83.1,85.3,90.7,85.5,86.2,89.8,82.4,88.9,89.5,83.4,88.3,86.8,87.8,88.8,90.4,82.6,83.4,87.5,86.4,84.9,87.7,84.5,84.7,83.3,88.5,89.1,90.9,89.6,87.3,86.3,85.9,89.4,85.5,85.0,84.2,88.4,84.8,87.0,83.4,80.8,81.6,82.8,83.5,79.9,81.8,87.0,86.4,87.2,86.8,88.8,88.5,84.3,82.2,80.5,88.0,90.2,91.2,97.7,103.5,84.6,89.6,85.7,90.5,89.6,90.1,85.8,88.8,82.7,85.3,87.9,89.9,83.5,86.3,85.1,83.9,89.3,87.3
5436,86.3,85.5,88.8,94.6,87.5,91.0,91.9,92.1,84.4,92.0,85.0,87.8,92.9,87.4,88.5,91.7,84.2,91.2,91.5,85.1,90.9,86.9,88.3,91.1,92.7,83.4,84.2,88.4,87.8,86.2,90.3,86.7,86.7,85.3,90.3,91.0,93.2,91.8,89.7,87.7,87.8,91.6,87.6,87.0,86.3,90.5,87.2,88.5,85.0,82.7,84.0,84.7,85.0,81.5,83.5,89.3,88.9,89.9,89.3,91.3,91.5,86.9,84.7,83.2,90.3,92.7,93.7,99.9,105.6,86.0,91.8,87.5,92.5,91.6,92.0,87.7,90.7,84.2,86.6,90.5,92.3,86.3,87.8,86.6,85.7,91.5,89.7
5437,88.5,87.6,90.7,95.5,88.3,92.4,93.7,93.7,85.8,93.6,86.5,89.7,94.8,88.9,90.0,93.5,85.8,93.1,92.9,86.6,92.7,87.0,88.5,93.2,94.8,83.9,84.5,88.8,88.7,87.2,92.1,88.3,88.2,86.8,91.4,92.2,94.9,93.5,91.5,88.9,89.2,93.3,89.1,88.5,87.9,92.0,89.0,89.7,86.3,84.3,86.1,86.6,86.2,82.8,84.6,91.1,90.9,91.8,91.3,93.4,93.9,89.0,86.6,85.2,92.1,94.4,95.4,101.5,107.0,86.8,93.3,89.1,94.0,93.2,93.5,89.4,92.1,85.3,87.6,92.5,94.5,89.0,89.1,87.9,87.2,93.3,91.6
5438,90.0,89.2,92.2,96.0,88.6,93.1,94.7,95.0,87.2,94.8,87.7,91.1,95.7,90.1,91.2,94.7,86.8,94.4,94.1,87.5,94.0,86.8,88.0,95.0,96.3,84.4,84.5,88.2,89.3,87.7,93.5,89.4,89.4,87.6,92.5,93.1,96.1,94.4,92.9,89.5,89.7,94.6,90.2,89.7,89.1,93.2,90.4,90.6,87.2,85.4,87.7,87.9,87.0,83.8,85.5,91.7,92.3,92.8,92.8,94.8,95.5,90.2,88.0,86.8,93.2,95.8,96.6,102.2,107.9,87.6,94.5,90.2,95.1,94.4,94.6,90.5,93.4,85.7,88.3,93.4,96.0,91.3,90.0,88.9,88.3,94.5,92.9
5439,90.6,90.0,93.0,96.3,88.2,93.5,94.9,95.4,87.7,95.3,88.3,92.0,96.1,90.7,91.5,95.1,87.3,95.0,94.7,87.9,94.6,86.0,87.1,95.7,97.0,84.0,84.4,87.5,89.4,87.5,94.5,90.2,90.2,88.1,92.6,93.2,96.4,95.2,93.5,89.6,89.8,95.0,91.0,90.3,89.6,93.7,91.0,91.1,87.7,85.9,88.7,88.4,87.3,84.1,85.6,91.9,92.8,92.3,93.7,95.7,96.3,91.2,88.2,87.9,93.2,96.1,96.7,102.2,108.4,87.6,95.2,90.8,95.6,94.9,95.2,91.1,94.1,85.9,88.4,94.0,96.8,92.7,90.6,89.4,88.6,94.8,93.7
5440,90.6,89.9,93.1,97.6,87.2,93.4,94.8,95.3,87.7,95.5,88.3,92.0,95.8,91.0,91.5,95.0,87.2,95.4,94.7,87.8,94.2,85.3,86.2,96.0,97.3,83.7,83.8,86.5,89.1,86.8,94.6,90.2,90.2,87.8,92.3,92.9,96.4,95.1,93.6,89.1,89.8,95.0,91.0,90.3,89.6,93.7,90.9,90.8,87.9,85.7,88.5,88.4,87.1,84.1,85.5,91.6,92.8,91.6,93.8,96.1,96.3,91.3,87.8,87.9,92.7,96.0,96.3,102.0,108.1,87.3,95.4,90.9,95.7,94.7,95.2,91.1,93.7,85.8,88.1,93.1,96.6,93.2,90.4,89.3,88.6,94.9,93.8
5441,89.6,88.9,92.6,95.1,86.0,92.2,94.0,94.4,87.1,94.9,87.4,91.5,95.1,90.5,90.4,94.5,86.3,94.8,94.1,87.0,93.5,84.3,84.6,95.5,96.2,82.6,82.7,85.1,88.0,85.6,94.1,89.5,89.7,87.2,91.3,91.8,95.8,94.5,93.3,87.9,89.0,94.3,90.4,89.6,89.2,93.0,90.1,89.9,86.9,85.0,87.9,87.4,86.1,83.4,84.6,90.7,92.2,90.8,93.3,95.5,95.6,90.6,87.0,87.3,91.5,94.7,95.5,101.2,107.2,85.8,95.0,89.9,95.0,94.1,94.6,90.3,92.9,85.1,87.0,91.5,95.4,92.6,89.5,88.3,88.0,94.2,93.3
5442,88.3,87.4,91.6,93.0,83.5,90.5,92.5,92.7,85.4,93.5,85.8,89.9,93.6,89.0,88.6,93.1,84.6,93.2,92.4,85.3,92.2,83.1,83.0,94.0,94.4,81.2,81.4,83.6,86.0,83.6,91.7,87.7,88.0,85.3,89.2,89.8,94.2,92.9,92.1,86.0,87.4,92.7,88.6,88.1,87.5,91.5,87.9,88.1,85.2,83.1,86.0,85.6,84.4,81.7,82.8,89.1,90.7,88.8,92.2,94.0,93.9,88.7,85.1,85.7,89.9,93.1,93.9,99.8,105.3,83.5,93.7,88.3,93.1,92.3,93.0,88.4,91.3,83.5,84.5,89.4,93.3,90.4,87.6,86.4,86.5,92.3,91.4
