,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3557,42.6,49.1,48.4,49.4,53.5,54.9,49.8,54.1,48.2,52.3,53.9,54.1,35.5,51.4,51.2,40.1,44.1,41.8,36.3,44.1,40.6,42.4,40.5,48.9,47.4,42.0,46.8,44.3,45.8,41.5,36.6,38.9,32.8,40.3,50.1,49.3,47.2,48.9,45.4,48.6,48.7,49.8,51.3,51.6
3558,43.4,50.9,51.2,50.3,55.4,56.3,51.9,55.8,51.3,53.5,55.8,55.0,37.4,52.1,52.2,44.0,45.8,46.2,39.5,45.1,41.7,43.5,40.6,50.6,48.6,44.6,48.2,45.7,47.7,41.7,36.8,39.7,36.3,43.3,52.3,50.8,49.5,52.1,49.1,52.5,51.6,53.0,53.2,53.5
3559,46.4,53.2,53.7,52.5,58.2,58.6,54.7,58.5,54.7,56.2,58.9,57.7,46.3,54.9,54.9,49.0,49.1,50.2,44.4,46.4,44.1,45.2,41.4,52.5,50.4,47.0,49.5,48.1,49.9,43.4,37.2,41.3,41.9,48.5,55.2,54.1,52.9,55.6,52.7,56.2,55.0,56.7,56.5,56.6
3560,50.2,55.7,56.2,55.3,61.1,61.0,57.0,61.2,57.7,59.2,61.8,60.5,53.8,58.1,57.9,53.8,52.8,54.2,49.2,47.4,46.8,46.9,42.5,54.7,52.7,49.7,50.8,50.7,52.3,45.5,38.1,42.9,46.2,53.6,58.1,57.1,56.4,59.2,55.5,59.4,58.0,60.4,59.4,59.6
3561,54.1,57.7,58.5,57.9,63.9,63.4,58.8,63.7,60.2,61.9,64.3,63.0,58.2,61.3,60.9,57.6,56.3,58.2,53.3,48.4,49.2,48.3,43.5,57.1,54.7,52.6,52.2,53.6,54.7,47.8,38.8,43.8,50.1,58.1,61.0,60.0,59.5,62.4,57.6,61.9,60.7,63.3,62.1,62.0
3562,57.1,59.6,60.5,60.5,66.3,65.2,60.7,66.0,62.1,64.1,66.6,65.0,60.8,64.2,63.2,60.4,59.7,61.2,56.6,49.3,51.1,49.9,44.5,59.5,56.5,55.4,53.5,56.0,57.1,49.9,39.6,44.7,52.6,61.5,63.7,62.0,62.2,65.2,59.4,64.2,63.0,65.7,64.4,64.1
3563,59.3,61.4,62.1,62.4,68.1,66.9,62.2,68.3,63.9,65.9,68.4,66.9,62.7,66.2,65.0,62.2,62.3,63.6,59.0,49.8,53.1,51.1,45.5,61.6,58.3,57.6,54.8,58.3,59.0,51.7,40.3,45.4,54.2,63.5,65.8,64.3,64.3,67.1,60.5,65.9,64.6,67.9,66.6,65.7
3564,60.7,63.0,63.5,64.0,69.5,68.1,63.5,69.9,65.3,67.5,69.8,68.3,64.2,68.1,66.9,63.3,63.8,65.2,61.0,50.3,54.8,52.4,46.6,63.1,59.7,59.6,55.9,59.8,60.3,53.4,40.9,45.6,55.6,64.3,67.4,66.1,66.0,68.6,61.4,67.3,66.0,69.4,68.2,67.2
3565,61.4,64.1,64.8,65.0,70.5,69.5,64.5,71.4,66.1,68.8,71.0,69.6,65.2,69.7,68.1,63.7,65.1,66.3,62.2,50.6,56.0,53.5,47.3,64.4,60.7,60.6,56.8,61.1,61.5,55.0,40.9,46.3,56.4,65.0,68.4,67.2,67.3,69.7,61.6,68.1,66.8,70.6,68.9,68.4
3566,62.0,64.9,65.3,65.6,71.3,70.2,65.0,72.5,66.9,69.6,71.8,70.3,66.0,70.6,69.1,63.6,65.7,66.8,62.8,50.9,57.0,54.2,47.9,65.3,61.4,61.7,57.7,62.2,62.2,56.0,41.4,46.4,56.5,65.3,69.2,68.2,68.0,70.5,61.7,68.5,67.3,71.3,69.8,69.3
3567,62.0,65.0,65.3,65.9,71.7,70.8,65.1,73.0,67.3,69.9,71.9,70.9,66.2,71.5,69.7,63.2,65.5,66.5,62.9,51.1,57.6,54.8,48.1,65.9,61.7,62.0,58.2,62.8,62.8,56.8,41.8,46.9,56.5,65.3,69.5,68.8,68.5,70.9,61.5,68.5,67.6,70.9,70.4,69.6
3568,61.8,64.8,64.9,65.5,71.6,70.9,64.5,73.1,67.2,70.1,71.9,71.2,66.1,71.9,69.9,62.3,64.8,65.6,62.0,51.2,57.7,55.1,48.0,66.2,61.7,61.9,58.4,63.2,63.2,57.1,42.0,47.3,55.9,64.6,69.5,68.7,68.3,70.7,60.8,68.2,67.2,70.4,70.5,69.6
3569,61.2,63.9,63.8,64.5,70.9,70.5,63.6,72.6,66.4,69.8,71.3,70.7,65.5,71.4,69.6,61.3,63.8,64.6,61.2,50.8,57.0,54.8,47.6,66.1,61.5,61.5,58.1,63.4,63.3,57.2,42.3,47.5,54.6,63.5,68.9,68.8,67.8,69.9,59.6,67.1,66.2,69.2,70.2,69.3
3570,60.1,62.3,62.1,63.2,69.5,69.5,62.1,71.6,65.4,68.9,70.3,69.8,64.1,70.4,68.6,59.4,61.9,62.7,59.1,50.6,56.0,54.1,47.0,65.4,61.1,60.5,57.5,63.1,63.0,56.8,42.4,47.7,52.6,61.6,67.5,67.6,66.5,68.5,58.1,64.9,64.8,67.4,69.5,68.5
3571,57.3,60.0,59.2,61.1,67.1,67.9,59.8,69.9,63.3,67.0,68.5,67.8,61.2,68.5,66.8,56.1,59.5,59.8,56.5,50.2,54.9,53.3,46.1,64.7,60.3,59.2,56.4,62.2,62.4,56.3,42.4,47.6,50.0,57.4,65.1,66.3,64.2,65.9,56.0,61.4,61.9,64.5,67.7,66.8
3572,53.4,57.7,56.0,58.3,64.2,65.1,57.1,67.1,59.4,64.0,65.0,64.8,54.4,65.4,63.8,52.2,55.9,55.0,51.4,49.7,53.3,51.9,45.0,63.5,59.5,57.5,55.1,61.1,61.2,55.1,42.0,47.3,45.4,53.4,61.3,63.3,60.5,61.6,53.1,57.3,57.8,60.8,64.4,63.6
3573,51.7,56.1,54.1,55.6,61.9,62.8,54.9,64.1,55.7,60.6,62.2,62.4,49.5,62.0,60.0,50.1,53.8,52.3,47.9,48.8,51.4,50.0,43.9,61.5,57.9,54.9,53.7,59.5,59.2,53.4,41.5,46.7,42.4,50.6,58.7,59.2,56.9,58.0,51.4,55.1,55.3,58.2,60.7,61.1
3574,50.2,54.6,52.8,53.9,60.1,61.1,53.7,62.1,53.8,58.8,60.6,60.8,46.2,59.6,58.0,48.3,52.0,50.0,45.6,47.6,48.9,48.0,42.7,58.5,55.7,51.6,52.3,57.0,56.6,51.0,41.0,45.9,40.2,48.5,56.7,56.6,54.9,55.6,50.0,53.4,53.8,55.8,58.4,59.0
3575,48.5,53.4,51.8,52.7,58.6,59.9,52.7,60.4,52.7,57.3,59.2,59.4,43.9,58.0,56.3,46.7,50.6,48.5,43.8,46.6,46.7,46.6,41.7,55.7,53.3,48.9,51.1,54.0,53.2,48.6,40.2,44.2,38.6,46.9,55.1,54.9,53.4,53.9,48.8,52.2,52.6,54.1,56.8,57.3
3576,47.5,52.2,50.7,51.9,57.5,59.0,51.9,59.0,51.8,56.3,58.3,58.3,42.0,56.4,55.2,45.2,49.2,47.1,42.3,45.7,44.9,45.5,41.3,53.5,51.6,46.7,50.2,51.6,50.4,46.7,39.3,42.5,37.2,45.4,53.9,53.7,52.1,52.4,47.8,51.0,51.8,52.8,55.5,56.2
3577,46.2,51.1,49.8,51.4,56.4,58.0,51.4,57.8,50.9,55.4,57.1,57.3,40.6,55.2,54.5,44.0,48.1,45.8,40.8,45.3,43.8,44.6,41.2,51.7,50.1,44.8,49.4,49.7,48.1,45.5,38.5,41.3,35.9,44.2,52.8,52.6,50.8,51.4,47.0,49.9,51.1,51.6,54.4,55.1
3578,45.3,50.1,48.9,50.7,55.5,57.2,50.8,57.0,49.6,54.5,56.1,56.3,38.9,54.3,53.5,42.9,47.1,44.8,39.8,44.9,42.7,43.9,41.1,50.2,49.0,43.2,48.5,47.8,46.8,44.4,37.9,40.4,35.2,43.3,51.8,51.3,49.7,50.4,46.5,49.2,50.3,50.9,53.7,54.3
3579,44.6,49.3,48.1,50.1,54.7,56.5,50.4,56.0,48.8,53.7,55.4,55.8,37.8,53.2,52.7,41.8,46.0,43.7,38.7,44.6,41.8,43.2,41.0,48.9,47.8,41.7,47.7,46.3,45.8,43.4,37.5,39.8,34.3,42.2,50.9,50.6,48.9,49.6,45.8,48.5,49.4,50.2,52.8,53.3
3580,43.9,48.6,47.6,49.8,54.0,55.7,49.9,55.1,48.1,53.1,54.8,55.1,36.7,52.5,52.0,41.0,45.1,42.7,37.5,44.3,41.1,42.8,40.9,48.3,47.1,40.8,46.9,45.1,45.4,42.6,37.1,39.3,33.6,41.3,50.2,49.9,47.9,48.9,45.5,47.9,48.8,49.6,52.1,52.4
3581,43.1,49.3,48.5,49.5,53.9,55.3,49.9,54.5,48.5,52.7,54.3,54.7,35.8,51.8,51.5,40.5,44.5,42.1,36.7,44.2,40.8,42.6,40.7,49.0,47.4,42.1,46.9,44.6,46.0,42.0,37.0,39.2,33.2,40.6,50.3,49.5,47.6,49.1,45.7,48.8,49.0,50.0,51.5,52.0
3582,43.8,51.1,51.4,50.5,55.8,56.7,52.1,56.2,51.7,53.8,56.2,55.5,37.8,52.6,52.4,44.5,46.3,46.7,40.1,45.2,41.8,43.7,40.7,50.7,48.6,44.8,48.4,46.0,48.0,42.1,37.2,40.0,36.8,43.7,52.6,51.0,49.8,52.3,49.5,52.7,51.9,53.2,53.5,53.9
3583,46.9,53.4,53.8,52.7,58.5,59.0,54.9,58.9,55.0,56.5,59.2,58.2,46.7,55.3,55.0,49.6,49.6,50.8,44.9,46.6,44.3,45.4,41.5,52.6,50.6,47.2,49.7,48.5,50.2,43.8,37.6,41.6,42.5,49.0,55.5,54.2,53.2,55.8,53.2,56.5,55.2,57.0,56.7,57.0
3584,50.7,55.8,56.3,55.6,61.4,61.5,57.1,61.6,58.0,59.4,62.2,60.9,54.3,58.4,58.0,54.4,53.4,54.8,49.8,47.6,47.0,47.2,42.7,54.8,52.8,49.9,51.0,51.1,52.5,46.0,38.4,43.2,46.9,54.1,58.4,57.2,56.7,59.5,55.9,59.7,58.3,60.7,59.5,59.9
3585,54.7,57.9,58.6,58.2,64.1,63.8,59.1,64.1,60.4,62.2,64.7,63.4,58.9,61.6,60.9,58.2,56.9,58.8,53.7,48.6,49.4,48.5,43.7,57.2,54.8,52.7,52.4,54.0,54.9,48.2,39.1,44.1,50.9,58.7,61.3,59.9,59.9,62.6,58.1,62.2,61.0,63.6,62.2,62.4
3586,57.8,59.9,60.6,60.9,66.4,65.7,61.0,66.4,62.3,64.3,67.0,65.3,61.6,64.5,63.1,61.0,60.4,61.8,57.1,49.5,51.4,50.1,44.8,59.6,56.6,55.4,53.6,56.3,57.3,50.3,39.9,45.0,53.3,62.1,64.0,62.0,62.6,65.4,59.9,64.5,63.3,66.1,64.4,64.5
3587,60.0,61.6,62.2,62.9,68.3,67.3,62.4,68.6,64.1,65.9,68.7,67.2,63.5,66.4,65.0,62.9,63.0,64.3,59.6,49.9,53.4,51.3,45.7,61.7,58.4,57.7,54.9,58.6,59.1,52.2,40.7,45.6,54.8,64.1,66.0,64.2,64.7,67.3,61.0,66.2,64.8,68.2,66.6,66.1
3588,61.4,63.2,63.5,64.5,69.6,68.5,63.7,70.1,65.5,67.5,70.1,68.7,65.0,68.2,67.0,63.9,64.6,66.0,61.7,50.5,55.2,52.6,46.7,63.3,59.7,59.6,56.0,60.2,60.4,53.9,41.1,45.9,56.2,65.0,67.7,66.1,66.4,68.8,61.9,67.6,66.2,69.6,68.3,67.4
3589,62.2,64.3,64.9,65.5,70.6,69.8,64.7,71.6,66.3,68.9,71.3,69.9,66.1,69.9,68.1,64.5,65.8,67.2,62.9,50.8,56.4,53.8,47.5,64.5,60.6,60.6,57.0,61.5,61.5,55.4,41.2,46.4,57.1,65.7,68.6,67.2,67.7,69.9,62.2,68.2,67.0,70.8,69.0,68.6
3590,62.7,65.1,65.5,66.0,71.4,70.5,65.2,72.6,67.0,69.6,72.0,70.6,67.0,70.8,69.1,64.6,66.4,67.8,63.6,51.1,57.3,54.4,48.2,65.4,61.3,61.7,57.9,62.6,62.2,56.5,41.6,46.6,57.1,66.1,69.4,68.1,68.5,70.8,62.3,68.8,67.6,71.5,69.8,69.4
3591,62.8,65.3,65.5,66.3,71.8,71.0,65.3,73.1,67.2,70.0,72.1,71.3,67.0,71.6,69.7,64.1,66.4,67.5,63.7,51.3,58.0,55.0,48.3,65.8,61.6,62.1,58.4,63.1,62.8,57.3,42.1,47.1,57.3,66.1,69.7,68.8,68.9,71.1,62.1,68.8,67.9,71.1,70.4,69.7
3592,62.4,65.0,65.0,65.9,71.6,71.1,64.6,73.2,67.1,70.2,72.1,71.5,66.9,71.9,70.0,63.0,65.7,66.7,62.9,51.4,58.1,55.4,48.3,66.1,61.6,62.0,58.5,63.5,63.2,57.7,42.3,47.6,56.7,65.3,69.7,68.7,68.7,70.9,61.5,68.4,67.5,70.5,70.6,69.7
3593,61.8,64.1,64.0,64.9,70.9,70.6,63.8,72.7,66.3,69.9,71.6,70.9,66.4,71.4,69.7,62.2,64.8,65.6,62.0,51.1,57.3,55.1,47.9,66.0,61.5,61.5,58.3,63.6,63.3,57.7,42.5,47.8,55.3,64.2,69.1,68.9,68.2,70.1,60.4,67.4,66.5,69.3,70.2,69.3
3594,60.6,62.5,62.3,63.5,69.6,69.6,62.2,71.7,65.4,68.9,70.5,70.0,64.9,70.4,68.7,60.2,62.8,63.7,60.0,50.8,56.4,54.4,47.3,65.3,61.0,60.7,57.7,63.4,63.0,57.3,42.6,48.0,53.3,62.4,67.7,67.8,66.9,68.7,58.8,65.2,65.1,67.5,69.5,68.5
3595,57.8,60.2,59.3,61.4,67.2,68.0,59.9,70.0,63.3,67.1,68.6,68.1,62.1,68.5,66.9,56.9,60.4,60.8,57.3,50.5,55.2,53.6,46.4,64.6,60.3,59.4,56.6,62.5,62.4,56.8,42.6,47.9,50.7,58.1,65.3,66.5,64.5,66.1,56.6,61.7,62.3,64.7,67.7,66.8
3596,54.0,57.9,56.2,58.6,64.3,65.2,57.2,67.1,59.5,64.1,65.2,64.9,55.1,65.5,63.9,52.9,56.7,55.9,52.0,49.9,53.6,52.2,45.3,63.4,59.4,57.7,55.4,61.3,61.3,55.7,42.3,47.6,46.1,54.0,61.5,63.5,60.8,61.8,53.6,57.5,58.1,61.0,64.4,63.6
3597,52.3,56.3,54.2,55.9,62.0,62.8,55.0,64.1,55.8,60.7,62.4,62.6,50.0,62.2,60.2,50.8,54.5,53.1,48.5,49.1,51.6,50.3,44.2,61.5,57.9,55.2,53.9,59.7,59.3,54.0,41.8,47.1,43.0,51.1,58.8,59.3,57.2,58.3,51.9,55.3,55.4,58.3,60.8,61.1
3598,50.7,54.8,53.0,54.2,60.2,61.3,53.8,62.1,53.7,58.9,60.9,60.9,46.7,59.7,58.2,48.9,52.7,50.8,46.2,47.8,49.2,48.3,42.9,58.6,55.8,51.8,52.5,57.2,56.7,51.6,41.3,46.2,40.7,49.0,56.8,56.7,55.1,55.8,50.5,53.6,54.1,56.0,58.5,59.0
3599,49.2,53.5,52.0,53.0,58.8,60.0,52.8,60.4,52.6,57.5,59.4,59.6,44.2,58.0,56.5,47.3,51.2,49.2,44.3,46.8,46.9,46.8,42.0,55.8,53.3,49.1,51.3,54.2,53.3,49.1,40.5,44.6,39.1,47.3,55.3,55.1,53.6,54.2,49.3,52.3,52.8,54.3,56.9,57.3
3600,48.1,52.4,50.9,52.2,57.7,59.1,51.9,59.0,51.7,56.4,58.5,58.4,42.3,56.6,55.4,45.8,49.8,47.8,42.8,45.9,45.2,45.7,41.5,53.6,51.6,46.9,50.4,51.9,50.5,47.2,39.6,42.9,37.6,45.7,54.0,53.8,52.3,52.6,48.3,51.2,51.9,53.0,55.7,56.1
3601,46.9,51.2,49.9,51.6,56.5,58.1,51.5,58.0,50.8,55.5,57.3,57.5,40.8,55.3,54.7,44.7,48.6,46.4,41.2,45.4,44.0,44.9,41.3,51.8,50.1,45.0,49.6,49.9,48.2,45.9,38.8,41.8,36.4,44.6,53.0,52.8,51.0,51.5,47.6,50.2,51.3,51.8,54.6,55.0
3602,45.9,50.2,49.0,51.0,55.7,57.3,50.9,57.1,49.6,54.7,56.2,56.5,39.2,54.4,53.7,43.6,47.6,45.4,40.2,45.0,42.9,44.2,41.2,50.2,49.0,43.3,48.8,48.0,46.8,44.8,38.2,40.8,35.5,43.6,52.0,51.5,50.0,50.6,47.1,49.5,50.6,51.1,53.8,54.3
3603,45.2,49.5,48.3,50.3,54.9,56.6,50.5,56.1,48.7,53.9,55.5,56.0,38.1,53.4,52.9,42.4,46.5,44.3,39.1,44.7,42.1,43.4,41.1,48.9,47.9,41.9,48.0,46.6,45.8,43.8,37.8,40.3,34.6,42.5,51.0,50.8,49.1,49.7,46.3,48.8,49.8,50.4,52.9,53.3
3604,44.5,48.8,47.7,50.0,54.2,55.9,50.0,55.2,48.0,53.3,54.9,55.3,37.0,52.7,52.3,41.5,45.6,43.2,37.9,44.3,41.3,43.1,41.0,48.4,47.1,40.9,47.1,45.4,45.5,42.9,37.4,39.8,33.9,41.7,50.3,50.3,48.1,49.1,46.1,48.3,49.1,49.9,52.3,52.5
3605,43.6,49.5,48.7,49.7,54.2,55.5,50.0,54.7,48.4,52.9,54.4,54.9,35.9,51.9,51.9,41.1,45.0,42.6,37.2,44.3,41.0,42.8,40.8,49.3,47.5,42.4,47.2,44.9,46.2,42.3,37.3,39.6,33.5,41.0,50.5,50.0,47.8,49.4,46.3,49.1,49.2,50.3,51.8,52.1
3606,44.4,51.4,51.6,50.8,56.0,57.0,52.1,56.5,51.7,54.1,56.5,55.8,38.0,52.8,52.8,45.2,46.9,47.4,40.5,45.3,42.0,44.0,40.8,50.9,48.7,45.0,48.7,46.4,48.2,42.5,37.5,40.4,37.2,43.9,52.7,51.5,50.1,52.6,50.1,53.0,52.2,53.5,53.8,54.1
3607,47.5,53.8,54.1,53.0,58.7,59.3,54.9,59.2,55.1,56.9,59.5,58.6,47.3,55.5,55.4,50.3,50.2,51.5,45.4,46.8,44.4,45.7,41.7,52.8,50.7,47.4,50.0,48.8,50.4,44.2,38.0,42.0,43.1,49.4,55.7,54.6,53.5,56.0,53.9,56.8,55.5,57.1,57.0,57.2
3608,51.4,56.2,56.7,55.8,61.7,61.8,57.2,61.9,58.1,59.8,62.5,61.5,55.1,58.7,58.3,55.2,54.0,55.5,50.5,47.8,47.2,47.5,42.8,55.0,53.0,50.1,51.3,51.5,52.8,46.3,38.8,43.6,47.6,54.7,58.6,57.5,57.0,59.6,56.6,60.0,58.6,60.8,59.8,60.1
3609,55.4,58.3,59.0,58.4,64.3,64.2,59.2,64.6,60.5,62.6,65.0,64.0,59.8,61.9,61.1,59.1,57.6,59.4,54.5,48.8,49.6,48.9,43.8,57.4,55.0,53.0,52.6,54.3,55.2,48.6,39.5,44.5,51.6,59.3,61.4,60.1,60.2,62.7,58.8,62.5,61.3,63.8,62.5,62.6
3610,58.5,60.3,61.0,61.0,66.6,66.1,61.1,66.9,62.4,64.7,67.4,65.9,62.6,64.8,63.3,61.8,61.1,62.5,57.9,49.6,51.6,50.4,44.9,59.9,56.8,55.7,53.9,56.6,57.4,50.6,40.3,45.3,54.1,62.8,64.2,62.1,63.0,65.6,60.7,64.7,63.6,66.3,64.8,64.7
3611,60.7,62.1,62.7,62.9,68.4,67.8,62.5,69.0,64.3,66.3,69.2,67.8,64.5,66.7,65.1,63.7,63.7,65.0,60.3,50.1,53.6,51.6,45.9,61.9,58.5,57.9,55.2,58.8,59.3,52.5,41.0,46.0,55.6,64.9,66.2,64.3,65.1,67.4,61.8,66.5,65.2,68.3,66.9,66.3
3612,62.2,63.7,64.1,64.5,69.7,69.1,63.7,70.6,65.6,67.9,70.6,69.2,66.0,68.4,67.0,64.8,65.4,66.7,62.5,50.7,55.4,53.0,46.9,63.4,59.9,59.8,56.4,60.4,60.6,54.1,41.5,46.2,57.0,65.8,67.9,66.2,66.7,68.9,62.7,67.9,66.5,69.7,68.5,67.8
3613,62.9,64.8,65.4,65.5,70.7,70.3,64.8,72.0,66.4,69.2,71.9,70.4,67.0,70.1,68.2,65.3,66.6,68.0,63.5,50.9,56.6,54.0,47.7,64.7,60.8,60.8,57.3,61.7,61.7,55.6,41.5,46.6,57.8,66.5,68.9,67.2,67.9,70.1,63.0,68.7,67.4,70.9,69.1,69.0
3614,63.5,65.5,66.0,66.1,71.5,71.1,65.4,73.1,67.0,70.0,72.6,71.2,67.9,71.1,69.1,65.3,67.3,68.7,64.2,51.2,57.6,54.7,48.4,65.5,61.4,61.9,58.2,62.7,62.4,56.7,41.9,46.9,57.9,66.8,69.6,68.2,68.7,70.9,63.1,69.1,67.9,71.5,70.0,69.9
3615,63.6,65.7,65.9,66.3,71.9,71.5,65.4,73.5,67.4,70.4,72.6,71.8,68.0,71.9,69.7,64.9,67.2,68.3,64.3,51.4,58.3,55.4,48.6,65.9,61.7,62.2,58.7,63.2,63.1,57.5,42.4,47.5,58.1,66.9,70.0,68.7,69.1,71.2,62.9,69.1,68.3,71.1,70.6,70.1
3616,63.1,65.4,65.4,65.9,71.7,71.6,64.8,73.6,67.2,70.5,72.6,71.9,67.8,72.1,69.9,63.8,66.5,67.3,63.5,51.6,58.4,55.7,48.5,66.2,61.8,62.0,58.8,63.7,63.4,57.9,42.6,47.9,57.6,66.2,70.0,68.7,68.9,71.1,62.2,68.6,67.9,70.6,70.7,70.1
3617,62.4,64.5,64.4,65.0,71.0,71.1,64.1,73.1,66.4,70.2,72.0,71.4,67.4,71.6,69.6,62.9,65.5,66.3,62.6,51.2,57.5,55.4,48.2,66.0,61.6,61.5,58.5,63.7,63.5,57.8,42.8,48.0,56.2,65.0,69.4,68.8,68.4,70.3,61.0,67.6,66.9,69.4,70.4,69.6
3618,61.2,62.9,62.7,63.6,69.7,70.1,62.4,72.1,65.4,69.2,70.9,70.5,65.8,70.6,68.6,61.0,63.5,64.4,60.5,51.0,56.5,54.8,47.6,65.4,61.1,60.7,57.9,63.5,63.2,57.4,43.0,48.2,54.1,63.2,68.0,67.7,67.1,68.9,59.4,65.4,65.4,67.6,69.6,68.8
3619,58.4,60.6,59.7,61.5,67.3,68.4,60.1,70.4,63.4,67.3,69.0,68.6,63.0,68.7,66.9,57.6,61.0,61.5,57.8,50.6,55.4,53.9,46.6,64.8,60.3,59.3,56.8,62.7,62.6,56.9,43.0,48.2,51.5,58.9,65.5,66.4,64.7,66.3,57.1,62.0,62.5,64.8,67.9,67.1
3620,54.6,58.3,56.5,58.8,64.5,65.6,57.3,67.5,59.7,64.4,65.6,65.4,55.9,65.7,63.9,53.4,57.4,56.5,52.6,50.0,53.8,52.5,45.5,63.6,59.4,57.6,55.5,61.5,61.4,55.7,42.7,47.9,46.9,54.7,61.7,63.6,61.1,62.0,54.0,57.6,58.2,61.1,64.6,63.9
3621,52.9,56.6,54.5,56.2,62.1,63.2,55.1,64.4,56.0,61.1,62.7,63.0,50.6,62.5,60.3,51.3,55.2,53.7,48.9,49.2,51.8,50.7,44.3,61.7,58.0,55.3,54.1,59.9,59.4,54.1,42.2,47.4,43.7,51.7,59.0,59.4,57.4,58.3,52.3,55.5,55.5,58.5,60.9,61.3
3622,51.3,55.1,53.2,54.4,60.4,61.6,53.8,62.3,54.0,59.3,61.1,61.4,47.4,60.0,58.3,49.4,53.3,51.4,46.5,47.9,49.4,48.7,43.1,58.9,55.8,52.0,52.7,57.4,56.9,51.8,41.7,46.6,41.3,49.6,57.1,56.8,55.1,55.8,50.8,53.7,54.2,56.2,58.7,59.2
3623,49.7,53.8,52.2,53.2,58.9,60.3,52.8,60.7,52.9,57.8,59.6,60.0,44.9,58.2,56.7,47.9,51.8,49.7,44.6,46.9,47.1,47.1,42.2,56.0,53.4,49.2,51.4,54.5,53.6,49.3,41.0,45.0,39.6,47.9,55.6,55.3,53.6,54.2,49.6,52.5,53.0,54.5,57.1,57.5
3624,48.6,52.7,51.2,52.4,57.8,59.5,51.9,59.3,51.9,56.8,58.6,58.8,42.8,56.7,55.6,46.3,50.3,48.2,43.2,46.0,45.3,46.0,41.7,53.9,51.7,47.0,50.6,52.1,50.8,47.4,40.0,43.3,38.1,46.3,54.2,54.1,52.4,52.6,48.7,51.4,52.1,53.2,56.0,56.3
3625,47.4,51.6,50.2,51.8,56.7,58.5,51.5,58.2,50.9,55.9,57.4,57.9,41.3,55.5,54.8,45.1,49.1,46.8,41.6,45.5,44.1,45.1,41.6,52.1,50.3,45.2,49.9,50.2,48.6,46.1,39.2,42.1,36.8,45.0,53.1,53.0,51.0,51.6,47.9,50.4,51.4,52.0,54.9,55.2
3626,46.4,50.5,49.2,51.2,55.9,57.6,51.0,57.3,49.7,55.0,56.3,56.9,39.6,54.6,53.9,44.0,48.0,45.7,40.6,45.1,43.0,44.4,41.4,50.6,49.2,43.6,49.0,48.2,47.3,45.0,38.6,41.2,35.9,44.0,52.1,51.7,49.9,50.6,47.4,49.6,50.8,51.3,54.2,54.5
3627,45.7,49.8,48.5,50.5,55.1,56.9,50.5,56.4,48.9,54.2,55.7,56.4,38.4,53.5,53.1,42.8,47.0,44.6,39.5,44.8,42.2,43.7,41.3,49.4,48.0,42.2,48.2,46.8,46.3,44.0,38.2,40.6,34.9,42.9,51.1,50.9,49.1,49.7,46.6,48.9,50.1,50.6,53.2,53.6
3628,45.0,49.1,48.0,50.2,54.4,56.1,50.0,55.4,48.2,53.5,55.0,55.6,37.4,52.9,52.5,42.0,46.0,43.5,38.2,44.5,41.4,43.3,41.2,48.9,47.3,41.3,47.4,45.6,46.0,43.2,37.8,40.1,34.3,42.0,50.4,50.4,48.1,49.0,46.3,48.4,49.4,50.1,52.7,52.7
3629,44.1,49.8,49.0,50.0,54.4,55.7,50.1,54.9,48.6,53.1,54.6,55.1,36.3,52.2,52.0,41.4,45.4,42.8,37.5,44.4,41.2,43.0,41.0,49.7,47.7,42.6,47.4,45.2,46.6,42.6,37.7,40.0,33.9,41.3,50.5,50.1,47.8,49.3,46.6,49.2,49.5,50.5,52.0,52.3
3630,44.9,51.7,52.0,51.1,56.2,57.2,52.3,56.7,51.9,54.4,56.7,56.1,38.5,53.1,53.0,45.5,47.3,47.7,41.0,45.4,42.1,44.2,41.1,51.2,48.9,45.2,48.9,46.7,48.6,42.8,37.9,40.8,37.7,44.5,52.8,51.6,50.2,52.6,50.5,53.2,52.5,53.7,54.1,54.2
