,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3219,45.3,42.5,39.2,36.1,54.3,43.8,49.1,50.3,49.4,53.1,53.4,51.3,45.0,47.1,48.1,50.4,47.2,51.2,49.6,51.6,49.6,42.8,50.7,44.7,43.3,39.3,47.3,45.2,42.5,41.7,45.9,44.9,51.5,47.9,45.2,48.8,46.3,41.1,49.6,45.6,42.6,40.2,39.7,55.2,49.5,49.7,46.5,53.3,47.4,50.0,46.8,45.0,49.2,53.1,51.2,50.5,48.0,49.7,41.2,54.1,46.4,37.3,53.0,47.3,40.6,45.7,46.9,48.3,40.8,46.4,41.7,46.6,46.6,40.7,45.7,47.1,49.1
3220,43.9,40.9,38.2,35.3,53.8,42.6,48.4,49.6,48.8,52.5,52.9,50.9,44.3,46.3,47.4,49.9,46.6,50.8,48.7,50.8,48.8,41.4,49.7,43.7,42.6,38.4,46.2,43.9,41.7,40.8,44.9,43.7,50.4,46.7,44.3,47.7,45.9,40.2,48.6,44.5,42.1,39.9,38.5,54.6,48.7,49.2,45.9,52.6,46.8,49.4,46.1,44.5,48.8,52.6,50.6,50.0,47.5,49.0,39.7,52.9,45.3,36.5,52.6,46.1,39.4,44.3,46.4,47.3,39.9,45.8,40.5,46.3,46.6,39.4,45.2,46.4,48.5
3221,43.1,39.5,37.1,34.6,53.3,41.6,47.8,49.4,48.3,52.1,52.6,50.5,44.6,46.0,46.9,49.4,46.1,50.3,48.4,50.4,48.3,40.1,48.7,42.9,42.0,37.6,45.2,43.0,41.4,40.5,44.1,42.8,49.4,45.4,43.5,47.2,45.5,39.5,48.0,43.5,42.8,40.4,38.1,54.1,48.7,48.6,45.2,52.2,46.4,49.1,45.8,44.5,48.9,52.2,50.2,49.6,47.4,48.6,38.8,51.9,44.0,35.8,52.1,45.0,38.6,43.5,46.5,47.3,39.4,45.4,39.8,46.1,46.4,38.4,45.4,46.0,48.1
3222,44.4,39.7,37.7,35.8,53.7,42.0,49.5,52.0,50.6,52.3,52.8,50.8,47.1,48.8,49.6,51.2,48.1,51.7,50.6,51.2,50.1,41.5,50.0,43.6,44.9,39.9,46.3,45.4,45.0,44.9,44.8,43.4,48.9,49.6,45.4,50.2,47.4,44.1,52.0,45.9,44.8,42.6,39.5,54.1,51.9,50.8,46.8,53.5,48.5,50.5,47.6,48.3,51.8,53.6,52.1,51.6,49.8,50.3,40.3,52.9,44.0,37.5,53.5,46.4,40.4,43.3,50.0,50.3,44.2,46.9,42.7,47.2,49.5,42.1,48.7,48.3,50.3
3223,48.6,47.3,47.0,46.3,55.9,45.3,52.9,54.8,54.0,54.4,55.5,53.6,49.5,52.0,52.6,54.3,50.8,54.6,53.5,53.3,53.0,49.6,53.5,46.2,48.9,44.9,49.4,48.9,49.6,49.4,47.1,46.3,51.7,55.5,51.1,53.3,50.6,49.5,56.6,51.2,47.0,45.2,42.6,57.1,55.3,53.8,49.9,56.0,51.6,53.4,51.1,52.2,55.1,56.3,55.9,54.7,52.8,53.6,46.4,58.0,49.7,43.7,56.7,52.2,45.2,47.4,53.0,53.1,49.3,49.9,47.8,49.4,51.9,47.6,52.0,51.2,53.4
3224,53.3,54.5,53.9,55.9,58.8,48.7,55.4,57.5,57.0,57.4,58.4,56.4,51.8,55.3,55.2,57.2,53.8,57.4,56.4,55.8,56.1,55.8,57.3,49.9,52.2,50.6,53.0,52.2,54.3,53.4,50.1,49.0,55.9,60.5,55.3,56.7,53.2,53.7,60.3,55.3,48.8,47.2,45.6,59.9,58.2,56.5,53.5,58.6,54.9,56.8,54.1,55.2,58.0,59.0,59.1,57.5,55.6,57.1,52.5,62.3,54.5,50.0,59.2,55.6,50.0,51.1,55.5,56.4,53.2,52.8,51.6,52.2,54.0,52.2,54.5,54.3,56.9
3225,57.6,60.1,57.4,59.5,61.4,52.1,57.6,59.6,59.8,60.3,61.3,59.5,54.1,58.2,57.5,59.8,56.4,59.9,59.2,58.6,59.0,60.6,61.2,53.3,55.5,55.1,56.6,55.7,58.5,56.6,53.1,52.2,59.9,64.3,58.5,60.3,55.7,57.1,63.9,58.7,50.4,48.6,48.2,63.0,60.5,58.8,56.9,61.0,57.8,59.9,56.4,57.6,60.4,61.2,61.7,60.2,58.1,59.9,57.1,65.3,59.3,53.3,61.5,58.4,54.5,54.6,57.8,59.5,56.1,55.4,54.7,54.5,55.6,56.1,56.7,57.5,60.3
3226,61.5,63.8,59.7,61.8,63.9,55.6,59.7,61.5,62.0,63.0,63.5,62.3,56.0,60.6,59.9,62.1,58.7,62.2,61.9,61.4,61.5,64.4,64.6,55.7,58.0,58.3,60.0,58.8,62.0,59.6,56.2,55.4,63.2,67.0,61.4,63.8,57.9,60.2,66.9,61.8,51.9,49.5,50.5,65.5,62.3,61.1,59.5,63.1,60.3,62.2,58.4,60.0,62.3,63.3,63.9,62.4,60.2,62.2,60.4,68.0,62.6,55.6,63.5,61.0,58.5,57.9,59.8,62.3,59.0,58.0,57.3,56.2,57.1,59.4,58.4,60.5,62.8
3227,65.0,65.9,61.5,63.7,65.8,58.7,61.7,63.3,63.9,65.1,65.5,64.5,57.7,62.7,61.8,64.3,60.3,64.3,63.9,63.9,63.1,67.0,67.5,57.9,60.2,61.1,62.8,61.3,64.3,61.9,59.0,58.5,66.0,69.3,64.0,66.6,60.3,62.9,69.2,64.8,53.4,50.2,52.4,67.3,63.6,62.7,61.6,64.9,62.2,64.1,60.2,61.9,64.0,65.0,65.6,64.3,61.8,64.3,62.9,70.1,65.4,57.2,65.1,63.7,61.0,60.9,61.4,64.5,61.3,60.3,60.0,57.2,58.5,62.0,59.7,62.9,64.7
3228,67.3,67.5,63.0,65.2,67.5,61.5,63.5,64.8,65.5,66.8,66.8,65.8,59.2,64.2,63.5,65.9,61.7,66.0,65.7,65.8,64.7,69.0,69.2,59.7,61.3,62.8,64.7,63.6,65.7,63.9,61.4,61.1,68.3,71.3,65.8,68.6,62.0,64.5,71.0,67.2,54.6,50.7,54.2,68.8,65.1,63.8,63.2,66.4,64.0,65.5,61.5,63.4,65.3,66.4,67.0,65.7,63.1,65.7,65.1,72.0,66.8,58.5,66.5,65.9,62.5,63.1,62.8,66.2,63.0,62.0,62.1,57.6,59.8,64.0,60.6,64.4,66.0
3229,68.9,68.9,63.8,66.4,68.9,63.4,65.2,65.9,66.5,68.0,68.0,66.9,60.4,65.2,64.9,66.9,62.7,67.3,67.0,66.9,65.9,70.3,70.4,60.9,62.2,63.8,66.2,65.0,66.5,65.0,63.0,63.3,70.5,72.8,66.9,69.9,63.4,66.0,72.2,69.4,55.5,51.0,55.6,69.9,65.7,64.8,64.2,67.4,65.0,66.4,62.6,64.4,65.9,67.5,68.0,66.7,63.8,66.8,66.1,73.6,68.1,59.2,67.6,67.6,63.3,64.8,63.9,67.3,64.3,63.5,63.6,58.3,60.7,65.3,60.9,65.6,67.2
3230,69.4,69.3,64.3,67.1,69.7,64.6,66.3,66.5,67.3,68.8,68.6,67.9,61.0,65.8,65.8,67.8,63.4,68.2,67.7,67.9,66.6,70.7,71.2,61.5,62.9,64.3,67.1,66.0,67.0,65.4,63.9,64.6,72.1,73.8,67.8,70.5,64.5,66.6,73.1,70.8,56.3,51.1,56.6,70.8,66.1,65.5,64.9,68.2,65.8,67.1,63.2,64.9,66.1,68.0,68.7,67.0,63.9,67.4,66.5,74.7,69.1,59.5,68.3,68.5,63.9,66.3,64.4,68.2,65.2,64.4,64.6,58.5,61.3,65.9,60.9,66.2,68.0
3231,69.4,69.5,64.2,67.3,69.8,65.1,67.0,66.5,67.6,69.2,69.1,68.2,61.2,65.9,66.3,68.1,63.4,68.4,67.8,68.3,66.9,70.9,71.2,62.0,62.9,64.3,67.5,65.9,67.0,65.4,64.3,65.3,73.1,74.0,67.7,70.2,65.1,66.8,73.3,71.0,56.6,50.9,57.2,71.1,66.0,65.5,65.1,68.4,66.1,67.0,63.5,64.7,65.7,68.4,68.9,66.8,63.7,67.9,66.6,74.8,69.4,59.0,68.7,68.6,63.8,66.9,64.7,68.4,65.2,64.5,64.9,58.3,61.3,66.1,60.3,66.4,68.5
3232,69.2,68.9,64.1,67.1,69.7,64.9,66.9,66.2,67.2,69.1,69.2,67.8,61.1,65.3,65.9,68.0,63.1,68.3,67.4,68.3,66.8,70.3,70.5,61.7,62.3,63.8,67.4,65.9,66.4,64.6,64.4,65.3,73.5,73.8,66.4,69.6,65.0,66.2,73.2,70.8,56.6,50.6,57.4,70.8,65.4,65.1,64.9,68.1,65.6,66.5,63.2,64.1,64.5,68.3,68.8,66.3,62.9,67.5,66.4,74.8,69.0,58.4,68.4,68.5,63.5,66.8,64.4,68.2,64.8,64.3,64.4,57.8,60.7,65.6,59.4,66.1,68.3
3233,68.1,67.8,63.3,66.3,69.0,64.0,66.3,65.3,66.2,68.5,68.7,66.7,60.5,64.0,65.3,67.2,62.3,67.5,66.4,67.6,66.1,69.2,69.2,60.9,61.3,62.5,66.7,65.1,65.5,63.4,63.7,64.9,73.1,72.7,65.0,68.1,64.2,64.6,72.2,69.4,56.1,50.0,57.2,70.5,64.1,64.2,64.2,67.3,64.7,65.2,62.5,62.7,63.0,67.7,67.7,65.2,61.5,66.7,65.5,74.2,68.2,56.9,67.4,67.6,62.5,66.2,63.8,67.7,63.8,63.4,63.2,56.8,59.6,64.4,58.2,65.3,67.7
3234,66.5,66.0,61.7,64.9,67.7,62.7,64.7,63.5,64.6,67.2,67.6,65.3,59.0,62.2,63.5,65.6,60.8,66.4,64.6,66.4,64.9,67.4,67.4,59.1,59.5,60.6,65.5,63.6,63.3,60.6,62.5,63.8,71.9,70.7,63.0,65.6,62.8,62.3,70.1,66.7,55.1,49.5,56.9,69.7,62.2,62.8,62.7,66.1,63.1,63.6,60.9,60.7,61.1,66.4,66.2,63.6,59.6,65.3,64.0,72.8,66.4,54.1,66.3,66.0,61.0,65.1,62.1,66.3,61.7,61.5,61.2,55.3,57.8,62.2,56.6,63.6,66.4
3235,63.3,62.6,58.8,61.7,65.4,60.5,62.1,60.8,61.5,65.2,65.8,63.0,56.3,59.3,60.7,63.0,58.4,63.6,61.8,64.0,62.4,64.0,64.5,56.5,56.0,56.3,63.0,60.4,58.9,56.5,60.3,61.6,69.7,66.7,59.4,61.9,60.4,59.3,66.9,62.4,53.4,48.6,56.3,67.8,59.5,60.1,59.9,64.1,59.9,61.1,57.8,57.6,58.3,64.3,63.3,60.8,57.0,62.5,61.0,70.4,63.5,50.7,63.8,63.3,57.3,62.4,58.8,62.3,57.0,58.9,57.6,53.6,55.0,58.5,54.2,60.0,63.8
3236,59.2,57.4,54.6,54.8,62.6,56.6,58.8,58.2,58.5,61.7,62.6,58.9,53.6,56.5,57.3,60.0,55.8,60.2,58.8,61.3,58.9,59.3,62.0,53.5,52.0,51.8,59.5,55.9,55.6,52.8,57.0,58.2,65.4,62.7,55.9,58.0,56.9,55.7,62.5,57.6,50.9,47.3,55.0,63.8,56.8,57.6,56.4,61.8,56.8,58.7,54.8,54.4,55.6,61.9,60.2,58.2,55.0,59.4,57.0,65.7,58.4,47.8,60.3,59.2,52.6,57.7,55.2,58.1,51.9,55.5,53.3,51.6,51.9,54.2,51.9,56.1,59.6
3237,56.3,54.1,51.2,49.6,60.6,54.0,56.7,56.4,56.4,59.3,60.0,56.7,51.8,54.6,55.1,58.1,54.2,58.0,57.1,59.2,56.8,55.7,60.2,52.1,50.2,49.2,57.1,53.9,53.0,50.5,54.6,54.9,61.3,60.1,53.4,56.1,54.1,52.8,59.4,55.6,48.6,45.4,53.0,61.0,54.9,56.0,54.1,60.1,55.0,56.8,53.1,52.2,54.1,59.9,58.0,56.4,53.6,57.0,53.6,62.9,56.0,45.6,58.8,56.5,49.5,55.2,52.9,56.0,49.1,52.8,50.7,50.3,50.3,51.7,50.4,54.0,56.8
3238,53.8,51.8,48.4,46.1,58.9,51.6,55.2,55.0,54.7,57.7,58.2,55.1,50.3,52.9,53.3,56.3,52.8,56.4,55.4,57.5,55.3,53.2,58.4,50.7,48.8,47.1,55.0,52.4,50.7,48.5,52.5,52.4,58.7,57.7,51.3,54.7,51.9,50.3,57.4,53.7,47.0,43.7,50.1,59.6,53.7,54.6,52.4,58.5,53.3,55.3,51.8,50.4,52.8,58.4,56.6,55.1,52.2,55.2,50.7,61.0,54.1,43.7,57.7,54.7,47.4,52.7,51.1,54.3,47.1,50.9,48.6,49.4,49.2,49.3,49.3,52.4,55.0
3239,51.7,49.6,45.8,43.4,57.7,49.4,53.8,54.0,53.5,56.3,56.8,53.9,49.0,51.3,52.2,54.8,51.6,55.3,54.1,56.0,54.1,50.7,56.9,49.4,47.5,45.6,53.4,50.7,48.7,47.0,51.0,50.5,56.9,55.6,49.8,53.5,50.4,48.2,55.7,51.8,45.8,42.5,47.4,58.5,52.4,53.4,51.0,57.2,52.0,53.9,50.6,49.1,52.0,57.2,55.2,54.0,51.1,54.0,48.1,59.5,52.2,42.0,56.9,52.7,45.9,50.5,49.9,52.6,45.6,49.5,46.9,48.6,48.4,47.2,48.4,51.0,53.6
3240,50.1,47.6,43.6,41.0,56.7,47.7,52.6,52.9,52.4,55.3,55.7,52.9,47.9,50.2,51.2,53.6,50.4,54.0,52.7,54.8,52.9,48.3,55.2,48.0,46.4,43.9,51.7,49.2,47.0,45.5,49.7,49.0,55.5,53.4,48.4,52.3,48.8,45.9,54.0,50.0,44.9,41.7,45.6,57.8,51.7,52.5,49.7,56.2,50.6,52.9,49.5,48.1,51.1,56.1,54.0,53.0,50.5,52.7,46.0,58.1,50.7,40.5,55.9,51.2,44.5,49.4,48.8,51.6,44.2,48.4,45.5,48.0,47.7,45.3,47.6,49.9,52.4
3241,48.2,45.8,41.6,39.5,55.6,46.3,51.4,52.1,51.4,54.5,54.9,52.3,46.9,49.0,50.1,52.5,49.3,53.1,51.7,53.6,52.0,46.1,53.6,47.0,45.1,42.2,50.2,47.7,45.4,44.2,48.6,47.6,54.1,51.9,47.1,51.1,47.9,44.0,52.5,48.7,44.2,41.3,43.9,56.9,50.9,51.4,48.6,55.3,49.4,51.8,48.5,46.9,50.5,55.1,53.0,52.1,49.6,51.6,44.4,56.8,49.3,39.3,54.8,49.8,43.0,48.0,48.2,50.5,42.9,47.6,44.0,47.5,47.4,43.6,47.1,49.0,51.6
3242,46.9,44.1,40.5,37.8,54.9,45.0,50.1,51.2,50.5,53.8,54.1,51.7,46.2,48.1,49.5,51.7,48.6,52.3,50.8,52.6,51.1,44.4,51.9,45.9,44.3,40.7,48.9,46.6,43.8,43.0,47.2,46.3,52.9,50.1,46.1,50.1,47.3,42.6,51.0,46.9,43.5,40.8,41.9,56.2,50.2,50.7,47.8,54.4,48.6,51.1,47.9,46.0,49.9,54.1,52.1,51.5,48.9,50.8,42.9,55.6,47.6,38.3,54.0,48.7,41.8,46.8,47.6,49.5,41.7,47.2,42.8,47.2,47.2,42.2,46.6,48.3,50.7
3243,45.6,42.7,39.4,36.5,54.4,44.0,49.4,50.6,49.8,53.2,53.6,51.3,45.4,47.4,48.4,50.9,47.6,51.5,50.0,51.9,50.3,43.0,50.6,44.9,43.7,39.5,47.6,45.4,42.7,41.9,46.2,45.2,51.6,48.1,45.1,49.1,46.7,41.2,49.9,45.7,42.9,40.5,40.3,55.4,49.7,50.1,47.0,53.6,47.8,50.3,47.1,45.4,49.4,53.4,51.6,50.8,48.2,50.1,41.5,54.4,46.6,37.3,53.2,47.5,40.8,45.8,47.0,48.5,40.9,46.7,41.7,46.8,46.8,40.8,46.0,47.4,49.7
3244,44.3,41.1,38.4,35.6,53.9,42.8,48.7,49.9,49.2,52.7,53.1,50.9,44.7,46.6,47.8,50.3,47.0,51.1,49.1,51.2,49.5,41.6,49.5,44.0,42.9,38.7,46.5,44.2,41.9,41.0,45.2,44.0,50.6,46.8,44.2,47.9,46.2,40.3,48.8,44.6,42.4,40.2,39.1,54.8,49.0,49.5,46.4,52.9,47.2,49.7,46.5,45.0,49.1,52.9,51.0,50.3,47.7,49.4,40.0,53.2,45.5,36.5,52.8,46.3,39.7,44.5,46.6,47.5,40.0,46.1,40.6,46.7,46.8,39.6,45.6,46.9,49.1
3245,43.4,39.6,37.4,34.8,53.4,41.9,48.1,49.7,48.8,52.3,52.8,50.5,45.0,46.4,47.4,49.8,46.6,50.6,48.8,50.7,49.0,40.4,48.6,43.2,42.4,37.8,45.4,43.3,41.6,40.9,44.5,43.1,49.6,45.5,43.5,47.4,45.8,39.6,48.2,43.6,43.1,40.7,38.6,54.3,49.1,49.0,45.8,52.6,46.8,49.5,46.2,45.0,49.3,52.5,50.5,50.0,47.7,49.1,39.1,52.1,44.1,35.9,52.3,45.2,38.9,43.8,46.8,47.6,39.5,45.7,39.9,46.4,47.1,38.7,45.8,46.5,48.8
3246,44.7,39.9,38.0,36.2,53.8,42.3,49.9,52.3,51.0,52.6,53.0,51.0,47.4,49.2,50.0,51.6,48.5,52.0,51.0,51.6,50.8,41.9,50.0,43.8,45.3,40.2,46.5,45.7,45.2,45.2,45.1,43.7,49.2,49.8,45.4,50.5,47.7,44.2,52.2,46.0,45.2,42.9,40.1,54.4,52.2,51.1,47.4,53.9,48.9,50.9,48.0,48.7,52.1,54.0,52.4,52.0,50.1,50.7,40.7,53.0,44.1,37.6,53.8,46.6,40.7,43.6,50.1,50.5,44.3,47.2,42.9,47.5,49.7,42.3,49.0,48.8,50.9
3247,48.9,47.7,47.1,46.5,56.2,45.6,53.0,55.0,54.4,54.7,55.8,53.8,49.8,52.2,53.0,54.7,51.2,54.9,53.8,53.7,53.6,49.9,53.5,46.4,49.3,45.2,49.6,49.2,49.8,49.6,47.4,46.6,52.0,55.5,51.0,53.5,50.7,49.6,56.8,51.2,47.4,45.5,43.2,57.4,55.5,54.1,50.3,56.3,52.0,53.7,51.3,52.4,55.3,56.6,56.2,55.1,53.0,54.0,46.8,58.1,49.7,43.7,57.0,52.4,45.4,47.6,53.2,53.3,49.2,50.0,47.7,49.6,52.1,47.6,52.3,51.6,54.0
3248,53.6,54.6,53.8,55.9,59.1,48.9,55.5,57.6,57.3,57.6,58.7,56.6,52.1,55.5,55.5,57.6,54.1,57.7,56.7,56.2,56.6,55.9,57.2,50.1,52.7,50.7,53.1,52.5,54.4,53.5,50.2,49.2,56.1,60.4,55.1,56.9,53.3,53.8,60.5,55.3,49.1,47.4,46.2,60.3,58.4,56.8,53.9,58.8,55.3,57.0,54.4,55.3,58.2,59.3,59.4,57.8,55.7,57.4,52.8,62.3,54.6,50.0,59.5,55.7,50.1,51.3,55.6,56.6,53.1,52.8,51.5,52.2,54.0,52.1,54.8,54.7,57.5
3249,57.9,60.1,57.2,59.4,61.7,52.3,57.6,59.8,60.0,60.5,61.6,59.8,54.3,58.3,57.9,60.1,56.7,60.3,59.5,58.9,59.6,60.7,61.0,53.4,55.8,55.3,56.7,55.9,58.4,56.7,53.2,52.4,60.1,64.2,58.4,60.5,55.8,57.2,64.0,58.7,50.8,48.9,48.8,63.4,60.5,59.1,57.2,61.3,58.1,60.0,56.6,57.7,60.5,61.5,62.0,60.4,58.2,60.2,57.3,65.3,59.3,53.2,61.8,58.5,54.7,54.8,57.9,59.6,56.0,55.4,54.5,54.6,55.6,55.9,56.9,57.8,60.7
3250,61.8,63.8,59.5,61.7,64.2,55.7,59.7,61.6,62.3,63.3,63.7,62.6,56.3,60.7,60.2,62.4,59.0,62.6,62.2,61.7,61.9,64.3,64.4,55.9,58.3,58.5,60.1,59.0,61.9,59.5,56.3,55.5,63.4,66.9,61.2,63.9,57.9,60.1,66.9,61.7,52.3,49.7,51.1,65.9,62.4,61.3,59.8,63.3,60.5,62.4,58.6,60.0,62.5,63.5,64.1,62.6,60.2,62.4,60.5,67.9,62.7,55.5,63.8,61.0,58.7,58.0,59.9,62.5,58.9,57.9,57.1,56.3,57.1,59.2,58.7,60.8,63.2
3251,65.2,65.8,61.4,63.6,66.1,58.8,61.7,63.4,64.2,65.3,65.8,64.9,57.9,62.9,62.1,64.5,60.6,64.6,64.2,64.2,63.6,67.1,67.2,58.0,60.4,61.3,62.8,61.5,64.2,61.8,59.0,58.6,66.2,69.1,63.7,66.7,60.2,62.8,69.2,64.6,53.7,50.4,53.0,67.7,63.8,62.8,61.9,65.1,62.4,64.3,60.4,62.0,64.2,65.3,65.9,64.5,62.0,64.5,63.0,70.0,65.4,57.0,65.4,63.7,61.2,61.0,61.5,64.7,61.2,60.3,59.7,57.3,58.5,61.8,60.0,63.1,65.2
3252,67.4,67.4,62.9,65.0,67.9,61.5,63.4,65.0,65.7,67.1,67.1,66.2,59.4,64.3,63.8,66.1,62.0,66.4,66.0,66.1,65.2,69.0,69.0,59.9,61.5,62.9,64.7,63.7,65.6,63.8,61.3,61.1,68.5,71.1,65.6,68.7,61.9,64.3,71.0,67.0,55.0,50.8,54.8,69.2,65.2,64.0,63.5,66.6,64.2,65.7,61.7,63.5,65.4,66.6,67.2,65.9,63.3,65.9,65.1,71.9,66.8,58.2,66.8,65.9,62.6,63.3,62.8,66.3,62.9,61.9,61.8,57.7,59.9,63.7,60.8,64.8,66.5
3253,69.0,68.8,63.7,66.2,69.2,63.3,65.1,66.1,66.8,68.4,68.4,67.3,60.6,65.5,65.1,67.1,62.9,67.6,67.2,67.2,66.4,70.3,70.2,61.0,62.4,63.9,66.2,65.2,66.3,64.8,62.9,63.4,70.6,72.6,66.6,70.0,63.3,65.8,72.3,69.2,55.8,51.2,56.2,70.3,65.9,65.0,64.5,67.7,65.2,66.6,62.8,64.6,66.2,67.7,68.2,66.8,64.0,67.0,66.2,73.4,68.1,59.0,67.9,67.6,63.3,65.0,63.9,67.4,64.2,63.4,63.4,58.2,60.7,65.1,61.1,66.0,67.8
3254,69.5,69.2,64.2,67.0,70.1,64.5,66.2,66.8,67.5,69.2,69.1,68.2,61.1,66.1,66.0,68.0,63.6,68.6,67.8,68.3,67.2,70.7,71.0,61.6,63.1,64.3,67.2,66.2,66.8,65.3,63.8,64.7,72.1,73.5,67.6,70.6,64.5,66.3,73.1,70.5,56.7,51.2,57.1,71.3,66.3,65.7,65.3,68.4,66.0,67.2,63.4,65.1,66.3,68.4,69.0,67.3,64.2,67.7,66.5,74.4,69.0,59.2,68.6,68.5,63.8,66.4,64.5,68.2,64.9,64.3,64.3,58.5,61.3,65.6,61.1,66.6,68.6
3255,69.5,69.5,64.2,67.2,70.2,65.0,66.9,66.8,67.7,69.7,69.5,68.6,61.4,66.2,66.6,68.3,63.7,68.7,68.0,68.7,67.4,71.0,70.9,62.1,63.2,64.2,67.5,66.1,66.8,65.2,64.1,65.4,73.1,73.8,67.4,70.3,65.1,66.5,73.4,70.8,56.9,51.1,57.7,71.6,66.2,65.7,65.3,68.6,66.3,67.2,63.7,65.0,66.0,68.7,69.1,67.0,63.9,68.0,66.6,74.5,69.4,58.8,68.9,68.5,63.8,66.9,64.8,68.4,65.0,64.4,64.7,58.2,61.3,65.9,60.5,66.7,69.0
3256,69.2,68.9,64.1,67.0,70.0,64.9,66.8,66.4,67.4,69.7,69.7,68.1,61.4,65.6,66.2,68.1,63.3,68.6,67.6,68.7,67.3,70.3,70.2,61.8,62.5,63.7,67.4,66.0,66.1,64.4,64.2,65.4,73.5,73.6,66.1,69.6,64.9,66.0,73.2,70.7,56.9,50.7,57.8,71.2,65.6,65.2,65.2,68.3,65.9,66.7,63.4,64.3,64.8,68.7,69.0,66.5,63.2,67.8,66.3,74.5,68.9,58.1,68.7,68.3,63.5,66.8,64.4,68.2,64.6,64.2,64.2,57.7,60.7,65.3,59.6,66.4,68.9
3257,68.2,67.9,63.3,66.1,69.3,63.8,66.2,65.5,66.4,69.0,69.2,67.0,60.7,64.2,65.6,67.3,62.6,67.9,66.6,67.9,66.7,69.4,68.9,61.0,61.4,62.5,66.8,65.2,65.2,63.2,63.6,65.0,73.1,72.6,64.8,68.0,64.1,64.6,72.1,69.3,56.4,50.1,57.7,70.9,64.3,64.3,64.5,67.6,65.1,65.4,62.7,62.9,63.3,68.1,67.9,65.4,61.7,67.0,65.5,73.9,67.9,56.7,67.8,67.5,62.6,66.3,63.8,67.8,63.6,63.3,63.1,56.7,59.5,64.1,58.5,65.6,68.3
3258,66.5,66.1,61.6,64.8,68.0,62.6,64.6,63.8,64.9,67.7,68.0,65.6,59.4,62.4,63.9,65.9,61.2,66.7,64.9,66.7,65.5,67.6,67.1,59.2,59.7,60.6,65.5,63.8,63.1,60.6,62.5,63.9,72.0,70.6,62.8,65.6,62.7,62.3,70.1,66.6,55.5,49.6,57.4,70.1,62.5,63.0,63.0,66.3,63.6,63.9,61.2,61.0,61.5,66.8,66.5,63.8,59.9,65.5,63.9,72.5,66.2,54.0,66.7,66.0,61.0,65.1,62.1,66.4,61.5,61.4,61.1,55.2,57.7,62.0,56.8,63.9,67.0
3259,63.4,62.7,58.8,61.6,65.7,60.4,62.0,61.1,61.8,65.7,66.3,63.2,56.7,59.6,61.2,63.2,58.7,64.0,62.1,64.4,63.0,64.1,64.3,56.6,56.2,56.4,63.0,60.5,58.8,56.6,60.3,61.7,69.7,66.6,59.3,62.0,60.3,59.3,67.0,62.4,53.7,48.8,56.7,68.1,59.8,60.3,60.2,64.3,60.3,61.4,58.1,57.9,58.6,64.7,63.5,61.0,57.3,62.7,61.1,70.2,63.3,50.6,64.1,63.4,57.4,62.3,58.9,62.5,57.0,58.8,57.6,53.6,55.0,58.4,54.4,60.3,64.4
