,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
5709,79.8,76.0,81.9,79.0,76.4,77.1,77.2,79.4,72.2,73.7,81.6,80.7,78.0,73.8,75.1,81.7,73.2,71.9,75.5,72.5,76.4,74.7,76.7,73.1,75.6,72.2,79.2,77.7,78.0,73.6,72.3,76.6,81.4,81.7,78.7,79.7,77.9,76.0,75.0,72.4,73.5,74.4,75.1,77.3,73.3,77.4,73.8,71.4,75.7,74.9,78.6,80.3,71.8,77.8,81.8,82.8,77.5,75.0,73.9,75.5,68.4,73.6,74.1,76.5,81.0,80.3,77.0,79.8,74.5,65.9,75.1,75.0,78.9,74.0,78.3,73.8,76.9,74.0,73.9,78.4,73.2,76.9,75.8,79.8,73.3,73.4,68.2,73.0
5710,77.9,74.0,80.4,77.6,74.7,75.7,75.8,77.9,71.2,72.6,79.9,79.3,76.5,72.5,73.9,80.0,72.1,70.6,74.7,71.5,75.8,73.5,75.8,71.8,75.0,71.1,77.9,76.2,76.6,72.2,71.0,75.1,79.8,80.0,77.3,78.2,76.6,74.6,73.6,71.1,71.9,73.1,73.8,75.9,71.9,76.3,72.6,70.5,75.0,73.9,77.1,78.6,70.1,75.8,80.2,81.0,75.8,73.3,72.5,74.0,67.0,71.8,72.3,74.5,79.3,78.0,73.8,77.7,72.7,64.2,74.1,73.7,77.8,72.6,76.8,72.0,75.3,73.4,72.5,77.1,72.1,75.4,74.4,78.3,71.7,72.1,67.2,72.5
5711,76.3,72.3,79.0,76.1,73.0,74.5,74.6,76.7,70.2,71.6,78.3,78.1,75.2,71.6,72.8,78.5,71.1,69.6,74.1,71.0,75.2,72.6,75.0,70.8,74.5,70.1,76.3,75.4,75.6,71.2,70.1,73.9,78.5,78.8,76.1,77.2,75.5,73.4,72.4,70.3,70.8,71.9,72.8,74.9,70.7,75.2,71.6,69.8,74.4,72.9,75.7,77.2,69.0,74.3,78.7,79.3,74.3,71.6,71.3,72.7,66.2,70.3,70.6,72.9,77.7,76.0,70.4,76.2,71.2,63.0,73.3,72.7,76.8,71.3,75.5,70.1,73.9,73.0,71.5,76.0,71.1,74.3,73.2,77.0,70.2,71.1,66.3,71.8
5712,75.0,70.8,77.7,75.0,71.8,73.3,73.2,75.6,69.4,70.7,76.8,77.1,74.2,70.6,71.8,77.2,70.2,69.0,73.6,70.4,74.7,71.7,74.2,70.1,73.9,69.3,75.0,74.2,74.8,70.3,69.2,72.9,77.4,77.6,74.9,76.1,74.3,72.3,71.5,69.6,69.6,70.8,72.0,74.0,69.9,74.3,70.6,69.1,73.8,71.9,73.9,76.1,67.9,72.8,77.3,77.9,73.1,70.6,70.4,71.4,65.4,68.8,69.2,71.6,76.5,74.3,66.8,74.8,69.8,62.1,72.5,71.8,75.8,70.6,74.3,68.6,72.5,72.4,70.7,75.0,70.2,73.3,72.3,75.9,69.1,69.9,65.5,71.1
5713,73.7,69.4,76.3,73.4,70.7,72.3,72.1,74.5,68.5,69.9,75.7,76.0,73.2,69.8,70.8,75.9,69.4,68.3,73.1,69.7,74.4,71.1,73.5,69.1,73.5,68.7,74.0,73.4,73.9,69.5,68.3,71.8,76.5,76.5,73.9,75.0,73.4,71.2,70.6,68.9,68.8,70.0,71.2,73.1,68.9,73.4,69.8,68.4,73.1,71.0,72.6,74.8,67.0,71.6,75.9,76.4,72.2,69.4,69.2,70.3,64.4,67.5,67.5,70.2,75.5,72.8,64.0,73.5,68.3,61.4,71.8,70.9,74.7,69.7,73.0,67.2,71.4,72.0,69.8,73.8,69.5,72.6,71.3,74.9,68.0,69.2,64.7,70.5
5714,72.8,68.5,75.1,72.0,70.0,71.2,71.2,73.4,67.8,69.1,74.7,74.9,72.3,69.0,70.1,74.9,68.9,67.6,72.6,69.2,74.0,70.5,72.8,68.5,73.1,68.0,72.8,72.2,73.2,68.7,67.6,71.0,75.5,75.5,73.0,74.0,72.4,70.1,69.7,68.1,67.6,69.1,70.6,72.4,68.3,72.6,69.2,67.7,72.5,70.1,71.2,73.6,66.1,70.6,74.7,75.0,71.1,68.6,68.4,69.1,63.8,66.6,65.9,69.3,74.5,71.3,61.5,72.2,67.0,60.7,71.1,70.3,73.9,68.9,71.8,66.0,70.4,71.5,69.0,72.8,68.8,72.0,70.6,73.9,67.3,68.2,64.0,69.9
5715,71.6,67.4,74.0,70.4,69.3,70.5,70.3,72.6,67.2,68.5,73.5,74.1,71.4,68.4,69.3,74.0,68.3,67.2,72.3,68.8,73.7,70.0,72.2,67.9,72.9,67.3,72.0,71.1,72.5,68.1,66.9,70.2,74.8,74.6,72.2,73.2,71.6,69.2,69.1,67.3,67.0,68.4,70.0,71.7,67.7,71.8,68.6,67.2,71.9,69.5,69.9,72.7,65.4,69.4,73.7,73.8,70.4,67.9,67.4,68.1,63.0,65.6,64.6,68.1,73.5,70.0,59.4,70.9,65.7,60.1,70.6,69.5,73.0,68.4,70.6,65.1,69.3,71.1,68.2,72.1,68.2,71.4,69.9,72.9,66.4,67.5,63.3,69.4
5716,70.8,66.6,73.1,68.9,68.7,69.8,69.5,71.7,66.6,68.0,72.6,73.1,70.6,67.7,68.7,73.2,67.7,66.6,72.1,68.2,73.6,69.4,71.7,67.3,72.6,66.7,71.1,70.3,71.9,67.6,66.5,69.6,74.1,73.8,71.7,72.5,70.9,68.4,68.5,66.6,66.2,67.7,69.4,70.9,66.9,71.1,68.0,66.8,71.4,68.9,68.5,71.8,64.7,68.4,72.6,72.9,69.6,67.1,66.5,67.2,62.5,64.8,63.5,67.1,72.6,68.6,58.0,69.8,64.1,59.4,70.2,68.9,72.2,67.8,69.4,64.1,68.2,70.6,67.6,71.7,67.6,71.0,69.3,72.2,65.5,66.7,62.7,68.9
5717,69.9,65.8,72.3,67.4,68.0,69.4,69.1,70.9,66.0,67.5,71.8,72.5,70.1,67.3,68.1,72.5,67.3,66.1,71.8,68.0,73.6,69.0,71.3,67.0,72.4,66.3,70.3,69.9,71.3,67.0,66.0,68.9,73.3,73.0,71.1,71.9,70.3,67.7,68.1,66.0,65.6,67.1,68.9,70.3,66.3,70.5,67.5,66.3,70.9,68.5,67.4,71.1,64.0,67.7,71.8,72.1,68.7,66.4,65.6,66.3,61.9,64.0,62.3,66.3,71.7,67.0,56.4,68.9,62.9,58.9,69.9,68.2,71.6,67.3,68.5,63.3,67.3,70.3,67.1,70.7,67.1,70.4,68.9,71.4,64.7,66.0,62.2,68.7
5718,69.2,64.8,71.4,67.3,67.3,68.9,68.6,70.2,65.9,67.3,71.3,71.8,69.6,66.8,67.7,71.8,67.0,65.7,71.8,68.0,73.7,69.1,71.1,67.0,72.5,67.0,69.8,69.2,70.7,66.6,65.8,68.5,72.5,72.4,70.6,71.4,69.7,67.0,67.7,65.4,65.0,66.6,68.5,69.9,65.9,70.4,67.2,66.2,71.0,68.6,66.5,70.3,64.2,67.4,71.1,71.3,67.8,65.7,65.8,65.7,62.7,63.4,62.5,65.6,70.9,67.0,55.9,68.5,62.0,58.7,69.8,67.8,71.0,67.1,68.3,62.5,66.7,70.4,66.7,70.1,66.8,70.1,68.5,70.8,64.1,65.2,63.0,69.0
5719,69.3,65.3,71.4,73.7,68.7,69.8,69.9,71.2,68.4,69.2,72.9,73.0,71.6,68.3,69.1,73.0,69.2,68.2,74.0,70.5,75.4,70.6,72.6,69.7,74.9,70.2,71.0,70.4,71.6,68.6,68.0,70.0,73.0,73.5,72.0,72.8,71.0,68.1,70.0,66.7,65.9,68.2,70.7,71.2,67.6,72.5,69.5,69.1,71.8,70.7,70.2,70.8,68.3,70.7,71.0,71.2,68.0,65.9,70.3,67.5,67.4,64.1,66.5,69.2,70.8,71.7,66.6,75.4,65.3,61.9,72.8,69.3,72.4,69.5,72.8,63.1,69.6,73.0,67.5,70.5,68.7,71.9,70.3,72.0,65.0,66.3,65.9,71.1
5720,71.9,69.7,74.7,80.6,71.9,72.8,73.1,74.6,72.0,72.0,77.2,76.1,75.5,71.2,72.7,77.3,72.7,72.0,76.8,73.5,77.4,73.0,74.8,72.7,77.6,74.1,75.7,74.2,74.7,72.1,71.5,73.4,76.5,77.8,75.6,75.8,74.5,72.6,73.6,70.1,69.8,71.9,74.3,73.6,71.3,75.2,72.9,72.2,73.2,73.0,75.6,74.6,72.7,74.7,74.9,75.2,72.1,69.9,74.7,70.3,72.3,68.0,71.1,74.1,74.3,77.4,74.7,81.3,70.4,66.4,76.5,72.0,76.0,73.1,76.2,68.1,73.7,76.1,71.0,73.0,72.0,75.4,73.8,76.2,68.6,70.0,69.2,73.2
5721,76.0,74.8,78.2,86.2,75.8,76.1,76.7,78.2,75.4,74.9,81.4,79.1,79.4,74.2,76.2,81.6,76.0,75.7,78.8,76.1,79.3,75.4,77.3,75.4,80.1,77.8,80.3,78.1,78.2,75.5,74.9,77.1,80.2,82.0,79.0,79.1,78.0,77.2,77.2,73.5,73.9,75.6,77.5,76.5,75.2,78.1,76.1,75.1,74.9,75.4,79.8,78.6,76.8,78.6,78.8,79.4,76.3,74.2,78.7,73.6,76.3,72.4,75.7,78.3,78.6,83.0,81.0,86.0,75.4,70.7,79.6,74.8,79.7,76.8,79.8,73.4,76.9,78.6,74.5,76.0,75.3,78.9,77.6,80.1,73.1,74.0,72.1,75.1
5722,79.7,79.1,81.6,90.5,79.0,79.1,79.8,81.6,78.0,77.5,84.9,82.2,83.1,76.8,79.2,85.3,78.8,79.0,80.2,78.1,80.9,77.6,79.5,77.6,82.1,80.6,84.1,81.6,81.5,78.6,78.0,80.4,83.6,85.8,82.3,82.1,81.2,81.2,80.1,76.7,77.8,79.1,80.2,79.1,78.5,80.6,78.6,77.7,76.6,77.6,83.1,82.1,79.9,82.3,82.3,83.3,79.9,78.1,82.2,76.7,79.2,76.6,79.7,81.7,82.6,87.8,85.3,89.9,79.7,75.1,82.3,77.4,83.0,79.4,83.4,77.7,79.8,80.4,77.3,79.0,78.1,81.7,80.6,83.8,77.1,77.7,74.6,76.8
5723,82.9,82.5,84.5,93.6,82.0,81.8,82.5,84.6,79.9,79.6,88.1,84.9,85.8,79.1,81.7,88.4,80.9,81.7,81.6,79.6,82.1,79.4,81.3,79.2,83.4,82.6,87.3,84.4,84.0,81.0,80.0,82.9,86.6,88.6,84.9,84.4,83.8,84.3,82.6,79.3,81.1,82.0,82.4,81.2,81.2,82.4,80.7,79.6,78.1,79.2,85.8,85.4,82.4,85.3,85.4,86.8,83.0,81.2,85.1,79.4,81.6,80.1,83.5,84.6,85.7,91.8,89.2,92.8,83.5,78.9,84.2,79.5,85.7,81.6,86.4,81.1,82.4,81.3,79.6,81.5,80.3,84.2,83.1,87.0,80.5,80.8,76.4,78.1
5724,85.5,85.2,87.0,95.8,84.3,84.0,84.6,86.9,81.6,81.4,90.4,86.9,87.9,80.8,83.7,90.7,82.2,83.7,82.4,80.7,83.0,80.8,82.4,80.5,84.2,84.2,89.8,86.6,86.1,83.0,81.7,84.8,88.8,90.9,86.9,86.4,85.9,86.8,84.4,81.2,83.8,84.3,84.0,82.9,83.1,83.8,82.3,81.0,79.2,80.5,87.7,87.9,84.4,88.1,87.8,89.7,85.5,83.7,87.2,81.9,83.4,82.8,86.4,86.8,88.1,94.8,91.9,95.1,86.2,82.5,85.3,81.3,87.7,83.2,88.8,83.9,84.9,81.8,81.4,83.6,82.2,85.9,84.9,89.5,83.1,83.3,77.7,79.2
5725,87.6,87.3,89.2,97.0,86.0,85.6,86.3,88.5,82.8,82.5,92.0,88.3,89.4,82.2,85.3,92.6,83.5,84.9,83.0,81.4,83.4,82.0,83.6,81.6,84.8,85.0,91.6,88.5,87.6,84.7,83.1,86.4,90.5,92.4,88.4,87.9,87.2,88.6,85.7,82.8,85.8,86.2,85.2,84.1,84.4,84.8,83.5,82.0,80.3,81.4,89.3,89.8,86.1,89.8,89.9,91.8,87.3,85.4,89.0,83.8,84.7,85.0,88.6,88.6,89.9,97.1,93.8,96.2,87.6,85.6,86.5,82.7,89.3,84.6,90.4,85.8,86.6,81.9,82.6,84.9,83.6,87.4,86.4,91.1,85.2,85.0,78.7,79.7
5726,89.2,88.8,90.4,97.3,87.2,86.8,87.3,90.1,83.5,83.6,93.4,89.4,90.3,83.1,86.1,93.8,84.4,86.1,83.3,81.7,83.3,82.4,84.2,81.9,84.9,85.5,92.8,89.5,88.9,85.7,83.9,87.2,91.6,93.7,89.5,89.2,88.5,89.8,86.7,83.9,87.3,87.3,86.1,85.1,85.4,85.6,84.5,82.5,80.8,81.7,90.0,91.0,87.1,90.6,91.2,93.3,88.7,86.8,90.0,85.3,85.2,86.6,89.9,89.6,90.9,98.2,94.5,96.4,88.4,87.6,87.0,83.6,90.4,85.3,91.2,87.4,87.5,81.9,83.5,85.6,84.4,88.5,87.4,92.6,86.8,86.2,78.9,79.7
5727,89.9,89.5,91.2,96.5,87.6,87.4,87.8,90.8,83.7,84.1,93.9,90.0,90.8,83.5,86.7,94.2,84.7,86.4,83.0,81.4,83.1,82.5,84.4,81.8,84.3,85.4,93.7,89.9,89.3,85.9,84.4,87.5,91.9,94.2,89.8,89.4,88.9,90.2,87.2,84.6,88.2,87.9,86.3,85.6,85.7,85.7,84.7,82.6,80.9,81.5,89.9,91.7,87.2,90.3,92.0,94.1,89.4,87.4,90.1,85.9,84.8,87.5,90.0,89.9,91.4,98.2,94.7,95.9,88.4,88.3,86.9,83.8,90.9,85.5,91.4,88.2,87.7,81.3,83.9,85.9,84.9,88.9,87.8,92.9,87.5,86.7,78.5,79.3
5728,90.1,89.8,91.3,94.8,87.5,87.4,87.8,90.8,83.3,83.9,93.6,89.8,90.3,83.3,86.5,94.2,84.4,86.2,82.6,80.9,82.5,82.2,84.2,81.5,83.4,84.8,93.7,89.7,89.1,85.7,84.0,87.2,92.2,93.8,89.5,89.4,88.9,90.0,87.0,84.3,88.1,87.8,86.2,85.4,85.4,85.3,84.5,82.3,80.6,81.0,89.8,91.5,86.6,90.1,92.3,94.0,89.4,87.3,89.4,85.5,83.7,87.6,89.3,89.5,91.0,97.2,94.0,94.6,87.3,87.3,86.6,83.8,90.2,85.3,90.9,88.3,87.2,80.5,83.4,85.7,84.6,88.6,87.8,93.0,87.5,86.7,77.7,78.5
5729,89.5,88.9,90.6,92.1,86.7,86.6,86.9,89.9,82.2,82.9,92.7,89.0,89.2,82.3,85.5,93.4,83.3,85.1,81.3,79.8,81.5,81.5,83.1,80.3,81.8,83.2,92.8,88.9,88.5,84.7,83.2,86.3,91.5,93.0,88.8,88.5,87.9,89.2,86.1,83.2,87.2,86.7,85.3,84.6,84.5,84.1,83.5,81.2,79.9,80.1,89.3,90.9,85.0,89.1,91.5,93.1,88.4,86.5,87.4,84.5,81.6,86.7,87.7,87.8,89.9,95.1,92.4,92.0,86.2,84.2,85.0,82.8,89.2,84.5,89.1,87.6,86.1,79.3,82.5,85.1,83.6,87.6,87.2,92.1,86.6,85.8,76.4,77.4
5730,88.0,86.9,89.3,87.9,84.9,84.7,84.9,88.3,79.8,80.8,90.9,87.3,87.1,80.6,83.6,91.6,81.1,82.6,79.6,77.6,79.9,79.9,81.4,78.4,79.7,80.0,90.6,87.0,86.5,82.6,80.9,84.4,90.0,91.1,86.9,86.8,86.1,87.0,84.1,81.0,85.1,84.4,83.0,83.0,82.2,82.4,81.4,78.8,78.6,78.7,87.6,89.4,81.5,86.8,89.8,91.5,86.8,84.8,83.4,82.6,77.3,84.7,83.8,85.1,88.4,91.1,88.5,88.2,84.1,79.0,82.2,81.1,87.1,82.5,86.8,85.6,83.9,77.6,81.0,84.0,81.4,85.3,85.1,90.2,84.8,83.7,74.2,75.9
5731,85.4,83.0,86.5,83.2,81.6,81.6,81.6,84.4,75.8,77.2,87.3,84.2,83.0,77.6,79.8,87.9,76.9,77.3,77.7,74.9,78.1,77.9,79.3,75.9,77.4,75.6,85.9,83.2,82.3,78.6,76.5,81.2,87.1,87.3,83.1,83.5,82.6,82.7,79.6,76.7,80.7,79.9,79.3,80.7,78.2,80.2,77.7,74.6,77.3,77.1,83.9,85.9,76.2,82.5,87.1,88.6,83.6,81.2,78.2,79.8,72.0,80.8,79.0,81.2,86.0,86.3,82.5,84.2,80.5,72.5,78.3,78.3,83.2,78.5,82.9,81.6,80.6,75.5,78.2,82.0,77.5,81.3,80.9,86.2,80.6,79.5,71.4,74.4
5732,82.1,78.7,83.6,80.7,78.4,78.8,78.9,81.1,73.5,75.1,83.6,82.0,79.7,75.4,76.7,83.7,74.5,73.6,76.3,73.6,76.8,76.1,77.9,74.5,76.1,73.2,81.4,79.7,79.3,75.4,73.7,78.2,83.5,83.8,80.1,81.2,79.6,77.9,76.6,73.5,75.7,75.7,76.7,78.6,75.2,78.6,75.2,72.3,76.4,75.9,80.7,82.2,73.6,79.5,83.9,84.8,79.7,77.1,75.5,77.3,69.6,76.2,76.3,78.3,83.0,83.0,79.7,81.9,76.6,68.5,76.3,76.2,80.1,75.6,80.1,76.4,78.5,74.6,75.5,79.9,74.8,78.4,77.6,81.9,75.6,75.3,69.6,73.7
5733,79.7,75.8,81.6,78.9,76.3,77.0,77.1,79.3,72.1,73.6,81.4,80.5,77.8,73.8,75.0,81.5,73.0,71.7,75.4,72.4,76.2,74.7,76.7,73.0,75.4,72.0,79.2,77.6,77.8,73.5,72.2,76.5,81.1,81.6,78.5,79.5,77.7,75.8,74.9,72.4,73.5,74.3,75.0,77.2,73.3,77.3,73.6,71.2,75.6,74.9,78.5,80.2,71.6,77.4,81.6,82.5,77.2,74.8,73.7,75.3,68.3,73.6,74.0,76.2,80.8,80.2,76.6,79.9,74.1,66.0,74.8,74.9,78.7,73.9,78.0,73.7,76.7,73.9,73.8,78.3,73.1,76.7,75.7,79.7,73.2,73.3,68.1,73.0
5734,77.7,73.8,80.1,77.5,74.7,75.6,75.7,77.8,71.0,72.4,79.7,79.2,76.3,72.4,73.8,79.8,71.9,70.4,74.6,71.5,75.6,73.4,75.9,71.7,74.8,71.0,77.8,76.1,76.5,72.1,70.9,74.9,79.6,79.8,77.2,78.1,76.4,74.5,73.5,71.1,71.8,73.0,73.7,75.8,71.8,76.2,72.4,70.3,75.0,73.8,77.0,78.4,70.0,75.4,79.9,80.8,75.5,73.1,72.3,74.0,66.9,71.7,72.3,74.2,79.0,78.0,73.4,77.8,72.4,64.4,73.9,73.6,77.6,72.4,76.5,71.8,75.0,73.4,72.4,77.0,71.9,75.3,74.3,78.1,71.5,72.1,67.1,72.5
5735,76.1,72.1,78.8,76.1,72.9,74.4,74.4,76.6,70.0,71.4,78.0,77.9,75.0,71.4,72.7,78.3,71.0,69.5,74.0,70.9,75.1,72.5,75.0,70.8,74.3,69.9,76.2,75.2,75.5,71.1,70.1,73.8,78.3,78.6,75.9,77.1,75.3,73.3,72.2,70.2,70.7,71.8,72.7,74.7,70.6,75.1,71.4,69.7,74.3,72.8,75.6,77.0,68.8,73.9,78.4,79.0,74.0,71.5,71.1,72.7,66.1,70.2,70.6,72.7,77.4,76.0,70.2,76.3,70.9,63.2,73.0,72.5,76.6,71.1,75.2,69.9,73.6,72.9,71.4,75.9,71.0,74.2,73.1,76.9,70.1,71.0,66.2,71.8
5736,74.9,70.7,77.5,74.9,71.7,73.2,73.1,75.4,69.3,70.6,76.6,76.9,74.0,70.4,71.6,76.9,70.0,68.9,73.5,70.3,74.6,71.7,74.2,70.0,73.8,69.1,74.9,74.1,74.6,70.1,69.2,72.8,77.2,77.3,74.7,76.0,74.1,72.1,71.4,69.5,69.5,70.7,71.9,73.9,69.8,74.1,70.4,68.9,73.8,71.8,73.7,75.8,67.7,72.5,77.1,77.6,72.8,70.4,70.2,71.3,65.3,68.7,69.1,71.4,76.2,74.2,66.6,74.8,69.6,62.3,72.2,71.6,75.5,70.3,73.9,68.4,72.3,72.4,70.5,74.9,70.1,73.2,72.1,75.8,68.9,69.8,65.4,71.1
5737,73.6,69.3,76.0,73.3,70.6,72.2,71.9,74.3,68.4,69.9,75.5,75.8,73.0,69.6,70.6,75.7,69.3,68.1,73.0,69.7,74.2,71.1,73.5,69.1,73.3,68.5,73.9,73.2,73.7,69.3,68.3,71.7,76.2,76.2,73.7,74.8,73.3,71.0,70.5,68.8,68.6,69.9,71.1,73.0,68.8,73.2,69.7,68.3,73.1,71.0,72.4,74.6,66.8,71.3,75.6,76.1,71.9,69.2,69.0,70.2,64.3,67.4,67.4,70.0,75.2,72.8,63.8,73.5,68.0,61.5,71.5,70.8,74.5,69.5,72.7,67.0,71.1,71.9,69.6,73.7,69.3,72.5,71.2,74.7,67.9,69.1,64.7,70.4
5738,72.7,68.2,74.9,71.8,69.8,71.1,71.1,73.2,67.6,69.0,74.5,74.7,72.1,68.9,69.9,74.6,68.7,67.5,72.5,69.3,73.9,70.5,72.8,68.4,72.9,67.8,72.7,72.1,73.0,68.6,67.5,70.9,75.3,75.3,72.9,73.8,72.2,69.9,69.6,68.0,67.4,69.0,70.5,72.3,68.2,72.4,69.1,67.6,72.5,70.1,71.0,73.4,65.9,70.2,74.4,74.7,70.8,68.4,68.2,69.1,63.6,66.4,65.8,69.1,74.2,71.2,61.4,72.2,66.7,60.8,70.8,70.2,73.7,68.7,71.6,65.7,70.1,71.4,68.9,72.7,68.7,71.9,70.5,73.8,67.1,68.1,64.0,69.9
5739,71.5,67.1,73.8,70.3,69.2,70.3,70.2,72.4,67.0,68.5,73.3,73.9,71.2,68.2,69.1,73.8,68.1,67.0,72.2,68.7,73.6,70.0,72.2,67.8,72.7,67.1,71.8,71.0,72.3,68.0,66.9,70.1,74.5,74.4,72.0,73.1,71.4,68.9,69.0,67.2,66.7,68.3,69.9,71.6,67.5,71.6,68.5,67.1,71.9,69.4,69.6,72.5,65.2,69.1,73.4,73.5,70.0,67.6,67.2,68.0,62.8,65.5,64.5,67.9,73.3,69.9,59.3,70.9,65.4,60.1,70.3,69.4,72.9,68.2,70.3,64.8,69.0,71.0,68.1,72.0,68.0,71.3,69.7,72.9,66.3,67.3,63.3,69.3
5740,70.5,66.4,72.8,68.7,68.5,69.7,69.4,71.5,66.4,67.9,72.4,73.0,70.4,67.6,68.5,73.0,67.5,66.4,71.9,68.2,73.4,69.3,71.7,67.2,72.4,66.5,71.0,70.1,71.8,67.4,66.3,69.5,73.8,73.6,71.5,72.4,70.7,68.1,68.4,66.5,66.0,67.5,69.3,70.8,66.7,70.9,67.9,66.6,71.4,68.9,68.3,71.6,64.5,68.1,72.3,72.6,69.2,66.9,66.3,67.1,62.4,64.6,63.4,66.9,72.4,68.5,57.9,69.7,63.8,59.4,69.9,68.8,72.1,67.6,69.2,63.9,67.9,70.6,67.4,71.6,67.4,70.8,69.2,72.1,65.3,66.4,62.7,68.9
5741,69.6,65.5,72.0,67.2,67.9,69.2,69.0,70.8,65.9,67.5,71.6,72.3,69.8,67.2,67.9,72.4,67.0,65.9,71.6,68.0,73.4,69.0,71.2,66.9,72.1,66.1,70.1,69.7,71.1,66.8,65.9,68.9,73.1,72.8,71.0,71.8,70.1,67.4,68.0,65.9,65.5,66.9,68.8,70.2,66.1,70.3,67.3,66.1,70.9,68.4,67.2,70.9,63.8,67.3,71.5,71.8,68.3,66.1,65.3,66.2,61.8,63.8,62.2,66.0,71.5,67.0,56.4,68.8,62.7,58.9,69.6,68.2,71.5,67.1,68.2,63.1,67.1,70.2,66.9,70.6,66.9,70.3,68.8,71.3,64.5,65.8,62.3,68.7
5742,69.0,64.5,71.2,67.0,67.2,68.8,68.4,70.0,65.7,67.2,71.1,71.7,69.3,66.7,67.4,71.6,66.7,65.6,71.6,68.0,73.5,69.0,71.1,66.9,72.2,66.7,69.7,69.0,70.6,66.4,65.7,68.5,72.3,72.2,70.5,71.3,69.5,66.7,67.6,65.2,64.8,66.5,68.3,69.8,65.7,70.2,67.1,66.0,70.9,68.5,66.3,70.1,64.0,67.1,70.7,71.0,67.4,65.4,65.6,65.6,62.5,63.2,62.3,65.4,70.7,66.9,55.8,68.4,61.8,58.7,69.5,67.7,70.9,67.0,68.0,62.3,66.3,70.3,66.5,70.0,66.6,69.9,68.4,70.7,63.9,65.0,63.0,68.9
5743,69.1,64.9,71.1,73.5,68.5,69.7,69.8,71.0,68.2,69.0,72.6,72.8,71.3,68.1,68.9,72.8,68.9,68.0,73.9,70.4,75.2,70.6,72.6,69.6,74.7,70.1,70.9,70.2,71.4,68.4,67.9,69.9,72.8,73.3,71.8,72.6,70.7,67.8,69.8,66.5,65.7,68.0,70.5,71.1,67.4,72.3,69.4,69.0,71.7,70.5,70.0,70.5,68.2,70.4,70.7,70.8,67.6,65.6,70.1,67.4,67.3,63.9,66.4,69.0,70.6,71.6,66.4,75.2,65.0,61.9,72.7,69.1,72.2,69.3,72.4,62.9,69.3,73.0,67.4,70.4,68.5,71.8,70.2,71.8,64.8,66.1,65.8,71.0
