,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3559,64.9,62.0,69.2,72.4,71.9,73.9,65.8,66.8,73.5,67.2,67.8,72.9,69.5,69.1,66.0,72.5,66.3,70.1,71.7,68.2,71.2,74.6,76.4,73.8,73.5,69.6,70.2,77.3,74.8,73.4,70.8,68.8,67.6,68.2,67.5,72.7,72.4,69.9,71.6,70.4,68.7,70.3,68.6,72.7,65.4,71.1,67.6,63.8,62.6,65.8,68.2,65.5,65.9,67.3,69.5,68.0,68.4,69.3,70.4,68.8,66.0,62.7,67.2,60.9,56.7,69.1,71.3,70.1,76.0,80.9,59.0,59.8,60.0,72.6,72.9,70.3,72.5,72.6,72.8,69.2,71.4,67.1,72.3,71.2,69.3,73.2,73.6,70.2,69.3,68.4,70.0,69.0,63.2
3560,68.4,66.6,72.2,75.2,74.6,76.3,69.0,69.2,75.5,69.9,71.1,75.1,71.9,72.0,68.4,74.8,69.0,73.5,74.3,70.8,73.5,78.1,79.2,75.9,76.2,71.8,72.6,79.4,78.2,76.1,74.0,72.5,70.8,70.7,70.4,75.4,74.9,73.0,74.4,73.6,71.5,72.6,71.4,75.1,69.4,74.0,70.4,66.6,66.3,68.9,71.0,68.4,68.8,70.0,74.8,71.5,73.0,72.7,73.6,73.3,69.6,66.8,71.5,64.8,61.8,73.5,76.5,75.5,79.0,84.4,65.7,62.9,61.9,75.3,75.2,72.8,75.2,75.3,75.4,71.9,74.0,70.2,74.9,75.1,74.7,74.5,75.4,72.5,71.9,71.2,73.3,72.3,66.5
3561,72.3,71.0,75.7,77.9,77.2,78.9,72.0,71.8,77.8,72.6,74.3,77.7,74.6,74.9,70.6,77.2,71.8,76.8,77.1,73.4,75.9,80.7,81.1,78.3,79.0,73.7,74.5,81.3,81.3,78.5,76.8,76.2,74.3,73.4,73.2,78.2,77.4,76.0,77.2,76.9,74.3,75.1,73.9,77.7,73.0,76.6,72.8,69.3,69.9,72.3,73.6,71.2,71.5,72.4,79.1,75.1,77.2,76.4,77.0,77.8,73.3,71.0,75.3,68.7,66.9,77.8,80.6,80.5,81.7,87.9,70.1,65.9,63.9,77.7,77.7,75.5,77.7,77.6,77.9,74.9,76.5,72.9,77.5,79.1,79.2,75.6,76.8,74.9,74.5,73.8,76.4,75.7,69.6
3562,75.9,74.6,79.0,80.3,79.6,81.2,74.5,74.5,80.2,75.1,77.2,80.0,77.0,77.7,72.7,79.5,74.2,79.8,79.6,75.6,78.5,82.6,82.6,80.6,81.6,75.4,76.3,82.7,83.7,80.5,79.1,79.1,77.2,75.9,75.6,80.9,79.9,78.9,79.5,79.9,76.9,77.4,76.5,79.8,76.3,78.9,75.0,72.0,73.1,74.8,75.5,73.4,73.8,74.4,82.1,78.3,81.1,79.8,80.0,82.1,76.8,74.8,78.6,72.2,71.2,81.6,83.7,84.3,84.3,91.1,73.2,68.3,66.1,79.7,79.9,77.9,80.2,80.0,80.1,77.5,78.8,74.9,79.7,82.7,83.2,76.5,78.0,77.0,76.7,76.0,79.2,78.8,72.6
3563,79.0,77.9,82.1,82.1,81.9,83.4,76.9,76.6,82.2,77.4,79.8,82.4,79.3,79.9,74.4,81.7,76.4,82.4,81.5,77.4,80.9,84.1,83.6,83.0,84.1,76.7,77.6,83.9,85.5,82.0,80.8,81.4,79.4,78.0,77.6,83.2,82.3,81.4,81.4,82.2,79.1,79.3,78.7,81.7,78.9,80.7,76.8,74.2,75.8,77.2,77.1,75.3,75.8,76.2,84.8,81.1,84.3,82.9,83.1,85.7,80.1,77.9,81.7,75.2,74.4,84.8,86.6,87.6,86.5,93.9,75.5,70.4,68.2,81.4,82.0,80.0,82.4,81.8,82.0,79.6,80.9,76.6,81.3,85.9,86.5,77.4,78.7,78.8,78.5,78.0,81.5,81.4,75.2
3564,81.6,80.5,84.8,83.6,83.9,85.0,79.0,78.4,84.0,79.2,82.1,84.3,80.9,81.7,75.6,83.4,78.1,84.7,83.3,79.1,82.9,84.9,84.3,85.1,86.1,77.8,78.5,84.8,86.9,83.3,82.1,83.7,81.2,79.6,79.5,85.0,84.2,83.6,82.8,84.1,80.8,81.0,80.5,83.2,81.3,82.1,78.4,76.2,78.4,79.3,78.5,76.9,77.2,77.3,86.9,83.6,86.9,85.5,85.6,88.7,82.7,80.5,84.2,77.7,77.1,87.3,88.9,90.3,88.4,95.7,77.3,72.0,70.1,82.7,83.9,81.7,84.2,83.6,83.7,81.5,82.6,77.9,82.6,88.3,89.0,77.9,79.0,80.4,80.0,79.5,83.4,83.4,77.2
3565,83.8,82.7,87.0,84.6,85.3,86.4,80.6,80.0,85.4,80.6,83.8,85.7,82.1,83.0,76.7,84.7,79.4,86.4,84.7,80.5,84.6,84.9,84.5,86.8,87.6,78.6,79.1,85.2,87.6,84.2,82.8,85.5,82.8,80.9,80.7,86.5,85.4,85.3,83.7,85.7,82.0,82.2,81.8,84.7,82.9,83.1,79.3,77.7,80.2,80.7,79.5,78.1,78.5,78.4,88.6,85.5,89.1,87.7,87.6,91.1,85.1,82.3,86.1,79.8,78.7,89.3,91.2,92.3,89.7,97.2,78.5,73.2,71.8,83.4,85.1,82.7,85.4,84.9,85.2,82.8,83.9,78.9,83.3,90.4,91.2,78.3,79.2,81.5,81.0,80.8,84.8,85.2,78.9
3566,85.3,84.2,88.8,85.5,86.1,87.2,81.7,80.8,86.4,81.8,85.2,86.6,83.1,83.8,77.7,85.8,80.5,87.9,85.6,81.1,85.8,84.3,84.1,87.9,88.7,79.1,79.5,85.1,87.7,84.5,83.2,86.8,83.6,81.6,81.5,87.5,86.4,87.0,83.9,87.1,82.9,83.1,82.6,85.7,83.9,83.8,80.2,78.8,81.6,81.8,80.1,79.1,79.4,78.9,89.7,87.0,90.4,89.3,89.1,92.8,86.4,83.5,87.2,81.4,79.9,90.7,92.5,93.7,90.7,98.1,79.1,74.1,72.9,83.9,86.1,83.7,86.4,85.9,86.1,83.6,84.8,79.5,83.7,91.7,92.9,78.2,79.2,82.1,81.9,81.6,85.9,86.6,80.1
3567,86.2,85.0,89.9,85.9,86.6,87.6,82.2,81.4,86.7,82.2,86.1,87.0,83.8,84.0,78.0,86.1,80.8,88.4,86.1,81.4,86.5,83.4,83.3,88.5,89.3,79.3,79.6,84.6,87.5,84.3,83.2,87.6,84.4,82.4,81.8,87.8,86.8,87.6,84.0,87.5,83.4,83.3,83.1,86.0,84.7,84.1,80.6,79.4,82.3,82.3,80.3,79.4,79.9,79.1,90.2,87.9,90.6,90.2,89.9,94.1,87.2,84.3,87.6,82.4,80.3,90.9,93.5,94.4,91.2,98.3,79.5,74.6,73.5,84.1,86.7,84.2,86.6,86.4,86.3,84.2,85.2,79.6,83.7,91.9,93.9,78.0,78.9,82.6,82.3,81.8,86.6,87.3,80.7
3568,86.3,85.0,90.2,85.9,86.5,87.6,82.1,81.5,86.8,82.1,86.2,86.8,83.8,84.0,77.9,85.9,80.4,88.5,86.0,81.2,86.5,82.6,82.4,88.5,89.0,78.8,79.1,83.8,86.5,83.8,82.5,87.8,84.5,82.6,81.7,87.9,87.0,87.8,83.5,87.5,83.3,83.3,83.3,86.1,84.6,83.7,80.6,79.4,82.5,82.0,79.9,79.3,79.9,78.7,90.3,88.2,90.6,90.6,90.2,94.4,87.4,84.2,87.1,82.5,80.0,90.4,93.7,94.5,91.1,98.2,79.4,75.1,73.6,83.6,86.7,84.0,86.6,86.4,86.4,84.2,85.2,79.3,83.0,91.7,94.1,77.3,78.2,82.5,82.3,81.7,86.6,87.4,80.8
3569,85.5,84.4,89.8,85.2,85.8,86.8,81.3,80.8,86.2,81.4,85.6,86.3,82.9,83.0,77.5,85.3,79.8,88.0,85.7,80.5,85.7,81.6,81.3,88.0,88.4,77.9,78.0,82.8,85.2,82.7,81.3,87.3,84.0,81.9,80.9,87.2,86.2,87.2,82.6,86.7,82.3,82.6,82.7,85.4,83.7,83.0,79.8,78.7,81.6,81.3,79.1,78.7,79.1,77.9,89.7,87.6,89.8,90.1,89.6,93.7,86.6,83.4,85.2,81.9,79.2,89.4,93.1,94.0,90.3,97.4,78.6,74.6,72.9,82.7,86.2,83.3,86.2,85.7,85.8,83.2,84.4,78.4,81.9,90.5,93.6,76.2,77.3,82.0,81.6,81.1,85.9,86.7,80.4
3570,84.5,82.7,88.5,83.7,84.2,85.7,80.0,79.5,84.9,79.9,83.9,85.0,81.7,81.4,76.4,84.2,78.3,86.5,84.3,79.1,84.3,80.2,80.0,86.6,86.6,76.4,76.7,81.2,83.0,81.1,79.4,85.9,82.0,80.4,79.6,85.6,84.8,85.8,80.9,85.2,80.8,81.5,81.3,84.1,82.2,81.5,78.6,77.2,79.9,79.8,77.9,77.4,78.2,76.5,88.2,86.4,87.8,88.8,88.0,92.1,85.1,81.9,82.7,80.2,77.7,88.2,91.7,92.8,89.1,95.9,77.3,73.6,71.5,81.4,85.3,82.1,84.7,84.4,84.6,81.6,83.2,76.9,80.2,88.3,92.0,74.9,76.0,80.7,80.2,79.9,84.4,85.1,79.0
3571,82.0,79.6,86.2,80.6,82.1,83.2,77.5,77.4,82.9,77.7,81.1,83.0,79.5,79.0,74.4,82.3,75.9,83.8,81.8,76.7,82.2,78.3,78.2,84.0,83.5,74.4,74.8,78.9,80.1,79.2,76.7,83.2,79.2,77.8,77.1,83.0,82.7,83.1,78.3,82.5,78.2,79.6,78.8,81.5,79.4,78.7,76.2,74.6,76.9,77.1,75.4,74.9,75.9,74.2,84.6,84.2,83.3,86.3,85.4,89.7,82.6,79.2,77.4,77.3,74.9,85.6,89.3,90.3,87.0,92.9,74.8,71.4,68.8,78.6,83.1,79.8,82.3,81.9,81.9,79.1,80.9,74.6,77.4,83.6,89.0,73.3,74.6,78.3,77.5,77.5,81.7,81.9,75.7
3572,78.8,75.0,82.5,77.1,79.2,80.7,74.4,74.7,80.4,74.9,77.1,80.4,77.0,75.7,72.0,79.8,72.8,79.7,78.7,72.9,79.3,76.7,76.8,81.1,79.6,72.3,73.0,77.4,77.9,77.3,74.6,78.6,75.1,74.7,74.2,79.7,80.3,79.8,75.6,78.6,74.9,77.1,75.8,78.4,74.4,75.5,72.9,70.9,72.3,72.6,72.4,71.7,72.6,71.6,79.3,80.0,78.3,82.5,81.4,85.1,78.6,74.5,72.6,72.7,70.0,81.7,85.6,86.8,85.1,90.0,70.5,67.7,64.8,76.2,80.4,76.5,79.7,79.0,78.8,75.8,77.9,71.5,74.7,79.0,84.5,72.4,73.6,75.1,74.2,74.2,78.2,77.4,71.4
3573,75.9,71.4,79.4,75.5,77.3,79.0,72.0,72.7,79.1,73.0,74.6,78.5,75.3,73.5,70.3,78.1,70.8,77.0,76.9,71.0,77.3,76.0,76.2,79.2,77.3,71.1,71.6,76.4,76.4,75.8,72.9,75.6,72.7,73.2,72.1,78.1,78.6,77.2,74.2,76.5,73.2,75.5,73.6,76.8,71.6,74.2,70.9,68.9,69.3,70.3,70.8,69.7,70.4,70.0,76.2,77.1,75.2,79.4,78.7,81.1,75.4,71.2,69.7,69.1,66.9,79.0,82.5,83.7,82.8,87.8,66.6,65.1,62.1,74.8,78.6,74.5,78.0,77.1,77.3,74.0,76.1,69.9,73.5,76.2,81.2,72.0,73.2,73.4,72.6,72.1,76.1,74.8,69.0
3574,73.7,69.3,77.7,74.6,75.9,77.6,70.0,71.2,78.0,71.3,73.0,77.1,74.0,72.1,69.1,76.9,69.5,75.2,75.7,69.8,76.0,75.3,75.8,77.8,75.9,70.1,70.6,75.6,75.1,74.8,71.5,74.0,71.2,71.9,70.7,76.8,77.4,75.5,73.1,75.0,72.0,74.2,72.2,75.7,70.1,73.5,69.6,67.5,67.5,68.9,69.6,68.2,68.9,68.9,73.7,75.3,73.0,77.5,76.7,78.8,73.0,69.1,68.0,66.6,63.6,77.0,79.9,80.9,80.8,86.2,64.1,63.1,61.0,73.6,76.9,73.2,76.7,75.8,76.2,72.8,74.7,68.7,72.4,74.4,78.6,71.7,72.8,72.4,71.2,70.6,74.7,73.2,67.6
3575,72.0,67.7,75.9,73.7,74.9,76.2,68.8,70.0,76.9,69.8,71.5,76.0,72.8,70.8,67.8,75.9,68.2,74.0,74.4,68.8,74.8,74.6,75.5,76.5,74.7,69.2,69.9,75.0,74.1,73.9,70.3,72.4,70.0,71.0,69.7,75.6,76.2,74.4,72.2,73.8,70.9,73.2,71.2,74.6,68.6,72.6,68.5,66.5,65.9,67.9,68.7,67.4,67.6,67.9,71.8,73.6,71.1,75.6,75.3,76.9,71.3,67.6,66.5,65.1,61.0,75.4,77.1,78.4,79.0,84.4,61.9,61.7,59.8,72.6,75.7,71.9,75.5,74.9,75.2,71.6,73.6,67.7,71.6,72.6,75.9,71.5,72.4,71.6,70.2,69.5,73.5,72.0,66.1
3576,70.4,66.0,74.3,72.9,73.6,75.2,67.6,68.9,75.9,68.8,70.4,74.6,71.7,69.7,66.9,74.8,67.5,72.8,73.3,68.0,73.5,73.9,75.1,75.3,73.7,68.6,69.2,74.6,73.2,73.1,69.1,71.4,68.7,70.2,68.7,74.6,75.1,73.2,71.3,72.7,70.1,71.8,70.2,73.6,67.6,71.9,67.9,65.5,64.6,66.9,67.9,66.3,66.6,67.0,69.3,72.1,69.1,74.0,74.0,75.2,69.9,66.1,65.2,63.7,58.5,74.4,73.9,75.9,77.5,82.4,60.1,60.4,58.8,71.7,74.8,70.9,74.5,73.9,74.2,70.8,72.7,66.9,70.9,70.9,73.8,71.4,72.1,71.0,69.3,68.7,72.4,70.9,65.2
3577,68.8,64.5,72.9,72.1,72.7,74.3,66.4,67.9,74.9,67.8,69.5,73.7,70.5,69.0,66.0,73.8,66.6,71.5,72.4,67.3,72.6,73.2,74.7,74.4,72.8,68.3,68.6,74.0,72.4,72.1,68.1,70.1,67.9,69.6,67.8,73.6,74.1,72.1,70.7,71.6,69.2,70.9,69.4,72.8,66.6,71.1,67.3,64.7,63.6,65.8,67.2,65.4,65.8,66.3,67.5,70.8,67.6,72.7,72.9,73.6,68.8,65.0,63.8,62.6,56.1,73.0,71.5,73.7,75.8,80.4,58.3,59.3,57.8,70.9,73.9,70.0,73.4,73.1,73.4,69.9,72.0,66.1,70.2,69.4,72.1,71.1,71.7,70.2,68.5,68.1,71.4,69.9,64.3
3578,67.6,63.3,71.8,71.3,72.0,73.6,65.6,67.1,74.1,66.9,68.4,73.0,69.7,68.1,65.2,73.0,65.8,70.5,71.4,66.8,71.8,72.6,74.0,73.8,72.4,67.8,68.2,73.7,71.7,71.4,67.3,68.7,67.1,68.7,67.1,72.7,73.2,71.3,69.8,70.7,68.3,70.0,68.4,72.0,65.5,70.3,66.4,63.7,62.6,65.1,66.7,64.8,65.0,65.8,65.9,69.7,66.0,71.4,71.6,72.0,67.6,63.9,62.3,61.5,54.3,71.9,69.6,71.7,74.5,78.4,56.6,58.2,56.9,70.2,73.0,69.2,72.5,72.3,72.5,69.1,71.1,65.4,69.5,67.7,70.2,70.9,71.3,69.5,67.7,67.5,70.4,69.1,63.1
3579,66.3,62.2,70.6,70.7,71.4,73.0,64.8,66.3,73.2,66.3,67.6,72.4,69.0,67.5,64.6,72.3,65.2,69.5,70.6,66.2,71.2,72.3,73.7,73.3,72.1,67.1,67.9,73.2,71.2,71.2,66.5,67.9,66.3,68.2,66.4,72.2,72.4,70.4,69.3,69.9,67.8,69.4,67.7,71.4,64.7,69.6,66.0,63.0,61.8,64.4,66.1,64.2,64.2,65.1,64.0,68.6,64.4,70.5,70.7,70.6,66.7,62.7,61.1,60.6,52.9,70.6,68.0,69.9,73.2,76.5,55.1,57.4,56.1,69.6,72.3,68.6,71.7,71.6,71.9,68.4,70.4,64.7,69.1,66.5,68.3,70.7,70.7,68.9,67.2,66.9,69.7,68.2,62.4
3580,65.3,60.8,69.7,70.2,70.9,72.5,64.1,65.6,72.5,65.7,66.8,72.0,68.5,67.1,64.2,71.6,64.5,68.8,70.0,65.9,70.5,71.8,73.2,72.9,71.7,66.7,67.5,73.0,70.7,70.6,66.1,67.3,65.7,67.7,65.8,71.5,71.7,69.6,68.8,69.2,67.2,68.8,67.2,71.0,63.8,69.1,65.5,62.2,61.2,63.7,65.7,63.6,63.7,64.7,62.6,67.6,63.0,69.5,69.9,69.1,65.7,61.8,60.3,59.4,51.1,69.5,66.6,68.4,72.0,75.1,53.9,56.6,55.5,69.2,71.7,68.1,71.1,71.1,71.4,68.1,69.8,64.4,68.6,65.0,65.8,70.4,70.4,68.5,66.9,66.4,68.8,67.4,61.7
3581,64.4,59.8,68.7,69.7,70.5,72.2,63.4,65.2,71.9,65.2,66.2,71.5,67.9,66.7,63.7,71.1,63.9,68.3,69.5,65.5,70.1,71.5,72.7,72.7,71.5,66.4,67.3,72.8,70.3,69.9,65.8,66.3,65.2,67.3,65.4,71.0,71.1,68.8,68.4,68.5,66.9,68.5,66.6,70.5,63.0,68.6,65.1,61.5,60.4,62.9,65.3,63.0,63.1,64.3,61.0,66.7,61.8,68.5,69.2,67.9,64.8,60.8,59.4,58.6,49.9,68.5,65.4,67.0,71.4,74.5,52.7,56.0,55.8,68.9,71.0,67.7,70.5,70.6,70.9,67.4,69.3,63.9,68.1,64.1,63.8,70.3,70.1,67.9,66.5,66.0,68.2,66.7,60.9
3582,63.7,59.4,67.7,70.3,70.3,72.3,63.7,65.3,71.9,65.5,66.1,71.3,68.0,67.0,64.1,71.0,64.2,68.1,69.5,65.8,69.9,71.6,72.8,72.6,71.5,67.5,68.4,74.5,72.1,71.2,67.9,66.2,65.4,67.1,65.8,70.9,70.9,68.4,69.4,68.3,66.9,68.8,66.9,70.8,62.7,69.1,65.7,62.0,60.3,63.3,66.1,63.4,64.0,65.2,62.7,66.2,64.2,67.7,68.7,66.8,64.0,60.1,63.0,58.6,52.7,67.6,65.9,66.7,73.3,78.3,52.8,56.9,58.2,70.1,70.9,68.4,70.4,70.8,71.0,67.7,69.4,64.8,69.7,66.8,64.0,71.6,71.4,68.3,67.1,66.5,68.1,66.6,61.0
3583,65.4,62.4,69.4,72.6,72.1,74.1,66.3,67.2,73.8,67.7,68.3,73.0,69.9,69.6,66.5,72.8,66.7,70.6,72.0,68.6,71.4,74.7,76.5,74.0,73.6,70.0,70.5,77.5,75.1,73.8,71.1,69.2,68.0,68.6,68.0,73.1,72.7,70.1,72.0,70.7,69.1,70.7,69.1,72.9,65.7,71.4,68.0,64.4,63.0,66.2,68.7,66.0,66.5,67.7,70.0,68.4,68.9,69.6,70.6,69.2,66.3,63.1,67.6,61.4,57.1,69.4,71.9,70.7,76.5,81.4,59.5,60.3,60.4,72.9,73.1,70.8,72.9,72.8,73.1,69.6,71.8,67.6,72.7,71.5,69.9,73.5,73.9,70.5,69.7,68.8,70.4,69.4,63.6
3584,68.9,67.1,72.5,75.5,74.9,76.6,69.6,69.7,75.8,70.4,71.5,75.3,72.3,72.4,68.8,75.2,69.5,74.0,74.7,71.2,73.8,78.2,79.2,76.1,76.5,72.1,72.9,79.6,78.5,76.5,74.3,72.9,71.3,71.1,70.8,75.8,75.2,73.3,74.9,74.0,71.9,73.0,71.9,75.4,69.8,74.3,70.8,67.2,66.8,69.5,71.4,68.9,69.4,70.3,75.4,71.9,73.4,73.0,73.9,73.7,69.9,67.2,71.8,65.3,62.3,73.8,77.1,76.0,79.6,85.0,66.3,63.5,62.3,75.7,75.5,73.3,75.5,75.6,75.8,72.3,74.3,70.6,75.4,75.5,75.3,74.7,75.7,72.9,72.4,71.6,73.7,72.7,67.1
3585,72.7,71.5,76.0,78.3,77.6,79.3,72.7,72.3,78.3,73.2,74.8,78.0,75.0,75.3,71.1,77.7,72.4,77.2,77.6,73.8,76.2,80.7,81.2,78.6,79.3,74.0,74.8,81.5,81.6,78.9,77.1,76.6,74.8,73.7,73.7,78.7,77.8,76.3,77.6,77.3,74.7,75.5,74.4,78.1,73.4,77.0,73.2,70.1,70.4,72.9,73.9,71.7,72.2,72.7,79.7,75.4,77.6,76.7,77.3,78.2,73.5,71.3,75.7,69.3,67.6,78.1,81.1,81.0,82.3,88.5,70.8,66.5,64.3,78.1,78.1,75.9,78.1,78.0,78.3,75.3,77.0,73.3,77.9,79.5,79.8,75.9,77.0,75.3,74.9,74.2,76.8,76.1,70.3
3586,76.2,75.1,79.3,80.7,80.1,81.7,75.3,75.0,80.7,75.7,77.7,80.4,77.4,78.1,73.2,80.0,74.8,80.3,80.0,76.0,78.9,82.6,82.6,80.9,82.0,75.6,76.6,82.9,83.9,81.0,79.4,79.5,77.6,76.3,76.0,81.4,80.4,79.2,79.9,80.2,77.3,77.8,77.0,80.2,76.8,79.2,75.4,72.7,73.8,75.5,75.9,74.0,74.5,74.7,82.8,78.7,81.5,80.1,80.4,82.5,77.1,75.2,79.0,72.8,71.8,81.9,84.3,84.9,84.9,91.8,73.9,69.0,66.5,80.2,80.4,78.3,80.7,80.4,80.5,77.9,79.2,75.2,80.1,83.2,83.9,76.8,78.2,77.4,77.1,76.4,79.7,79.2,73.3
3587,79.4,78.4,82.4,82.5,82.3,83.8,77.7,77.2,82.7,78.0,80.4,82.8,79.7,80.2,75.0,82.2,77.0,82.8,82.0,77.8,81.2,84.0,83.7,83.4,84.4,77.0,77.9,84.1,85.6,82.4,81.0,81.8,79.8,78.3,78.0,83.7,82.7,81.7,81.8,82.5,79.5,79.7,79.1,82.1,79.4,81.0,77.2,75.0,76.6,77.9,77.4,75.8,76.6,76.5,85.4,81.5,84.8,83.2,83.4,86.2,80.3,78.3,82.0,75.7,75.1,85.2,87.2,88.2,87.2,94.5,76.3,71.3,68.6,81.8,82.5,80.4,82.8,82.2,82.5,80.0,81.3,76.9,81.7,86.4,87.2,77.6,79.0,79.2,78.9,78.4,81.9,81.8,75.9
3588,82.1,81.0,85.1,83.9,84.4,85.4,79.8,79.0,84.5,79.7,82.5,84.8,81.3,82.0,76.1,83.9,78.6,85.0,83.8,79.4,83.3,84.8,84.4,85.4,86.5,78.1,78.8,85.0,86.9,83.6,82.3,84.2,81.7,80.0,80.0,85.5,84.6,83.9,83.1,84.5,81.1,81.4,81.0,83.7,81.8,82.4,78.8,77.0,79.0,80.0,78.8,77.4,77.9,77.7,87.6,83.9,87.4,85.8,86.0,89.2,83.0,80.8,84.6,78.3,77.9,87.7,89.5,91.0,89.1,96.3,78.1,72.8,70.6,83.0,84.3,82.0,84.6,84.0,84.1,81.8,83.0,78.2,83.0,88.8,89.7,78.1,79.2,80.8,80.3,79.9,83.8,83.9,78.0
3589,84.2,83.1,87.4,84.9,85.8,86.7,81.3,80.6,85.9,81.3,84.3,86.2,82.4,83.3,77.2,85.2,80.0,86.9,85.1,80.8,85.0,84.9,84.5,87.1,87.9,78.9,79.3,85.4,87.6,84.5,83.1,85.9,83.1,81.3,81.2,87.0,85.9,85.6,84.0,86.0,82.3,82.5,82.3,85.1,83.5,83.4,79.7,78.4,80.8,81.4,79.7,78.6,79.2,78.7,89.2,85.8,89.7,88.1,88.0,91.6,85.3,82.7,86.6,80.4,79.5,89.6,91.8,93.0,90.5,97.9,79.4,74.0,72.2,83.8,85.5,83.1,85.9,85.4,85.6,83.0,84.3,79.1,83.6,91.0,92.0,78.4,79.3,81.8,81.3,81.2,85.2,85.6,79.7
3590,85.6,84.6,89.1,85.8,86.5,87.6,82.4,81.4,86.8,82.4,85.6,87.1,83.5,84.1,78.2,86.2,81.1,88.3,86.0,81.5,86.2,84.2,84.1,88.2,89.0,79.3,79.7,85.2,87.6,84.8,83.4,87.3,84.0,81.9,82.0,87.9,86.8,87.3,84.2,87.5,83.2,83.4,83.1,86.0,84.4,84.1,80.6,79.5,82.2,82.4,80.4,79.5,80.1,79.2,90.4,87.3,90.8,89.6,89.6,93.3,86.6,83.9,87.7,82.0,80.7,91.1,93.2,94.5,91.5,98.7,80.1,74.9,73.3,84.3,86.5,84.0,86.8,86.3,86.5,83.9,85.3,79.8,84.0,92.2,93.6,78.4,79.4,82.3,82.1,81.9,86.3,87.1,80.9
3591,86.6,85.4,90.2,86.2,87.0,88.0,82.9,82.0,87.1,82.7,86.5,87.5,84.2,84.4,78.6,86.4,81.3,88.8,86.5,81.8,87.0,83.3,83.2,88.8,89.7,79.5,79.9,84.9,87.5,84.5,83.5,88.0,84.7,82.7,82.4,88.2,87.2,87.9,84.2,87.8,83.7,83.6,83.5,86.4,85.1,84.3,81.0,80.2,82.9,82.9,80.5,79.9,80.6,79.4,90.8,88.2,91.1,90.6,90.3,94.6,87.5,84.6,88.1,82.8,81.2,91.2,94.1,95.1,92.0,99.0,80.4,75.5,73.9,84.5,87.1,84.4,87.0,86.8,86.7,84.5,85.6,79.8,83.9,92.5,94.6,78.1,79.1,82.9,82.6,82.2,87.1,87.8,81.4
