,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
4159,67.0,65.9,78.5,75.9,77.1,80.3,74.6,76.1,76.8,76.0,77.4,78.2,77.1,76.8,79.8,77.1,76.7,77.3,77.6,75.1,75.4,75.7,78.7,77.2,76.3,78.5,81.8,80.2,77.6,78.6,81.8,79.4,75.8,77.7,76.9,80.1,79.8,80.4,76.4,77.0,74.8,80.9,78.1,80.5,74.6,74.7,74.3,77.7,77.0,78.3,75.5,78.8,77.6,77.5,77.4,77.4,76.9,77.6,77.0,77.2,76.9,76.9,73.9,79.1,76.5,77.1,74.6,78.4,72.8,66.1,75.8,76.8,81.5,79.8,77.7,79.3,76.5,77.6,77.8,77.3,77.4,78.5,77.1,77.0,79.7,77.7,75.2,77.3,73.9,75.4,80.4,76.9,76.4,76.7
4160,69.2,69.3,82.0,79.0,80.9,83.2,78.4,80.2,79.7,78.9,80.0,80.5,80.3,79.4,82.6,80.7,80.2,79.6,80.7,77.4,79.3,80.0,82.2,79.4,78.9,82.0,83.8,82.5,79.4,82.2,83.6,82.1,78.5,79.7,79.6,82.7,82.8,82.8,79.6,80.7,77.6,83.2,81.4,82.5,78.3,78.2,78.0,80.0,79.8,82.3,79.2,81.8,81.1,80.6,81.1,80.6,79.9,80.5,79.2,79.7,79.4,79.4,76.4,82.2,78.7,78.9,77.5,81.8,76.7,69.4,78.8,81.0,83.4,82.9,80.6,82.4,80.2,80.5,80.2,79.9,80.2,81.1,79.7,79.6,82.7,79.0,79.0,80.1,76.7,79.1,83.3,80.0,79.9,79.9
4161,72.2,73.5,84.9,82.1,84.0,85.2,81.8,83.3,82.5,81.6,82.5,82.9,82.8,82.2,84.5,83.5,83.1,82.1,83.3,79.9,82.3,83.1,84.5,82.0,81.5,84.7,85.4,84.5,81.6,85.4,84.9,84.5,81.0,82.3,82.5,84.5,84.5,85.0,82.5,83.7,80.7,84.9,84.4,84.4,81.7,81.8,81.4,82.3,82.4,85.2,82.4,84.2,84.1,83.3,84.2,83.3,82.9,83.4,81.8,82.6,82.1,81.7,79.4,84.4,80.8,80.9,80.8,85.0,80.9,73.2,81.9,84.3,85.0,85.4,83.0,84.7,83.0,82.9,82.8,82.4,82.8,83.6,82.5,82.1,84.9,80.0,82.6,82.7,79.8,82.5,85.3,82.9,82.8,82.8
4162,75.4,78.1,87.1,84.8,86.2,86.4,84.5,85.7,84.8,84.2,85.0,85.3,85.0,84.6,86.2,85.9,85.5,84.5,85.4,82.3,84.7,85.3,85.9,84.6,84.2,87.0,86.8,86.2,84.0,88.1,86.2,86.4,83.5,84.8,85.1,86.2,86.2,86.6,85.3,86.0,83.6,86.5,86.7,85.6,84.4,84.9,84.3,84.4,84.7,87.3,84.9,86.1,86.6,85.6,86.6,85.7,85.4,85.7,84.6,85.2,84.6,83.8,82.3,86.3,83.2,83.4,84.1,88.1,84.7,77.3,85.0,86.6,86.3,87.1,85.2,86.6,85.5,85.1,85.1,84.8,85.5,85.5,84.8,84.5,86.8,81.0,85.3,85.2,82.8,85.4,87.0,85.4,85.1,85.3
4163,77.8,82.3,88.6,87.0,87.9,86.9,86.7,87.3,86.8,86.5,87.1,87.5,86.6,87.0,87.3,87.4,87.2,86.7,87.1,84.8,86.4,86.8,86.9,86.8,86.3,88.6,88.0,87.5,86.4,90.3,87.2,88.0,86.2,87.2,87.6,87.4,87.2,87.7,87.1,87.7,86.2,87.4,88.5,86.4,86.4,87.4,86.6,86.1,86.5,89.0,86.6,87.3,88.6,87.3,88.4,87.4,87.1,87.4,87.1,87.7,86.9,85.9,85.2,87.7,85.9,86.1,87.1,90.9,88.1,80.8,87.7,88.1,86.8,88.4,86.8,87.9,87.3,87.0,86.9,86.9,87.6,87.2,86.7,86.6,87.9,81.9,87.3,87.0,85.3,87.4,88.2,87.3,86.9,87.1
4164,79.3,85.7,89.8,88.4,89.1,87.2,88.4,88.5,88.3,88.4,88.6,89.4,87.8,89.0,87.7,88.7,88.4,88.5,88.3,86.9,87.1,87.7,87.5,88.7,88.3,89.8,88.6,88.0,88.4,92.1,87.9,88.9,88.7,89.3,89.7,88.4,88.2,88.2,88.6,88.8,88.0,88.3,89.6,86.7,87.8,89.2,88.1,86.9,87.7,89.6,87.8,88.2,89.8,88.4,89.6,88.8,88.2,88.7,89.4,89.6,88.8,87.4,87.8,88.3,88.6,88.8,89.6,93.3,90.6,83.3,90.0,89.2,87.2,88.9,87.9,88.7,88.3,88.3,88.2,88.8,89.7,88.2,88.2,88.4,88.8,82.5,88.7,88.4,87.1,88.6,88.7,88.5,87.8,88.8
4165,80.0,88.3,90.5,89.4,89.3,86.9,89.7,89.0,89.3,89.9,90.0,91.0,88.4,90.4,88.2,89.5,88.8,89.8,89.0,88.9,87.7,88.3,88.1,90.5,89.8,90.7,89.0,88.6,90.1,93.1,88.3,89.3,90.7,91.1,91.0,88.7,88.5,88.5,89.2,89.7,88.9,88.6,90.0,86.7,88.8,90.2,89.2,87.1,88.4,89.9,88.2,88.5,90.1,89.2,90.6,89.6,89.2,89.3,91.1,91.2,90.6,88.5,89.8,88.5,91.0,91.3,91.6,95.1,92.4,85.2,92.0,89.6,87.2,89.1,87.9,88.9,88.8,89.4,89.0,90.4,91.2,88.6,89.7,89.6,88.8,83.0,89.4,89.4,88.2,89.6,88.9,89.0,88.5,89.4
4166,80.2,88.8,90.1,89.7,89.7,86.7,90.0,88.6,90.0,91.0,91.0,92.0,88.7,91.5,88.3,89.4,89.2,91.0,89.6,90.2,87.8,88.7,88.1,91.6,91.1,91.0,88.9,88.7,91.3,93.4,88.6,89.6,92.2,92.2,92.2,88.9,88.3,87.9,89.3,90.1,89.7,88.7,90.2,86.7,89.0,90.4,89.6,86.6,88.6,89.6,87.9,88.4,90.1,89.1,90.5,90.3,89.8,90.1,92.1,92.2,91.7,89.6,91.2,88.6,92.8,93.2,93.2,96.3,93.5,86.0,93.8,89.4,87.3,88.4,87.4,88.7,89.1,90.1,89.5,91.5,92.3,89.1,90.6,90.6,88.7,83.0,89.7,89.3,89.3,89.7,88.4,89.3,88.7,89.8
4167,80.1,88.0,89.3,89.4,89.4,86.4,89.6,88.3,90.3,91.5,91.0,92.5,88.1,92.3,87.8,89.3,88.8,91.3,89.2,90.8,87.2,88.0,87.9,92.4,91.7,91.0,88.7,88.2,91.9,93.2,88.6,89.9,93.1,93.0,92.4,89.0,88.0,87.4,88.7,89.8,90.0,87.9,89.4,86.0,88.8,90.4,89.5,86.1,88.0,88.6,87.1,87.8,90.0,89.1,89.8,90.3,90.1,90.1,92.6,92.8,92.2,90.0,92.3,88.2,94.0,94.4,94.0,97.0,93.9,85.9,94.8,89.1,86.9,87.4,86.9,88.5,89.3,90.1,89.8,92.0,92.8,89.0,91.1,91.3,88.2,82.7,89.1,89.0,89.5,89.5,88.0,88.9,88.3,89.6
4168,79.2,86.2,88.0,88.5,87.8,85.9,88.9,87.5,90.0,91.5,90.8,92.3,87.6,92.1,87.2,88.8,87.9,91.5,88.7,91.0,86.7,87.1,87.4,92.7,91.6,90.4,87.9,87.6,92.1,92.4,88.0,89.3,93.1,92.8,92.3,88.4,87.6,86.2,87.6,88.9,89.5,87.0,88.1,85.2,87.9,89.8,88.7,85.3,87.1,87.9,86.2,86.7,89.3,88.6,89.3,89.5,89.9,89.8,92.5,92.9,91.9,90.2,92.6,87.7,94.6,95.0,94.3,96.9,93.0,84.8,95.2,88.1,86.5,86.6,85.6,87.8,88.9,89.7,89.5,92.1,92.4,88.6,91.2,91.3,87.4,81.8,88.2,87.7,89.2,88.6,87.0,88.4,87.1,89.0
4169,77.7,83.7,86.6,86.7,86.2,85.0,87.1,86.1,89.0,91.0,90.2,91.8,86.6,91.5,86.4,87.5,86.9,91.0,87.6,90.6,85.1,85.9,86.8,92.2,91.2,89.2,86.9,86.5,91.4,90.8,87.0,88.3,92.4,92.3,91.7,87.8,86.6,85.4,86.1,87.3,88.9,86.0,86.6,84.3,87.1,88.6,87.7,84.1,85.5,86.4,84.7,85.2,88.0,87.5,88.1,88.4,88.9,88.9,91.5,92.0,91.3,89.4,92.3,86.6,94.6,94.8,93.9,96.4,92.2,82.8,94.9,86.5,85.7,85.1,84.4,86.5,87.7,89.2,88.8,91.7,91.6,87.9,90.8,90.7,86.3,80.8,87.4,86.3,88.1,87.2,86.0,87.1,85.9,88.3
4170,75.3,80.5,84.4,84.5,83.9,83.6,85.0,83.7,87.9,89.4,88.9,90.5,85.0,90.2,84.9,85.8,85.2,89.7,85.3,89.3,83.6,84.3,85.3,90.7,89.6,87.3,85.4,84.7,90.1,88.6,85.7,87.0,91.2,90.8,90.2,86.6,85.2,84.2,84.3,85.4,87.5,84.5,84.6,82.8,85.8,87.0,86.0,83.0,83.6,84.1,83.1,83.3,85.6,85.8,86.2,86.9,87.2,87.4,90.2,90.6,90.2,88.4,91.2,84.8,93.8,93.8,92.6,95.1,91.0,80.0,93.7,84.0,84.6,83.4,83.2,84.9,86.1,88.0,87.4,90.5,90.3,86.7,89.7,89.1,84.7,79.6,86.0,84.7,86.9,85.5,85.0,85.5,84.3,86.8
4171,72.0,76.4,81.8,82.3,80.6,82.0,82.5,79.7,85.1,87.1,86.9,88.5,82.7,87.9,82.9,82.2,81.9,87.8,81.8,86.9,81.6,82.1,84.0,88.4,86.8,84.7,83.5,82.3,87.8,85.7,84.2,84.9,88.9,88.4,87.5,84.8,83.1,82.7,82.0,82.3,85.4,82.2,82.0,81.0,83.2,84.8,83.1,81.6,81.1,80.9,80.8,80.7,82.0,83.2,82.5,83.6,84.5,84.8,87.9,88.0,88.0,85.9,89.0,82.9,91.7,92.1,90.2,92.4,88.7,75.9,90.3,80.3,83.3,80.6,81.6,82.6,83.6,85.9,85.2,88.6,88.0,84.7,87.5,86.5,82.2,78.2,84.1,82.7,85.2,82.6,83.2,82.8,81.5,84.2
4172,69.6,72.8,79.8,80.0,78.6,81.2,79.4,77.0,81.4,84.1,84.1,85.9,80.2,85.2,80.6,78.9,78.8,85.1,78.0,84.0,79.0,79.5,81.8,85.7,82.9,82.0,82.0,80.0,85.2,82.7,82.6,82.6,85.6,85.3,83.6,82.8,80.8,81.5,80.1,79.8,82.8,80.5,79.9,79.9,80.0,81.6,79.3,80.4,79.0,78.8,78.5,78.7,79.2,80.5,79.2,80.1,81.2,81.9,85.5,84.8,85.4,82.7,85.7,80.9,88.3,89.4,86.5,89.5,85.7,72.7,85.6,77.7,82.7,78.1,79.6,80.3,80.4,83.2,82.5,85.7,85.1,82.4,84.1,83.2,79.9,77.3,81.4,80.6,82.6,79.4,81.6,80.1,78.7,81.1
4173,68.2,70.4,78.5,78.7,77.2,80.5,77.7,75.5,79.8,82.1,82.4,84.3,78.7,83.2,79.5,77.5,77.4,83.1,76.6,81.9,77.6,77.8,80.4,83.5,80.8,80.4,81.2,79.1,83.0,81.0,82.1,81.3,83.2,83.2,81.4,81.4,79.5,81.1,79.1,78.1,80.7,79.5,78.7,79.3,78.1,79.6,77.5,79.9,78.0,77.2,77.4,77.6,77.8,78.9,77.5,78.7,79.3,80.3,83.6,82.9,83.8,80.9,83.0,79.7,85.7,87.1,83.7,87.5,82.8,70.5,82.7,76.4,82.3,76.9,78.7,79.1,78.7,81.5,81.1,83.6,83.1,80.7,81.9,81.5,78.8,76.9,79.5,79.6,80.8,77.6,80.7,78.5,77.1,79.4
4174,67.3,68.8,77.4,77.7,76.1,79.7,76.6,74.2,78.6,80.4,81.0,83.0,77.6,81.5,78.7,76.5,76.4,81.8,75.8,80.2,76.6,76.7,79.5,81.7,79.3,79.3,80.6,78.6,81.5,79.9,81.9,80.4,81.3,81.4,79.7,80.6,78.9,80.5,78.3,77.1,79.3,78.7,77.5,78.8,76.9,78.3,76.3,79.4,77.3,75.9,76.4,76.8,76.7,77.8,76.5,77.7,78.0,79.2,81.8,81.3,82.3,79.7,81.1,78.8,84.0,85.4,81.5,85.7,80.8,68.9,80.6,75.3,81.7,76.1,78.0,78.3,77.4,80.2,80.1,82.1,81.6,79.7,80.5,80.4,78.0,76.6,78.2,78.9,79.2,76.6,79.9,77.5,75.9,78.2
4175,66.6,67.4,76.7,76.9,75.1,78.9,75.6,73.4,77.7,79.1,79.8,81.7,76.6,80.2,78.2,75.6,75.5,80.5,75.1,79.0,75.7,75.8,79.1,79.8,78.1,78.7,80.0,78.0,80.1,79.2,81.7,79.7,79.7,80.0,78.4,79.8,78.4,79.9,77.5,76.2,78.1,78.1,76.6,78.4,75.9,77.2,75.3,79.0,76.6,74.7,75.6,76.0,75.7,76.9,75.7,76.7,77.1,78.2,80.4,80.2,81.0,78.5,79.6,78.1,82.6,83.9,79.8,83.9,79.2,67.5,78.8,74.4,81.3,75.4,77.2,77.4,76.4,79.1,79.0,80.6,80.4,78.8,79.3,79.3,77.4,76.4,77.1,78.3,78.1,75.6,79.3,76.7,75.0,77.2
4176,66.0,66.0,75.8,76.2,74.3,78.1,74.9,72.6,76.8,77.9,78.8,80.6,75.9,79.1,77.8,74.9,74.8,79.5,74.4,77.7,74.8,75.0,78.6,78.5,77.0,78.2,79.5,77.7,79.0,78.6,81.5,79.0,78.1,78.8,77.4,79.4,78.0,79.5,76.9,75.2,77.1,77.6,75.8,78.0,75.2,76.2,74.5,78.5,76.0,73.8,74.8,75.4,74.8,76.1,74.9,75.9,76.3,77.3,79.1,79.2,79.9,77.6,78.3,77.7,81.2,82.3,78.2,82.3,77.8,66.3,76.7,73.6,80.8,74.8,76.7,76.8,75.6,78.2,78.2,79.6,79.2,78.0,78.2,78.4,77.0,76.2,76.2,77.5,76.8,74.8,78.7,75.9,74.2,76.2
4177,65.6,64.9,75.1,75.4,73.6,77.3,74.3,72.0,76.1,76.9,77.8,79.8,75.4,78.0,77.3,74.2,74.2,78.5,73.7,76.8,74.2,74.3,78.1,77.5,76.5,77.6,78.9,77.5,78.2,78.0,81.1,78.4,77.0,77.9,76.5,78.9,77.6,79.1,76.0,74.5,76.1,77.2,75.3,77.7,74.5,75.4,73.8,78.0,75.5,73.0,74.2,74.9,74.0,75.4,74.3,75.0,75.8,76.6,78.1,78.0,78.8,76.6,76.9,77.2,80.0,81.1,77.0,80.9,76.5,65.3,74.8,72.8,80.2,74.4,76.2,76.1,75.1,77.4,77.4,78.5,78.1,77.2,77.3,77.5,76.7,76.1,75.5,76.8,75.8,74.0,78.1,75.2,73.7,75.4
4178,65.3,64.0,74.5,74.7,73.0,76.7,73.6,71.4,75.4,76.1,77.2,78.8,74.8,77.3,77.0,73.6,73.6,77.6,73.5,75.9,73.5,73.8,77.7,76.7,75.9,77.2,78.5,77.2,77.5,77.5,81.0,77.9,76.0,77.2,75.9,78.5,77.4,78.5,75.3,73.9,75.3,76.7,74.6,77.5,73.9,74.5,73.0,77.5,75.0,72.3,73.5,74.5,73.3,74.7,73.7,74.6,75.0,75.8,77.3,77.2,77.7,76.0,75.8,76.8,78.8,79.9,76.0,79.6,75.4,64.6,73.2,72.2,79.8,74.0,75.6,75.5,74.4,76.7,76.6,77.6,77.2,76.7,76.6,76.6,76.4,75.8,74.9,76.2,75.0,73.3,77.6,74.7,73.3,74.9
4179,65.0,63.3,74.0,74.2,72.5,76.1,73.2,70.9,74.7,75.3,76.5,77.9,74.4,76.6,76.8,73.1,73.3,76.8,73.0,75.1,73.2,73.3,77.4,76.1,75.6,76.8,78.3,76.8,77.0,77.0,80.7,77.5,75.3,76.7,75.5,78.2,76.9,78.1,74.8,73.4,74.5,76.3,74.1,77.0,73.4,73.9,72.5,76.9,74.6,71.7,73.1,74.1,72.8,74.2,73.2,74.2,74.5,75.3,76.8,76.4,76.8,75.5,74.9,76.6,77.8,78.9,75.1,78.2,74.2,64.0,72.0,71.7,79.3,73.6,75.2,74.9,74.0,76.1,76.1,76.6,76.4,76.3,75.9,75.8,76.1,75.7,74.4,75.7,74.2,72.7,77.1,74.0,72.9,74.4
4180,64.9,62.6,73.6,73.7,72.1,75.3,72.7,70.5,74.2,74.9,76.0,77.2,74.0,75.9,76.5,72.6,72.9,76.1,72.6,74.5,72.6,73.0,76.9,75.8,75.3,76.4,78.0,76.7,76.7,76.6,80.5,77.1,74.8,76.4,75.1,77.8,76.7,77.6,74.2,73.0,73.9,75.9,73.8,76.7,72.9,73.2,72.0,76.5,74.3,71.3,72.7,73.8,72.4,73.7,72.8,73.8,74.0,74.7,76.3,75.7,76.1,75.0,74.1,76.1,76.9,77.9,74.1,76.8,73.2,63.4,71.1,71.3,78.9,73.4,74.8,74.3,73.5,75.7,75.5,75.8,75.7,75.8,75.2,75.2,75.8,75.5,73.9,75.2,73.6,72.4,76.7,73.6,72.5,74.0
4181,64.8,62.3,73.4,73.2,71.8,74.9,72.4,70.2,73.8,74.2,75.5,76.6,73.8,75.4,76.2,72.3,72.6,75.6,72.3,74.0,72.2,72.7,76.5,75.6,74.9,76.1,77.8,76.4,76.4,76.2,80.1,76.7,74.2,76.2,74.9,77.4,76.3,77.3,73.7,72.6,73.4,75.7,73.5,76.2,72.4,72.9,71.7,76.0,74.0,71.0,72.3,73.5,72.1,73.4,72.4,73.4,73.6,74.2,75.9,75.3,75.5,74.5,73.3,75.8,76.0,77.0,73.3,75.3,72.3,63.1,70.5,70.9,78.6,73.2,74.5,73.9,73.0,75.4,75.1,75.3,75.0,75.4,74.7,74.8,75.4,75.4,73.6,74.5,73.0,72.1,76.4,73.3,72.2,73.6
4182,65.6,63.6,75.1,73.4,73.8,76.6,72.3,72.3,74.2,74.0,75.5,76.3,74.2,75.3,76.8,73.9,73.2,75.5,74.0,73.7,72.3,72.8,76.2,75.6,74.6,75.9,79.1,76.8,76.3,76.0,79.9,76.8,74.1,75.9,74.7,77.4,76.3,78.0,73.8,73.7,73.3,77.7,75.3,78.1,72.3,72.8,71.7,76.0,74.4,73.8,72.7,75.4,74.3,74.4,73.5,74.3,74.0,74.8,75.7,75.1,75.1,74.8,72.5,76.5,75.5,76.3,72.6,75.5,71.4,64.0,73.1,72.9,80.0,75.5,74.7,75.2,73.2,75.5,75.4,75.2,74.8,75.4,74.7,74.9,76.5,76.2,73.2,74.9,72.7,72.1,77.5,74.0,73.2,73.9
4183,67.2,66.1,78.6,76.0,77.2,80.3,74.8,76.1,76.7,76.0,77.4,78.2,77.1,76.8,79.7,77.1,76.6,77.3,77.6,75.1,75.5,75.8,78.7,77.2,76.3,78.5,81.8,80.0,77.6,78.5,81.6,79.3,75.8,77.7,76.8,80.0,79.7,80.4,76.5,77.0,75.0,80.9,78.2,80.6,74.7,74.8,74.4,77.8,77.2,78.4,75.5,78.8,77.6,77.5,77.4,77.4,76.7,77.5,77.0,77.1,76.8,76.9,73.8,79.1,76.5,77.1,74.4,78.3,72.8,66.4,76.1,76.8,81.7,79.8,77.7,79.2,76.4,77.5,77.7,77.3,77.4,78.4,77.0,77.0,79.7,77.9,75.3,77.5,74.0,75.5,80.4,76.9,76.4,76.6
4184,69.4,69.6,82.1,79.1,80.9,83.4,78.6,80.3,79.7,78.9,80.0,80.5,80.3,79.3,82.6,80.7,80.3,79.7,80.7,77.4,79.4,80.0,82.3,79.5,78.9,81.9,83.7,82.4,79.5,82.1,83.5,82.0,78.5,79.8,79.6,82.7,82.8,82.8,79.7,80.7,77.8,83.3,81.4,82.6,78.4,78.3,78.1,80.1,80.0,82.3,79.2,81.9,81.1,80.7,81.2,80.7,79.9,80.6,79.2,79.7,79.4,79.5,76.4,82.3,78.8,78.9,77.4,81.6,76.6,69.7,79.2,81.0,83.5,83.0,80.7,82.4,80.1,80.4,80.2,79.9,80.2,81.1,79.7,79.7,82.7,79.2,79.1,80.3,76.9,79.2,83.2,80.0,79.9,79.8
4185,72.5,73.9,85.0,82.2,84.0,85.4,82.0,83.5,82.6,81.6,82.5,82.9,82.9,82.1,84.5,83.7,83.2,82.1,83.3,79.8,82.3,83.2,84.5,81.9,81.5,84.6,85.4,84.4,81.6,85.3,84.8,84.4,81.0,82.3,82.5,84.5,84.5,85.0,82.7,83.8,80.9,85.0,84.5,84.4,81.8,81.9,81.5,82.4,82.6,85.3,82.5,84.2,84.2,83.4,84.3,83.4,83.0,83.4,81.8,82.5,82.1,81.8,79.3,84.4,80.9,81.0,80.7,84.8,80.7,73.6,82.3,84.4,85.1,85.4,83.1,84.7,83.0,82.9,82.8,82.3,82.8,83.5,82.5,82.2,84.9,80.2,82.7,82.8,80.0,82.6,85.3,83.0,82.9,82.8
4186,75.7,78.5,87.2,84.9,86.3,86.6,84.7,85.9,84.9,84.1,85.0,85.3,85.0,84.5,86.2,85.9,85.5,84.5,85.4,82.2,84.7,85.2,85.9,84.5,84.2,86.9,86.9,86.1,84.0,87.9,86.2,86.4,83.6,84.8,85.1,86.1,86.1,86.6,85.5,86.1,83.8,86.5,86.8,85.6,84.5,85.0,84.4,84.5,84.9,87.5,85.0,86.2,86.6,85.7,86.7,85.8,85.5,85.8,84.5,85.1,84.6,84.0,82.2,86.3,83.4,83.4,84.0,88.0,84.4,77.7,85.4,86.6,86.4,87.1,85.3,86.6,85.4,85.1,85.2,84.8,85.4,85.4,84.9,84.6,86.8,81.2,85.3,85.3,82.9,85.4,87.1,85.4,85.2,85.4
4187,78.1,82.7,88.8,87.1,88.0,87.0,86.9,87.4,86.9,86.4,87.0,87.4,86.7,86.9,87.3,87.5,87.3,86.7,87.2,84.6,86.4,86.6,87.0,86.8,86.2,88.5,88.1,87.5,86.4,90.2,87.2,87.9,86.2,87.2,87.5,87.3,87.1,87.8,87.3,87.9,86.4,87.6,88.5,86.3,86.4,87.6,86.8,86.2,86.7,89.1,86.8,87.4,88.6,87.4,88.5,87.5,87.1,87.5,87.0,87.6,86.8,86.0,85.1,87.7,86.0,86.2,86.9,90.8,87.7,81.2,88.1,88.2,86.8,88.4,87.0,88.0,87.2,87.0,87.0,86.9,87.6,87.1,86.7,86.7,88.0,82.0,87.2,87.2,85.4,87.4,88.3,87.3,87.0,87.2
4188,79.6,86.2,89.9,88.6,89.1,87.3,88.6,88.6,88.5,88.3,88.5,89.4,87.9,88.8,87.7,88.7,88.4,88.5,88.5,86.7,87.0,87.6,87.4,88.7,88.3,89.7,88.8,88.0,88.3,92.0,87.9,88.8,88.7,89.2,89.7,88.2,88.1,88.3,88.8,88.9,88.2,88.5,89.6,86.6,87.8,89.3,88.3,87.1,87.9,89.8,88.0,88.3,89.8,88.5,89.7,88.9,88.3,88.8,89.2,89.5,88.8,87.5,87.7,88.3,88.6,88.8,89.4,93.2,90.3,83.7,90.4,89.3,87.2,89.0,88.2,88.8,88.2,88.3,88.2,88.8,89.7,88.1,88.2,88.5,88.8,82.6,88.7,88.5,87.2,88.7,88.8,88.5,87.9,89.0
4189,80.3,88.7,90.5,89.5,89.4,86.9,89.8,89.1,89.5,89.8,89.9,91.0,88.5,90.4,88.2,89.5,88.9,89.9,89.1,88.7,87.6,88.3,88.1,90.4,89.6,90.4,89.0,88.6,89.9,92.9,88.2,89.3,90.6,91.0,90.8,88.6,88.4,88.5,89.4,89.9,89.1,88.8,90.0,86.7,88.8,90.3,89.3,87.2,88.6,90.0,88.4,88.6,90.1,89.2,90.7,89.8,89.4,89.6,91.0,91.2,90.5,88.6,89.6,88.5,90.9,91.2,91.4,95.0,92.0,85.6,92.4,89.7,87.2,89.2,88.2,89.1,88.7,89.4,89.3,90.4,91.2,88.6,89.7,89.6,88.8,83.2,89.3,89.6,88.4,89.7,89.1,89.1,88.6,89.7
4190,80.5,89.2,90.2,89.9,89.8,86.8,90.1,88.8,90.2,90.9,90.9,91.9,88.9,91.4,88.4,89.5,89.3,91.0,89.7,90.1,87.7,88.7,88.0,91.4,90.8,90.8,88.9,88.6,91.0,93.2,88.5,89.5,92.1,92.0,91.9,88.8,88.2,88.0,89.5,90.2,89.9,88.8,90.1,86.6,89.0,90.5,89.7,86.7,88.8,89.8,88.1,88.6,90.1,89.2,90.6,90.4,90.0,90.3,91.9,92.1,91.6,89.6,91.1,88.6,92.6,93.0,93.0,96.2,93.0,86.4,94.1,89.5,87.4,88.5,87.5,88.8,89.0,90.1,89.9,91.4,92.3,89.0,90.6,90.7,88.6,83.2,89.6,89.4,89.5,89.7,88.5,89.5,88.8,90.0
4191,80.4,88.5,89.4,89.5,89.4,86.5,89.8,88.4,90.3,91.4,90.9,92.5,88.4,92.2,88.0,89.3,89.1,91.4,89.4,90.7,87.2,88.0,87.8,92.2,91.3,90.7,88.7,88.2,91.5,92.9,88.3,89.8,92.9,92.7,92.1,88.9,87.9,87.3,88.8,89.9,90.2,88.1,89.5,86.0,88.8,90.4,89.4,86.2,88.2,88.8,87.2,87.9,90.1,89.2,90.1,90.6,90.2,90.4,92.4,92.8,92.2,90.0,92.1,88.1,93.9,94.2,93.7,96.8,93.5,86.3,95.2,89.3,87.0,87.5,87.0,88.5,89.2,90.1,90.0,92.1,92.8,88.9,91.2,91.3,88.1,82.9,89.1,89.1,89.6,89.5,88.0,89.1,88.3,89.8
