,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
3688,99.1,98.7,99.5,97.0,97.8,97.3,94.7,96.7,99.4,94.7,100.1,97.6,93.8,94.5,101.3,100.1,98.5,94.1,96.9,98.1
3689,97.9,97.2,99.4,96.9,97.8,97.0,94.1,96.0,99.2,94.2,99.4,96.9,92.5,93.8,100.6,99.9,96.6,93.6,96.5,96.6
3690,94.7,94.3,98.3,96.1,97.1,95.2,92.4,94.7,98.7,93.0,97.5,95.7,90.1,92.7,99.0,99.1,93.5,92.3,94.9,94.0
3691,88.1,89.3,95.8,94.6,95.7,92.4,89.6,92.4,96.8,90.6,94.0,93.3,85.9,90.5,96.1,97.8,88.4,90.0,91.8,90.4
3692,84.8,85.1,91.0,91.8,93.1,88.8,85.7,88.5,92.6,87.6,91.0,89.8,82.2,88.4,93.0,95.8,84.8,87.9,87.3,87.5
3693,83.2,82.1,87.1,88.9,90.4,86.2,83.1,85.4,88.6,85.2,88.4,86.5,79.6,86.1,90.7,93.1,82.3,85.6,83.9,85.1
3694,81.2,79.8,84.0,85.8,88.2,84.0,81.0,82.8,86.2,83.0,85.8,83.8,77.5,84.0,89.0,90.4,80.1,83.3,81.2,82.9
3695,79.7,77.6,81.8,83.1,86.0,82.2,79.1,79.9,84.2,81.0,83.4,81.3,75.5,82.1,87.3,88.9,78.0,81.0,78.3,80.8
3696,78.1,75.8,80.0,81.0,83.9,80.8,77.6,76.7,82.3,78.9,81.0,78.7,73.6,80.3,85.3,87.3,76.0,79.1,76.3,78.3
3697,76.4,74.4,78.6,78.8,81.7,79.5,76.3,74.2,80.7,77.1,78.8,76.4,71.8,78.8,83.2,85.4,74.3,77.2,74.7,76.4
3698,74.6,73.1,77.3,76.7,79.8,78.4,75.4,72.4,78.8,75.8,76.7,74.4,70.1,77.3,81.1,83.2,72.4,75.7,73.0,75.1
3699,72.7,71.9,76.0,75.0,77.9,77.5,74.6,70.8,76.5,74.2,74.7,72.6,68.7,76.0,79.3,81.1,71.1,74.2,71.1,73.7
3700,71.2,70.6,74.8,73.5,76.1,76.9,73.9,69.3,74.7,72.8,73.1,71.0,67.3,74.8,77.8,79.4,69.7,73.0,68.8,72.6
3701,69.5,69.5,73.7,72.4,74.8,76.3,73.4,68.2,72.5,72.2,72.0,69.6,66.2,74.0,77.2,77.8,68.7,72.2,66.8,71.7
3702,74.0,73.0,73.0,72.3,74.5,75.8,73.0,68.7,72.1,74.7,75.8,69.5,68.7,76.2,81.0,76.9,72.9,74.8,66.8,74.6
3703,79.8,77.9,76.2,77.4,77.6,77.5,75.0,74.6,76.4,78.8,80.6,73.3,73.3,79.4,84.2,78.9,78.3,78.5,72.7,78.9
3704,84.3,82.6,80.4,81.8,81.3,80.6,78.1,79.8,81.5,82.6,84.8,78.7,77.7,82.6,87.8,82.2,83.3,81.7,77.9,83.4
3705,88.0,86.7,84.5,84.7,85.1,83.9,81.4,83.8,85.5,85.7,88.7,83.7,81.6,85.3,91.2,85.9,87.2,84.5,82.4,87.4
3706,91.3,90.3,88.3,87.5,88.1,87.0,84.6,87.0,88.8,88.2,92.1,87.6,85.2,88.0,94.5,89.4,90.4,87.2,86.4,90.6
3707,94.2,93.4,91.5,90.2,90.7,89.9,87.4,89.9,91.7,90.4,94.9,91.0,88.3,90.3,97.4,92.6,93.3,89.5,89.6,93.4
3708,96.3,95.8,94.2,92.4,93.0,92.4,89.9,92.3,94.1,92.1,97.2,93.7,90.9,92.2,99.3,95.0,95.4,91.5,92.1,95.7
3709,98.2,97.7,96.5,94.3,95.0,94.3,92.1,94.5,96.2,93.4,98.9,95.7,93.0,93.6,100.8,97.3,97.3,92.9,94.5,97.3
3710,99.3,98.9,98.2,95.8,96.6,96.1,93.8,96.0,97.6,94.6,100.1,97.2,94.2,94.6,101.7,98.9,98.6,93.8,96.1,98.5
3711,99.8,99.5,99.5,96.8,97.6,97.0,94.6,96.9,99.0,95.1,100.6,97.8,94.6,95.1,102.0,100.0,99.1,94.5,97.0,98.9
3712,99.5,99.1,99.9,97.4,98.2,97.4,94.8,96.9,99.7,95.1,100.5,97.8,94.3,94.9,101.8,100.5,98.8,94.5,97.2,98.4
3713,98.3,97.6,99.8,97.3,98.2,97.1,94.1,96.3,99.6,94.6,99.9,97.2,93.0,94.3,101.0,100.3,97.0,94.0,96.7,97.0
3714,95.1,94.7,98.7,96.5,97.5,95.4,92.5,95.0,99.0,93.4,97.9,95.9,90.5,93.1,99.4,99.5,93.9,92.7,95.1,94.4
3715,88.5,89.7,96.1,95.0,96.0,92.5,89.8,92.7,97.1,91.0,94.4,93.6,86.4,90.9,96.5,98.2,88.7,90.4,92.1,90.7
3716,85.1,85.4,91.3,92.2,93.5,89.0,85.9,88.8,92.9,88.0,91.3,90.1,82.6,88.8,93.3,96.2,85.1,88.3,87.6,87.8
3717,83.5,82.4,87.5,89.3,90.8,86.3,83.3,85.8,89.0,85.6,88.7,86.9,80.0,86.5,91.0,93.5,82.6,86.0,84.2,85.4
3718,81.5,80.2,84.4,86.2,88.6,84.2,81.2,83.1,86.5,83.4,86.2,84.1,77.9,84.3,89.4,90.8,80.5,83.6,81.5,83.2
3719,79.9,78.0,82.1,83.5,86.3,82.4,79.3,80.3,84.5,81.3,83.8,81.7,75.8,82.5,87.6,89.2,78.3,81.3,78.7,81.1
3720,78.5,76.2,80.4,81.4,84.2,80.9,77.8,77.1,82.6,79.3,81.3,79.1,73.9,80.7,85.5,87.6,76.4,79.4,76.7,78.5
3721,76.7,74.7,78.9,79.2,82.1,79.6,76.5,74.6,81.0,77.4,79.1,76.8,72.2,79.1,83.4,85.7,74.6,77.5,75.0,76.6
3722,74.8,73.4,77.6,77.1,80.1,78.5,75.6,72.8,79.2,76.1,77.0,74.8,70.4,77.6,81.3,83.6,72.6,76.0,73.3,75.3
3723,72.9,72.3,76.4,75.3,78.3,77.7,74.7,71.2,76.8,74.5,74.9,73.1,69.0,76.3,79.7,81.5,71.4,74.5,71.4,73.9
3724,71.3,70.9,75.2,73.8,76.5,77.0,74.1,69.7,75.0,73.1,73.4,71.4,67.6,75.1,78.1,79.7,69.9,73.3,69.1,72.9
3725,69.7,69.9,74.0,72.7,75.1,76.4,73.6,68.6,72.8,72.5,72.4,70.0,66.6,74.4,77.5,78.1,69.0,72.5,67.1,72.0
3726,74.2,73.2,73.4,72.7,74.9,75.9,73.2,69.1,72.3,75.0,76.2,69.9,69.1,76.6,81.3,77.2,73.1,75.1,67.2,74.8
3727,80.1,78.2,76.5,77.7,77.9,77.6,75.1,75.0,76.7,79.2,81.0,73.8,73.6,79.8,84.5,79.2,78.5,78.8,73.0,79.1
3728,84.5,82.9,80.7,82.1,81.7,80.8,78.3,80.2,81.8,82.9,85.1,79.2,78.0,83.0,88.1,82.6,83.4,82.0,78.2,83.6
3729,88.2,86.9,84.8,85.0,85.4,84.0,81.5,84.1,85.8,86.0,89.0,84.1,82.0,85.8,91.5,86.3,87.4,84.8,82.6,87.7
3730,91.5,90.6,88.6,87.8,88.5,87.1,84.7,87.4,89.0,88.6,92.4,87.9,85.6,88.4,94.8,89.7,90.6,87.5,86.7,90.9
3731,94.4,93.6,91.7,90.5,91.1,90.1,87.5,90.3,91.9,90.8,95.1,91.3,88.7,90.7,97.7,92.9,93.5,89.9,89.9,93.7
3732,96.5,96.0,94.4,92.7,93.3,92.5,90.0,92.6,94.3,92.4,97.5,94.1,91.3,92.5,99.6,95.4,95.6,91.8,92.5,96.0
3733,98.4,98.0,96.7,94.5,95.3,94.5,92.2,94.9,96.4,93.7,99.3,96.0,93.3,94.0,101.1,97.7,97.5,93.3,94.8,97.6
3734,99.5,99.2,98.4,96.1,96.9,96.3,93.9,96.3,97.9,94.9,100.4,97.5,94.6,95.0,102.0,99.3,98.8,94.2,96.4,98.8
3735,100.1,99.8,99.7,97.1,97.9,97.2,94.8,97.2,99.3,95.5,100.9,98.1,95.0,95.4,102.3,100.4,99.3,94.9,97.3,99.2
3736,99.8,99.4,100.2,97.7,98.5,97.6,95.0,97.2,100.0,95.5,100.9,98.2,94.7,95.3,102.1,100.8,99.1,94.9,97.5,98.6
3737,98.6,97.8,100.2,97.6,98.6,97.2,94.4,96.6,99.9,95.0,100.2,97.5,93.4,94.6,101.3,100.7,97.3,94.4,97.0,97.2
3738,95.5,95.0,99.1,96.8,97.8,95.6,92.7,95.4,99.3,93.9,98.3,96.3,90.8,93.5,99.7,99.9,94.1,93.1,95.4,94.6
3739,88.9,90.0,96.5,95.3,96.4,92.7,90.1,93.1,97.4,91.5,94.8,94.0,86.7,91.3,96.8,98.5,89.0,90.8,92.4,90.9
3740,85.5,85.7,91.7,92.5,93.9,89.2,86.1,89.3,93.2,88.5,91.7,90.5,82.9,89.2,93.6,96.5,85.4,88.7,88.0,88.1
3741,83.7,82.7,87.7,89.6,91.2,86.6,83.6,86.2,89.3,86.1,89.2,87.2,80.4,86.9,91.4,93.8,82.9,86.4,84.5,85.6
3742,81.8,80.5,84.7,86.5,88.9,84.5,81.4,83.5,86.7,83.8,86.6,84.5,78.2,84.7,89.7,91.1,80.9,83.9,81.9,83.5
3743,80.3,78.4,82.5,83.8,86.6,82.6,79.6,80.7,84.9,81.6,84.1,82.1,76.1,82.8,87.9,89.5,78.6,81.7,79.0,81.3
3744,78.8,76.5,80.7,81.7,84.5,81.1,78.0,77.6,82.9,79.6,81.6,79.5,74.3,81.0,85.9,87.9,76.7,79.7,77.0,78.8
3745,77.0,75.0,79.2,79.5,82.5,79.8,76.7,75.0,81.4,77.8,79.4,77.1,72.5,79.4,83.8,86.0,74.9,77.8,75.2,76.9
3746,75.1,73.8,77.9,77.4,80.4,78.7,75.8,73.2,79.5,76.4,77.3,75.2,70.7,77.9,81.7,83.9,73.0,76.3,73.6,75.6
3747,73.3,72.6,76.7,75.7,78.6,77.9,74.9,71.5,77.1,74.8,75.3,73.4,69.3,76.7,80.0,81.8,71.6,74.9,71.7,74.2
3748,71.8,71.2,75.5,74.1,76.9,77.2,74.2,70.1,75.4,73.4,73.7,71.7,68.0,75.5,78.3,80.0,70.2,73.6,69.4,73.1
3749,70.1,70.1,74.4,73.0,75.5,76.6,73.7,69.0,73.2,72.8,72.8,70.3,66.9,74.8,77.7,78.5,69.4,72.9,67.4,72.2
3750,74.5,73.5,73.8,73.1,75.2,76.1,73.3,69.4,72.6,75.4,76.5,70.2,69.4,77.0,81.7,77.6,73.4,75.4,67.5,75.0
3751,80.3,78.4,76.8,78.1,78.3,77.9,75.3,75.3,77.0,79.5,81.2,74.1,73.9,80.1,84.8,79.5,78.7,79.1,73.2,79.3
3752,84.7,83.2,81.0,82.5,82.1,81.0,78.5,80.4,82.2,83.3,85.3,79.5,78.3,83.3,88.4,82.9,83.7,82.3,78.4,83.9
3753,88.4,87.2,85.1,85.4,85.8,84.2,81.7,84.5,86.1,86.3,89.3,84.4,82.3,86.1,91.9,86.6,87.7,85.2,82.8,87.9
3754,91.7,90.9,88.8,88.1,88.8,87.3,84.9,87.7,89.3,89.0,92.7,88.3,85.9,88.8,95.2,90.1,91.0,87.9,86.9,91.1
3755,94.7,94.0,92.0,90.8,91.4,90.2,87.7,90.6,92.2,91.1,95.5,91.6,89.0,91.1,98.1,93.3,93.8,90.3,90.2,94.0
3756,96.9,96.4,94.7,93.0,93.6,92.8,90.2,93.0,94.6,92.9,97.9,94.5,91.7,92.9,100.0,95.7,96.0,92.3,92.8,96.3
3757,98.8,98.4,97.0,94.8,95.6,94.7,92.3,95.2,96.7,94.2,99.7,96.4,93.7,94.4,101.5,98.1,97.9,93.7,95.2,98.0
3758,99.9,99.6,98.8,96.4,97.3,96.5,94.1,96.7,98.2,95.4,100.8,97.9,95.0,95.4,102.3,99.6,99.2,94.6,96.8,99.1
3759,100.4,100.2,100.0,97.5,98.3,97.5,94.9,97.6,99.6,95.9,101.3,98.5,95.4,95.9,102.6,100.7,99.7,95.3,97.7,99.5
3760,100.2,99.8,100.6,98.1,98.9,97.9,95.2,97.6,100.3,96.0,101.3,98.6,95.2,95.7,102.4,101.2,99.4,95.4,97.9,99.0
3761,98.9,98.1,100.5,98.0,98.9,97.4,94.6,97.0,100.2,95.5,100.5,97.9,93.7,95.0,101.6,101.0,97.6,94.8,97.4,97.5
3762,95.8,95.3,99.5,97.2,98.2,95.9,93.0,95.7,99.7,94.3,98.7,96.7,91.2,93.9,100.1,100.2,94.4,93.5,95.8,94.9
3763,89.3,90.2,96.8,95.7,96.8,93.0,90.4,93.5,97.8,91.9,95.1,94.4,86.9,91.7,97.1,98.9,89.3,91.2,92.9,91.2
3764,85.7,86.0,92.1,92.9,94.2,89.4,86.4,89.7,93.5,88.9,92.1,90.9,83.2,89.6,94.0,96.9,85.7,89.0,88.4,88.4
3765,83.9,83.0,88.2,90.0,91.6,86.8,83.8,86.6,89.6,86.5,89.5,87.7,80.7,87.2,91.7,94.2,83.2,86.7,84.8,85.9
3766,82.0,80.8,85.2,86.9,89.2,84.7,81.6,83.9,87.1,84.2,86.9,84.9,78.5,85.0,90.0,91.4,81.2,84.3,82.2,83.7
3767,80.5,78.7,82.9,84.2,87.0,82.8,79.8,81.0,85.1,82.0,84.3,82.5,76.4,83.1,88.1,89.8,79.0,82.0,79.4,81.6
3768,79.0,76.8,81.1,82.0,84.9,81.3,78.2,77.9,83.3,80.0,81.9,79.9,74.6,81.3,86.2,88.2,77.0,80.1,77.4,79.1
3769,77.4,75.3,79.6,79.8,82.8,80.0,76.9,75.4,81.6,78.1,79.7,77.5,72.9,79.7,84.0,86.4,75.4,78.1,75.7,77.2
3770,75.5,74.1,78.2,77.8,80.8,78.9,76.0,73.5,79.9,76.7,77.5,75.6,71.1,78.2,81.9,84.3,73.5,76.7,74.0,75.9
3771,73.6,73.0,77.0,76.1,79.0,78.1,75.0,71.9,77.6,75.2,75.5,73.8,69.7,77.0,80.2,82.1,72.1,75.1,72.1,74.4
3772,72.3,71.6,75.8,74.4,77.2,77.4,74.3,70.4,75.8,73.7,74.0,72.1,68.4,75.8,78.6,80.4,70.7,73.9,69.8,73.4
3773,70.5,70.6,74.7,73.4,75.9,76.8,73.8,69.4,73.5,73.0,73.0,70.7,67.3,75.1,78.0,78.8,69.8,73.2,67.8,72.5
3774,74.8,73.8,74.1,73.5,75.6,76.2,73.4,69.8,73.1,75.7,76.7,70.6,69.8,77.2,81.9,78.0,73.9,75.7,68.0,75.3
3775,80.6,78.8,77.2,78.4,78.7,78.0,75.5,75.7,77.5,79.8,81.5,74.5,74.3,80.4,85.1,79.9,79.2,79.4,73.7,79.6
3776,84.9,83.6,81.4,82.8,82.5,81.2,78.7,80.8,82.6,83.6,85.6,79.9,78.6,83.5,88.7,83.3,84.1,82.6,78.8,84.2
3777,88.7,87.6,85.4,85.7,86.1,84.4,81.9,84.9,86.5,86.6,89.6,84.8,82.6,86.4,92.2,87.0,88.1,85.5,83.2,88.2
3778,92.0,91.2,89.1,88.4,89.1,87.6,85.0,88.1,89.7,89.2,93.0,88.7,86.2,89.1,95.5,90.4,91.3,88.2,87.3,91.5
3779,95.0,94.3,92.2,91.1,91.7,90.5,87.9,91.0,92.6,91.4,95.8,92.0,89.3,91.3,98.3,93.6,94.1,90.5,90.6,94.3
3780,97.2,96.7,95.0,93.3,94.0,93.0,90.4,93.4,95.0,93.2,98.2,94.9,92.0,93.3,100.2,96.1,96.3,92.5,93.2,96.6
3781,99.1,98.7,97.3,95.2,95.9,95.0,92.5,95.6,97.0,94.6,100.0,96.8,94.0,94.7,101.8,98.4,98.2,94.1,95.6,98.3
3782,100.2,99.9,99.1,96.7,97.6,96.8,94.3,97.1,98.5,95.7,101.1,98.3,95.4,95.7,102.6,100.0,99.5,95.0,97.3,99.5
3783,100.8,100.5,100.3,97.8,98.6,97.7,95.2,98.0,99.9,96.2,101.6,99.0,95.7,96.1,102.9,101.1,100.0,95.6,98.2,99.8
3784,100.4,100.1,100.9,98.4,99.2,98.2,95.4,98.0,100.7,96.3,101.5,99.0,95.5,96.0,102.7,101.6,99.7,95.6,98.4,99.4
3785,99.2,98.5,100.9,98.3,99.2,97.8,94.9,97.4,100.5,95.8,100.8,98.3,94.1,95.4,101.9,101.4,97.9,95.1,97.9,97.9
3786,96.1,95.6,99.8,97.6,98.5,96.2,93.4,96.1,100.1,94.7,99.0,97.1,91.5,94.2,100.4,100.6,94.7,93.9,96.3,95.2
3787,89.6,90.5,97.2,96.1,97.1,93.3,90.8,93.9,98.2,92.2,95.5,94.7,87.3,92.0,97.5,99.2,89.7,91.5,93.3,91.5
3788,86.1,86.3,92.4,93.3,94.6,89.8,86.8,90.0,93.9,89.3,92.5,91.2,83.6,89.9,94.3,97.2,86.0,89.3,88.8,88.7
3789,84.4,83.3,88.5,90.4,91.9,87.1,84.1,86.9,89.9,86.9,89.9,88.0,81.0,87.5,92.1,94.5,83.6,87.0,85.3,86.2
3790,82.5,81.0,85.5,87.3,89.7,84.9,81.9,84.2,87.5,84.5,87.2,85.2,78.8,85.4,90.4,91.8,81.6,84.7,82.6,84.0
3791,81.0,79.1,83.2,84.6,87.4,83.0,80.0,81.4,85.6,82.4,84.6,82.8,76.8,83.4,88.5,90.2,79.4,82.4,79.9,81.9
3792,79.5,77.2,81.4,82.4,85.2,81.5,78.4,78.3,83.7,80.3,82.2,80.2,74.9,81.6,86.6,88.5,77.5,80.4,77.9,79.4
3793,77.9,75.7,79.9,80.1,83.2,80.2,77.1,75.7,82.1,78.3,79.9,77.9,73.3,80.0,84.5,86.7,75.9,78.4,76.2,77.5
3794,75.8,74.5,78.5,78.1,81.1,79.1,76.2,73.8,80.3,76.9,77.8,75.9,71.5,78.5,82.3,84.6,74.0,76.9,74.4,76.2
3795,74.1,73.4,77.2,76.4,79.4,78.3,75.2,72.2,78.0,75.4,75.9,74.1,70.0,77.2,80.7,82.4,72.6,75.4,72.5,74.7
3796,72.7,72.0,76.1,74.7,77.6,77.6,74.5,70.7,76.2,73.9,74.4,72.4,68.7,76.1,79.0,80.6,71.1,74.2,70.2,73.6
3797,70.8,71.0,75.0,73.8,76.2,76.9,74.0,69.7,73.8,73.2,73.4,71.0,67.6,75.4,78.5,79.1,70.3,73.4,68.0,72.7
3798,75.1,74.2,74.4,74.0,75.9,76.4,73.5,70.2,73.4,75.9,77.1,71.0,70.1,77.6,82.3,78.3,74.2,76.0,68.3,75.6
3799,80.9,79.2,77.4,78.8,79.0,78.2,75.7,76.0,77.8,80.1,81.8,74.8,74.7,80.7,85.5,80.2,79.5,79.7,74.1,79.9
3800,85.1,83.9,81.6,83.1,82.8,81.5,78.9,81.1,82.8,83.9,85.9,80.2,79.0,83.9,89.0,83.5,84.3,82.9,79.1,84.4
3801,88.9,87.8,85.6,86.0,86.4,84.7,82.1,85.2,86.7,86.9,89.8,85.1,82.9,86.7,92.5,87.2,88.3,85.8,83.6,88.5
3802,92.2,91.5,89.3,88.7,89.4,87.9,85.2,88.3,89.9,89.5,93.2,88.9,86.5,89.4,95.7,90.7,91.6,88.5,87.6,91.7
3803,95.2,94.5,92.4,91.3,91.9,90.8,88.1,91.2,92.7,91.7,96.0,92.2,89.7,91.7,98.6,93.8,94.4,90.9,90.9,94.5
3804,97.4,96.9,95.2,93.5,94.1,93.3,90.7,93.6,95.1,93.5,98.4,95.1,92.3,93.6,100.5,96.3,96.5,92.9,93.5,96.8
3805,99.2,98.9,97.5,95.4,96.0,95.4,92.8,95.8,97.2,94.9,100.2,97.0,94.3,95.1,102.0,98.5,98.4,94.4,95.9,98.5
3806,100.4,100.1,99.3,96.9,97.7,97.1,94.7,97.3,98.7,96.0,101.3,98.5,95.6,96.0,102.9,100.1,99.6,95.2,97.5,99.7
3807,100.9,100.6,100.5,97.9,98.8,98.1,95.6,98.2,100.1,96.5,101.9,99.1,96.0,96.4,103.1,101.2,100.2,95.9,98.4,100.0
3808,100.6,100.2,101.0,98.5,99.4,98.6,95.8,98.2,100.8,96.6,101.7,99.2,95.8,96.3,102.9,101.8,99.9,95.9,98.6,99.5
3809,99.4,98.5,101.0,98.5,99.4,98.1,95.3,97.6,100.7,96.1,101.0,98.5,94.3,95.7,102.1,101.6,98.1,95.4,98.0,98.0
3810,96.3,95.6,99.9,97.8,98.7,96.5,93.9,96.3,100.2,94.9,99.2,97.3,91.7,94.5,100.7,100.8,94.9,94.1,96.3,95.4
3811,89.8,90.6,97.3,96.2,97.3,93.8,91.3,94.0,98.3,92.5,95.7,94.9,87.4,92.2,97.8,99.4,89.9,91.8,93.4,91.7
3812,86.4,86.4,92.6,93.4,94.8,90.2,87.3,90.2,94.0,89.6,92.6,91.4,83.8,90.1,94.6,97.4,86.2,89.5,88.9,88.9
3813,84.6,83.5,88.6,90.6,92.1,87.5,84.5,87.1,90.1,87.2,90.1,88.2,81.2,87.8,92.3,94.7,83.8,87.3,85.3,86.4
3814,82.8,81.2,85.6,87.5,89.9,85.3,82.3,84.4,87.7,84.8,87.3,85.4,79.1,85.6,90.5,91.9,81.8,85.0,82.8,84.2
3815,81.2,79.3,83.4,84.8,87.6,83.4,80.4,81.6,85.8,82.7,84.6,83.0,77.0,83.7,88.8,90.4,79.7,82.7,79.9,82.0
3816,79.7,77.5,81.6,82.7,85.5,81.8,78.8,78.5,83.9,80.6,82.4,80.5,75.2,81.9,86.8,88.7,77.8,80.7,78.0,79.7
3817,78.1,75.9,80.0,80.4,83.4,80.5,77.4,76.0,82.3,78.7,80.1,78.1,73.5,80.3,84.7,86.9,76.1,78.7,76.3,77.7
3818,76.0,74.7,78.7,78.3,81.4,79.3,76.4,74.1,80.5,77.2,78.1,76.2,71.7,78.8,82.7,84.8,74.3,77.2,74.5,76.4
3819,74.3,73.6,77.4,76.7,79.5,78.5,75.5,72.5,78.2,75.7,76.2,74.4,70.3,77.5,81.0,82.6,72.9,75.7,72.6,74.9
3820,72.9,72.2,76.3,75.1,77.8,77.8,74.7,71.0,76.4,74.2,74.6,72.7,69.0,76.4,79.4,80.9,71.5,74.5,70.3,73.8
3821,71.0,71.2,75.2,74.1,76.4,77.2,74.2,70.0,74.0,73.5,73.7,71.3,67.9,75.7,78.8,79.3,70.7,73.7,68.1,72.9
3822,75.3,74.5,74.7,74.3,76.2,76.7,73.8,70.5,73.7,76.1,77.3,71.3,70.4,77.8,82.7,78.5,74.5,76.2,68.4,75.8
3823,81.0,79.3,77.6,79.0,79.2,78.5,75.9,76.3,78.0,80.3,82.0,75.1,74.9,81.0,85.8,80.4,79.7,79.9,74.3,80.1
3824,85.2,84.0,81.8,83.3,83.0,81.8,79.1,81.3,83.0,84.1,86.0,80.5,79.2,84.1,89.2,83.7,84.4,83.1,79.3,84.5
3825,89.0,87.9,85.8,86.1,86.5,85.0,82.4,85.3,86.9,87.1,89.9,85.3,83.1,86.9,92.7,87.4,88.5,86.0,83.7,88.5
3826,92.3,91.6,89.5,88.8,89.5,88.2,85.6,88.4,90.1,89.7,93.3,89.1,86.7,89.6,95.9,90.8,91.7,88.7,87.7,91.8
3827,95.2,94.6,92.5,91.3,92.1,91.1,88.5,91.3,92.8,91.9,96.0,92.3,89.9,91.9,98.7,93.9,94.5,91.1,90.9,94.5
3828,97.4,97.0,95.3,93.6,94.2,93.7,91.2,93.6,95.2,93.7,98.6,95.2,92.5,93.8,100.6,96.4,96.6,93.1,93.6,96.8
3829,99.3,99.0,97.7,95.4,96.1,95.8,93.3,95.8,97.3,95.1,100.3,97.1,94.4,95.2,102.1,98.6,98.6,94.6,95.9,98.6
3830,100.5,100.2,99.4,97.0,97.8,97.5,95.1,97.3,98.8,96.2,101.5,98.5,95.8,96.2,103.0,100.3,99.8,95.4,97.6,99.8
3831,101.0,100.8,100.6,98.0,98.8,98.5,96.1,98.1,100.2,96.7,102.0,99.1,96.1,96.5,103.3,101.3,100.4,96.0,98.4,100.1
3832,100.7,100.4,101.2,98.6,99.4,99.0,96.2,98.2,100.9,96.7,101.9,99.2,95.9,96.4,103.1,101.8,100.1,96.0,98.6,99.6
3833,99.5,98.7,101.2,98.5,99.5,98.4,95.7,97.6,100.8,96.2,101.2,98.5,94.4,95.8,102.2,101.7,98.3,95.5,98.0,98.1
3834,96.4,95.7,100.1,97.9,98.8,96.7,94.2,96.4,100.3,95.1,99.4,97.3,91.8,94.6,100.8,100.9,95.0,94.3,96.2,95.5
3835,89.9,90.8,97.5,96.3,97.4,94.0,91.6,94.1,98.4,92.6,95.9,95.0,87.5,92.3,97.9,99.5,90.1,91.9,93.3,91.8
3836,86.5,86.6,92.8,93.6,94.8,90.5,87.5,90.3,94.2,89.7,92.8,91.5,83.8,90.2,94.8,97.5,86.4,89.7,88.9,89.0
3837,84.8,83.7,88.9,90.7,92.2,87.8,84.7,87.2,90.3,87.3,90.2,88.3,81.3,87.9,92.5,94.8,83.9,87.4,85.4,86.5
3838,82.8,81.4,85.8,87.7,90.0,85.6,82.5,84.5,87.9,85.0,87.5,85.6,79.2,85.7,90.8,92.0,81.9,85.1,82.8,84.3
3839,81.3,79.5,83.6,85.0,87.7,83.7,80.6,81.7,86.0,82.8,84.8,83.2,77.0,83.8,89.0,90.5,79.8,82.8,80.0,82.2
3840,79.7,77.6,81.8,82.9,85.7,82.1,79.0,78.7,84.1,80.8,82.5,80.6,75.2,82.0,87.0,88.8,77.9,80.8,78.1,79.9
3841,78.0,76.0,80.2,80.7,83.6,80.7,77.7,76.1,82.5,78.9,80.3,78.3,73.5,80.5,84.8,87.1,76.2,78.9,76.4,77.9
3842,76.0,74.8,78.8,78.6,81.6,79.6,76.7,74.4,80.7,77.5,78.2,76.4,71.7,79.0,82.8,85.0,74.4,77.5,74.7,76.6
3843,74.2,73.7,77.5,77.0,79.7,78.7,75.7,72.6,78.5,75.9,76.4,74.6,70.2,77.7,81.1,82.8,73.0,75.9,72.6,75.0
3844,72.8,72.2,76.4,75.3,78.0,78.1,74.9,71.2,76.7,74.4,74.9,72.8,68.9,76.6,79.5,81.1,71.6,74.7,70.3,73.9
3845,70.9,71.4,75.2,74.3,76.6,77.5,74.4,70.2,74.3,73.7,73.9,71.5,67.9,75.9,79.0,79.5,70.8,73.9,68.3,73.0
3846,75.3,74.6,74.8,74.5,76.5,77.0,74.0,70.7,73.9,76.3,77.5,71.5,70.4,77.9,82.9,78.7,74.7,76.4,68.5,75.9
3847,81.1,79.5,77.8,79.2,79.4,78.8,76.1,76.5,78.2,80.5,82.2,75.3,75.0,81.1,85.9,80.6,80.0,80.1,74.4,80.2
3848,85.3,84.2,81.9,83.4,83.1,82.0,79.3,81.5,83.2,84.2,86.2,80.6,79.2,84.2,89.4,83.9,84.7,83.2,79.4,84.6
3849,89.1,88.1,85.9,86.3,86.7,85.2,82.6,85.5,87.0,87.2,90.0,85.5,83.1,87.1,92.9,87.6,88.7,86.1,83.8,88.7
3850,92.4,91.7,89.6,89.0,89.6,88.4,85.8,88.5,90.2,89.8,93.5,89.3,86.8,89.7,96.0,91.0,91.9,88.8,87.8,92.0
3851,95.4,94.8,92.6,91.5,92.2,91.3,88.7,91.4,92.9,92.0,96.2,92.5,90.0,92.0,98.7,94.1,94.7,91.2,91.1,94.7
3852,97.6,97.2,95.4,93.7,94.3,94.0,91.4,93.8,95.3,93.8,98.7,95.3,92.6,93.8,100.7,96.6,96.8,93.1,93.7,97.0
